True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.4,Train,0.4,0.37187499999999934,0.37894736842105275,0.4,0.4,0.4,0.4,0.4000000000000002,0.39200000000000024,0.38800000000000007,0.3879999999999994,0.38866666666666577,0.38749999999999996,0.3850000000000013,0.4,0.3718749999999994,0.37894736842105275,0.4,0.4,0.4,0.4,0.39,0.3920000000000002,0.39599999999999996,0.3889999999999993,0.3866666666666656,0.3879999999999999,0.3880000000000015,0.4,0.3718749999999994,0.37894736842105275,0.4,0.4,0.4,0.4,0.39,0.3720000000000001,0.38,0.38499999999999945,0.381999999999999,0.38449999999999995,0.3840000000000014
0.4,Train,0.40000000000000013,0.37187499999999934,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000001,0.4000000000000002,0.3999999999999999,0.3999999999999993,0.3999999999999991,0.40000000000000036,0.40000000000000213,0.40000000000000013,0.3718749999999994,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4,0.4000000000000002,0.3999999999999999,0.3999999999999993,0.40133333333333243,0.40100000000000036,0.4006666666666688,0.40000000000000013,0.3718749999999994,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000002,0.4000000000000003,0.3999999999999999,0.3999999999999993,0.3999999999999991,0.40000000000000036,0.40000000000000213
0.4,Test,0.4,0.37187499999999934,0.37894736842105275,0.4,0.4,0.4,0.4,0.4000000000000001,0.39600000000000024,0.39399999999999996,0.3939999999999993,0.395999999999999,0.3955000000000002,0.39400000000000174,0.4,0.3718749999999994,0.37894736842105275,0.4,0.4,0.4,0.4,0.39,0.39600000000000013,0.3979999999999999,0.39299999999999924,0.3933333333333323,0.39400000000000013,0.3940000000000018,0.4,0.3718749999999994,0.37894736842105275,0.4,0.4,0.4,0.4,0.39,0.3920000000000002,0.39199999999999996,0.3949999999999993,0.3913333333333323,0.39250000000000007,0.39333333333333514
0.5,Train,0.5,0.37187499999999934,0.5,0.5,0.5,0.5,0.5,0.49000000000000005,0.48800000000000004,0.49400000000000005,0.49700000000000005,0.498,0.4970000000000001,0.49700000000000005,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.5,0.496,0.498,0.49699999999999994,0.49799999999999994,0.498,0.49866666666666665,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499,0.49933333333333335,0.49900000000000005,0.49866666666666676
0.4,Test,0.5,0.37187499999999934,0.5,0.5,0.5,0.5,0.5,0.41,0.41200000000000014,0.412,0.42299999999999954,0.42733333333333273,0.4205000000000006,0.41833333333333506,0.5,0.3718749999999994,0.39999999999999997,0.5,0.5,0.5,0.5,0.44000000000000006,0.4520000000000001,0.4239999999999998,0.42599999999999943,0.4253333333333326,0.4240000000000003,0.42366666666666813,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.4,0.4000000000000002,0.41400000000000003,0.41799999999999954,0.42133333333333267,0.42000000000000043,0.41966666666666824
0.5,Train,0.5,0.37187499999999934,0.5,0.5,0.5,0.5,0.5,0.49000000000000005,0.49200000000000005,0.496,0.49699999999999994,0.49666666666666665,0.4960000000000001,0.4960000000000001,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.49000000000000005,0.48800000000000004,0.49400000000000005,0.495,0.49666666666666665,0.49700000000000005,0.49700000000000005,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.498,0.498,0.49750000000000005,0.4976666666666667
0.4,Train,0.39999999999999997,0.37187499999999934,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.41,0.4080000000000002,0.4039999999999999,0.40299999999999925,0.4039999999999991,0.4030000000000004,0.4023333333333355,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.41,0.4040000000000002,0.4039999999999999,0.4019999999999993,0.40133333333333243,0.40100000000000036,0.4023333333333354,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.41,0.4080000000000002,0.4039999999999999,0.40199999999999925,0.4013333333333324,0.4025000000000003,0.403000000000002
0.5,Test,0.5,0.37187499999999934,0.5,0.5,0.5,0.5,0.5,0.49000000000000005,0.48800000000000004,0.49400000000000005,0.496,0.49600000000000005,0.4955000000000001,0.4956666666666668,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.5,0.496,0.498,0.49699999999999994,0.49799999999999994,0.498,0.49700000000000005,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.498,0.49866666666666665,0.49800000000000005,0.4980000000000001
0.4,Train,0.39999999999999997,0.37187499999999934,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.41,0.4040000000000002,0.40599999999999986,0.40399999999999925,0.4039999999999991,0.4030000000000004,0.4016666666666687,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.42000000000000004,0.41200000000000014,0.4079999999999999,0.4049999999999993,0.4033333333333324,0.4030000000000004,0.403000000000002,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.41000000000000003,0.4040000000000002,0.4019999999999999,0.40099999999999925,0.4013333333333324,0.4025000000000003,0.4033333333333353
0.5,Train,0.5,0.37187499999999934,0.5,0.5,0.5,0.5,0.5,0.4800000000000001,0.49200000000000005,0.496,0.49699999999999994,0.49666666666666665,0.49550000000000005,0.4953333333333334,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.498,0.49866666666666665,0.4985,0.49899999999999994,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499,0.49866666666666676,0.49900000000000005,0.49866666666666676
0.4,Train,0.39999999999999997,0.37187499999999934,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.41,0.4040000000000002,0.4059999999999999,0.4069999999999993,0.4059999999999991,0.4055000000000004,0.4046666666666687,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.41,0.41200000000000014,0.4099999999999999,0.4079999999999993,0.40733333333333244,0.40700000000000053,0.409000000000002,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39,0.40000000000000013,0.4019999999999999,0.40399999999999925,0.4033333333333324,0.4045000000000003,0.4056666666666686
0.4,Train,0.40000000000000013,0.37187499999999934,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000001,0.4000000000000002,0.3999999999999999,0.3999999999999993,0.3999999999999991,0.40000000000000036,0.40000000000000213,0.40000000000000013,0.3718749999999994,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4,0.4000000000000002,0.3999999999999999,0.3999999999999993,0.3999999999999991,0.40000000000000036,0.4010000000000021,0.40000000000000013,0.3718749999999994,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000002,0.4000000000000003,0.3999999999999999,0.4009999999999993,0.40133333333333243,0.40100000000000036,0.40100000000000213
0.4,Train,0.4,0.37187499999999934,0.37894736842105275,0.4,0.4,0.4,0.4,0.4000000000000001,0.4000000000000002,0.3999999999999999,0.3989999999999993,0.3986666666666657,0.39800000000000024,0.3970000000000019,0.4,0.3718749999999994,0.37894736842105275,0.4,0.4,0.4,0.4,0.39,0.39600000000000013,0.3979999999999999,0.39699999999999924,0.3973333333333324,0.39800000000000024,0.39833333333333537,0.4,0.3718749999999994,0.37894736842105275,0.4,0.4,0.4,0.4,0.4,0.4000000000000002,0.39799999999999996,0.3989999999999993,0.3993333333333324,0.3995000000000003,0.3996666666666687
0.5,Train,0.5,0.37187499999999934,0.5,0.5,0.5,0.5,0.5,0.4800000000000001,0.48800000000000004,0.49200000000000005,0.48599999999999993,0.4873333333333333,0.48450000000000015,0.4803333333333339,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.49000000000000005,0.4720000000000001,0.48,0.4809999999999999,0.482,0.48250000000000015,0.48400000000000026,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.47000000000000003,0.48,0.48599999999999993,0.4829999999999999,0.484,0.4845000000000001,0.4853333333333336
0.4,Train,0.39999999999999997,0.37187499999999934,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.41,0.4040000000000002,0.4059999999999999,0.40399999999999936,0.4019999999999991,0.40200000000000036,0.40200000000000197,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.40000000000000013,0.39999999999999986,0.40099999999999925,0.40266666666666573,0.4030000000000004,0.404000000000002,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39,0.39600000000000013,0.4019999999999999,0.3999999999999993,0.3999999999999991,0.40100000000000025,0.40233333333333526
0.5,Train,0.5,0.37187499999999934,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006666666666666,0.5,0.5003333333333333,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.51,0.504,0.502,0.501,0.5006666666666666,0.5009999999999999,0.5016666666666666,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.502,0.5013333333333333,0.501,0.5006666666666666
0.5,Train,0.5,0.37187499999999934,0.5,0.5,0.5,0.5,0.5,0.4700000000000001,0.4520000000000002,0.44800000000000006,0.45799999999999985,0.46199999999999997,0.46100000000000035,0.4606666666666673,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.5,0.49200000000000005,0.4779999999999999,0.47099999999999975,0.4699999999999998,0.46800000000000025,0.4703333333333339,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.47000000000000003,0.46800000000000014,0.46599999999999997,0.45999999999999974,0.4646666666666664,0.4650000000000002,0.46200000000000074
0.5,Train,0.5,0.37187499999999934,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49950000000000006,0.4996666666666667,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.49000000000000005,0.496,0.498,0.499,0.49933333333333335,0.49950000000000006,0.5,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Test,0.39999999999999997,0.37187499999999934,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.43000000000000005,0.41600000000000015,0.4139999999999999,0.41599999999999937,0.41666666666666585,0.4160000000000004,0.4130000000000018,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.43,0.42400000000000015,0.4219999999999999,0.4159999999999993,0.4146666666666658,0.4135000000000004,0.4156666666666684,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39,0.4000000000000002,0.4039999999999999,0.4069999999999993,0.40466666666666573,0.4070000000000002,0.40966666666666834
0.5,Train,0.5,0.37187499999999934,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006666666666666,0.5,0.5003333333333333,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.51,0.504,0.502,0.501,0.5006666666666666,0.5005,0.5006666666666666,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.501,0.5006666666666666,0.5005,0.5003333333333333
0.5,Test,0.39999999999999997,0.37187499999999934,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.4600000000000001,0.43600000000000017,0.43799999999999994,0.43399999999999955,0.4339999999999995,0.43600000000000044,0.4346666666666679,0.39999999999999997,0.3718749999999994,0.5,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.48,0.4520000000000001,0.44799999999999984,0.44199999999999945,0.4366666666666661,0.4345000000000006,0.43766666666666804,0.5,0.3718749999999994,0.5,0.5,0.5,0.5,0.5,0.42000000000000004,0.44000000000000006,0.43399999999999983,0.4279999999999994,0.4259999999999992,0.43050000000000016,0.4316666666666679
0.6,Train,0.6,0.6636363636363636,0.6,0.6,0.6,0.6,0.6,0.59,0.6119999999999999,0.6280000000000004,0.6170000000000009,0.6173333333333326,0.6159999999999983,0.6183333333333312,0.6,0.6636363636363636,0.6,0.6,0.6,0.6,0.6,0.6199999999999999,0.6159999999999999,0.6160000000000004,0.6210000000000007,0.6233333333333325,0.6184999999999983,0.6216666666666643,0.6,0.6636363636363636,0.6,0.6,0.6,0.6,0.6,0.61,0.6079999999999999,0.6180000000000004,0.6220000000000007,0.6253333333333323,0.6299999999999981,0.6253333333333307
0.4,Test,0.6,0.5777777777777777,0.5,0.6,0.6,0.6,0.6,0.5,0.512,0.5,0.506,0.5033333333333335,0.49950000000000033,0.4980000000000003,0.5,0.5777777777777776,0.5,0.5,0.5,0.5,0.5,0.5,0.4800000000000001,0.4980000000000001,0.499,0.5046666666666667,0.5055,0.5013333333333335,0.5,0.5777777777777777,0.5,0.5,0.5,0.5,0.5,0.52,0.516,0.4839999999999997,0.4859999999999997,0.4926666666666666,0.4910000000000002,0.4950000000000003
0.8,Train,0.8,0.7999999999999999,0.8,0.8,0.8,0.8,0.8,0.82,0.8280000000000001,0.8219999999999996,0.8219999999999991,0.8213333333333322,0.8185000000000011,0.816000000000004,0.8,0.7999999999999999,0.8,0.8,0.8,0.8,0.8,0.82,0.8120000000000002,0.8139999999999996,0.8159999999999991,0.8193333333333325,0.8215000000000012,0.824000000000004,0.8,0.8000000000000002,0.8,0.8,0.8,0.8,0.8,0.85,0.836,0.8539999999999996,0.8239999999999985,0.8266666666666653,0.8275000000000012,0.8316666666666706
0.6,Train,0.6,0.5777777777777777,0.6,0.6,0.6,0.6,0.6,0.58,0.5999999999999998,0.6140000000000004,0.6190000000000008,0.627333333333333,0.6174999999999989,0.6226666666666641,0.6,0.5777777777777776,0.6,0.6,0.6,0.6,0.6,0.59,0.5959999999999999,0.6040000000000003,0.611000000000001,0.613333333333333,0.6224999999999989,0.6233333333333311,0.6,0.5777777777777777,0.6,0.6,0.6,0.6,0.6,0.67,0.6439999999999998,0.6540000000000002,0.6370000000000008,0.645333333333333,0.643499999999999,0.642666666666664
0.8,Train,0.8,0.7999999999999999,0.8,0.8,0.8,0.8,0.8,0.7499999999999999,0.7480000000000002,0.754,0.7439999999999989,0.7473333333333316,0.7494999999999996,0.7520000000000021,0.8,0.7999999999999999,0.8,0.8,0.8,0.8,0.8,0.7299999999999998,0.7280000000000002,0.7340000000000003,0.7429999999999991,0.7459999999999984,0.7509999999999997,0.7550000000000022,0.8,0.8000000000000002,0.8,0.8,0.8,0.8,0.8,0.7,0.72,0.758,0.7559999999999988,0.7659999999999982,0.7655,0.7586666666666692
0.5,Train,0.5,0.5777777777777777,0.5,0.5,0.5,0.5,0.5,0.51,0.5359999999999999,0.544,0.5430000000000001,0.5433333333333333,0.5419999999999999,0.5396666666666662,0.5,0.5777777777777776,0.5,0.5,0.5,0.5,0.5,0.51,0.516,0.5320000000000001,0.5330000000000001,0.5313333333333334,0.5384999999999999,0.5423333333333331,0.5,0.5777777777777777,0.5,0.5,0.5,0.5,0.5,0.53,0.5359999999999999,0.5619999999999999,0.5359999999999999,0.542,0.5419999999999999,0.5399999999999996
0.3,Train,0.29999999999999993,0.37187499999999934,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.31999999999999995,0.3119999999999999,0.3120000000000003,0.31300000000000033,0.3153333333333327,0.3164999999999989,0.3166666666666655,0.29999999999999993,0.3718749999999994,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.31999999999999995,0.3140000000000003,0.3170000000000003,0.32133333333333275,0.3179999999999989,0.3186666666666655,0.29999999999999993,0.3718749999999994,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.31999999999999995,0.324,0.3260000000000003,0.32300000000000023,0.322666666666666,0.32149999999999884,0.32033333333333214
0.3,Train,0.29999999999999993,0.37187499999999934,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.31999999999999995,0.3079999999999999,0.3140000000000002,0.3140000000000003,0.312666666666666,0.31299999999999883,0.31266666666666526,0.29999999999999993,0.3718749999999994,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3039999999999999,0.30600000000000027,0.3070000000000004,0.31199999999999944,0.3109999999999989,0.3103333333333319,0.29999999999999993,0.3718749999999994,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3099999999999999,0.3159999999999999,0.3100000000000003,0.30800000000000044,0.30866666666666615,0.3084999999999989,0.30799999999999855
0.4,Test,0.39999999999999997,0.37187499999999934,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.38,0.3840000000000001,0.3820000000000001,0.37799999999999945,0.38066666666666577,0.37949999999999967,0.3806666666666679,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.35999999999999993,0.37600000000000017,0.3760000000000001,0.3779999999999994,0.37999999999999906,0.3809999999999998,0.3823333333333347,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.37,0.3840000000000001,0.3780000000000001,0.3789999999999994,0.3813333333333324,0.3814999999999998,0.3833333333333347
0.4,Train,0.39999999999999997,0.37187499999999934,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.38999999999999996,0.3920000000000002,0.39599999999999996,0.38999999999999935,0.3886666666666657,0.3879999999999999,0.38966666666666827,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.40000000000000013,0.39399999999999996,0.3919999999999993,0.39066666666666566,0.3920000000000001,0.39066666666666827,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.38,0.3880000000000002,0.38600000000000007,0.38499999999999945,0.3873333333333324,0.38850000000000007,0.3886666666666683
0.4,Train,0.39999999999999997,0.37187499999999934,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.36,0.3840000000000002,0.38800000000000007,0.38199999999999945,0.3839999999999991,0.38499999999999995,0.38466666666666804,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.3840000000000001,0.38000000000000006,0.38499999999999945,0.38399999999999906,0.386,0.38700000000000156,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.38999999999999996,0.3920000000000002,0.3840000000000001,0.3809999999999995,0.3819999999999991,0.38199999999999984,0.38233333333333464
0.4,Train,0.40000000000000013,0.37187499999999934,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000001,0.4000000000000002,0.3999999999999999,0.3989999999999993,0.3993333333333324,0.39900000000000024,0.39733333333333526,0.40000000000000013,0.3718749999999994,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4,0.4000000000000002,0.396,0.39799999999999935,0.3979999999999991,0.39800000000000035,0.3980000000000021,0.40000000000000013,0.3718749999999994,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000001,0.4000000000000002,0.3999999999999999,0.3989999999999993,0.3993333333333324,0.3980000000000002,0.3976666666666686
0.4,Test,0.3,0.37187499999999934,0.325,0.3,0.3,0.3,0.3,0.37,0.37600000000000017,0.3720000000000001,0.36999999999999955,0.3699999999999991,0.36949999999999944,0.36866666666666725,0.3,0.3718749999999994,0.325,0.3,0.3,0.3,0.3,0.37,0.35600000000000004,0.35600000000000015,0.36499999999999955,0.36733333333333246,0.3684999999999996,0.3686666666666674,0.3,0.3718749999999994,0.325,0.3,0.3,0.3,0.3,0.32999999999999996,0.3520000000000001,0.35800000000000026,0.3629999999999997,0.3626666666666658,0.3604999999999993,0.3616666666666671
0.4,Train,0.39999999999999997,0.37187499999999934,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.37999999999999995,0.3920000000000002,0.38600000000000007,0.3879999999999994,0.3866666666666657,0.3865,0.3873333333333349,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.37999999999999995,0.3880000000000001,0.386,0.3859999999999994,0.38599999999999907,0.38699999999999996,0.3876666666666682,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.38,0.3920000000000002,0.38400000000000006,0.38499999999999945,0.38599999999999907,0.387,0.388333333333335
0.4,Test,0.39999999999999997,0.37187499999999934,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.34,0.3640000000000001,0.37000000000000016,0.3709999999999996,0.37333333333333246,0.37149999999999944,0.37000000000000055,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.37999999999999995,0.36800000000000005,0.37000000000000005,0.36799999999999955,0.37133333333333246,0.3729999999999998,0.37333333333333435,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.35999999999999993,0.3760000000000001,0.3720000000000001,0.3679999999999996,0.36999999999999916,0.3684999999999995,0.37233333333333435
0.4,Train,0.39999999999999997,0.37187499999999934,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39,0.3920000000000002,0.39399999999999996,0.3899999999999993,0.389999999999999,0.3889999999999999,0.3883333333333348,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.38999999999999996,0.3880000000000002,0.39,0.3899999999999993,0.39066666666666566,0.39150000000000007,0.39200000000000174,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.37999999999999995,0.3880000000000001,0.38799999999999996,0.38899999999999935,0.3906666666666657,0.3915000000000001,0.3926666666666685
0.4,Train,0.39999999999999997,0.37187499999999934,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.36,0.3800000000000001,0.3899999999999999,0.3889999999999993,0.3893333333333323,0.38699999999999973,0.38700000000000134,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.38999999999999996,0.3840000000000001,0.382,0.38499999999999934,0.3846666666666657,0.38599999999999995,0.38600000000000145,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.38,0.3840000000000001,0.386,0.3819999999999994,0.3873333333333324,0.38750000000000007,0.38766666666666827
0.4,Test,0.39999999999999997,0.37187499999999934,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.37999999999999995,0.3880000000000001,0.3820000000000001,0.38499999999999945,0.3826666666666657,0.38199999999999984,0.38300000000000134,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.36999999999999994,0.3840000000000001,0.38400000000000006,0.38499999999999934,0.38533333333333236,0.3854999999999999,0.3856666666666681,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.38,0.3880000000000002,0.382,0.3829999999999994,0.3846666666666657,0.38549999999999995,0.38633333333333486
0.4,Test,0.39999999999999997,0.37187499999999934,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.34,0.3640000000000001,0.36800000000000016,0.36999999999999966,0.3713333333333325,0.36949999999999944,0.36800000000000055,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.36999999999999994,0.36400000000000005,0.36800000000000005,0.36699999999999955,0.37066666666666576,0.3714999999999997,0.3716666666666676,0.39999999999999997,0.3718749999999994,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.35999999999999993,0.3760000000000001,0.3720000000000001,0.3669999999999996,0.36933333333333246,0.36749999999999944,0.37133333333333424
0.3,Train,0.3,0.37187499999999934,0.3,0.3,0.3,0.3,0.3,0.32999999999999996,0.32799999999999996,0.3200000000000003,0.32100000000000023,0.31866666666666593,0.31999999999999884,0.31933333333333214,0.3,0.3718749999999994,0.3,0.3,0.3,0.3,0.3,0.31999999999999995,0.3119999999999999,0.3180000000000003,0.3220000000000002,0.3239999999999993,0.32399999999999884,0.3236666666666656,0.3,0.3718749999999994,0.3,0.3,0.3,0.3,0.3,0.31999999999999995,0.32799999999999996,0.3220000000000003,0.31800000000000034,0.31999999999999945,0.31999999999999895,0.3223333333333324
0.3,Train,0.3,0.37187499999999934,0.3,0.3,0.3,0.3,0.3,0.31,0.324,0.3240000000000003,0.32300000000000023,0.32399999999999934,0.3229999999999989,0.31999999999999873,0.3,0.3718749999999994,0.3,0.3,0.3,0.3,0.3,0.3299999999999999,0.3159999999999999,0.3140000000000003,0.31900000000000023,0.31933333333333264,0.31949999999999884,0.31966666666666554,0.3,0.3718749999999994,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.3079999999999999,0.32200000000000023,0.31700000000000034,0.31933333333333275,0.3179999999999989,0.3189999999999989
