True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
58.4,Train,58.4,56.7837837837838,57.55,58.4,58.4,58.4,58.4,58.14999999999999,58.25200000000002,58.23800000000005,58.20699999999997,58.18933333333323,58.197499999999835,58.17566666666655,58.4,56.78378378378378,57.55,58.4,58.4,58.4,58.4,58.089999999999996,58.25200000000002,58.19400000000003,58.126,58.14466666666657,58.131999999999834,58.160333333333206,58.4,56.7837837837838,57.55,58.4,58.4,58.4,58.4,58.169999999999995,58.16800000000001,58.184000000000054,58.19799999999996,58.19599999999989,58.17799999999985,58.165333333333194
57.3,Train,57.3,56.7837837837838,56.85,57.3,57.3,57.3,57.3,57.2,57.23999999999998,57.214000000000006,57.19900000000005,57.207333333333395,57.242499999999936,57.24733333333314,57.3,56.78378378378378,56.85,57.3,57.3,57.3,57.3,57.269999999999996,57.29199999999998,57.26200000000003,57.24100000000008,57.2353333333334,57.24849999999993,57.24066666666646,57.3,56.7837837837838,56.85,57.3,57.3,57.3,57.3,57.19999999999999,57.21999999999999,57.24600000000003,57.297000000000054,57.29133333333338,57.274499999999925,57.25266666666644
51.2,Test,51.3,51.44545454545455,51.3,51.3,51.3,51.3,51.3,51.989999999999995,51.71599999999999,51.75799999999998,51.719000000000015,51.71533333333335,51.705499999999965,51.70833333333328,51.3,51.44545454545455,51.3,51.3,51.3,51.3,51.3,52.0,51.843999999999994,51.77400000000002,51.721000000000046,51.67866666666673,51.658,51.654666666666614,51.3,51.44545454545454,51.3,51.3,51.3,51.3,51.3,51.760000000000005,51.784000000000006,51.73000000000001,51.59000000000005,51.61866666666672,51.64550000000001,51.65966666666663
51.3,Train,51.3,51.44545454545455,51.3,51.3,51.3,51.3,51.3,51.6,51.51999999999998,51.54200000000001,51.52100000000006,51.50866666666673,51.50249999999996,51.52599999999987,51.3,51.44545454545455,51.3,51.3,51.3,51.3,51.3,51.339999999999996,51.35599999999997,51.398,51.44800000000006,51.46333333333341,51.454499999999996,51.457666666666526,51.3,51.44545454545454,51.3,51.3,51.3,51.3,51.3,51.39,51.41999999999998,51.470000000000006,51.40500000000008,51.410000000000096,51.41199999999999,51.45566666666653
62.9,Test,62.7,62.67432432432432,62.64166666666667,62.720000000000006,62.7,62.7,62.7,62.55666666666667,62.618666666666684,62.63733333333329,62.6511666666666,62.64144444444446,62.64008333333348,62.649000000000235,62.7,62.67432432432433,62.64166666666668,62.720000000000006,62.7,62.7,62.7,62.68000000000001,62.67200000000002,62.65533333333329,62.64866666666663,62.65196825396827,62.65137619047631,62.64336190476211,62.7,62.67432432432433,62.64166666666668,62.71999999999999,62.7,62.7,62.7,62.64666666666668,62.586666666666694,62.64533333333332,62.65566666666663,62.655777777777814,62.652833333333504,62.66155555555577
63.5,Train,63.5,63.923076923076934,63.5,63.5,63.5,63.5,63.5,63.45,63.412000000000006,63.31799999999999,63.327000000000005,63.29533333333334,63.30150000000004,63.290666666666695,63.5,63.92307692307694,63.5,63.5,63.5,63.5,63.5,63.44000000000001,63.18800000000001,63.273999999999994,63.294,63.294000000000004,63.29950000000002,63.29800000000003,63.5,63.923076923076934,63.5,63.5,63.5,63.5,63.5,63.290000000000006,63.336000000000006,62.992,63.150999999999996,63.200000000000024,63.219500000000046,63.22533333333337
63.3,Train,63.3,63.715517241379324,63.3,63.3,63.3,63.3,63.3,63.3,63.30399999999998,63.292400000000036,63.297866666666756,63.296577777777784,63.29849999999985,63.296311111110796,63.3,63.715517241379324,63.3,63.3,63.3,63.3,63.3,63.303999999999995,63.30159999999997,63.30613333333337,63.2949000000001,63.29837777777777,63.30186666666651,63.30013333333302,63.3,63.71551724137931,63.3,63.3,63.3,63.3,63.3,63.290000000000006,63.29999999999998,63.3056666666667,63.30350000000009,63.30068888888892,63.296416666666545,63.29768888888862
60.2,Train,60.2,60.03499999999999,60.773684210526305,60.2,60.2,60.2,60.2,60.32000000000001,60.34800000000002,60.349999999999994,60.323999999999934,60.31333333333331,60.32000000000009,60.312666666666885,60.2,60.03499999999999,60.77368421052632,60.2,60.2,60.2,60.2,60.60999999999999,60.44000000000002,60.35199999999998,60.298999999999914,60.29666666666662,60.30900000000007,60.315666666666914,60.2,60.03499999999999,60.773684210526305,60.2,60.2,60.2,60.2,60.370000000000005,60.32800000000002,60.01799999999999,60.14099999999991,60.1953333333333,60.23200000000009,60.266000000000226
55.9,Train,55.9,54.9,55.9,55.9,55.9,55.9,55.9,55.58,55.26800000000001,55.31200000000002,55.37199999999993,55.48266666666653,55.527499999999854,55.58633333333321,55.9,54.900000000000006,55.9,55.9,55.9,55.9,55.9,55.90999999999999,55.76400000000002,55.71200000000003,55.73399999999999,55.687333333333235,55.6604999999999,55.72399999999987,55.9,54.900000000000006,55.9,55.9,55.9,55.9,55.9,55.889999999999986,55.69600000000001,55.604000000000035,55.61899999999996,55.635999999999875,55.687999999999846,55.612999999999886
54.2,Train,54.2,54.9,54.2,54.2,54.2,54.2,54.2,54.339999999999996,54.33600000000001,54.30399999999998,54.33499999999993,54.27933333333325,54.29450000000004,54.31400000000017,54.2,54.900000000000006,54.2,54.2,54.2,54.2,54.2,54.6,54.27200000000002,54.325999999999986,54.38799999999994,54.362666666666584,54.38250000000004,54.361333333333526,54.2,54.900000000000006,54.2,54.2,54.2,54.2,54.2,54.4,54.39200000000002,54.22399999999999,54.141999999999925,54.155333333333246,54.226000000000056,54.22333333333354
48.8,Train,48.8,48.60833333333334,48.8,48.8,48.8,48.8,48.8,48.95,48.847999999999985,48.854,48.88700000000005,48.854000000000056,48.83549999999997,48.83366666666649,48.8,48.60833333333334,48.8,48.8,48.8,48.8,48.8,48.81,49.099999999999994,49.00800000000001,48.95100000000006,48.8813333333334,48.84999999999997,48.87633333333316,48.8,48.60833333333333,48.8,48.8,48.8,48.8,48.8,49.03,49.02,48.926,48.962000000000046,48.94266666666672,48.91599999999995,48.88499999999979
48.9,Train,48.9,48.60833333333334,48.9,48.9,48.9,48.9,48.9,48.839999999999996,48.81599999999999,48.83800000000002,48.892999999999994,48.850666666666605,48.832499999999875,48.8259999999998,48.9,48.60833333333334,48.9,48.9,48.9,48.9,48.9,49.08999999999999,49.044000000000004,49.00800000000003,48.908,48.86999999999994,48.82799999999988,48.85933333333313,48.9,48.60833333333333,48.9,48.9,48.9,48.9,48.9,49.14999999999999,49.012,48.90200000000002,48.867000000000004,48.88466666666661,48.86649999999987,48.85466666666645
63.3,Train,63.3,63.715517241379324,63.3,63.3,63.3,63.3,63.3,63.3,63.30399999999998,63.292400000000036,63.297866666666756,63.296577777777784,63.29849999999985,63.296311111110796,63.3,63.715517241379324,63.3,63.3,63.3,63.3,63.3,63.303999999999995,63.30159999999997,63.30613333333337,63.2949000000001,63.29837777777777,63.30186666666651,63.30013333333302,63.3,63.71551724137931,63.3,63.3,63.3,63.3,63.3,63.290000000000006,63.29999999999998,63.3056666666667,63.30350000000009,63.30068888888892,63.296416666666545,63.29768888888862
62.6,Train,62.6,62.356249999999996,62.43333333333334,62.6,62.6,62.6,62.6,62.54,62.583999999999996,62.65399999999997,62.638000000000055,62.621333333333425,62.604250000000114,62.6185,62.6,62.356249999999996,62.43333333333334,62.6,62.6,62.6,62.6,62.739999999999995,62.65599999999999,62.709999999999965,62.68900000000002,62.67133333333341,62.67550000000009,62.700666666666656,62.6,62.356249999999996,62.43333333333333,62.6,62.6,62.6,62.6,62.49000000000001,62.39599999999998,62.49399999999997,62.590000000000074,62.582000000000114,62.60600000000013,62.63933333333334
62.9,Test,63.1,63.715517241379324,63.1,63.1,63.1,63.1,63.1,63.126666666666665,63.14679999999998,63.130799999999965,63.11248333333337,63.11187777777787,63.102036904762045,63.10263571428572,63.1,63.715517241379324,63.1,63.1,63.1,63.1,63.1,63.120000000000005,63.13133333333332,63.123533333333306,63.118685714285775,63.118923809523935,63.114342857143,63.11370079365077,63.1,63.71551724137931,63.1,63.1,63.1,63.1,63.1,63.080000000000005,63.09399999999998,63.114333333333306,63.11688095238103,63.120298412698524,63.11839047619062,63.11407698412699
60.5,Train,60.5,60.03499999999999,60.773684210526305,60.45,60.5,60.5,60.5,60.71999999999999,60.60799999999999,60.565999999999995,60.513999999999996,60.50866666666666,60.528500000000015,60.531000000000034,60.5,60.03499999999999,60.77368421052632,60.45,60.5,60.5,60.5,60.6,60.544000000000004,60.48400000000001,60.506,60.50933333333335,60.519500000000015,60.51833333333338,60.5,60.03499999999999,60.773684210526305,60.45,60.5,60.5,60.5,60.54,60.504,60.496,60.48199999999999,60.488000000000014,60.508500000000005,60.50433333333337
57.3,Train,57.3,54.9,57.3,57.3,57.3,57.3,57.3,56.839999999999996,56.91999999999998,56.89200000000002,56.853000000000065,56.84066666666673,56.75999999999995,56.81733333333312,57.3,54.900000000000006,57.3,57.3,57.3,57.3,57.3,57.0,56.755999999999986,56.69800000000002,56.68900000000006,56.77866666666672,56.818999999999896,56.79666666666645,57.3,54.900000000000006,57.3,57.3,57.3,57.3,57.3,56.910000000000004,56.72399999999999,56.77400000000002,56.94900000000009,56.9073333333334,56.88849999999992,56.886666666666436
55.6,Test,54.5,54.9,54.5,54.5,54.5,54.5,54.5,55.04,55.54399999999999,55.51,55.502000000000024,55.44800000000005,55.36100000000005,55.45533333333333,54.5,54.900000000000006,54.5,54.5,54.5,54.5,54.5,55.80000000000001,55.448,55.425999999999995,55.46500000000002,55.540666666666716,55.541000000000025,55.43766666666668,54.5,54.900000000000006,54.5,54.5,54.5,54.5,54.5,55.19000000000001,55.25599999999999,55.492,55.670000000000044,55.48000000000005,55.49750000000004,55.50966666666666
49.7,Train,49.7,48.60833333333334,49.7,49.7,49.7,49.7,49.7,50.209999999999994,50.024000000000015,49.98599999999998,50.05499999999991,50.051333333333226,50.0255,50.0703333333335,49.7,48.60833333333334,49.7,49.7,49.7,49.7,49.7,49.93,50.116000000000014,50.111999999999995,50.003999999999934,49.977999999999916,50.00800000000001,50.004000000000204,49.7,48.60833333333333,49.7,49.7,49.7,49.7,49.7,49.86,50.036000000000016,50.07,50.018999999999934,50.02666666666658,50.04450000000001,50.01966666666687
50.2,Train,50.2,48.60833333333334,50.2,50.2,50.2,50.2,50.2,50.24999999999999,50.140000000000015,50.13799999999999,50.166999999999916,50.15733333333323,50.12550000000001,50.157333333333526,50.2,48.60833333333334,50.2,50.2,50.2,50.2,50.2,50.05,49.97600000000002,50.04399999999999,50.02099999999992,50.013999999999896,50.02550000000002,50.056000000000225,50.2,48.60833333333333,50.2,50.2,50.2,50.2,50.2,50.26,50.29600000000002,50.207999999999984,50.143999999999906,50.16333333333323,50.17950000000003,50.14866666666689
63.1,Train,63.1,63.715517241379324,63.1,63.1,63.1,63.1,63.1,63.126666666666665,63.14679999999998,63.130799999999965,63.11248333333337,63.11187777777787,63.102036904762045,63.10263571428572,63.1,63.715517241379324,63.1,63.1,63.1,63.1,63.1,63.120000000000005,63.13133333333332,63.123533333333306,63.118685714285775,63.118923809523935,63.114342857143,63.11370079365077,63.1,63.71551724137931,63.1,63.1,63.1,63.1,63.1,63.080000000000005,63.09399999999998,63.114333333333306,63.11688095238103,63.120298412698524,63.11839047619062,63.11407698412699
63.1,Test,62.6,62.356249999999996,62.43333333333334,62.6,62.6,62.6,62.6,62.720000000000006,62.711999999999996,62.69799999999997,62.682000000000016,62.68488888888895,62.6740000000001,62.67633333333336,62.6,62.356249999999996,62.43333333333334,62.6,62.6,62.6,62.6,62.720000000000006,62.646000000000015,62.67899999999997,62.687166666666684,62.670777777777836,62.68241666666675,62.700277777777785,62.6,62.356249999999996,62.43333333333333,62.6,62.6,62.6,62.6,62.58000000000002,62.53199999999999,62.60399999999997,62.64450000000004,62.623000000000104,62.642750000000106,62.67316666666667
63.1,Train,63.2,63.715517241379324,63.199999999999996,63.199999999999996,63.2,63.2,63.2,63.21333333333333,63.21813333333332,63.20879999999998,63.19840000000003,63.20191111111116,63.192816666666744,63.19204444444447,63.2,63.715517241379324,63.2,63.2,63.2,63.2,63.2,63.254,63.2276,63.220952380952355,63.21131904761911,63.20545714285723,63.20425952380956,63.20410634920629,63.2,63.71551724137931,63.2,63.2,63.2,63.2,63.2,63.17700000000001,63.194133333333326,63.19039999999998,63.190866666666686,63.192717460317496,63.19197142857148,63.195097619047594
60.5,Test,60.4,60.03499999999999,60.773684210526305,60.45,60.4,60.4,60.4,60.71,60.536000000000016,60.486000000000004,60.45699999999997,60.46999999999998,60.469500000000025,60.47333333333341,60.5,60.03499999999999,60.77368421052632,60.45,60.5,60.5,60.5,60.45,60.456,60.434,60.45499999999997,60.45999999999999,60.465000000000025,60.45666666666675,60.4,60.03499999999999,60.773684210526305,60.45,60.4,60.4,60.4,60.49000000000001,60.45200000000002,60.436000000000014,60.410999999999966,60.43333333333332,60.44350000000002,60.44666666666673
56.0,Train,56.0,54.9,56.0,56.0,56.0,56.0,56.0,56.06,55.715999999999994,55.87,55.92799999999999,55.931999999999974,55.905999999999956,55.94099999999994,56.0,54.900000000000006,56.0,56.0,56.0,56.0,56.0,56.379999999999995,56.244,56.013999999999996,56.007000000000005,55.99199999999998,55.96799999999997,55.95899999999994,56.0,54.900000000000006,56.0,56.0,56.0,56.0,56.0,55.779999999999994,55.8,55.76800000000001,55.84900000000002,55.88,55.90449999999997,55.872999999999955
54.5,Train,54.5,54.9,54.5,54.5,54.5,54.5,54.5,54.55,54.596000000000004,54.68599999999999,54.65199999999999,54.602,54.57350000000004,54.59900000000005,54.5,54.900000000000006,54.5,54.5,54.5,54.5,54.5,54.71,54.768,54.66199999999999,54.66199999999999,54.655999999999985,54.65300000000002,54.58766666666674,54.5,54.900000000000006,54.5,54.5,54.5,54.5,54.5,54.35,54.56399999999999,54.41399999999999,54.480999999999966,54.45199999999998,54.49750000000002,54.50066666666674
49.5,Train,49.5,48.60833333333334,49.5,49.5,49.5,49.5,49.5,49.39,49.412,49.348,49.303000000000004,49.288000000000004,49.2655,49.278333333333336,49.5,48.60833333333334,49.5,49.5,49.5,49.5,49.5,49.290000000000006,49.64000000000001,49.52800000000002,49.46500000000001,49.41066666666667,49.372499999999974,49.34066666666663,49.5,48.60833333333333,49.5,49.5,49.5,49.5,49.5,49.230000000000004,49.348,49.30999999999999,49.327999999999996,49.36866666666666,49.327999999999975,49.3163333333333
49.3,Test,50.2,48.60833333333334,50.2,50.2,50.2,50.2,50.2,49.35,49.368,49.348,49.33299999999998,49.32599999999995,49.30749999999998,49.293666666666674,50.2,48.60833333333334,50.2,50.2,50.2,50.2,50.2,49.49,49.44000000000002,49.50800000000001,49.394999999999975,49.35333333333328,49.30749999999993,49.30733333333328,50.2,48.60833333333333,50.2,50.2,50.2,50.2,50.2,49.26999999999999,49.400000000000006,49.334,49.26699999999998,49.32533333333328,49.29149999999994,49.29133333333331
63.3,Train,63.2,63.715517241379324,63.199999999999996,63.199999999999996,63.2,63.2,63.2,63.21333333333333,63.21813333333332,63.20879999999998,63.19840000000003,63.20191111111116,63.192816666666744,63.19204444444447,63.2,63.715517241379324,63.2,63.2,63.2,63.2,63.2,63.254,63.2276,63.220952380952355,63.21131904761911,63.20545714285723,63.20425952380956,63.20410634920629,63.2,63.71551724137931,63.2,63.2,63.2,63.2,63.2,63.17700000000001,63.194133333333326,63.19039999999998,63.190866666666686,63.192717460317496,63.19197142857148,63.195097619047594
61.5,Train,61.5,62.356249999999996,61.5,61.5,61.5,61.5,61.5,61.660000000000004,61.624,61.59200000000001,61.567000000000014,61.546,61.560500000000005,61.59966666666667,61.5,62.356249999999996,61.5,61.5,61.5,61.5,61.5,61.75,61.756000000000014,61.664000000000016,61.679,61.67266666666665,61.67699999999998,61.67766666666669,61.5,62.356249999999996,61.5,61.5,61.5,61.5,61.5,61.709999999999994,61.736000000000004,61.635999999999996,61.63699999999998,61.670666666666655,61.63749999999998,61.632
63.1,Train,63.1,62.67432432432432,62.974999999999994,63.1,63.1,63.1,63.1,63.085000000000015,63.065999999999995,63.07549999999996,63.0805833333334,63.08607777777792,63.08522500000017,63.08130555555555,63.1,62.67432432432433,62.974999999999994,63.1,63.1,63.1,63.1,62.991666666666674,63.02866666666666,63.05399999999995,63.0708333333334,63.07066666666682,63.078400000000194,63.07767777777778,63.1,62.67432432432433,62.974999999999994,63.1,63.1,63.1,63.1,63.05,63.06799999999998,63.078666666666614,63.07838095238104,63.07712063492078,63.07888214285733,63.078699206349256
60.6,Train,60.6,60.03499999999999,60.773684210526305,60.65,60.6,60.6,60.6,60.85000000000001,60.795999999999985,60.819999999999965,60.799000000000014,60.75800000000009,60.760000000000154,60.750000000000064,60.6,60.03499999999999,60.77368421052632,60.65,60.6,60.6,60.6,60.81000000000002,60.683999999999976,60.68399999999996,60.759000000000036,60.75466666666678,60.73600000000017,60.75066666666677,60.6,60.03499999999999,60.773684210526305,60.65,60.6,60.6,60.6,60.76000000000001,60.71599999999998,60.66399999999996,60.77100000000002,60.752000000000095,60.74200000000015,60.73766666666676
55.9,Train,55.9,56.7837837837838,55.75,55.9,55.9,55.9,55.9,56.169999999999995,56.22400000000002,56.20600000000004,56.089999999999954,56.097333333333204,56.107499999999874,56.11366666666652,55.9,56.78378378378378,55.75,55.9,55.9,55.9,55.9,56.079999999999984,56.18800000000001,56.04400000000004,56.062999999999946,56.117999999999896,56.09349999999986,56.14166666666658,55.9,56.7837837837838,55.75,55.9,55.9,55.9,55.9,56.35999999999999,56.16800000000002,56.20000000000004,56.272999999999946,56.180666666666546,56.13649999999985,56.16333333333323
54.4,Train,54.4,56.7837837837838,54.4,54.4,54.4,54.4,54.4,54.669999999999995,54.688,54.79200000000002,54.77399999999996,54.74399999999988,54.740999999999815,54.74533333333307,54.4,56.78378378378378,54.4,54.4,54.4,54.4,54.4,54.769999999999996,54.98799999999999,54.864000000000026,54.858999999999995,54.82333333333326,54.78349999999985,54.78499999999978,54.4,56.7837837837838,54.4,54.4,54.4,54.4,54.4,54.679999999999986,54.636,54.66400000000005,54.74199999999997,54.7159999999999,54.74199999999982,54.74399999999975
49.6,Train,49.6,51.44545454545455,49.6,49.6,49.6,49.6,49.6,49.790000000000006,49.779999999999994,49.72399999999996,49.71,49.70200000000006,49.68550000000013,49.712666666666856,49.6,51.44545454545455,49.6,49.6,49.6,49.6,49.6,49.71000000000001,49.65600000000001,49.69999999999996,49.707,49.71266666666672,49.71800000000014,49.719666666666875,49.6,51.44545454545454,49.6,49.6,49.6,49.6,49.6,49.86,49.776,49.75799999999995,49.751,49.72200000000007,49.71600000000013,49.707333333333544
49.7,Train,49.7,51.44545454545455,49.7,49.7,49.7,49.7,49.7,49.839999999999996,49.88000000000001,49.84399999999999,49.83299999999995,49.813333333333276,49.783500000000046,49.80333333333352,49.7,51.44545454545455,49.7,49.7,49.7,49.7,49.7,49.760000000000005,49.72800000000002,49.76199999999998,49.78399999999995,49.78999999999994,49.79300000000003,49.7933333333335,49.7,51.44545454545454,49.7,49.7,49.7,49.7,49.7,50.03,49.888000000000005,49.83599999999998,49.87099999999997,49.82266666666661,49.82100000000004,49.806333333333505
63.1,Train,63.1,62.67432432432432,62.974999999999994,63.1,63.1,63.1,63.1,63.085000000000015,63.065999999999995,63.07549999999996,63.0805833333334,63.08607777777792,63.08522500000017,63.08130555555555,63.1,62.67432432432433,62.974999999999994,63.1,63.1,63.1,63.1,62.991666666666674,63.02866666666666,63.05399999999995,63.0708333333334,63.07066666666682,63.078400000000194,63.07767777777778,63.1,62.67432432432433,62.974999999999994,63.1,63.1,63.1,63.1,63.05,63.06799999999998,63.078666666666614,63.07838095238104,63.07712063492078,63.07888214285733,63.078699206349256
60.3,Train,60.3,61.00434782608695,60.3,60.3,60.3,60.3,60.3,60.54,60.57199999999998,60.63800000000003,60.60900000000008,60.602666666666686,60.61449999999988,60.66533333333307,60.3,61.00434782608695,60.3,60.3,60.3,60.3,60.3,60.760000000000005,60.64799999999998,60.67600000000002,60.728000000000065,60.7026666666667,60.696999999999896,60.70233333333311,60.3,61.00434782608696,60.3,60.3,60.3,60.3,60.3,60.52,60.56399999999998,60.63800000000002,60.660000000000075,60.68000000000005,60.695999999999906,60.6939999999998
62.9,Train,62.9,62.67432432432432,62.64166666666667,62.9,62.9,62.9,62.9,62.831999999999994,62.784800000000004,62.81440000000002,62.82836666666659,62.82052222222211,62.83439166666653,62.83692777777776,62.9,62.67432432432433,62.64166666666668,62.9,62.9,62.9,62.9,62.839999999999996,62.83300000000002,62.85050000000002,62.833949999999966,62.84841111111103,62.84440833333325,62.83416111111111,62.9,62.67432432432433,62.64166666666668,62.9,62.9,62.9,62.9,62.739999999999995,62.797333333333356,62.810666666666684,62.798833333333285,62.803888888888785,62.805083333333215,62.8092777777778
60.5,Test,61.7,60.03499999999999,60.773684210526305,61.7,61.7,61.7,61.7,60.85000000000001,60.972000000000016,61.117999999999995,61.164999999999964,61.14333333333333,61.11900000000012,61.08766666666681,61.6,60.03499999999999,60.77368421052632,61.7,61.6,61.6,61.6,61.11,61.01200000000001,61.14599999999996,61.06699999999995,61.11600000000001,61.12400000000011,61.1133333333335,61.6,60.03499999999999,60.773684210526305,61.6,61.6,61.6,61.6,60.779999999999994,60.92000000000001,60.93399999999996,61.11899999999994,61.126,61.042500000000075,61.03200000000012
57.0,Test,56.7,56.7837837837838,56.7,56.7,56.7,56.7,56.7,56.57000000000001,56.59200000000003,56.6,56.56399999999994,56.543999999999905,56.55249999999999,56.57200000000003,56.7,56.78378378378378,56.7,56.7,56.7,56.7,56.7,56.67999999999999,56.656000000000006,56.564000000000014,56.59399999999992,56.62399999999993,56.630000000000024,56.639666666666805,56.7,56.7837837837838,56.7,56.7,56.7,56.7,56.7,56.65,56.616000000000014,56.602,56.699999999999925,56.67199999999991,56.61949999999998,56.63433333333343
55.4,Train,55.4,56.7837837837838,55.4,55.4,55.4,55.4,55.4,55.379999999999995,55.29600000000001,55.384000000000036,55.39499999999996,55.405999999999885,55.41949999999983,55.40033333333311,55.4,56.78378378378378,55.4,55.4,55.4,55.4,55.4,55.379999999999995,55.45200000000002,55.52600000000004,55.48499999999997,55.51933333333324,55.50649999999985,55.463999999999785,55.4,56.7837837837838,55.4,55.4,55.4,55.4,55.4,55.169999999999995,55.3,55.29400000000003,55.38799999999998,55.4419999999999,55.41449999999982,55.41099999999977
50.3,Train,50.3,51.44545454545455,50.3,50.3,50.3,50.3,50.3,50.39,50.41199999999999,50.508,50.468000000000075,50.432000000000116,50.415000000000006,50.41233333333324,50.3,51.44545454545455,50.3,50.3,50.3,50.3,50.3,50.38000000000001,50.387999999999984,50.46199999999999,50.43700000000006,50.417333333333445,50.432000000000016,50.44266666666655,50.3,51.44545454545454,50.3,50.3,50.3,50.3,50.3,50.330000000000005,50.34399999999998,50.321999999999996,50.39600000000008,50.381333333333444,50.3905,50.41066666666655
50.6,Train,50.6,51.44545454545455,50.6,50.6,50.6,50.6,50.6,50.540000000000006,50.535999999999994,50.62199999999997,50.602000000000054,50.58200000000014,50.571500000000135,50.56200000000013,50.6,51.44545454545455,50.6,50.6,50.6,50.6,50.6,50.540000000000006,50.53999999999999,50.595999999999975,50.594000000000044,50.56733333333345,50.58850000000011,50.59300000000009,50.6,51.44545454545454,50.6,50.6,50.6,50.6,50.6,50.480000000000004,50.483999999999995,50.48199999999997,50.520000000000046,50.52133333333345,50.53250000000013,50.55566666666678
63.2,Test,62.9,62.67432432432432,62.64166666666667,62.9,62.9,62.9,62.9,62.831999999999994,62.784800000000004,62.81440000000002,62.82836666666659,62.82052222222211,62.83439166666653,62.83692777777776,62.9,62.67432432432433,62.64166666666668,62.9,62.9,62.9,62.9,62.839999999999996,62.83300000000002,62.85050000000002,62.833949999999966,62.84841111111103,62.84440833333325,62.83416111111111,62.9,62.67432432432433,62.64166666666668,62.9,62.9,62.9,62.9,62.739999999999995,62.797333333333356,62.810666666666684,62.798833333333285,62.803888888888785,62.805083333333215,62.8092777777778
61.0,Test,61.9,62.356249999999996,61.9,61.9,61.9,61.9,61.9,61.419999999999995,61.372,61.31000000000003,61.32500000000002,61.28866666666665,61.3099999999999,61.36233333333321,61.9,62.356249999999996,61.9,61.9,61.9,61.9,61.9,61.55999999999999,61.4,61.244000000000035,61.29700000000002,61.32533333333329,61.29649999999988,61.34233333333323,61.9,62.356249999999996,61.9,61.9,61.9,61.9,61.9,61.129999999999995,61.404,61.35200000000002,61.38199999999999,61.385999999999974,61.37999999999991,61.368333333333226
62.7,Train,62.70000000000001,62.67432432432432,62.64166666666667,62.720000000000006,62.70000000000001,62.70000000000001,62.70000000000001,62.751999999999995,62.774133333333346,62.769066666666646,62.78586666666658,62.775022222222205,62.787850000000056,62.77921666666687,62.70000000000001,62.67432432432433,62.64166666666668,62.720000000000006,62.70000000000001,62.70000000000001,62.70000000000001,62.79,62.77200000000003,62.790999999999976,62.78965238095234,62.79043492063493,62.787426190476296,62.78206190476211,62.7,62.67432432432433,62.64166666666668,62.71999999999999,62.7,62.7,62.7,62.77,62.780000000000015,62.75799999999997,62.77249999999994,62.76611111111108,62.77658333333339,62.77170000000022
61.7,Train,61.7,60.03499999999999,60.773684210526305,61.7,61.7,61.7,61.7,61.03000000000001,61.30800000000003,61.30199999999998,61.32599999999995,61.31266666666668,61.309500000000156,61.31133333333358,61.7,60.03499999999999,60.77368421052632,61.7,61.7,61.7,61.7,61.7,61.304000000000016,61.31399999999996,61.314999999999934,61.36200000000001,61.38350000000016,61.369000000000284,61.7,60.03499999999999,60.773684210526305,61.7,61.7,61.7,61.7,61.290000000000006,61.32400000000001,61.34799999999996,61.37999999999994,61.361999999999995,61.30800000000012,61.34600000000025
56.7,Train,56.7,56.7837837837838,56.7,56.7,56.7,56.7,56.7,56.489999999999995,56.58800000000002,56.62999999999999,56.56399999999992,56.52733333333322,56.52650000000001,56.51466666666677,56.7,56.78378378378378,56.7,56.7,56.7,56.7,56.7,56.54,56.564000000000014,56.554000000000016,56.54099999999992,56.53066666666658,56.53800000000007,56.55733333333354,56.7,56.7837837837838,56.7,56.7,56.7,56.7,56.7,56.58,56.472000000000016,56.507999999999996,56.59799999999992,56.56133333333323,56.53000000000001,56.56966666666682
55.3,Train,55.3,56.7837837837838,55.3,55.3,55.3,55.3,55.3,55.31999999999999,55.27999999999998,55.294000000000025,55.34300000000004,55.35866666666667,55.37999999999988,55.35466666666639,55.3,56.78378378378378,55.3,55.3,55.3,55.3,55.3,55.15000000000001,55.323999999999984,55.41400000000002,55.38600000000004,55.34666666666669,55.3634999999999,55.345333333333095,55.3,56.7837837837838,55.3,55.3,55.3,55.3,55.3,55.14,55.259999999999984,55.32000000000003,55.35800000000004,55.32333333333333,55.32249999999986,55.31799999999973
50.0,Train,50.0,51.44545454545455,50.0,50.0,50.0,50.0,50.0,50.209999999999994,50.172,50.11600000000001,50.15500000000004,50.13533333333338,50.13099999999999,50.128999999999934,50.0,51.44545454545455,50.0,50.0,50.0,50.0,50.0,50.09,50.071999999999996,50.111999999999995,50.082000000000015,50.077333333333364,50.083500000000015,50.09766666666662,50.0,51.44545454545454,50.0,50.0,50.0,50.0,50.0,50.18000000000001,50.15599999999999,50.132,50.151000000000025,50.1326666666667,50.13549999999999,50.135666666666594
