True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
6.3,Train,6.3,6.141666666666667,6.3,6.3,6.3,6.3,6.3,6.1899999999999995,6.236000000000001,6.238000000000004,6.227000000000001,6.221999999999992,6.219999999999984,6.216333333333306,6.3,6.141666666666665,6.3,6.3,6.3,6.3,6.3,6.239999999999999,6.24,6.216000000000004,6.216000000000004,6.211999999999997,6.215499999999987,6.216999999999974,6.3,6.141666666666667,6.3,6.3,6.3,6.3,6.3,6.249999999999998,6.239999999999998,6.234000000000002,6.2479999999999976,6.2386666666666555,6.23699999999998,6.230999999999971
6.9,Train,6.9,6.835813953488383,6.845454545454545,6.9,6.9,6.9,6.9,6.9,6.900000000000003,6.897999999999999,6.8989999999999885,6.899333333333319,6.899500000000012,6.898666666666703,6.9,6.835813953488385,6.845454545454545,6.9,6.9,6.9,6.9,6.890000000000001,6.888000000000003,6.8939999999999975,6.893999999999988,6.895333333333318,6.894000000000008,6.894000000000033,6.9,6.835813953488387,6.845454545454544,6.9,6.9,6.9,6.9,6.9,6.900000000000003,6.897999999999997,6.897999999999988,6.8979999999999855,6.898000000000011,6.896333333333367
6.9,Train,6.9,6.835813953488383,6.886363636363638,6.9,6.9,6.9,6.9,6.9,6.900000000000003,6.897999999999999,6.897999999999988,6.8979999999999855,6.897500000000011,6.896000000000034,6.9,6.835813953488385,6.886363636363639,6.9,6.9,6.9,6.9,6.9,6.900000000000003,6.899999999999998,6.898999999999988,6.8979999999999855,6.8965000000000085,6.895666666666701,6.9,6.835813953488387,6.886363636363638,6.9,6.9,6.9,6.9,6.889999999999999,6.896000000000003,6.895999999999998,6.894999999999989,6.895999999999986,6.896500000000011,6.894333333333368
6.9,Train,6.9,6.835813953488383,6.845454545454545,6.9,6.9,6.9,6.9,6.889999999999999,6.896000000000003,6.897999999999997,6.898999999999988,6.899333333333319,6.899500000000012,6.899000000000037,6.9,6.835813953488385,6.845454545454545,6.9,6.9,6.9,6.9,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.899666666666703,6.9,6.835813953488387,6.845454545454544,6.9,6.9,6.9,6.9,6.9,6.900000000000003,6.899999999999998,6.8989999999999885,6.899333333333319,6.899500000000012,6.899000000000037
5.3,Train,5.3,5.26,5.3,5.3,5.3,5.3,5.3,4.989999999999999,5.175999999999998,5.108000000000003,5.171000000000007,5.213333333333323,5.234499999999982,5.192999999999973,5.3,5.26,5.3,5.3,5.3,5.3,5.3,5.299999999999999,5.291999999999999,5.166000000000004,5.135000000000007,5.16799999999999,5.184999999999982,5.221666666666643,5.3,5.26,5.3,5.3,5.3,5.3,5.3,5.31,5.175999999999998,5.174000000000004,5.235000000000006,5.23399999999999,5.1704999999999846,5.203999999999977
5.3,Train,5.3,5.26,5.3,5.3,5.3,5.3,5.3,5.29,5.291999999999999,5.292000000000004,5.2870000000000035,5.283333333333328,5.2834999999999885,5.286333333333315,5.3,5.26,5.3,5.3,5.3,5.3,5.3,5.289999999999999,5.283999999999999,5.278000000000003,5.2790000000000035,5.2793333333333266,5.280499999999987,5.282666666666648,5.3,5.26,5.3,5.3,5.3,5.3,5.3,5.29,5.2799999999999985,5.288000000000004,5.289000000000004,5.287333333333326,5.287499999999987,5.287333333333317
4.9,Train,3.0500000000000003,3.1978260869565216,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,2.5333333333333337,3.265133333333334,2.964366666666666,3.030533333333332,3.037319047619045,2.993239285714281,3.006037301587295,3.0500000000000003,3.1978260869565216,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.6350000000000002,3.4468000000000005,3.094233333333334,3.051821428571428,2.908703174603174,2.837785714285713,2.94104325396825,3.0500000000000003,3.1978260869565216,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,2.6983333333333333,2.865666666666666,2.756666666666667,2.768499999999999,2.765222222222222,2.811008333333332,2.7631611111111103
2.2,Train,2.2,2.1500000000000004,2.2,2.2,2.2,2.2,2.2,1.9999999999999996,1.9560000000000004,1.9360000000000013,1.9369999999999974,1.9013333333333284,1.8954999999999935,1.8986666666666645,2.2,2.1500000000000004,2.2,2.2,2.2,2.2,2.2,1.5999999999999996,1.8360000000000003,1.8580000000000014,1.9189999999999976,1.9319999999999948,1.9329999999999936,1.9129999999999987,2.2,2.1500000000000004,2.2,2.2,2.2,2.2,2.2,1.7899999999999998,2.032000000000001,1.9740000000000015,2.0089999999999972,2.0059999999999945,1.9834999999999934,1.9446666666666659
2.1,Train,3.5,3.1978260869565216,3.5,3.5,3.5,3.5,3.5,3.5233333333333334,3.3778666666666664,3.295466666666666,3.3924000000000003,3.310933333333335,3.345033333333335,3.3408555555555566,3.5,3.1978260869565216,3.5,3.5,3.5,3.5,3.5,3.266666666666667,3.0759999999999996,3.326166666666667,3.21735,3.2430555555555567,3.2252083333333355,3.253661111111111,3.5,3.1978260869565216,3.5,3.5,3.5,3.5,3.5,3.5140000000000002,2.9816,3.3432000000000004,3.3203833333333335,3.217011111111114,3.170125000000003,3.229250000000002
6.1,Train,6.1,6.141666666666667,6.074999999999999,6.1,6.1,6.1,6.1,6.08,6.103999999999998,6.104000000000001,6.100000000000008,6.09800000000001,6.1029999999999935,6.1046666666666365,6.1,6.141666666666665,6.074999999999999,6.1,6.1,6.1,6.1,6.0600000000000005,6.083999999999998,6.096,6.099000000000009,6.102666666666678,6.1019999999999985,6.101999999999972,6.1,6.141666666666667,6.074999999999999,6.1,6.1,6.1,6.1,6.1000000000000005,6.103999999999997,6.106000000000002,6.1050000000000075,6.104000000000012,6.101499999999995,6.099333333333306
6.8,Train,6.8,6.835813953488383,6.845454545454545,6.8,6.8,6.8,6.8,6.839999999999999,6.828000000000002,6.824000000000005,6.820999999999995,6.819999999999983,6.820499999999984,6.821999999999985,6.8,6.835813953488385,6.845454545454545,6.8,6.8,6.8,6.8,6.799999999999999,6.808000000000002,6.818000000000003,6.816999999999992,6.8186666666666484,6.818999999999981,6.818999999999981,6.8,6.835813953488387,6.845454545454544,6.8,6.8,6.8,6.8,6.8199999999999985,6.828000000000002,6.828000000000004,6.823999999999992,6.825999999999982,6.823999999999981,6.821333333333313
6.8,Train,6.8,6.835813953488383,6.886363636363638,6.8,6.8,6.8,6.8,6.83,6.812000000000001,6.818000000000004,6.818999999999994,6.817999999999982,6.818999999999983,6.8186666666666484,6.8,6.835813953488385,6.886363636363639,6.8,6.8,6.8,6.8,6.83,6.824000000000002,6.824000000000004,6.819999999999993,6.819999999999982,6.820999999999983,6.82166666666665,6.8,6.835813953488387,6.886363636363638,6.8,6.8,6.8,6.8,6.83,6.832000000000002,6.826000000000005,6.821999999999995,6.8246666666666504,6.822999999999983,6.8229999999999835
6.9,Train,6.9,6.835813953488383,6.845454545454545,6.9,6.9,6.9,6.9,6.849999999999999,6.868000000000003,6.867999999999999,6.869999999999991,6.870666666666651,6.870500000000001,6.872333333333352,6.9,6.835813953488385,6.845454545454545,6.9,6.9,6.9,6.9,6.9,6.876000000000002,6.877999999999999,6.8749999999999885,6.872666666666649,6.873000000000001,6.871666666666683,6.9,6.835813953488387,6.845454545454544,6.9,6.9,6.9,6.9,6.859999999999999,6.864000000000002,6.871999999999999,6.87299999999999,6.8726666666666505,6.872500000000001,6.870666666666683
5.2,Train,5.2,5.26,5.2,5.2,5.2,5.2,5.2,4.890000000000001,5.084000000000001,4.841999999999998,5.003999999999997,4.995333333333336,5.051000000000009,5.027000000000009,5.2,5.26,5.2,5.2,5.2,5.2,5.2,5.220000000000001,5.224,4.851999999999998,4.910999999999997,4.975333333333335,5.022500000000007,5.0690000000000115,5.2,5.26,5.2,5.2,5.2,5.2,5.2,4.920000000000001,4.984000000000001,4.851999999999997,4.913999999999997,4.954000000000005,4.9265000000000105,4.9836666666666805
5.2,Test,5.2,5.26,5.2,5.2,5.2,5.2,5.2,5.200000000000001,5.208000000000001,5.083999999999996,5.1479999999999935,5.106666666666674,5.130500000000016,5.137000000000019,5.2,5.26,5.2,5.2,5.2,5.2,5.2,5.200000000000001,5.208000000000001,5.137999999999996,5.140999999999994,5.160000000000011,5.1720000000000175,5.164333333333356,5.2,5.26,5.2,5.2,5.2,5.2,5.2,4.8900000000000015,5.080000000000002,4.959999999999997,4.958999999999996,5.019333333333343,5.051000000000017,5.072666666666688
4.9,Train,3.5,3.1978260869565216,3.5,3.5,3.5,3.5,3.5,3.5233333333333334,3.3778666666666664,3.295466666666666,3.3924000000000003,3.310933333333335,3.345033333333335,3.3408555555555566,3.5,3.1978260869565216,3.5,3.5,3.5,3.5,3.5,3.266666666666667,3.0759999999999996,3.326166666666667,3.21735,3.2430555555555567,3.2252083333333355,3.253661111111111,3.5,3.1978260869565216,3.5,3.5,3.5,3.5,3.5,3.5140000000000002,2.9816,3.3432000000000004,3.3203833333333335,3.217011111111114,3.170125000000003,3.229250000000002
1.2,Train,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4999999999999996,1.52,1.4600000000000015,1.5489999999999995,1.5186666666666626,1.5134999999999943,1.5253333333333259,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3999999999999997,1.3599999999999997,1.420000000000001,1.4620000000000004,1.4546666666666632,1.4859999999999944,1.460333333333326,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2999999999999998,1.52,1.4980000000000013,1.5279999999999998,1.5393333333333297,1.5344999999999944,1.5196666666666592
1.1,Train,1.1,3.1978260869565216,1.1,1.1,1.1,1.1,1.1,1.846666666666667,1.8986666666666674,1.9921666666666655,2.0130833333333307,2.00461111111111,2.003625000000002,2.0023500000000065,1.1,3.1978260869565216,1.1,1.1,1.1,1.1,1.1,2.8766666666666674,2.2666666666666675,2.427333333333333,2.148399999999998,2.088088888888891,2.1189833333333383,2.139244444444451,1.1,3.1978260869565216,1.1,1.1,1.1,1.1,1.1,2.46,2.4770000000000003,2.1664999999999983,1.983616666666664,1.8890444444444445,1.8413166666666712,1.8883611111111187
6.1,Train,6.1,6.141666666666667,6.074999999999999,6.1,6.1,6.1,6.1,6.1000000000000005,6.123999999999999,6.128000000000001,6.120000000000009,6.113333333333345,6.113499999999996,6.114666666666636,6.1,6.141666666666665,6.074999999999999,6.1,6.1,6.1,6.1,6.1000000000000005,6.107999999999997,6.1080000000000005,6.1060000000000105,6.1106666666666785,6.109499999999998,6.110333333333304,6.1,6.141666666666667,6.074999999999999,6.1,6.1,6.1,6.1,6.12,6.123999999999998,6.126,6.125000000000008,6.120666666666677,6.114999999999996,6.111666666666637
6.9,Train,6.9,6.835813953488383,6.845454545454545,6.9,6.9,6.9,6.9,6.9,6.900000000000003,6.897999999999999,6.893999999999989,6.890666666666651,6.890000000000007,6.890666666666698,6.9,6.835813953488385,6.845454545454545,6.9,6.9,6.9,6.9,6.88,6.876000000000002,6.883999999999998,6.885999999999988,6.887999999999985,6.887000000000006,6.889000000000031,6.9,6.835813953488387,6.845454545454544,6.9,6.9,6.9,6.9,6.88,6.888000000000003,6.891999999999997,6.893999999999988,6.893333333333318,6.893500000000009,6.891333333333364
6.9,Train,6.9,6.835813953488383,6.886363636363638,6.9,6.9,6.9,6.9,6.9,6.896000000000003,6.895999999999998,6.886999999999988,6.883999999999983,6.883500000000003,6.884000000000025,6.9,6.835813953488385,6.886363636363639,6.9,6.9,6.9,6.9,6.889999999999999,6.888000000000002,6.887999999999997,6.889999999999987,6.887333333333317,6.886500000000005,6.886666666666695,6.9,6.835813953488387,6.886363636363638,6.9,6.9,6.9,6.9,6.88,6.884000000000002,6.885999999999998,6.885999999999989,6.8853333333333175,6.88800000000001,6.886333333333362
6.9,Train,6.9,6.835813953488383,6.845454545454545,6.9,6.9,6.9,6.9,6.889999999999999,6.896000000000003,6.897999999999997,6.898999999999988,6.8979999999999855,6.897500000000011,6.897000000000035,6.9,6.835813953488385,6.845454545454545,6.9,6.9,6.9,6.9,6.9,6.896000000000003,6.897999999999997,6.897999999999987,6.8979999999999855,6.898500000000012,6.89833333333337,6.9,6.835813953488387,6.845454545454544,6.9,6.9,6.9,6.9,6.889999999999999,6.892000000000003,6.895999999999997,6.896999999999988,6.8979999999999855,6.898500000000012,6.89833333333337
5.3,Train,5.3,5.26,5.3,5.3,5.3,5.3,5.3,4.930000000000001,5.135999999999999,5.078000000000002,5.139000000000003,5.163999999999994,5.190999999999991,5.1563333333333174,5.3,5.26,5.3,5.3,5.3,5.3,5.3,5.279999999999999,5.2799999999999985,5.156000000000002,5.1170000000000035,5.1473333333333295,5.163999999999991,5.198999999999988,5.3,5.26,5.3,5.3,5.3,5.3,5.3,5.2700000000000005,5.135999999999999,5.150000000000005,5.209000000000004,5.2119999999999935,5.146999999999992,5.178666666666654
5.2,Train,5.2,5.26,5.2,5.2,5.2,5.2,5.2,5.220000000000001,5.228000000000001,5.233999999999998,5.225999999999996,5.228666666666669,5.2285000000000075,5.229333333333344,5.2,5.26,5.2,5.2,5.2,5.2,5.2,5.21,5.228000000000001,5.221999999999997,5.225999999999996,5.225333333333339,5.224500000000011,5.22666666666668,5.2,5.26,5.2,5.2,5.2,5.2,5.2,5.23,5.2200000000000015,5.234000000000001,5.233,5.23133333333334,5.229000000000011,5.229000000000013
5.0,Test,1.1,3.1978260869565216,1.1,1.1,1.1,1.1,1.1,1.846666666666667,1.8986666666666674,1.9921666666666655,2.0130833333333307,2.00461111111111,2.003625000000002,2.0023500000000065,1.1,3.1978260869565216,1.1,1.1,1.1,1.1,1.1,2.8766666666666674,2.2666666666666675,2.427333333333333,2.148399999999998,2.088088888888891,2.1189833333333383,2.139244444444451,1.1,3.1978260869565216,1.1,1.1,1.1,1.1,1.1,2.46,2.4770000000000003,2.1664999999999983,1.983616666666664,1.8890444444444445,1.8413166666666712,1.8883611111111187
1.2,Train,1.2,2.2133333333333343,1.2,1.2,1.2,1.2,1.2,1.5999999999999996,1.6760000000000002,1.6580000000000015,1.5789999999999995,1.5859999999999959,1.5794999999999941,1.5786666666666593,1.2,2.213333333333334,1.2,1.2,1.2,1.2,1.2,1.5999999999999996,1.56,1.616000000000001,1.617999999999999,1.6313333333333289,1.617999999999994,1.6019999999999923,1.2,2.213333333333335,1.2,1.2,1.2,1.2,1.2,1.4999999999999996,1.6320000000000001,1.5560000000000014,1.5779999999999996,1.5919999999999959,1.6089999999999944,1.6023333333333258
1.1,Train,1.1,3.1978260869565216,3.333333333333334,1.1,1.1,1.1,1.1,2.6300000000000003,2.2480000000000007,2.3569999999999993,2.1109166666666646,2.1750555555555553,2.2482083333333347,2.262194444444449,1.1,3.1978260869565216,3.333333333333334,1.1,1.1,1.1,1.1,1.86,2.173333333333334,2.2374999999999994,2.1595833333333316,2.2294333333333336,2.196575000000003,2.143522222222229,1.1,3.1978260869565216,3.3333333333333335,1.1,1.1,1.1,1.1,2.5200000000000005,2.317333333333334,1.9566666666666657,2.174866666666665,2.2103555555555556,2.2847666666666684,2.4118000000000035
6.2,Train,6.2,6.241666666666666,6.2,6.2,6.2,6.2,6.2,6.190000000000001,6.2,6.2019999999999955,6.203000000000002,6.205333333333346,6.206000000000016,6.20300000000002,6.2,6.241666666666667,6.2,6.2,6.2,6.2,6.2,6.190000000000001,6.183999999999998,6.187999999999996,6.192,6.194666666666679,6.195000000000016,6.195000000000021,6.2,6.241666666666666,6.2,6.2,6.2,6.2,6.2,6.200000000000001,6.195999999999999,6.191999999999995,6.1960000000000015,6.198000000000011,6.197000000000014,6.199333333333354
6.9,Train,6.900000000000004,6.835813953488383,6.892982456140347,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000001,6.900000000000003,6.899999999999998,6.897999999999988,6.898666666666653,6.898500000000012,6.8986666666667045,6.900000000000004,6.835813953488385,6.892982456140347,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.899999999999998,6.898999999999988,6.898666666666651,6.89950000000001,6.89933333333337,6.900000000000004,6.835813953488387,6.892982456140346,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000001,6.900000000000002,6.899999999999997,6.899999999999988,6.898666666666651,6.899000000000012,6.89933333333337
6.9,Train,6.900000000000001,6.835813953488383,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000003,6.900000000000005,6.899999999999998,6.899999999999988,6.899999999999985,6.900500000000011,6.900000000000037,6.900000000000001,6.835813953488385,6.886363636363639,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000001,6.835813953488387,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.900000000000002,6.899999999999997,6.897999999999988,6.897333333333319,6.898000000000011,6.898333333333372
6.9,Train,6.9,6.835813953488383,6.892982456140347,6.9,6.9,6.9,6.9,6.870000000000002,6.872000000000003,6.870000000000001,6.87099999999999,6.875999999999985,6.876000000000004,6.877333333333357,6.9,6.835813953488385,6.892982456140347,6.9,6.9,6.9,6.9,6.88,6.880000000000003,6.8720000000000026,6.87599999999999,6.879333333333319,6.880000000000006,6.8803333333333585,6.9,6.835813953488387,6.892982456140346,6.9,6.9,6.9,6.9,6.889999999999999,6.884000000000002,6.881999999999998,6.880999999999988,6.879999999999983,6.879500000000003,6.875666666666684
5.2,Train,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.1960000000000015,5.189999999999995,5.186999999999996,5.187333333333345,5.185500000000019,5.186000000000022,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.1960000000000015,5.1939999999999955,5.182999999999997,5.186000000000012,5.184500000000019,5.187666666666692,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.190000000000002,5.184000000000001,5.1859999999999955,5.1859999999999955,5.184000000000011,5.1845000000000185,5.186000000000022
5.2,Train,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.199999999999996,5.196999999999994,5.1973333333333445,5.197000000000019,5.1973333333333605,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.197999999999996,5.195999999999994,5.1973333333333445,5.196500000000019,5.196666666666693,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.190000000000002,5.1880000000000015,5.191999999999996,5.193999999999994,5.194000000000011,5.195000000000019,5.19533333333336
4.9,Test,1.1,3.1978260869565216,3.333333333333334,1.1,1.1,1.1,1.1,2.6300000000000003,2.2480000000000007,2.3569999999999993,2.1109166666666646,2.1750555555555553,2.2482083333333347,2.262194444444449,1.1,3.1978260869565216,3.333333333333334,1.1,1.1,1.1,1.1,1.86,2.173333333333334,2.2374999999999994,2.1595833333333316,2.2294333333333336,2.196575000000003,2.143522222222229,1.1,3.1978260869565216,3.3333333333333335,1.1,1.1,1.1,1.1,2.5200000000000005,2.317333333333334,1.9566666666666657,2.174866666666665,2.2103555555555556,2.2847666666666684,2.4118000000000035
2.2,Train,2.2,2.2133333333333343,2.2,2.2,2.2,2.2,2.2,2.1999999999999997,2.1560000000000006,2.1520000000000015,2.1259999999999963,2.101999999999994,2.1064999999999925,2.1160000000000028,2.2,2.213333333333334,2.2,2.2,2.2,2.2,2.2,1.9999999999999996,2.000000000000001,2.054000000000001,2.0869999999999966,2.095333333333328,2.1109999999999935,2.134000000000003,2.2,2.213333333333335,2.2,2.2,2.2,2.2,2.2,2.19,2.184000000000001,2.172000000000002,2.1459999999999964,2.1366666666666605,2.131499999999993,2.1326666666666694
2.1,Train,3.5,3.785714285714285,3.857142857142857,3.5700000000000003,3.5,3.5,3.5,3.416666666666667,3.1941333333333324,3.6101333333333336,3.663733333333332,3.5857555555555547,3.605933333333331,3.5703888888888864,3.5,3.785714285714285,3.8571428571428577,3.5700000000000003,3.5,3.5,3.5,3.372,3.2738666666666667,3.4878666666666676,3.5196000000000005,3.573977777777777,3.5506666666666664,3.579688888888889,3.5,3.7857142857142847,3.857142857142857,3.5700000000000003,3.5,3.5,3.5,2.8760000000000003,3.3781333333333334,3.466266666666667,3.5531333333333333,3.581377777777777,3.596033333333332,3.548711111111111
6.2,Test,6.2,6.241666666666666,6.2,6.2,6.2,6.2,6.2,6.200000000000001,6.192,6.201999999999998,6.202000000000001,6.204666666666676,6.20000000000001,6.197000000000012,6.2,6.241666666666667,6.2,6.2,6.2,6.2,6.2,6.2,6.203999999999999,6.191999999999998,6.198999999999999,6.200000000000007,6.200500000000011,6.200000000000015,6.2,6.241666666666666,6.2,6.2,6.2,6.2,6.2,6.220000000000001,6.212,6.211999999999997,6.205000000000002,6.2026666666666745,6.202000000000011,6.203000000000015
6.9,Train,6.900000000000004,6.835813953488383,6.892982456140347,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000001,6.900000000000003,6.899999999999998,6.897999999999987,6.8979999999999855,6.898500000000012,6.899000000000037,6.900000000000004,6.835813953488385,6.892982456140347,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.899999999999998,6.898999999999988,6.898666666666651,6.89900000000001,6.899333333333368,6.900000000000004,6.835813953488387,6.892982456140346,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000001,6.900000000000002,6.899999999999997,6.897999999999988,6.8979999999999855,6.89850000000001,6.898666666666703
6.9,Test,6.900000000000001,6.835813953488383,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000003,6.899999999999998,6.899999999999988,6.898666666666651,6.89900000000001,6.897666666666699,6.900000000000001,6.835813953488385,6.886363636363639,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.892000000000004,6.895999999999998,6.896999999999988,6.897333333333319,6.8975000000000115,6.896000000000035,6.900000000000001,6.835813953488387,6.886363636363638,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.896000000000002,6.895999999999997,6.892999999999988,6.894666666666652,6.89600000000001,6.896666666666701
6.9,Train,6.9,6.835813953488383,6.892982456140347,6.9,6.9,6.9,6.9,6.880000000000001,6.880000000000003,6.879999999999999,6.879999999999988,6.8773333333333175,6.876500000000002,6.880000000000026,6.9,6.835813953488385,6.892982456140347,6.9,6.9,6.9,6.9,6.88,6.888000000000003,6.882000000000001,6.88099999999999,6.881999999999986,6.881000000000005,6.87966666666669,6.9,6.835813953488387,6.892982456140346,6.9,6.9,6.9,6.9,6.88,6.8800000000000034,6.881999999999998,6.883999999999989,6.881333333333317,6.880500000000003,6.8793333333333555
5.1,Test,5.1,5.150746268656715,5.1,5.1,5.1,5.1,5.1,5.1000000000000005,5.107999999999999,5.049999999999996,5.086000000000006,5.098000000000012,5.102000000000015,5.078666666666657,5.1,5.150746268656712,5.1,5.1,5.1,5.1,5.1,5.110000000000001,5.124,5.123999999999996,5.088000000000007,5.077333333333347,5.043000000000017,5.05799999999999,5.1,5.150746268656714,5.1,5.1,5.1,5.1,5.1,5.130000000000001,5.127999999999998,5.119999999999996,5.089000000000006,5.100000000000013,5.103500000000016,5.078666666666655
5.1,Train,5.1,5.150746268656715,5.1,5.1,5.1,5.1,5.1,5.130000000000001,5.127999999999999,5.071999999999996,5.101000000000004,5.113333333333347,5.1175000000000175,5.101666666666661,5.1,5.150746268656712,5.1,5.1,5.1,5.1,5.1,5.120000000000001,5.132,5.131999999999996,5.097000000000006,5.088000000000013,5.070000000000018,5.089666666666662,5.1,5.150746268656714,5.1,5.1,5.1,5.1,5.1,5.110000000000001,5.123999999999999,5.131999999999996,5.109000000000002,5.11600000000001,5.117500000000015,5.101999999999993
4.9,Train,3.5,3.785714285714285,3.857142857142857,3.5700000000000003,3.5,3.5,3.5,3.416666666666667,3.1941333333333324,3.6101333333333336,3.663733333333332,3.5857555555555547,3.605933333333331,3.5703888888888864,3.5,3.785714285714285,3.8571428571428577,3.5700000000000003,3.5,3.5,3.5,3.372,3.2738666666666667,3.4878666666666676,3.5196000000000005,3.573977777777777,3.5506666666666664,3.579688888888889,3.5,3.7857142857142847,3.857142857142857,3.5700000000000003,3.5,3.5,3.5,2.8760000000000003,3.3781333333333334,3.466266666666667,3.5531333333333333,3.581377777777777,3.596033333333332,3.548711111111111
2.2,Train,2.2,2.2133333333333343,2.2,2.2,2.2,2.2,2.2,2.0999999999999996,2.116000000000001,2.096000000000002,2.0779999999999967,2.0513333333333277,2.053499999999993,2.0610000000000017,2.2,2.213333333333334,2.2,2.2,2.2,2.2,2.2,1.9999999999999996,1.9600000000000006,2.0160000000000013,2.036999999999997,2.0433333333333277,2.066999999999993,2.087666666666669,2.2,2.213333333333335,2.2,2.2,2.2,2.2,2.2,2.19,2.108000000000001,2.112000000000002,2.095999999999997,2.0899999999999945,2.091999999999993,2.094000000000002
2.1,Test,4.9,3.1978260869565216,4.9,4.9,4.9,4.9,4.9,4.26,4.256000000000001,3.874333333333334,3.7421666666666646,3.8394444444444398,3.906016666666661,4.0101222222222255,4.9,3.1978260869565216,4.9,4.9,4.9,4.9,4.9,3.2150000000000007,3.9393333333333347,4.054500000000002,3.9242499999999985,4.050944444444438,3.9062083333333284,3.893583333333335,4.9,3.1978260869565216,4.9,4.9,4.9,4.9,4.9,3.59,3.5493333333333332,3.497333333333334,3.7485833333333303,3.8088333333333284,3.8327916666666613,4.007516666666669
6.2,Train,6.2,6.241666666666666,6.2,6.2,6.2,6.2,6.2,6.200000000000001,6.172000000000001,6.189999999999997,6.189000000000002,6.191333333333347,6.190000000000018,6.187666666666691,6.2,6.241666666666667,6.2,6.2,6.2,6.2,6.2,6.190000000000001,6.176,6.175999999999996,6.183000000000001,6.183333333333345,6.184000000000018,6.186333333333357,6.2,6.241666666666666,6.2,6.2,6.2,6.2,6.2,6.200000000000001,6.184,6.189999999999995,6.191000000000002,6.188000000000011,6.186500000000016,6.1900000000000235
6.9,Test,6.900000000000004,6.835813953488383,6.892982456140347,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.890000000000001,6.892000000000003,6.8939999999999975,6.891999999999987,6.893999999999984,6.89450000000001,6.894000000000033,6.900000000000004,6.835813953488385,6.892982456140347,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.9,6.900000000000003,6.897999999999997,6.895999999999987,6.896666666666651,6.897500000000011,6.897666666666702,6.900000000000004,6.835813953488387,6.892982456140346,6.900000000000004,6.900000000000004,6.900000000000004,6.900000000000004,6.890000000000001,6.896000000000003,6.8939999999999975,6.894999999999989,6.895333333333319,6.8960000000000115,6.895666666666703
