True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
32.1,Train,32.1,29.12469135802469,33.574074074074076,32.56,32.1,32.1,32.1,32.18,31.148000000000007,31.467999999999993,31.55799999999997,31.637999999999998,31.738500000000055,31.829000000000093,32.1,29.12469135802469,33.57407407407407,32.56,32.1,32.1,32.1,32.21,32.12800000000001,32.20399999999999,31.93099999999998,31.964000000000002,31.975000000000055,31.957666666666785,32.1,29.12469135802469,33.574074074074076,32.559999999999995,32.1,32.1,32.1,30.810000000000002,31.50800000000001,31.721999999999994,31.771999999999966,31.842666666666652,31.812000000000033,31.83100000000012
33.0,Train,33.0,29.12469135802469,33.574074074074076,32.56,33.0,33.0,33.0,32.769999999999996,32.68000000000001,32.70799999999999,32.84499999999999,32.86933333333333,32.862999999999985,32.84666666666667,33.0,29.12469135802469,33.57407407407407,32.56,33.0,33.0,33.0,32.96,32.92000000000001,32.88600000000001,32.764,32.72866666666668,32.75750000000002,32.77133333333336,33.0,29.12469135802469,33.574074074074076,32.559999999999995,33.0,33.0,33.0,32.72,32.856,32.846,32.77799999999999,32.80333333333333,32.8165,32.80333333333336
32.4,Train,32.4,29.12469135802469,33.574074074074076,32.56,32.4,32.4,32.4,32.43,32.35999999999999,32.34200000000001,32.372000000000014,32.359999999999985,32.378999999999934,32.38233333333325,32.4,29.12469135802469,33.57407407407407,32.56,32.4,32.4,32.4,32.37,32.43599999999999,32.46600000000002,32.33700000000003,32.27266666666667,32.30799999999996,32.32433333333326,32.4,29.12469135802469,33.574074074074076,32.559999999999995,32.4,32.4,32.4,32.489999999999995,32.34,32.35800000000002,32.23000000000002,32.27466666666666,32.303499999999964,32.27633333333329
36.8,Train,36.8,37.652631578947364,37.76666666666667,36.8,36.8,36.8,36.8,36.60000000000001,36.563999999999986,36.57399999999998,36.68700000000004,36.66066666666673,36.59700000000008,36.62033333333324,36.8,37.65263157894737,37.76666666666667,36.8,36.8,36.8,36.8,36.650000000000006,36.579999999999984,35.95399999999999,36.071000000000055,36.29933333333341,36.32450000000009,36.3756666666666,36.8,37.652631578947364,37.76666666666667,36.8,36.8,36.8,36.8,36.790000000000006,36.95599999999999,36.94799999999998,36.589000000000034,36.41600000000006,36.389000000000074,36.474666666666565
32.9,Test,34.7,37.652631578947364,35.7,35.7,35.7,34.7,34.7,34.35,34.444,34.43200000000001,34.52199999999999,34.50199999999998,34.44999999999998,34.437000000000005,34.7,37.65263157894737,35.7,35.7,34.7,34.7,34.7,34.86,34.50000000000001,33.74800000000002,33.925,34.071333333333314,34.17249999999997,34.16399999999999,35.7,37.652631578947364,34.7,34.7,35.7,35.7,35.7,34.14,34.10000000000001,34.42200000000001,34.20999999999999,34.14866666666664,34.22799999999998,34.322000000000024
34.9,Train,34.9,29.12469135802469,33.574074074074076,34.23333333333333,34.9,34.9,34.9,34.739999999999995,34.65199999999999,34.79200000000002,34.94100000000005,34.892666666666656,34.86849999999994,34.897333333333194,34.9,29.12469135802469,33.57407407407407,34.23333333333333,34.9,34.9,34.9,34.66,34.85599999999998,34.872,34.85800000000005,34.89999999999999,34.84799999999994,34.836999999999854,34.9,29.12469135802469,33.574074074074076,34.233333333333334,34.9,34.9,34.9,34.93999999999999,34.835999999999984,34.41600000000001,34.67100000000004,34.744666666666674,34.68549999999994,34.69166666666652
33.5,Train,33.5,29.12469135802469,33.574074074074076,33.45,33.5,33.5,33.5,33.589999999999996,33.44,33.608,33.576,33.598,33.58199999999999,33.591999999999956,33.5,29.12469135802469,33.57407407407407,33.45,33.5,33.5,33.5,33.78,33.684,33.53600000000001,33.50400000000001,33.56933333333334,33.49849999999999,33.48466666666664,33.5,29.12469135802469,33.574074074074076,33.45,33.5,33.5,33.5,33.74,33.483999999999995,33.087999999999994,33.416000000000004,33.48866666666667,33.460499999999996,33.44799999999997
35.8,Train,35.8,29.12469135802469,33.574074074074076,35.8,35.8,35.8,35.8,35.529999999999994,35.55999999999999,35.67599999999998,35.64100000000005,35.61200000000006,35.52250000000004,35.52266666666657,35.8,29.12469135802469,33.57407407407407,35.8,35.8,35.8,35.8,35.18,35.40399999999998,35.34399999999998,35.57500000000005,35.6593333333334,35.663500000000084,35.600333333333246,35.8,29.12469135802469,33.574074074074076,35.8,35.8,35.8,35.8,35.67,35.72799999999999,35.64199999999999,35.58400000000005,35.612000000000066,35.541000000000054,35.51866666666656
33.4,Train,33.4,29.12469135802469,33.574074074074076,33.45,33.4,33.4,33.4,33.89999999999999,33.827999999999996,33.83000000000001,33.73800000000003,33.75733333333334,33.71099999999995,33.71399999999989,33.4,29.12469135802469,33.57407407407407,33.45,33.4,33.4,33.4,34.1,33.832,33.62200000000002,33.68900000000003,33.744,33.72399999999995,33.7069999999999,33.4,29.12469135802469,33.574074074074076,33.45,33.4,33.4,33.4,33.96,33.72399999999999,33.81000000000001,33.826000000000015,33.83466666666665,33.79199999999994,33.76199999999989
34.0,Train,34.0,29.12469135802469,33.574074074074076,34.23333333333333,34.0,34.0,34.0,33.93,34.084,34.066,34.14500000000002,34.14933333333333,34.17649999999999,34.17899999999999,34.0,29.12469135802469,33.57407407407407,34.23333333333333,34.0,34.0,34.0,33.82,34.016,34.046,34.19300000000002,34.20000000000002,34.203500000000005,34.154666666666664,34.0,29.12469135802469,33.574074074074076,34.233333333333334,34.0,34.0,34.0,34.11,34.02,34.042,34.16700000000001,34.15266666666667,34.163999999999994,34.167999999999985
33.2,Train,33.2,29.12469135802469,33.574074074074076,33.2,33.2,33.2,33.2,33.36,33.30000000000001,33.35600000000002,33.30499999999997,33.341999999999935,33.371499999999926,33.3796666666667,33.2,29.12469135802469,33.57407407407407,33.2,33.2,33.2,33.2,33.4,33.512000000000015,33.42400000000002,33.471999999999966,33.43466666666661,33.45099999999993,33.40800000000005,33.2,29.12469135802469,33.574074074074076,33.2,33.2,33.2,33.2,33.23,33.204000000000015,33.34200000000001,33.402999999999956,33.4226666666666,33.41049999999993,33.407333333333355
32.5,Test,32.6,29.12469135802469,33.574074074074076,32.56,32.6,32.6,32.6,32.83,33.047999999999995,32.926,33.09799999999999,33.18666666666666,33.200500000000005,33.24433333333336,33.0,29.12469135802469,33.57407407407407,32.56,32.6,33.0,33.0,33.65,33.34,33.262,33.26,33.257999999999996,33.211000000000006,33.111000000000054,32.6,29.12469135802469,33.574074074074076,32.559999999999995,32.6,32.6,32.6,33.06,33.352,33.111999999999995,33.198999999999984,33.117999999999995,33.178,33.21166666666669
32.7,Train,32.7,29.12469135802469,33.574074074074076,32.56,32.7,32.7,32.7,32.669999999999995,32.62800000000001,32.54600000000002,32.54699999999996,32.63199999999992,32.67499999999991,32.71966666666666,32.7,29.12469135802469,33.57407407407407,32.56,32.7,32.7,32.7,33.05,32.80800000000001,32.748000000000026,32.723999999999975,32.77666666666662,32.74449999999994,32.656333333333365,32.7,29.12469135802469,33.574074074074076,32.559999999999995,32.7,32.7,32.7,32.86,33.008,32.72400000000002,32.72399999999996,32.664666666666605,32.71249999999993,32.687000000000026
34.3,Train,34.3,29.12469135802469,33.574074074074076,34.3,34.3,34.3,34.3,33.760000000000005,33.847999999999985,33.74199999999998,33.792000000000016,33.82133333333337,33.84900000000005,33.873666666666644,34.3,29.12469135802469,33.57407407407407,34.3,34.3,34.3,34.3,33.85000000000001,33.732,33.83999999999999,33.76000000000003,33.81733333333339,33.818500000000064,33.79999999999998,34.3,29.12469135802469,33.574074074074076,34.3,34.3,34.3,34.3,33.43,33.88799999999999,33.84999999999998,33.79700000000002,33.73000000000004,33.734000000000044,33.79899999999997
33.4,Test,34.3,29.12469135802469,33.574074074074076,34.3,34.3,34.3,34.3,33.239999999999995,33.192,33.142,33.014999999999965,33.05599999999995,33.10449999999994,33.13566666666665,34.3,29.12469135802469,33.57407407407407,34.3,34.3,34.3,34.3,33.23,33.12,33.17600000000001,33.11499999999999,33.14599999999998,33.181999999999974,33.15000000000003,34.3,29.12469135802469,33.574074074074076,34.3,34.3,34.3,34.3,33.07,33.348,33.37000000000001,33.21599999999998,33.1533333333333,33.124499999999955,33.12066666666667
37.7,Train,37.7,37.652631578947364,37.76666666666667,37.7,37.7,37.7,37.7,37.96,37.720000000000006,37.526,37.542999999999935,37.59666666666661,37.50299999999992,37.5763333333334,37.7,37.65263157894737,37.76666666666667,37.7,37.7,37.7,37.7,37.739999999999995,37.676000000000016,37.224000000000025,37.406999999999954,37.48733333333327,37.49099999999993,37.49100000000003,37.7,37.652631578947364,37.76666666666667,37.7,37.7,37.7,37.7,37.99999999999999,37.412000000000006,37.606000000000016,37.49399999999997,37.53199999999994,37.47149999999995,37.4533333333334
34.4,Test,34.7,37.652631578947364,35.7,34.7,35.7,34.7,34.7,34.79,35.16000000000001,35.13400000000002,35.11599999999996,35.09066666666661,35.10849999999993,35.089000000000055,34.7,37.65263157894737,35.7,34.7,34.7,34.7,34.7,35.010000000000005,35.00800000000002,34.52600000000002,34.88799999999996,35.0066666666666,35.11649999999992,35.081000000000046,34.7,37.652631578947364,34.7,34.7,34.7,34.7,34.7,35.449999999999996,34.92000000000001,35.05400000000003,35.06399999999996,35.11266666666659,35.17999999999992,35.13800000000006
36.3,Train,36.3,37.652631578947364,37.76666666666667,36.3,36.3,36.3,36.3,36.470000000000006,36.25999999999999,36.22199999999997,36.35100000000002,36.3373333333334,36.29200000000009,36.32199999999994,36.3,37.65263157894737,37.76666666666667,36.3,36.3,36.3,36.3,36.45,36.36799999999999,36.387999999999984,36.29100000000005,36.30600000000007,36.28950000000009,36.30466666666662,36.3,37.652631578947364,37.76666666666667,36.3,36.3,36.3,36.3,36.63,36.43599999999998,36.41199999999997,36.34100000000003,36.316000000000074,36.24750000000008,36.28899999999996
33.6,Train,33.6,37.652631578947364,32.833333333333336,33.6,33.6,33.6,33.6,34.39,34.10000000000001,34.04199999999999,34.05099999999995,34.010000000000005,33.99300000000006,33.992333333333455,33.6,37.65263157894737,32.833333333333336,33.6,33.6,33.6,33.6,34.220000000000006,34.04400000000001,34.00399999999999,34.02099999999995,33.98799999999999,33.97300000000004,34.00733333333345,33.6,37.652631578947364,32.833333333333336,33.6,33.6,33.6,33.6,34.07000000000001,34.000000000000014,33.90799999999999,33.93099999999995,33.966666666666654,33.98850000000004,34.008333333333454
36.8,Test,36.3,37.652631578947364,37.76666666666667,36.3,36.3,36.3,36.3,36.61000000000001,36.356,36.30399999999998,36.501000000000005,36.5526666666667,36.52250000000006,36.56766666666664,36.3,37.65263157894737,37.76666666666667,36.3,36.3,36.3,36.3,37.120000000000005,36.82399999999999,36.773999999999994,36.624000000000024,36.65133333333336,36.59150000000005,36.57999999999996,36.3,37.652631578947364,37.76666666666667,36.3,36.3,36.3,36.3,37.08,36.78399999999999,36.76399999999998,36.670000000000016,36.68066666666672,36.544500000000056,36.52366666666665
34.7,Train,34.7,37.652631578947364,34.7,34.7,34.7,34.7,34.7,34.61,34.576000000000015,34.58000000000002,34.61399999999996,34.61599999999994,34.62649999999995,34.6003333333334,34.7,37.65263157894737,34.7,34.7,34.7,34.7,34.7,34.64,34.65600000000001,34.62000000000001,34.66699999999995,34.6566666666666,34.63049999999993,34.61833333333339,34.7,37.652631578947364,34.7,34.7,34.7,34.7,34.7,34.82,34.628000000000014,34.60800000000002,34.63799999999995,34.641333333333264,34.62899999999994,34.60566666666672
35.4,Train,35.4,29.12469135802469,33.574074074074076,35.4,35.4,35.4,35.4,35.199999999999996,35.335999999999984,35.550000000000026,35.462000000000046,35.46533333333331,35.46899999999992,35.47599999999984,35.4,29.12469135802469,33.57407407407407,35.4,35.4,35.4,35.4,35.65,35.58399999999998,35.48400000000002,35.49300000000005,35.47999999999998,35.543999999999926,35.555999999999855,35.4,29.12469135802469,33.574074074074076,35.4,35.4,35.4,35.4,35.669999999999995,35.61199999999999,35.54000000000002,35.471000000000046,35.47466666666665,35.49349999999992,35.47766666666652
34.1,Train,34.1,29.12469135802469,33.574074074074076,34.2,34.1,34.1,34.1,34.27,34.18800000000001,34.165999999999976,34.15099999999997,34.14600000000002,34.14400000000008,34.138666666666786,34.1,29.12469135802469,33.57407407407407,34.2,34.1,34.1,34.1,34.32,34.164,34.14199999999997,34.17499999999995,34.14466666666669,34.18950000000008,34.21066666666682,34.1,29.12469135802469,33.574074074074076,34.2,34.1,34.1,34.1,34.33,34.232000000000006,34.26199999999998,34.24599999999997,34.20133333333336,34.16050000000009,34.16600000000011
35.2,Train,35.2,29.12469135802469,33.574074074074076,35.2,35.2,35.2,35.2,35.0,34.87600000000001,34.776000000000025,34.77999999999997,34.779333333333284,34.69499999999992,34.73766666666668,35.2,29.12469135802469,33.57407407407407,35.2,35.2,35.2,35.2,35.11999999999999,34.74400000000001,34.89600000000002,34.87899999999996,34.835333333333274,34.82699999999992,34.76600000000002,35.2,29.12469135802469,33.574074074074076,35.2,35.2,35.2,35.2,34.92999999999999,34.492000000000004,34.41600000000002,34.607999999999954,34.67399999999992,34.7434999999999,34.740333333333346
33.7,Train,33.7,29.12469135802469,33.574074074074076,33.7,33.7,33.7,33.7,34.31,34.00800000000001,33.93600000000002,33.84799999999996,33.846666666666614,33.763999999999925,33.842666666666716,33.7,29.12469135802469,33.57407407407407,33.7,33.7,33.7,33.7,34.209999999999994,33.960000000000015,33.990000000000016,33.93199999999996,33.93999999999993,33.94099999999992,33.85300000000004,33.7,29.12469135802469,33.574074074074076,33.7,33.7,33.7,33.7,33.8,33.62400000000001,33.59400000000002,33.67999999999996,33.7486666666666,33.79099999999992,33.82033333333335
35.4,Train,35.4,29.12469135802469,33.574074074074076,35.4,35.4,35.4,35.4,35.21999999999999,35.283999999999985,35.294000000000025,35.247000000000035,35.26599999999996,35.2814999999999,35.286666666666505,35.4,29.12469135802469,33.57407407407407,35.4,35.4,35.4,35.4,35.25999999999999,35.33599999999999,35.348000000000035,35.317000000000036,35.29199999999997,35.2939999999999,35.300999999999846,35.4,29.12469135802469,33.574074074074076,35.4,35.4,35.4,35.4,35.559999999999995,35.36799999999999,35.35600000000003,35.30200000000005,35.31466666666664,35.270499999999906,35.28999999999984
34.3,Train,34.3,29.12469135802469,33.574074074074076,34.2,34.3,34.3,34.3,34.43000000000001,34.31199999999999,34.31199999999998,34.235000000000035,34.26533333333339,34.244500000000066,34.262333333333316,34.3,29.12469135802469,33.57407407407407,34.2,34.3,34.3,34.3,34.300000000000004,34.244,34.22399999999998,34.22500000000002,34.24466666666672,34.262000000000064,34.26333333333336,34.3,29.12469135802469,33.574074074074076,34.2,34.3,34.3,34.3,34.46,34.291999999999994,34.281999999999975,34.29000000000002,34.26400000000006,34.190000000000076,34.242999999999995
39.2,Train,39.2,37.652631578947364,37.76666666666667,39.2,39.2,39.2,39.2,38.959999999999994,38.924000000000014,39.00200000000002,38.83799999999994,38.797333333333256,38.75999999999993,38.75233333333343,39.2,37.65263157894737,37.76666666666667,39.2,39.2,39.2,39.2,38.38,38.564000000000014,38.77400000000002,38.67499999999995,38.80533333333328,38.81999999999995,38.79200000000013,39.2,37.652631578947364,37.76666666666667,39.2,39.2,39.2,39.2,39.199999999999996,39.05600000000001,38.87400000000001,38.73899999999995,38.9746666666666,38.99599999999995,38.91733333333346
35.7,Train,35.7,37.652631578947364,35.7,35.7,35.7,35.7,35.7,35.629999999999995,35.640000000000015,35.590000000000025,35.61499999999995,35.64866666666659,35.680999999999905,35.67900000000006,35.7,37.65263157894737,35.7,35.7,35.7,35.7,35.7,35.379999999999995,35.70000000000002,35.68800000000002,35.73799999999995,35.76066666666659,35.86749999999991,35.8653333333334,35.7,37.652631578947364,35.7,35.7,35.7,35.7,35.7,35.81999999999999,35.540000000000006,35.54800000000003,35.62499999999996,35.89666666666658,35.8829999999999,35.76466666666673
38.0,Train,38.0,37.652631578947364,37.76666666666667,38.0,38.0,38.0,38.0,38.15,38.112,38.018,37.87999999999999,37.847333333333346,37.86750000000002,37.8466666666667,38.0,37.65263157894737,37.76666666666667,38.0,38.0,38.0,38.0,37.95,37.94000000000001,37.94,37.95499999999999,37.92000000000001,37.89650000000002,37.887333333333345,38.0,37.652631578947364,37.76666666666667,38.0,38.0,38.0,38.0,38.18,37.952000000000005,37.754,37.806999999999995,37.83533333333336,37.834000000000024,37.86633333333336
35.7,Test,32.4,37.652631578947364,32.833333333333336,32.4,33.6,32.4,32.4,35.449999999999996,35.18400000000001,34.94400000000001,35.02099999999995,34.98066666666663,35.07749999999997,35.06366666666674,32.4,37.65263157894737,32.833333333333336,32.4,33.6,32.4,32.4,35.290000000000006,35.21200000000001,35.00599999999999,35.171999999999954,35.17466666666662,35.187499999999964,35.21466666666672,33.6,37.652631578947364,32.833333333333336,33.6,32.4,33.6,33.6,35.96999999999999,35.24000000000001,34.89200000000001,35.02099999999997,35.11999999999998,35.1195,35.055000000000106
38.6,Train,38.6,37.652631578947364,37.76666666666667,38.6,38.6,38.6,38.6,38.540000000000006,38.43600000000001,38.469999999999985,38.25899999999997,38.20466666666672,38.250500000000095,38.25866666666681,38.6,37.65263157894737,37.76666666666667,38.6,38.6,38.6,38.6,38.080000000000005,38.26400000000001,38.25199999999998,38.24899999999997,38.280000000000044,38.25850000000008,38.23666666666679,38.6,37.652631578947364,37.76666666666667,38.6,38.6,38.6,38.6,38.60000000000001,38.50400000000001,38.20399999999998,38.33099999999996,38.40666666666669,38.32550000000007,38.35300000000013
36.1,Test,35.7,37.652631578947364,34.7,35.7,34.7,35.7,35.7,35.379999999999995,35.36000000000002,35.24400000000002,35.31599999999995,35.293999999999954,35.39999999999996,35.373000000000076,35.7,37.65263157894737,34.7,35.7,35.7,35.7,35.7,34.89,35.372000000000014,35.30600000000001,35.55799999999995,35.47799999999994,35.52649999999995,35.51766666666674,35.7,37.652631578947364,35.7,35.7,35.7,35.7,35.7,36.029999999999994,35.412000000000006,35.140000000000015,35.40999999999996,35.465333333333284,35.483499999999964,35.424000000000085
41.1,Train,41.1,45.84347826086956,41.1,41.1,41.1,41.1,41.1,41.82000000000001,41.756,42.75199999999998,42.15199999999998,42.90533333333339,42.752000000000095,42.54033333333343,41.1,45.84347826086957,41.1,41.1,41.1,41.1,41.1,43.57000000000001,42.856,42.22199999999996,42.673999999999985,42.670666666666705,42.55600000000008,42.6560000000001,41.1,45.84347826086957,41.1,41.1,41.1,41.1,41.1,42.39000000000001,41.896,42.589999999999975,42.27099999999998,42.412666666666745,42.70250000000011,42.53233333333345
30.6,Test,33.0,45.84347826086956,36.05,33.0,35.3,33.0,33.0,35.04,36.67999999999999,36.47999999999999,36.421000000000035,36.69933333333339,36.514000000000046,36.409999999999954,35.3,45.84347826086957,36.05,35.3,35.3,35.3,35.3,36.37,36.11999999999999,36.567999999999984,36.27400000000003,36.40066666666672,36.41500000000006,36.44133333333331,35.3,45.84347826086957,33.0,35.3,35.3,35.3,35.3,37.32,36.435999999999986,36.38799999999999,36.19600000000003,36.464666666666716,36.456000000000046,36.379666666666616
51.9,Train,51.9,45.84347826086956,51.9,51.9,51.9,51.9,51.9,54.71999999999999,54.03199999999999,52.63200000000003,52.867,52.986666666666586,52.85299999999987,52.80866666666648,51.9,45.84347826086957,51.9,51.9,51.9,51.9,51.9,52.739999999999995,52.05199999999999,52.50600000000002,52.60399999999998,52.62599999999993,52.61799999999985,52.58633333333313,51.9,45.84347826086957,51.9,51.9,51.9,51.9,51.9,51.23,52.719999999999985,52.962000000000025,52.45699999999997,52.78866666666657,52.79749999999986,52.70866666666646
36.8,Train,36.8,45.84347826086956,36.05,36.8,36.8,36.8,36.8,45.67000000000001,41.63999999999999,40.729999999999976,41.450000000000045,41.75466666666674,41.53800000000008,41.607333333333244,36.8,45.84347826086957,36.05,36.8,36.8,36.8,36.8,39.77,40.544,40.241999999999976,39.64800000000005,40.04533333333343,40.360500000000116,40.80066666666661,36.8,45.84347826086957,36.05,36.8,36.8,36.8,36.8,39.68,40.47599999999999,41.357999999999976,41.23000000000005,41.7380000000001,41.573500000000095,41.137333333333224
51.8,Train,51.8,45.84347826086956,51.8,51.8,51.8,51.8,51.8,47.99000000000001,49.39199999999998,49.257999999999996,49.451000000000064,49.46800000000009,49.66250000000001,49.350333333333204,51.8,45.84347826086957,51.8,51.8,51.8,51.8,51.8,47.32000000000001,48.33199999999998,48.28799999999998,48.520000000000046,48.69400000000008,48.47250000000004,48.54833333333324,51.8,45.84347826086957,51.8,51.8,51.8,51.8,51.8,47.95,47.327999999999996,48.513999999999996,48.90400000000006,49.179333333333446,49.53750000000003,49.25099999999989
35.3,Train,35.3,45.84347826086956,36.05,35.3,35.3,35.3,35.3,39.61,38.95999999999999,38.153999999999975,37.758000000000045,37.692666666666746,37.74550000000009,37.633999999999936,35.3,45.84347826086957,36.05,35.3,35.3,35.3,35.3,38.02,37.859999999999985,38.70799999999998,37.75800000000006,37.47066666666675,37.3935000000001,37.56266666666661,35.3,45.84347826086957,36.05,35.3,35.3,35.3,35.3,37.42,37.51999999999998,37.75599999999998,37.48400000000005,37.49666666666674,37.76100000000008,37.65066666666658
28.3,Train,28.3,29.12469135802469,28.911764705882355,28.08888888888889,28.3,28.3,28.3,28.910000000000004,28.97999999999999,28.76799999999998,28.744000000000014,28.790666666666716,28.77500000000007,28.72533333333338,28.3,29.12469135802469,28.911764705882355,28.08888888888889,28.3,28.3,28.3,29.110000000000003,28.979999999999997,28.753999999999976,28.792000000000026,28.850000000000055,28.830500000000075,28.724333333333416,28.3,29.12469135802469,28.911764705882348,28.08888888888889,28.3,28.3,28.3,28.630000000000003,28.651999999999994,28.75199999999998,28.828000000000024,28.82333333333338,28.780000000000065,28.753333333333376
27.8,Train,27.8,29.12469135802469,28.911764705882355,28.08888888888889,27.8,27.8,27.8,28.29,28.251999999999995,28.305999999999987,28.229000000000006,28.071333333333374,28.059500000000057,28.064333333333387,27.8,29.12469135802469,28.911764705882355,28.08888888888889,27.8,27.8,27.8,28.890000000000004,28.484,28.05399999999999,28.03400000000001,28.1326666666667,28.17250000000006,28.165000000000067,27.8,29.12469135802469,28.911764705882348,28.08888888888889,27.8,27.8,27.8,28.400000000000006,28.164,28.089999999999982,28.161000000000005,28.1846666666667,28.145500000000066,28.151333333333405
30.6,Test,28.8,29.12469135802469,28.911764705882355,28.08888888888889,28.3,28.8,28.8,29.73,29.688,29.407999999999994,29.527000000000008,29.53533333333335,29.49950000000003,29.397666666666677,28.3,29.12469135802469,28.911764705882355,28.08888888888889,28.8,28.3,28.3,30.15,29.76,29.50399999999999,29.384000000000018,29.452666666666694,29.437500000000032,29.402000000000033,28.8,29.12469135802469,28.911764705882348,28.08888888888889,28.8,28.8,28.8,29.490000000000002,29.079999999999995,29.189999999999987,29.367000000000015,29.454000000000033,29.396500000000024,29.447333333333322
30.2,Train,30.2,29.12469135802469,28.911764705882355,30.2,30.2,30.2,30.2,29.820000000000004,30.048000000000012,30.112000000000027,30.004999999999967,30.004666666666605,30.01049999999993,30.003666666666643,30.2,29.12469135802469,28.911764705882355,30.2,30.2,30.2,30.2,29.889999999999997,30.076000000000008,30.006000000000018,30.004999999999974,30.00266666666661,30.01549999999992,29.968333333333316,30.2,29.12469135802469,28.911764705882348,30.2,30.2,30.2,30.2,29.979999999999997,30.01600000000001,29.980000000000015,29.941999999999965,29.926666666666595,29.88949999999992,29.90566666666664
30.2,Train,30.2,29.12469135802469,28.911764705882355,30.2,30.2,30.2,30.2,29.500000000000007,29.920000000000012,29.798000000000023,29.83099999999997,29.80666666666661,29.81299999999994,29.876666666666637,30.2,29.12469135802469,28.911764705882355,30.2,30.2,30.2,30.2,30.080000000000002,30.08000000000001,29.784000000000013,29.80899999999997,29.843333333333273,29.875999999999923,29.86599999999996,30.2,29.12469135802469,28.911764705882348,30.2,30.2,30.2,30.2,29.8,29.86400000000001,29.872000000000018,29.81899999999998,29.833999999999946,29.82949999999993,29.84899999999998
30.0,Train,30.0,29.12469135802469,30.450000000000003,30.0,30.0,30.0,30.0,30.46,30.036000000000005,30.16,30.05599999999999,29.94733333333333,29.932499999999994,29.866333333333344,30.0,29.12469135802469,30.450000000000003,30.0,30.0,30.0,30.0,29.529999999999994,29.832000000000004,29.800000000000004,30.008000000000006,30.06200000000001,29.98750000000002,29.976000000000028,30.0,29.12469135802469,30.45,30.0,30.0,30.0,30.0,30.419999999999998,30.096000000000004,29.917999999999996,29.987,29.96266666666667,29.9775,29.908666666666672
29.6,Test,30.0,29.12469135802469,30.450000000000003,30.0,30.0,30.0,30.0,30.24,29.932,29.785999999999998,29.68,29.543333333333347,29.577500000000004,29.58400000000002,29.9,29.12469135802469,30.450000000000003,30.0,29.9,29.9,29.9,29.709999999999997,29.791999999999994,29.609999999999996,29.779000000000007,29.877333333333354,29.787500000000023,29.828333333333344,29.9,29.12469135802469,30.45,30.0,29.9,29.9,29.9,29.6,29.667999999999992,29.66599999999999,29.708000000000006,29.776666666666692,29.79150000000001,29.762000000000015
29.6,Train,29.6,29.12469135802469,28.911764705882355,29.6,29.6,29.6,29.6,29.79,29.70000000000001,29.599999999999987,29.574999999999964,29.555999999999987,29.505000000000074,29.462000000000135,29.6,29.12469135802469,28.911764705882355,29.6,29.6,29.6,29.6,29.240000000000002,29.35600000000001,29.363999999999983,29.390999999999963,29.39333333333332,29.378000000000053,29.408666666666797,29.6,29.12469135802469,28.911764705882348,29.6,29.6,29.6,29.6,29.040000000000003,29.260000000000005,29.171999999999983,29.37299999999997,29.39733333333331,29.38500000000005,29.427333333333426
29.8,Test,29.6,29.12469135802469,28.911764705882355,29.6,29.6,29.6,29.6,29.53,29.548000000000002,29.251999999999995,29.316000000000003,29.28733333333336,29.257000000000083,29.27566666666678,29.6,29.12469135802469,28.911764705882355,29.6,29.6,29.6,29.6,29.46,29.420000000000005,29.19399999999999,29.20599999999999,29.22866666666668,29.231000000000048,29.297000000000075,29.6,29.12469135802469,28.911764705882348,29.6,29.6,29.6,29.6,29.0,29.179999999999996,29.157999999999994,29.268999999999995,29.28133333333335,29.290000000000063,29.348666666666748
29.9,Train,29.9,29.12469135802469,28.911764705882355,29.9,29.9,29.9,29.9,29.889999999999997,29.81599999999999,29.730000000000004,29.664000000000037,29.63933333333337,29.608499999999985,29.56799999999993,29.9,29.12469135802469,28.911764705882355,29.9,29.9,29.9,29.9,29.639999999999997,29.691999999999993,29.628,29.624000000000038,29.652000000000037,29.68049999999998,29.63099999999993,29.9,29.12469135802469,28.911764705882348,29.9,29.9,29.9,29.9,29.920000000000005,29.595999999999993,29.636,29.610000000000028,29.653333333333368,29.66349999999998,29.674666666666592
29.3,Train,29.3,29.12469135802469,28.911764705882355,29.3,29.3,29.3,29.3,29.409999999999997,29.50799999999999,29.26399999999998,29.286000000000016,29.265333333333377,29.237000000000034,29.259000000000015,29.3,29.12469135802469,28.911764705882355,29.3,29.3,29.3,29.3,29.630000000000003,29.487999999999992,29.243999999999986,29.241000000000028,29.298666666666712,29.33050000000004,29.361666666666668,29.3,29.12469135802469,28.911764705882348,29.3,29.3,29.3,29.3,29.46,29.291999999999994,29.403999999999986,29.350000000000026,29.365333333333396,29.385500000000047,29.419666666666696
