True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
2.1,Train,2.1,2.0898876404494353,2.0959459459459433,2.1,2.1,2.1,2.1,2.1,2.0920000000000005,2.0939999999999985,2.0969999999999964,2.096666666666668,2.0965000000000065,2.097333333333345,2.1,2.089887640449435,2.0959459459459433,2.1,2.1,2.1,2.1,2.1000000000000005,2.0920000000000005,2.0919999999999983,2.091999999999997,2.0926666666666676,2.093000000000006,2.0936666666666777,2.1,2.089887640449435,2.0959459459459433,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.0999999999999983,2.0979999999999963,2.0986666666666673,2.0985000000000062,2.0976666666666777
1.1,Train,1.1000000000000003,1.0253164556962024,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.0989999999999982,1.0993333333333304,1.0994999999999964,1.0996666666666686,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0989999999999984,1.0993333333333304,1.0994999999999964,1.0996666666666686
1.1,Test,1.1000000000000003,1.0253164556962024,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.0989999999999982,1.0993333333333304,1.0994999999999964,1.0996666666666686,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.0,Train,0.75,0.7138297872340424,0.75,0.75,0.75,0.75,0.75,0.7166666666666666,0.7686666666666666,0.7706666666666666,0.7511666666666668,0.7590555555555556,0.7535416666666666,0.7451666666666665,0.75,0.7138297872340424,0.75,0.75,0.75,0.75,0.75,0.8516666666666666,0.8056666666666665,0.7890476190476189,0.7749642857142856,0.7780873015873014,0.771690476190476,0.7708928571428573,0.75,0.7138297872340424,0.75,0.75,0.75,0.75,0.75,0.6675,0.752,0.7501666666666666,0.72925,0.7529444444444443,0.7507916666666667,0.7605416666666669
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5033333333333334,0.5016666666666667,0.5017777777777779,0.5013333333333334,0.5012222222222222,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.50125,0.5023333333333333,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5019999999999999,0.5015,0.5009999999999999
0.5,Train,0.75,0.7138297872340424,0.6555555555555556,0.75,0.75,0.75,0.75,0.5666666666666667,0.6766666666666667,0.6730000000000002,0.7194761904761906,0.7345952380952382,0.7323214285714285,0.7318968253968254,0.75,0.7138297872340424,0.6555555555555556,0.75,0.75,0.75,0.75,0.6125,0.6516666666666666,0.7066666666666666,0.7371666666666665,0.731111111111111,0.725875,0.7300000000000002,0.75,0.7138297872340424,0.6555555555555556,0.75,0.75,0.75,0.75,0.6208333333333333,0.6936666666666667,0.7168333333333331,0.7008333333333333,0.7055555555555554,0.70675,0.7184444444444447
1.6,Train,1.6,1.6236842105263167,1.6333333333333335,1.6,1.6,1.6,1.6,1.6199999999999999,1.6200000000000006,1.6179999999999994,1.6219999999999972,1.6186666666666627,1.62,1.617000000000006,1.6,1.6236842105263167,1.6333333333333335,1.6,1.6,1.6,1.6,1.6299999999999997,1.6120000000000008,1.6119999999999999,1.6159999999999974,1.6166666666666627,1.6170000000000002,1.6176666666666721,1.6,1.6236842105263167,1.6333333333333335,1.6,1.6,1.6,1.6,1.6099999999999999,1.6160000000000005,1.6179999999999999,1.6259999999999977,1.6233333333333295,1.6215000000000006,1.6206666666666725
2.1,Train,2.1000000000000005,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.0993333333333344,2.0990000000000064,2.0990000000000113,2.1,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1,2.1,2.1000000000000005,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
2.1,Train,2.1000000000000005,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.1000000000000005,2.0999999999999983,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.100000000000001,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1,2.100000000000001,2.100000000000001,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
1.1,Train,1.1000000000000003,1.0253164556962024,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.1,Train,1.1000000000000003,1.0253164556962024,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.0,Train,0.75,0.7138297872340424,0.6555555555555556,0.75,0.75,0.75,0.75,0.5666666666666667,0.6766666666666667,0.6730000000000002,0.7194761904761906,0.7345952380952382,0.7323214285714285,0.7318968253968254,0.75,0.7138297872340424,0.6555555555555556,0.75,0.75,0.75,0.75,0.6125,0.6516666666666666,0.7066666666666666,0.7371666666666665,0.731111111111111,0.725875,0.7300000000000002,0.75,0.7138297872340424,0.6555555555555556,0.75,0.75,0.75,0.75,0.6208333333333333,0.6936666666666667,0.7168333333333331,0.7008333333333333,0.7055555555555554,0.70675,0.7184444444444447
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006666666666666,0.5005,0.5003333333333333
0.5,Train,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.5,0.5326666666666666,0.5163333333333333,0.5148333333333334,0.5215555555555556,0.5211666666666667,0.5211111111111112,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.5,0.5146666666666667,0.5206666666666666,0.5161666666666667,0.5157777777777778,0.5219583333333334,0.5230833333333333,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.525,0.5333333333333333,0.5266666666666666,0.5293333333333333,0.5215555555555557,0.5226666666666667,0.5212222222222223
1.6,Test,1.7,1.6236842105263167,1.6333333333333335,1.7,1.7,1.7,1.7,1.64,1.6640000000000004,1.6560000000000006,1.6559999999999981,1.6553333333333293,1.654999999999998,1.6540000000000004,1.7,1.6236842105263167,1.6333333333333335,1.7,1.7,1.7,1.7,1.6799999999999997,1.6520000000000004,1.6520000000000004,1.651999999999998,1.6579999999999955,1.6609999999999963,1.6583333333333323,1.7,1.6236842105263167,1.6333333333333335,1.7,1.7,1.7,1.7,1.64,1.6480000000000004,1.6520000000000004,1.655999999999998,1.6546666666666625,1.653499999999998,1.6546666666666665
2.1,Test,2.1000000000000005,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.1000000000000005,2.0979999999999985,2.0979999999999963,2.098000000000001,2.0975000000000064,2.097333333333345,2.1,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1,2.1,2.1000000000000005,2.1000000000000005,2.0999999999999983,2.099999999999996,2.0993333333333344,2.0985000000000062,2.0983333333333447,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0960000000000005,2.097999999999998,2.098999999999996,2.097333333333334,2.0975000000000064,2.097666666666678
2.1,Train,2.1000000000000005,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.1000000000000005,2.0979999999999985,2.0969999999999964,2.098000000000001,2.0980000000000065,2.0986666666666784,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.1000000000000005,2.0999999999999983,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.100000000000001,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1,2.100000000000001,2.100000000000001,2.099999999999999,2.096,2.097999999999998,2.098999999999996,2.0993333333333344,2.0995000000000066,2.099333333333345
1.1,Train,1.1000000000000003,1.0253164556962024,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.0999999999999999,1.0920000000000003,1.0900000000000007,1.0869999999999984,1.0899999999999972,1.0899999999999965,1.0886666666666682,1.1000000000000003,1.025316455696202,1.1,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.0899999999999999,1.0920000000000005,1.0860000000000007,1.0879999999999983,1.086666666666664,1.0854999999999968,1.0853333333333348,1.1000000000000003,1.025316455696202,1.1,1.1000000000000003,1.1,1.1000000000000003,1.1000000000000003,1.1,1.0920000000000005,1.092000000000001,1.0899999999999985,1.090666666666664,1.0919999999999965,1.0923333333333347
1.1,Train,1.1000000000000003,1.0253164556962024,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.0999999999999999,1.0920000000000003,1.0900000000000007,1.0889999999999984,1.0913333333333304,1.0909999999999966,1.0903333333333352,1.1000000000000003,1.025316455696202,1.1,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.0899999999999999,1.0960000000000005,1.092000000000001,1.0929999999999984,1.0933333333333304,1.0914999999999966,1.091333333333335,1.1000000000000003,1.025316455696202,1.1,1.1000000000000003,1.1,1.1000000000000003,1.1000000000000003,1.1,1.0960000000000005,1.096000000000001,1.0949999999999982,1.095999999999997,1.0964999999999963,1.0950000000000015
1.0,Test,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.5,0.5326666666666666,0.5163333333333333,0.5148333333333334,0.5215555555555556,0.5211666666666667,0.5211111111111112,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.5,0.5146666666666667,0.5206666666666666,0.5161666666666667,0.5157777777777778,0.5219583333333334,0.5230833333333333,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.525,0.5333333333333333,0.5266666666666666,0.5293333333333333,0.5215555555555557,0.5226666666666667,0.5212222222222223
0.5,Test,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5021666666666665,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006666666666666,0.5005,0.5003333333333333
0.5,Train,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.525,0.586,0.5589999999999999,0.56825,0.5674444444444445,0.5664761904761906,0.5597142857142858,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.55,0.5479999999999999,0.5523333333333332,0.5461666666666666,0.5517222222222222,0.5561250000000001,0.5561388888888888,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.525,0.572,0.5559999999999999,0.5663333333333332,0.5563333333333333,0.5589999999999999,0.5539166666666667
1.7,Train,1.7,1.6236842105263167,1.6333333333333335,1.7,1.7,1.7,1.7,1.64,1.6680000000000004,1.6600000000000006,1.6599999999999984,1.6619999999999957,1.6609999999999976,1.6599999999999995,1.7,1.6236842105263167,1.6333333333333335,1.7,1.7,1.7,1.7,1.6999999999999997,1.6800000000000004,1.6720000000000008,1.665999999999998,1.668666666666662,1.6704999999999957,1.6679999999999975,1.7,1.6236842105263167,1.6333333333333335,1.7,1.7,1.7,1.7,1.64,1.6560000000000001,1.6580000000000006,1.6659999999999981,1.6633333333333291,1.660999999999998,1.6633333333333318
2.1,Train,2.1000000000000005,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.0993333333333344,2.0990000000000064,2.0983333333333447,2.1,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1,2.1,2.1000000000000005,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.0993333333333344,2.0995000000000066,2.099333333333345
2.1,Train,2.1000000000000005,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.1000000000000005,2.0999999999999983,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.100000000000001,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1,2.100000000000001,2.100000000000001,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
1.1,Train,1.1000000000000003,1.0253164556962024,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.1,Train,1.1000000000000003,1.0253164556962024,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.0999999999999999,1.1000000000000005,1.1000000000000008,1.099999999999998,1.099999999999997,1.0999999999999963,1.100000000000002,1.1000000000000003,1.025316455696202,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1000000000000003,1.1,1.1000000000000005,1.100000000000001,1.0999999999999983,1.099999999999997,1.0999999999999963,1.100000000000002
1.0,Test,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.525,0.586,0.5589999999999999,0.56825,0.5674444444444445,0.5664761904761906,0.5597142857142858,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.55,0.5479999999999999,0.5523333333333332,0.5461666666666666,0.5517222222222222,0.5561250000000001,0.5561388888888888,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.525,0.572,0.5559999999999999,0.5663333333333332,0.5563333333333333,0.5589999999999999,0.5539166666666667
0.6,Test,0.6,0.5516666666666669,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.610000000000001,0.6182222222222213,0.6184166666666647,0.6149444444444414,0.6,0.551666666666667,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.6059999999999998,0.6110000000000005,0.6091666666666675,0.6117777777777769,0.6090833333333312,0.6093888888888858,0.6,0.5516666666666669,0.6,0.6,0.6,0.6,0.6,0.6199999999999999,0.6239999999999998,0.6100000000000005,0.609000000000001,0.6123333333333324,0.617249999999998,0.6218333333333305
0.5,Train,0.75,0.7138297872340424,0.7,0.75,0.75,0.75,0.75,0.7291666666666667,0.74,0.7191666666666667,0.7190833333333333,0.7182222222222222,0.7267083333333335,0.7351190476190477,0.75,0.7138297872340424,0.7,0.75,0.75,0.75,0.75,0.738452380952381,0.7887142857142857,0.7550238095238094,0.7667619047619045,0.7587142857142856,0.7590357142857141,0.7605793650793651,0.75,0.7138297872340424,0.7,0.75,0.75,0.75,0.75,0.6891666666666666,0.6963333333333334,0.7220238095238096,0.6851785714285714,0.6911190476190477,0.711672619047619,0.7149761904761904
1.7,Train,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.6880000000000004,1.6900000000000015,1.6859999999999988,1.6866666666666623,1.6889999999999943,1.6866666666666612,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.6840000000000004,1.6900000000000015,1.6899999999999986,1.6879999999999955,1.6884999999999946,1.6903333333333266,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6799999999999997,1.6880000000000004,1.6920000000000015,1.6919999999999988,1.691333333333329,1.6924999999999943,1.6903333333333272
2.1,Train,2.1,2.035714285714286,2.1,2.1,2.1,2.1,2.1,2.08,2.0880000000000005,2.081999999999999,2.083999999999997,2.0860000000000007,2.083500000000005,2.084333333333343,2.1,2.0357142857142856,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.0920000000000005,2.0879999999999987,2.0839999999999974,2.0846666666666676,2.0860000000000056,2.0850000000000097,2.1,2.0357142857142856,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.096000000000001,2.087999999999999,2.082999999999997,2.084000000000001,2.0845000000000056,2.0836666666666765
2.1,Train,2.1,2.035714285714286,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.0920000000000005,2.081999999999999,2.0809999999999973,2.080666666666667,2.077000000000004,2.0756666666666748,2.1,2.0357142857142856,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.0880000000000005,2.085999999999999,2.081999999999997,2.080666666666667,2.079500000000005,2.0786666666666753,2.1,2.0357142857142856,2.1,2.1,2.1,2.1,2.1,2.0700000000000003,2.072000000000001,2.073999999999999,2.0749999999999975,2.0780000000000016,2.075500000000005,2.077666666666676
1.3,Test,1.3,1.2444444444444445,1.3,1.3,1.3,1.3,1.3,1.2399999999999998,1.2479999999999998,1.2560000000000002,1.2570000000000006,1.2573333333333325,1.2544999999999986,1.251666666666664,1.3,1.2444444444444445,1.3,1.3,1.3,1.3,1.3,1.2400000000000002,1.2600000000000002,1.2639999999999996,1.2580000000000005,1.248666666666665,1.2519999999999982,1.2496666666666643,1.3,1.2444444444444442,1.3,1.2,1.3,1.3,1.3,1.27,1.26,1.26,1.2590000000000003,1.2580000000000002,1.2619999999999996,1.260333333333332
1.3,Train,1.3,1.2444444444444445,1.3,1.3,1.3,1.3,1.3,1.26,1.268,1.268,1.2689999999999997,1.2733333333333339,1.2725000000000015,1.2713333333333345,1.3,1.2444444444444445,1.3,1.3,1.3,1.3,1.3,1.2500000000000002,1.2720000000000002,1.2779999999999994,1.2699999999999996,1.2660000000000002,1.2685000000000008,1.2680000000000018,1.3,1.2444444444444442,1.3,1.3,1.3,1.3,1.3,1.28,1.2720000000000002,1.2719999999999996,1.2739999999999991,1.2733333333333343,1.2800000000000014,1.277000000000002
1.0,Train,0.75,0.7138297872340424,0.7,0.75,0.75,0.75,0.75,0.7291666666666667,0.74,0.7191666666666667,0.7190833333333333,0.7182222222222222,0.7267083333333335,0.7351190476190477,0.75,0.7138297872340424,0.7,0.75,0.75,0.75,0.75,0.738452380952381,0.7887142857142857,0.7550238095238094,0.7667619047619045,0.7587142857142856,0.7590357142857141,0.7605793650793651,0.75,0.7138297872340424,0.7,0.75,0.75,0.75,0.75,0.6891666666666666,0.6963333333333334,0.7220238095238096,0.6851785714285714,0.6911190476190477,0.711672619047619,0.7149761904761904
0.6,Train,0.6,0.5516666666666669,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5959999999999998,0.5940000000000005,0.5940000000000009,0.5996666666666659,0.5972499999999982,0.5981666666666637,0.6,0.551666666666667,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5959999999999998,0.5900000000000004,0.5936666666666675,0.5931111111111101,0.5958333333333313,0.5948888888888858,0.6,0.5516666666666669,0.6,0.6,0.6,0.6,0.6,0.6399999999999999,0.6119999999999998,0.6040000000000005,0.601000000000001,0.5959999999999992,0.595999999999998,0.5944999999999971
0.5,Train,0.75,0.7138297872340424,0.7,0.75,0.75,0.75,0.75,0.65,0.7036666666666668,0.7076666666666667,0.7259404761904762,0.7274325396825397,0.7263660714285715,0.737390873015873,0.75,0.7138297872340424,0.7,0.75,0.75,0.75,0.75,0.67,0.7483333333333333,0.7384999999999999,0.7201666666666665,0.7384999999999999,0.7414999999999998,0.7478055555555552,0.75,0.7138297872340424,0.7,0.75,0.75,0.75,0.75,0.7875,0.7916666666666667,0.7421904761904763,0.7331785714285715,0.7385079365079366,0.7267976190476189,0.7314206349206347
1.7,Test,1.6,1.6236842105263167,1.6333333333333335,1.6,1.6,1.6,1.6,1.6300000000000001,1.6280000000000008,1.626,1.6259999999999974,1.6253333333333293,1.6230000000000002,1.6186666666666731,1.6,1.6236842105263167,1.6333333333333335,1.6,1.6,1.6,1.6,1.6099999999999999,1.6120000000000008,1.6160000000000003,1.6139999999999974,1.6133333333333295,1.6135000000000008,1.6126666666666736,1.6,1.6236842105263167,1.6333333333333335,1.6,1.6,1.6,1.6,1.6199999999999999,1.6280000000000003,1.6219999999999997,1.6249999999999971,1.623333333333329,1.6210000000000004,1.6183333333333398
2.0,Train,2.0,2.035714285714286,2.0,2.0,2.0,2.0,2.0,2.02,2.024,2.026,2.0179999999999993,2.0206666666666666,2.0225000000000017,2.021666666666669,2.0,2.0357142857142856,2.0,2.0,2.0,2.0,2.0,2.0300000000000002,2.024,2.0239999999999996,2.0269999999999992,2.028,2.030500000000002,2.0293333333333368,2.0,2.0357142857142856,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.0320000000000005,2.0339999999999994,2.0269999999999992,2.028666666666667,2.028000000000002,2.0290000000000035
2.1,Train,2.1,2.035714285714286,2.1,2.1,2.1,2.1,2.1,2.08,2.0680000000000005,2.065999999999999,2.0669999999999975,2.0640000000000005,2.0650000000000044,2.066333333333341,2.1,2.0357142857142856,2.1,2.1,2.1,2.1,2.1,2.0599999999999996,2.0720000000000005,2.0759999999999987,2.0729999999999973,2.0753333333333344,2.074500000000005,2.0743333333333425,2.1,2.0357142857142856,2.1,2.1,2.1,2.1,2.1,2.05,2.0560000000000005,2.0599999999999987,2.058999999999998,2.0633333333333344,2.0645000000000047,2.069000000000009
1.2,Test,1.2,1.2444444444444445,1.2,1.2,1.2,1.2,1.2,1.19,1.1919999999999995,1.1820000000000008,1.1920000000000015,1.1919999999999984,1.1934999999999967,1.193666666666662,1.2,1.2444444444444445,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.2039999999999995,1.2080000000000006,1.2000000000000013,1.1953333333333314,1.1949999999999958,1.1946666666666612,1.2,1.2444444444444442,1.2,1.2,1.2,1.2,1.2,1.1900000000000002,1.2039999999999997,1.192000000000001,1.1890000000000012,1.1906666666666654,1.1904999999999963,1.1909999999999947
1.2,Test,1.2,1.2444444444444445,1.2,1.2,1.2,1.2,1.2,1.19,1.2039999999999997,1.1940000000000006,1.202000000000001,1.201333333333332,1.2034999999999976,1.20433333333333,1.2,1.2444444444444445,1.2,1.2,1.2,1.2,1.2,1.2099999999999997,1.2119999999999995,1.2160000000000006,1.209000000000001,1.2066666666666654,1.205999999999997,1.2059999999999962,1.2,1.2444444444444442,1.2,1.2,1.2,1.2,1.2,1.1900000000000002,1.2,1.190000000000001,1.1910000000000012,1.1946666666666659,1.1979999999999975,1.1993333333333296
1.0,Train,0.75,0.7138297872340424,0.7,0.75,0.75,0.75,0.75,0.65,0.7036666666666668,0.7076666666666667,0.7259404761904762,0.7274325396825397,0.7263660714285715,0.737390873015873,0.75,0.7138297872340424,0.7,0.75,0.75,0.75,0.75,0.67,0.7483333333333333,0.7384999999999999,0.7201666666666665,0.7384999999999999,0.7414999999999998,0.7478055555555552,0.75,0.7138297872340424,0.7,0.75,0.75,0.75,0.75,0.7875,0.7916666666666667,0.7421904761904763,0.7331785714285715,0.7385079365079366,0.7267976190476189,0.7314206349206347
0.5,Test,0.6,0.5516666666666669,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.5980000000000005,0.598000000000001,0.5996666666666658,0.599749999999998,0.5998333333333302,0.6,0.551666666666667,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5994999999999998,0.5957500000000006,0.5958750000000009,0.5992499999999992,0.601437499999998,0.6002916666666634,0.6,0.5516666666666669,0.6,0.6,0.6,0.6,0.6,0.6399999999999999,0.6159999999999998,0.6160000000000005,0.608000000000001,0.6046666666666657,0.6024999999999979,0.600722222222219
