True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
9.7,Test,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.699999999999998,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.262133333333331,9.209666666666662,9.282928571428586,9.229107936507958,9.241955952380978,9.225365079365059,9.7,7.751351351351358,9.7,9.7,9.7,9.7,9.7,8.98,9.215999999999996,9.355999999999993,9.13860000000001,9.113177777777794,9.157650000000023,9.194099999999981,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,8.928333333333335,9.260666666666662,9.329666666666661,9.22866666666668,9.071444444444456,9.103916666666684,9.15344444444442
7.4,Test,7.0,6.133846153846155,7.0,7.0,7.0,7.0,7.0,6.82,6.840000000000001,6.851999999999999,6.835999999999998,6.812666666666662,6.808000000000002,6.778000000000013,7.0,6.133846153846152,7.0,7.0,7.0,7.0,7.0,6.94,6.824000000000002,6.731999999999999,6.784999999999996,6.758666666666661,6.739500000000003,6.7756666666666785,7.0,6.133846153846153,7.0,7.0,7.0,7.0,7.0,6.76,6.776,6.74,6.758999999999997,6.777333333333329,6.805500000000002,6.807666666666676
7.0,Test,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,9.7,9.473999999999997,9.261933333333328,9.272133333333347,9.253977777777799,9.166650000000022,9.111516666666647,9.7,7.751351351351358,9.7,9.7,9.7,9.7,9.7,9.15,8.827999999999998,8.975999999999994,9.180800000000012,9.197666666666686,9.219750000000023,9.186444444444422,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,9.48,9.467999999999996,9.099833333333327,9.21141666666668,9.184722222222245,9.13929166666669,9.165777777777755
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.699999999999998,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.69999999999999,9.699999999999996,9.699999999999992,9.7,9.700000000000014,9.700000000000022,9.699999999999962
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.699999999999998,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,9.7,9.473999999999997,9.261933333333328,9.272133333333347,9.253977777777799,9.166650000000022,9.111516666666647,9.7,7.751351351351358,9.7,9.7,9.7,9.7,9.7,9.15,8.827999999999998,8.975999999999994,9.180800000000012,9.197666666666686,9.219750000000023,9.186444444444422,9.7,7.7513513513513566,9.7,9.7,9.7,9.7,9.7,9.48,9.467999999999996,9.099833333333327,9.21141666666668,9.184722222222245,9.13929166666669,9.165777777777755
6.5,Train,6.5,6.133846153846155,6.40625,6.5,6.5,6.5,6.5,6.49,6.564000000000001,6.553999999999999,6.593000000000001,6.574666666666667,6.571500000000002,6.556000000000006,6.5,6.133846153846152,6.406249999999999,6.5,6.5,6.5,6.5,6.640000000000001,6.5440000000000005,6.563999999999998,6.549999999999998,6.547333333333331,6.536999999999999,6.533333333333337,6.5,6.133846153846153,6.406249999999999,6.5,6.5,6.5,6.5,6.470000000000001,6.556,6.558000000000001,6.5219999999999985,6.530666666666664,6.5405000000000015,6.545333333333337
6.2,Train,7.949999999999999,7.7513513513513566,8.358490566037732,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,7.903333333333333,8.117999999999997,7.9770999999999965,8.121883333333344,8.104866666666684,8.051358333333347,8.002155555555548,7.949999999999999,7.751351351351358,8.358490566037732,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,8.773333333333333,8.272333333333329,7.931499999999995,8.10283333333334,7.923855555555568,7.912391666666682,7.9656499999999975,7.949999999999999,7.7513513513513566,8.35849056603773,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,7.541666666666667,7.8556666666666635,7.959666666666661,8.083000000000009,8.062277777777792,8.13858333333335,8.054291666666666
9.7,Test,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.7,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.69999999999999,9.699999999999996,9.699999999999992,9.7,9.700000000000014,9.700000000000022,9.699999999999962
9.7,Test,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999994,9.7,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.7,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.7,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,7.949999999999999,7.7513513513513566,8.358490566037732,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,7.903333333333333,8.117999999999997,7.9770999999999965,8.121883333333344,8.104866666666684,8.051358333333347,8.002155555555548,7.949999999999999,7.751351351351358,8.358490566037732,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,8.773333333333333,8.272333333333329,7.931499999999995,8.10283333333334,7.923855555555568,7.912391666666682,7.9656499999999975,7.949999999999999,7.7513513513513566,8.35849056603773,7.949999999999999,7.949999999999999,7.949999999999999,7.949999999999999,7.541666666666667,7.8556666666666635,7.959666666666661,8.083000000000009,8.062277777777792,8.13858333333335,8.054291666666666
6.4,Train,6.4,6.133846153846155,6.40625,6.4,6.4,6.4,6.4,6.42,6.480000000000002,6.472000000000001,6.478999999999994,6.487999999999991,6.487000000000003,6.494333333333354,6.4,6.133846153846152,6.406249999999999,6.4,6.4,6.4,6.4,6.4799999999999995,6.476000000000002,6.495999999999998,6.509999999999994,6.5203333333333235,6.503750000000004,6.500666666666686,6.4,6.133846153846153,6.406249999999999,6.4,6.4,6.4,6.4,6.42,6.540000000000001,6.559999999999999,6.522999999999993,6.5233333333333245,6.5160000000000045,6.507000000000018
6.4,Train,8.05,7.7513513513513566,8.358490566037732,8.033333333333333,8.05,8.05,8.05,7.664999999999999,8.098399999999998,7.976157142857138,8.000695238095236,8.096385714285713,8.073639285714286,8.017676190476196,8.05,7.751351351351358,8.358490566037732,8.033333333333333,8.05,8.05,8.05,7.4670000000000005,7.284200000000002,7.587499999999999,7.831083333333331,7.948877777777777,7.930958333333339,8.004055555555556,8.05,7.7513513513513566,8.35849056603773,8.033333333333333,8.05,8.05,8.05,7.244,7.5316,7.751799999999999,7.850600000000003,7.848233333333337,7.938600000000009,7.9872357142857195
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.69999999999999,9.699999999999996,9.699999999999992,9.7,9.700000000000014,9.700000000000022,9.699999999999962
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999994,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,8.05,7.7513513513513566,8.358490566037732,8.033333333333333,8.05,8.05,8.05,7.664999999999999,8.098399999999998,7.976157142857138,8.000695238095236,8.096385714285713,8.073639285714286,8.017676190476196,8.05,7.751351351351358,8.358490566037732,8.033333333333333,8.05,8.05,8.05,7.4670000000000005,7.284200000000002,7.587499999999999,7.831083333333331,7.948877777777777,7.930958333333339,8.004055555555556,8.05,7.7513513513513566,8.35849056603773,8.033333333333333,8.05,8.05,8.05,7.244,7.5316,7.751799999999999,7.850600000000003,7.848233333333337,7.938600000000009,7.9872357142857195
6.5,Train,6.5,6.133846153846155,6.40625,6.5,6.5,6.5,6.5,6.49,6.488000000000002,6.482,6.484999999999997,6.484666666666663,6.484,6.480666666666675,6.5,6.133846153846152,6.406249999999999,6.5,6.5,6.5,6.5,6.49,6.496000000000001,6.494,6.477999999999998,6.473333333333331,6.476000000000002,6.481000000000005,6.5,6.133846153846153,6.406249999999999,6.5,6.5,6.5,6.5,6.470000000000001,6.5360000000000005,6.469999999999998,6.485999999999998,6.49133333333333,6.495,6.489333333333339
6.3,Train,8.0,7.7513513513513566,8.358490566037732,8.033333333333333,8.0,8.0,8.0,8.406666666666666,8.3712,8.2019,8.15204523809524,8.095107936507937,8.074764285714284,8.091531746031741,8.0,7.751351351351358,8.358490566037732,8.033333333333333,8.0,8.0,8.0,7.716666666666666,7.993733333333332,7.952399999999999,7.924204761904758,8.019514285714287,8.036385714285718,8.03373492063492,8.0,7.7513513513513566,8.35849056603773,8.033333333333333,8.0,8.0,8.0,7.696666666666667,7.812666666666667,7.934399999999998,8.14396666666667,8.055528571428574,8.094196428571433,8.069958730158735
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.69999999999999,9.699999999999996,9.699999999999992,9.7,9.700000000000014,9.700000000000022,9.699999999999962
9.7,Test,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999994,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Test,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,8.0,7.7513513513513566,8.358490566037732,8.033333333333333,8.0,8.0,8.0,8.406666666666666,8.3712,8.2019,8.15204523809524,8.095107936507937,8.074764285714284,8.091531746031741,8.0,7.751351351351358,8.358490566037732,8.033333333333333,8.0,8.0,8.0,7.716666666666666,7.993733333333332,7.952399999999999,7.924204761904758,8.019514285714287,8.036385714285718,8.03373492063492,8.0,7.7513513513513566,8.35849056603773,8.033333333333333,8.0,8.0,8.0,7.696666666666667,7.812666666666667,7.934399999999998,8.14396666666667,8.055528571428574,8.094196428571433,8.069958730158735
6.0,Train,6.0,6.133846153846155,5.95,6.0,6.0,6.0,6.0,6.0600000000000005,6.144,6.1419999999999995,6.119999999999999,6.1579999999999995,6.149000000000002,6.127666666666671,6.0,6.133846153846152,5.95,6.0,6.0,6.0,6.0,6.08,6.204,6.175999999999999,6.120999999999997,6.125999999999996,6.115499999999998,6.119666666666668,6.0,6.133846153846153,5.95,6.0,6.0,6.0,6.0,6.1,6.168000000000001,6.138000000000001,6.123999999999999,6.119999999999998,6.114000000000002,6.107333333333336
6.0,Train,7.85,7.7513513513513566,8.358490566037732,7.85,7.85,7.85,7.85,7.216333333333334,7.759866666666665,7.678280952380952,7.669707142857148,7.725842857142866,7.766898809523816,7.787399206349202,7.85,7.751351351351358,8.358490566037732,7.85,7.85,7.85,7.85,7.973333333333332,8.002933333333331,7.801716666666665,7.74089166666667,7.768338888888895,7.690187500000007,7.682439285714284,7.85,7.7513513513513566,8.35849056603773,7.85,7.85,7.85,7.85,7.8003333333333345,8.33333333333333,7.9663999999999975,7.7973666666666706,7.758944444444452,7.781333333333341,7.706316666666665
9.7,Test,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999996,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.7,9.699999999999955,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.69999999999999,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999994,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.7,9.699999999999955,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.7,9.699999999999955,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999996,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.7,9.699999999999955,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Test,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.7,9.699999999999955,9.7,9.7,9.7,9.7,9.7,9.7,9.699999999999998,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Test,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.7,9.699999999999955,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,7.85,7.7513513513513566,8.358490566037732,7.85,7.85,7.85,7.85,7.216333333333334,7.759866666666665,7.678280952380952,7.669707142857148,7.725842857142866,7.766898809523816,7.787399206349202,7.85,7.751351351351358,8.358490566037732,7.85,7.85,7.85,7.85,7.973333333333332,8.002933333333331,7.801716666666665,7.74089166666667,7.768338888888895,7.690187500000007,7.682439285714284,7.85,7.7513513513513566,8.35849056603773,7.85,7.85,7.85,7.85,7.8003333333333345,8.33333333333333,7.9663999999999975,7.7973666666666706,7.758944444444452,7.781333333333341,7.706316666666665
5.9,Train,5.9,6.133846153846155,5.95,5.9,5.9,5.9,5.9,6.0600000000000005,6.036000000000001,6.085999999999998,6.038999999999992,6.088666666666659,6.069500000000001,6.070666666666683,5.9,6.133846153846152,5.95,5.9,5.9,5.9,5.9,5.85,6.196000000000001,6.167999999999999,6.0519999999999925,6.047333333333323,6.0539999999999985,6.080333333333352,5.9,6.133846153846153,5.95,5.9,5.9,5.9,5.9,5.859999999999999,6.000000000000001,6.062,6.027999999999992,6.06799999999999,6.057500000000004,6.064333333333352
6.0,Train,7.85,7.7513513513513566,8.358490566037732,8.316666666666665,7.85,7.85,7.85,8.294166666666667,8.062199999999999,7.910766666666667,7.787033333333338,7.785233333333339,7.689683333333337,7.684647222222212,7.85,7.751351351351358,8.358490566037732,8.316666666666665,7.85,7.85,7.85,8.250833333333334,8.244666666666665,8.092399999999996,7.852800000000003,7.796483333333338,7.793412500000008,7.8186892857142825,7.85,7.7513513513513566,8.35849056603773,8.316666666666665,7.85,7.85,7.85,7.634166666666667,7.617555555555555,7.576777777777778,7.4871174603174655,7.573917989417996,7.713380158730168,7.762442328042325
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999998,9.699999999999996,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.7,9.699999999999955,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.69999999999999,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999994,9.699999999999996,9.699999999999994,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.7,9.699999999999955,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999994,9.699999999999996,9.699999999999994,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.7,9.699999999999955,9.7,9.7,9.7,9.7,9.7,9.7,9.699999999999998,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999998,9.699999999999996,9.699999999999996,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.7,9.699999999999955,9.7,9.7,9.7,9.7,9.7,9.700000000000001,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999994,9.699999999999996,9.699999999999994,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.7,9.699999999999955,9.7,9.7,9.7,9.7,9.7,9.7,9.699999999999998,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.688333333333299,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
