True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
48.5,Test,35.4,41.238636363636374,37.25555555555556,35.4,35.4,35.4,35.4,38.81,39.34,39.68400000000001,40.030000000000015,40.07466666666665,40.24649999999996,40.18966666666663,37.7,41.238636363636374,37.25555555555556,35.4,35.4,35.4,35.4,39.7,40.91199999999999,40.622,40.95000000000002,40.74799999999996,41.00299999999995,40.88233333333328,35.4,41.23863636363637,37.25555555555555,35.4,35.4,35.4,35.4,40.959999999999994,38.66799999999999,38.924,39.793000000000006,39.859999999999985,40.191499999999984,40.668999999999976
45.3,Train,45.3,43.60526315789474,45.3,45.3,45.3,45.3,45.3,39.37,40.759999999999984,39.36799999999999,38.740000000000045,39.53200000000007,39.73350000000008,40.210333333333224,45.3,43.60526315789474,45.3,45.3,45.3,45.3,45.3,40.809999999999995,41.847999999999985,40.57799999999998,41.26600000000005,41.06866666666674,40.644500000000086,40.45866666666657,45.3,43.60526315789474,45.3,45.3,45.3,45.3,45.3,40.49,39.916,40.303999999999995,40.76500000000006,40.82133333333341,40.78200000000008,40.61866666666656
35.4,Train,35.4,41.238636363636374,37.25555555555556,35.4,35.4,35.4,35.4,37.769999999999996,38.356,38.200000000000024,38.39200000000004,38.74666666666665,38.780999999999935,38.71866666666657,35.4,41.238636363636374,37.25555555555556,35.4,35.4,35.4,35.4,37.779999999999994,38.103999999999985,37.51400000000003,38.493000000000045,38.6333333333333,39.097499999999926,39.12433333333322,35.4,41.23863636363637,37.25555555555555,35.4,35.4,35.4,35.4,40.1,38.60399999999999,38.076000000000015,38.104000000000035,38.13399999999996,38.211499999999916,38.696666666666566
35.4,Test,45.3,43.60526315789474,32.5,45.3,45.3,45.3,45.3,39.4,37.912000000000006,36.572,35.41600000000001,35.60200000000002,35.61500000000003,36.02233333333329,45.3,43.60526315789474,32.5,45.3,45.3,45.3,45.3,40.4,40.59599999999999,39.009999999999984,39.245000000000026,38.75066666666671,38.37500000000005,38.27199999999996,45.3,43.60526315789474,32.5,32.5,32.5,45.3,32.5,35.56,35.907999999999994,36.9,37.73900000000004,37.60200000000005,37.61200000000005,37.400000000000006
35.4,Test,35.4,41.238636363636374,37.25555555555556,35.4,35.4,35.4,35.4,38.45,39.488,38.88200000000002,39.05800000000002,39.40533333333331,39.41349999999994,39.54633333333325,37.7,41.238636363636374,37.25555555555556,35.4,35.4,35.4,35.4,38.349999999999994,38.82799999999999,38.84400000000001,39.27400000000003,39.66933333333331,39.97299999999995,40.05833333333327,35.4,41.23863636363637,37.25555555555555,35.4,35.4,35.4,35.4,40.67,38.63599999999999,38.84200000000001,39.11700000000002,39.28066666666664,39.39299999999995,39.979999999999954
32.5,Train,32.5,43.60526315789474,32.5,32.5,32.5,32.5,32.5,38.25,36.98,35.354,34.58700000000001,34.52,34.46700000000001,34.545999999999985,32.5,43.60526315789474,32.5,32.5,32.5,32.5,32.5,39.440000000000005,39.056,37.73799999999999,37.66300000000002,37.32600000000002,36.743500000000026,36.53866666666665,32.5,43.60526315789474,32.5,32.5,32.5,32.5,32.5,34.28,35.431999999999995,35.873999999999995,36.119000000000014,36.14333333333336,35.88250000000002,35.567333333333345
35.9,Train,35.9,29.136764705882364,35.9,35.9,35.9,35.9,35.9,33.449999999999996,34.05599999999999,34.45400000000002,34.722000000000044,34.76999999999998,34.66899999999991,34.7233333333332,35.9,29.136764705882356,35.9,35.9,35.9,35.9,35.9,35.1,33.68399999999999,34.39000000000002,34.75100000000005,34.59133333333331,34.60799999999991,34.502333333333176,35.9,29.136764705882353,35.9,35.9,35.9,35.9,35.9,34.42,34.95199999999999,34.880000000000024,34.84700000000004,34.772666666666645,34.7709999999999,34.749333333333176
46.9,Test,34.0,29.136764705882364,33.00416666666668,43.6,43.6,34.0,34.0,44.42999999999999,44.11999999999999,42.632000000000005,41.77700000000001,42.21066666666667,42.278999999999996,42.258333333333276,32.4,29.136764705882356,33.00416666666667,32.6,32.5,32.4,32.4,39.55,41.907999999999994,42.778,42.687000000000026,42.11133333333333,42.214999999999975,42.39066666666657,43.6,29.136764705882353,43.6,43.6,43.6,43.6,43.6,43.5,43.568000000000005,42.876000000000005,42.475000000000016,42.12866666666667,42.245499999999986,42.113999999999955
47.1,Test,34.0,29.136764705882364,33.00416666666668,43.6,43.6,34.0,34.0,44.349999999999994,43.512,42.460000000000015,42.11299999999999,42.17266666666662,42.12599999999995,42.102333333333334,32.7,29.136764705882356,33.00416666666667,32.6,32.7,32.7,32.7,39.51,41.28,42.666000000000025,42.707,42.05999999999994,42.04749999999992,42.2163333333333,43.6,29.136764705882353,43.6,43.6,43.6,43.6,43.6,42.57000000000001,43.116000000000014,42.72800000000002,42.378000000000014,41.90999999999996,41.92599999999993,41.78433333333335
36.1,Train,36.1,26.446428571428573,36.1,36.1,36.1,36.1,36.1,30.429999999999996,31.456,32.567999999999984,33.45599999999996,33.66133333333333,33.65050000000004,33.50266666666678,36.1,26.446428571428566,36.1,36.1,36.1,36.1,36.1,31.02,32.42000000000001,32.957999999999984,33.31399999999996,33.70266666666667,33.94400000000005,33.949333333333456,36.1,26.44642857142858,36.1,36.1,36.1,36.1,36.1,33.050000000000004,33.95600000000002,33.509999999999984,33.59599999999996,33.50133333333335,33.55500000000007,33.56300000000012
35.4,Train,35.4,29.136764705882364,35.4,35.4,35.4,35.4,35.4,32.69,33.20799999999999,33.522000000000006,33.53200000000002,33.9053333333333,33.878499999999924,33.89033333333323,35.4,29.136764705882356,35.4,35.4,35.4,35.4,35.4,34.87,33.147999999999996,33.74200000000002,33.53100000000004,33.298666666666655,33.42799999999994,33.35933333333322,35.4,29.136764705882353,35.4,35.4,35.4,35.4,35.4,33.08,32.9,33.55200000000002,33.81900000000003,33.751999999999974,33.67149999999993,33.7209999999999
43.1,Test,43.6,29.136764705882364,43.6,43.6,43.6,43.6,43.6,41.94000000000001,41.85200000000002,41.03399999999998,40.66699999999997,40.550666666666714,40.436500000000095,40.63300000000013,43.6,29.136764705882356,43.6,43.6,43.6,43.6,43.6,39.379999999999995,40.276,41.251999999999974,40.71699999999996,40.63733333333339,40.849000000000096,40.774000000000136,43.6,29.136764705882353,43.6,43.6,43.6,43.6,43.6,40.12000000000001,40.484000000000016,40.87799999999997,41.074999999999974,40.61200000000004,40.65350000000008,40.78733333333347
43.6,Train,43.6,29.136764705882364,43.6,43.6,43.6,43.6,43.6,42.24000000000001,42.16000000000002,41.98199999999997,41.57499999999995,41.410000000000046,41.183500000000095,41.37633333333348,43.6,29.136764705882356,43.6,43.6,43.6,43.6,43.6,40.279999999999994,40.73600000000001,41.73199999999997,41.21799999999997,41.06533333333339,41.3630000000001,41.40400000000015,43.6,29.136764705882353,43.6,43.6,43.6,43.6,43.6,41.250000000000014,42.14000000000001,41.98599999999997,41.87199999999995,41.504000000000026,41.44450000000006,41.534666666666816
35.9,Test,36.1,26.446428571428573,33.05,36.1,36.1,36.1,36.1,32.16,32.36000000000001,32.026,32.47199999999997,32.60399999999997,32.398499999999956,32.191666666666684,36.1,26.446428571428566,36.1,36.1,36.1,36.1,36.1,32.55,30.50000000000001,31.24200000000001,31.196999999999974,31.586666666666623,31.760999999999967,31.82533333333334,36.1,26.44642857142858,36.1,36.1,36.1,36.1,36.1,30.05,31.28400000000001,31.414000000000016,31.64199999999997,31.779333333333287,31.79649999999996,31.66033333333335
21.8,Train,21.8,33.40555555555556,21.8,21.8,21.8,21.8,21.8,22.140000000000008,22.072000000000006,22.391999999999992,22.52899999999998,22.580000000000013,22.540500000000044,22.49733333333343,21.8,33.40555555555556,21.8,21.8,21.8,21.8,21.8,22.17,22.408,22.529999999999983,22.528999999999986,22.654666666666685,22.597500000000046,22.539666666666776,21.8,33.40555555555557,21.8,21.8,21.8,21.8,21.8,24.650000000000006,23.13200000000001,22.793999999999986,22.582999999999974,22.67333333333334,22.650500000000044,22.695000000000107
28.6,Train,28.6,33.40555555555556,30.879999999999995,28.6,28.6,28.6,28.6,29.389999999999997,29.228000000000012,29.257999999999992,29.263999999999964,29.32866666666665,29.304500000000044,29.199666666666786,28.6,33.40555555555556,30.880000000000003,28.6,28.6,28.6,28.6,29.040000000000003,29.20400000000001,29.15199999999998,29.18799999999996,29.17599999999998,29.181500000000028,29.188333333333443,28.6,33.40555555555557,30.879999999999995,28.6,28.6,28.6,28.6,29.089999999999996,29.04400000000001,29.156,29.16799999999997,29.244666666666628,29.27100000000003,29.24033333333345
29.8,Test,28.6,33.40555555555556,30.879999999999995,29.6,28.6,28.6,28.6,29.769999999999992,29.50800000000001,29.231999999999985,29.24899999999997,29.375333333333305,29.397000000000027,29.393333333333423,29.6,33.40555555555556,30.880000000000003,28.6,29.6,29.6,29.6,29.440000000000005,30.116000000000007,29.689999999999987,29.648999999999965,29.62466666666666,29.60800000000004,29.55033333333343,29.6,33.40555555555557,30.879999999999995,28.6,29.6,29.6,29.6,29.3,29.460000000000008,29.662000000000003,29.588999999999974,29.627333333333304,29.64150000000003,29.6070000000001
21.2,Train,21.2,26.446428571428573,21.2,21.2,21.2,21.2,21.2,21.33,21.303999999999995,21.426000000000016,21.38900000000002,21.369999999999955,21.371999999999925,21.382666666666566,21.2,26.446428571428566,21.2,21.2,21.2,21.2,21.2,21.429999999999996,21.331999999999994,21.372000000000018,21.480000000000018,21.645999999999958,21.59099999999993,21.561999999999898,21.2,26.44642857142858,21.2,21.2,21.2,21.2,21.2,22.419999999999995,21.779999999999994,21.606000000000016,21.496000000000024,21.49866666666663,21.49949999999994,21.44266666666657
21.7,Test,22.1,33.40555555555556,22.1,22.1,22.1,22.1,22.1,22.390000000000004,22.628000000000007,24.066,23.53299999999997,23.619999999999965,23.589500000000008,23.467333333333418,22.1,33.40555555555556,22.1,22.1,22.1,22.1,22.1,22.17,23.620000000000008,23.336,23.810999999999982,23.637333333333306,23.79900000000001,23.67700000000008,22.1,33.40555555555557,22.1,22.1,22.1,22.1,22.1,24.76,24.42800000000001,23.761999999999997,23.21799999999997,23.252666666666634,23.193000000000005,23.32033333333343
29.3,Test,29.4,33.40555555555556,30.879999999999995,28.6,29.4,29.4,29.4,29.47,29.364,29.673999999999996,29.499999999999986,29.484,29.459500000000006,29.361000000000033,28.6,33.40555555555556,30.880000000000003,29.4,28.6,28.6,28.6,29.4,29.324000000000005,29.28599999999999,29.30099999999999,29.303333333333335,29.276500000000024,29.315000000000037,28.6,33.40555555555557,30.879999999999995,29.4,28.6,28.6,28.6,29.169999999999998,29.104000000000006,29.176000000000002,29.225000000000005,29.321999999999996,29.316000000000027,29.38233333333337
29.4,Train,29.4,33.40555555555556,30.879999999999995,29.4,29.4,29.4,29.4,29.79,29.57999999999999,29.647999999999996,29.539000000000016,29.575333333333347,29.615499999999983,29.55799999999995,29.4,33.40555555555556,30.880000000000003,29.4,29.4,29.4,29.4,29.660000000000004,30.164,29.773999999999997,29.669000000000015,29.67333333333335,29.590499999999988,29.600999999999956,29.4,33.40555555555557,30.879999999999995,29.4,29.4,29.4,29.4,29.360000000000003,29.400000000000006,29.58800000000001,29.57800000000002,29.640666666666675,29.631499999999992,29.691999999999965
21.5,Train,21.5,26.446428571428573,21.5,21.5,21.5,21.5,21.5,21.46,21.5,21.590000000000003,21.67000000000001,21.674666666666642,21.64549999999996,21.654333333333287,21.5,26.446428571428566,21.5,21.5,21.5,21.5,21.5,21.44,21.471999999999998,21.50000000000001,21.49800000000001,21.67999999999999,21.683499999999977,21.671999999999958,21.5,26.44642857142858,21.5,21.5,21.5,21.5,21.5,22.240000000000002,21.76,21.68000000000001,21.66100000000001,21.66599999999998,21.645999999999972,21.635666666666626
22.1,Train,22.1,33.40555555555556,22.1,22.1,22.1,22.1,22.1,22.230000000000004,22.564000000000007,23.01,23.006999999999966,23.061999999999966,22.979,22.835666666666764,22.1,33.40555555555556,22.1,22.1,22.1,22.1,22.1,22.01,22.872000000000007,22.784000000000002,23.10099999999998,23.153333333333308,23.14250000000001,23.044333333333434,22.1,33.40555555555557,22.1,22.1,22.1,22.1,22.1,24.740000000000002,23.69600000000001,23.153999999999996,22.79099999999997,22.837999999999965,22.832500000000003,23.017666666666763
29.5,Test,29.6,33.40555555555556,30.879999999999995,28.6,29.6,29.6,29.6,29.49,29.404000000000007,29.40599999999999,29.41599999999997,29.515333333333324,29.495500000000042,29.414333333333442,28.6,33.40555555555556,30.880000000000003,29.6,28.6,28.6,28.6,29.380000000000003,29.34000000000001,29.325999999999976,29.346999999999962,29.339333333333318,29.33600000000003,29.3490000000001,28.6,33.40555555555557,30.879999999999995,29.6,28.6,28.6,28.6,29.089999999999996,29.26800000000001,29.307999999999996,29.29799999999998,29.377333333333304,29.380500000000037,29.382000000000104
29.6,Train,29.6,33.40555555555556,30.879999999999995,29.6,29.6,29.6,29.6,29.869999999999994,29.684000000000005,29.39199999999998,29.487999999999964,29.59599999999997,29.61400000000002,29.608000000000082,29.6,33.40555555555556,30.880000000000003,29.6,29.6,29.6,29.6,29.78,30.252000000000006,29.861999999999984,29.806999999999967,29.78733333333333,29.74500000000004,29.713333333333424,29.6,33.40555555555557,30.879999999999995,29.6,29.6,29.6,29.6,29.3,29.58800000000001,29.766000000000005,29.694999999999983,29.725333333333317,29.725000000000037,29.73200000000009
21.7,Train,21.7,26.446428571428573,21.7,21.7,21.7,21.7,21.7,21.559999999999995,21.587999999999997,21.698000000000015,21.667000000000016,21.633999999999954,21.627999999999926,21.624666666666567,21.7,26.446428571428566,21.7,21.7,21.7,21.7,21.7,21.559999999999995,21.515999999999995,21.608000000000015,21.693000000000016,21.84399999999996,21.790999999999936,21.76333333333324,21.7,26.44642857142858,21.7,21.7,21.7,21.7,21.7,22.649999999999995,21.98399999999999,21.842000000000017,21.728000000000016,21.72666666666663,21.712999999999944,21.676666666666577
25.8,Test,25.5,33.40555555555556,25.5,25.5,25.5,25.5,25.5,26.51,26.288,27.45999999999999,27.32,26.801333333333332,26.689500000000017,26.720666666666702,25.5,33.40555555555556,25.5,25.5,25.5,25.5,25.5,25.610000000000003,26.8,26.653999999999996,26.776999999999997,26.539999999999996,26.734500000000008,26.639333333333354,25.5,33.40555555555557,25.5,25.5,25.5,25.5,25.5,27.46,27.116000000000003,26.491999999999997,26.456999999999997,26.341333333333335,26.472000000000026,26.371666666666705
31.5,Test,31.6,33.40555555555556,36.6,41.6,31.6,31.6,31.6,33.480000000000004,33.315999999999995,33.256,33.629,33.618000000000016,33.515000000000036,33.55800000000004,41.6,33.40555555555556,36.6,31.6,41.6,41.6,41.6,32.49,33.632000000000005,34.14999999999999,34.21999999999999,33.66533333333333,33.60100000000002,33.40600000000002,31.6,33.40555555555557,36.6,31.6,41.6,31.6,31.6,33.910000000000004,32.48400000000001,32.785999999999994,33.58399999999999,33.90733333333335,33.84350000000002,33.61733333333339
31.6,Train,31.6,33.40555555555556,36.6,31.6,31.6,31.6,31.6,33.64,33.328,33.527999999999984,33.72599999999997,33.437999999999995,33.24500000000005,33.3040000000001,31.6,33.40555555555556,36.6,31.6,31.6,31.6,31.6,32.690000000000005,33.79200000000001,34.07399999999998,34.11699999999997,33.64533333333334,33.573000000000064,33.26533333333345,31.6,33.40555555555557,36.6,31.6,31.6,31.6,31.6,33.940000000000005,32.53200000000001,32.71599999999999,33.19099999999997,33.49533333333334,33.47850000000006,33.30933333333346
23.2,Train,23.2,26.446428571428573,23.2,23.2,23.2,23.2,23.2,22.479999999999997,23.04,23.008000000000017,23.171999999999997,23.30933333333328,23.187999999999928,23.15666666666661,23.2,26.446428571428566,23.2,23.2,23.2,23.2,23.2,24.419999999999995,24.156000000000002,23.554000000000016,23.290999999999993,23.402666666666608,23.25849999999994,23.210999999999935,23.2,26.44642857142858,23.2,23.2,23.2,23.2,23.2,23.659999999999997,23.3,23.182000000000016,23.024999999999995,23.049999999999947,23.07949999999995,23.08066666666661
24.6,Train,24.6,33.40555555555556,24.6,24.6,24.6,24.6,24.6,24.869999999999997,24.556000000000008,24.431999999999995,24.65999999999998,24.689999999999973,24.88900000000001,24.933333333333422,24.6,33.40555555555556,24.6,24.6,24.6,24.6,24.6,25.05,24.78800000000001,24.603999999999996,24.778999999999968,24.77799999999996,24.96399999999999,24.924000000000074,24.6,33.40555555555557,24.6,24.6,24.6,24.6,24.6,25.669999999999995,25.084,24.87399999999999,24.899999999999974,24.8513333333333,25.057500000000015,24.982666666666763
30.9,Train,30.9,33.40555555555556,30.879999999999995,30.9,30.9,30.9,30.9,30.97,31.415999999999993,31.324000000000023,31.283000000000047,31.334666666666685,31.52499999999996,31.515333333333214,30.9,33.40555555555556,30.880000000000003,30.9,30.9,30.9,30.9,30.97,30.97199999999999,31.39200000000001,31.389000000000042,31.232666666666677,31.241499999999945,31.198333333333213,30.9,33.40555555555557,30.879999999999995,30.9,30.9,30.9,30.9,31.02,30.89199999999999,30.98400000000001,30.969000000000047,30.975333333333342,31.039999999999946,31.102999999999884
31.0,Train,31.0,33.40555555555556,30.879999999999995,31.0,31.0,31.0,31.0,30.939999999999998,31.368000000000002,31.054000000000002,31.22600000000001,31.232666666666677,31.455000000000005,31.467333333333325,31.0,33.40555555555556,30.880000000000003,31.0,31.0,31.0,31.0,31.01,31.048,31.462000000000007,31.341000000000008,31.242666666666665,31.32549999999999,31.276666666666642,31.0,33.40555555555557,30.879999999999995,31.0,31.0,31.0,31.0,30.910000000000004,30.971999999999998,31.112,31.10400000000001,31.087333333333337,31.1845,31.225666666666644
21.2,Train,21.2,26.446428571428573,21.2,21.2,21.2,21.2,21.2,21.279999999999998,21.331999999999997,21.790000000000013,21.733000000000008,21.593333333333284,21.534999999999933,21.594333333333278,21.2,26.446428571428566,21.2,21.2,21.2,21.2,21.2,21.319999999999997,21.328000000000003,21.540000000000017,21.523000000000014,21.74666666666663,21.64399999999994,21.687333333333285,21.2,26.44642857142858,21.2,21.2,21.2,21.2,21.2,22.499999999999996,21.787999999999997,21.714000000000013,21.635000000000005,21.64933333333328,21.718999999999934,21.658999999999935
25.5,Train,25.5,33.40555555555556,25.5,25.5,25.5,25.5,25.5,26.110000000000003,25.588,26.043999999999993,25.93699999999999,25.785333333333327,25.778000000000006,25.760666666666697,25.5,33.40555555555556,25.5,25.5,25.5,25.5,25.5,25.41,25.876000000000005,25.752,25.738999999999997,25.691333333333326,25.8505,25.909333333333354,25.5,33.40555555555557,25.5,25.5,25.5,25.5,25.5,26.82,26.416000000000004,25.873999999999995,25.556999999999995,25.499333333333325,25.604500000000016,25.564333333333373
31.4,Train,31.4,33.40555555555556,30.879999999999995,31.4,31.4,31.4,31.4,31.329999999999995,32.227999999999994,32.23400000000002,32.127000000000045,32.01133333333335,32.18149999999996,32.12266666666657,31.4,33.40555555555556,30.880000000000003,31.4,31.4,31.4,31.4,31.420000000000005,31.403999999999993,32.02600000000001,31.811000000000035,31.72,31.749499999999934,31.650999999999865,31.4,33.40555555555557,30.879999999999995,31.4,31.4,31.4,31.4,31.419999999999998,31.38799999999999,31.56600000000001,31.54900000000004,31.734,31.79099999999995,31.753333333333217
31.5,Train,31.5,33.40555555555556,30.879999999999995,31.5,31.5,31.5,31.5,32.56,32.72,32.373999999999995,32.335,32.086666666666666,32.146499999999996,32.10733333333333,31.5,33.40555555555556,30.880000000000003,31.5,31.5,31.5,31.5,31.51,31.476,32.117999999999995,32.004,31.90599999999999,31.932999999999982,31.842999999999993,31.5,33.40555555555557,30.879999999999995,31.5,31.5,31.5,31.5,31.279999999999994,31.38,31.664,31.651000000000003,31.915333333333333,31.938,31.925999999999984
21.6,Train,21.6,26.446428571428573,21.6,21.6,21.6,21.6,21.6,21.519999999999996,21.632,22.146000000000008,22.174999999999976,22.115333333333275,22.09249999999995,22.0716666666667,21.6,26.446428571428566,21.6,21.6,21.6,21.6,21.6,22.299999999999997,21.832000000000004,21.912000000000006,21.965999999999976,22.207333333333274,22.08799999999995,22.085333333333367,21.6,26.44642857142858,21.6,21.6,21.6,21.6,21.6,22.779999999999998,22.42000000000001,22.170000000000012,22.036999999999985,22.213999999999952,22.229499999999966,22.115666666666698
23.6,Train,23.6,33.40555555555556,23.65,23.6,23.6,23.6,23.6,23.110000000000003,23.924000000000007,24.172000000000008,24.847999999999974,24.839333333333293,24.672000000000004,24.537666666666738,23.6,33.40555555555556,23.65,23.6,23.6,23.6,23.6,25.359999999999996,24.24400000000001,24.19000000000001,24.198999999999973,24.121999999999954,24.366999999999994,24.35100000000007,23.6,33.40555555555557,23.65,23.6,23.6,23.6,23.6,24.529999999999998,24.30800000000001,24.208000000000002,24.37099999999997,24.396666666666615,24.324499999999986,24.404666666666717
32.0,Train,32.0,33.40555555555556,30.879999999999995,32.0,32.0,32.0,32.0,31.78,32.035999999999994,32.146,32.25200000000001,32.34466666666667,32.300499999999985,32.317666666666625,32.0,33.40555555555556,30.880000000000003,32.0,32.0,32.0,32.0,32.16,32.144,32.120000000000005,32.32100000000001,32.30266666666667,32.27699999999998,32.19966666666662,32.0,33.40555555555557,30.879999999999995,32.0,32.0,32.0,32.0,32.12,32.376,32.23600000000001,32.17200000000002,32.129333333333335,32.15949999999997,32.1553333333333
32.0,Test,32.4,33.40555555555556,32.4,32.4,32.4,32.4,32.4,34.209999999999994,33.019999999999996,32.592000000000006,33.075000000000024,33.08466666666667,32.86849999999998,32.9156666666666,32.4,33.40555555555556,32.4,32.4,32.4,32.4,32.4,32.17999999999999,33.44799999999999,32.83400000000002,32.835000000000015,32.801333333333325,32.78849999999996,32.73699999999994,32.4,33.40555555555557,32.4,32.4,32.4,32.4,32.4,32.2,32.623999999999995,32.61400000000001,32.70500000000002,32.61199999999998,32.73499999999996,32.765999999999934
23.0,Train,23.0,26.446428571428573,23.0,23.0,23.0,23.0,23.0,23.999999999999996,23.464000000000002,24.131999999999998,24.010999999999985,24.00466666666665,24.114500000000003,24.210333333333352,23.0,26.446428571428566,23.0,23.0,23.0,23.0,23.0,23.880000000000003,24.040000000000006,24.292,24.028000000000002,23.92466666666666,23.934500000000003,24.036333333333353,23.0,26.44642857142858,23.0,23.0,23.0,23.0,23.0,24.0,23.816000000000003,23.784000000000002,24.123999999999988,24.16666666666665,24.092000000000002,24.08266666666669
23.7,Train,23.7,33.40555555555556,23.65,23.7,23.7,23.7,23.7,23.3,23.884,24.320000000000014,24.621999999999986,24.714666666666616,24.771999999999956,24.537999999999943,23.7,33.40555555555556,23.65,23.7,23.7,23.7,23.7,23.669999999999995,24.168000000000003,24.25800000000001,24.643,24.433999999999955,24.663499999999967,24.637999999999963,23.7,33.40555555555557,23.65,23.7,23.7,23.7,23.7,23.759999999999998,24.444000000000003,24.442000000000004,24.229999999999986,24.384666666666618,24.28349999999995,24.477666666666632
32.0,Train,32.0,33.40555555555556,30.879999999999995,32.0,32.0,32.0,32.0,31.47,31.824,32.082,32.153,32.07333333333333,32.0395,32.01566666666666,32.0,33.40555555555556,30.880000000000003,32.0,32.0,32.0,32.0,32.12,31.864,31.836,32.007999999999996,32.01199999999999,32.05500000000001,32.03733333333335,32.0,33.40555555555557,30.879999999999995,32.0,32.0,32.0,32.0,32.04,32.356,32.071999999999996,31.897999999999993,31.935999999999996,31.9485,32.032333333333334
32.1,Train,32.1,33.40555555555556,32.1,32.1,32.1,32.1,32.1,32.17999999999999,32.160000000000004,31.939999999999987,32.64999999999997,32.49333333333335,32.47000000000005,32.44466666666674,32.1,33.40555555555556,32.1,32.1,32.1,32.1,32.1,32.22,32.816,32.46799999999999,32.321999999999974,32.29533333333334,32.35850000000005,32.407333333333455,32.1,33.40555555555557,32.1,32.1,32.1,32.1,32.1,32.09,32.11200000000001,32.257999999999996,32.424999999999976,32.342666666666666,32.36300000000005,32.404666666666756
23.4,Train,23.4,26.446428571428573,23.5,23.4,23.4,23.4,23.4,23.880000000000003,24.063999999999993,23.736000000000004,23.80500000000002,23.82666666666669,23.746499999999997,23.832999999999952,23.4,26.446428571428566,23.5,23.4,23.4,23.4,23.4,24.07,24.383999999999997,24.534000000000006,24.29500000000003,24.240666666666705,24.117000000000015,23.974333333333288,23.4,26.44642857142858,23.5,23.4,23.4,23.4,23.4,23.48,23.423999999999992,23.704,24.227000000000018,24.238000000000014,24.10549999999999,24.155999999999935
24.0,Test,23.7,33.40555555555556,23.65,23.7,23.7,23.7,23.7,23.14,24.192000000000004,24.300000000000015,25.004999999999985,24.906666666666624,24.76049999999997,24.60766666666663,23.7,33.40555555555556,23.65,23.7,23.7,23.7,23.7,24.439999999999994,23.848000000000003,24.066000000000013,24.715999999999998,24.673999999999957,24.85299999999997,24.78466666666664,23.7,33.40555555555557,23.65,23.7,23.7,23.7,23.7,24.549999999999997,25.576000000000004,24.76600000000001,24.664999999999985,24.610666666666617,24.488999999999955,24.620999999999974
32.4,Train,32.4,33.40555555555556,30.879999999999995,32.4,32.4,32.4,32.4,31.659999999999997,32.08399999999999,32.274000000000015,32.38000000000003,32.46799999999999,32.38899999999993,32.40266666666654,32.4,33.40555555555556,30.880000000000003,32.4,32.4,32.4,32.4,32.36,32.28799999999999,32.17200000000002,32.384000000000036,32.337333333333326,32.35899999999994,32.337333333333206,32.4,33.40555555555557,30.879999999999995,32.4,32.4,32.4,32.4,32.29,32.67599999999999,32.466000000000015,32.38000000000004,32.32399999999999,32.32549999999992,32.30866666666656
32.4,Train,32.4,33.40555555555556,32.4,32.4,32.4,32.4,32.4,34.33,33.14799999999999,32.70600000000001,33.25200000000004,33.02199999999999,32.82699999999994,32.848333333333215,32.4,33.40555555555556,32.4,32.4,32.4,32.4,32.4,32.339999999999996,33.123999999999995,32.73600000000002,32.65200000000003,32.65399999999998,32.692499999999924,32.733666666666544,32.4,33.40555555555557,32.4,32.4,32.4,32.4,32.4,32.37,32.364,32.55600000000002,32.749000000000045,32.68933333333331,32.74799999999991,32.71866666666654
23.6,Train,23.6,26.446428571428573,23.5,23.6,23.6,23.6,23.6,23.419999999999998,23.448,23.603999999999996,23.721999999999976,23.87066666666664,23.855999999999984,24.0896666666667,23.6,26.446428571428566,23.5,23.6,23.6,23.6,23.6,23.520000000000003,24.128,24.476000000000003,24.329999999999988,24.197333333333308,24.11300000000001,24.068333333333396,23.6,26.44642857142858,23.5,23.6,23.6,23.6,23.6,24.279999999999998,23.808000000000003,23.927999999999994,24.10899999999997,24.171333333333294,24.0455,24.11033333333338
27.5,Train,27.5,33.40555555555556,27.5,27.5,27.5,27.5,27.5,28.189999999999998,28.823999999999998,28.601999999999993,28.913000000000007,28.72200000000001,28.709,28.850666666666662,27.5,33.40555555555556,27.5,27.5,27.5,27.5,27.5,28.939999999999998,28.064,28.365999999999996,28.728,28.41000000000001,28.738999999999997,28.583666666666662,27.5,33.40555555555557,27.5,27.5,27.5,27.5,27.5,30.18,29.596,28.845999999999993,28.416999999999998,28.589333333333336,28.62450000000001,28.62733333333333
37.0,Test,41.6,33.40555555555556,36.6,41.6,41.6,41.6,41.6,38.480000000000004,41.136,40.27600000000001,40.787000000000006,40.89266666666664,40.947999999999986,40.75266666666665,41.6,33.40555555555556,36.6,31.6,41.6,41.6,41.6,41.83,42.012,41.882,42.306999999999995,41.47533333333333,41.02849999999998,41.09333333333332,41.6,33.40555555555557,36.6,41.6,41.6,41.6,41.6,43.39000000000001,41.736000000000004,41.178000000000004,41.559,41.43399999999997,41.287499999999966,40.999666666666656
