True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
6.7,Train,6.7,6.86808510638298,6.777777777777776,6.7,6.7,6.7,6.7,6.74,6.744,6.739999999999998,6.729000000000003,6.73133333333334,6.73000000000001,6.734000000000009,6.7,6.868085106382979,6.777777777777777,6.7,6.7,6.7,6.7,6.710000000000001,6.723999999999998,6.725999999999996,6.727,6.735333333333333,6.734500000000004,6.731666666666676,6.7,6.868085106382975,6.777777777777776,6.7,6.7,6.7,6.7,6.74,6.731999999999998,6.729999999999997,6.7290000000000045,6.729333333333343,6.7330000000000085,6.732000000000012
6.7,Train,6.7,6.86808510638298,6.7,6.7,6.7,6.7,6.7,6.69,6.687999999999999,6.693999999999994,6.694000000000005,6.696000000000018,6.696000000000024,6.696000000000029,6.7,6.868085106382979,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.695999999999999,6.6939999999999955,6.696000000000006,6.695333333333352,6.695500000000023,6.696000000000029,6.7,6.868085106382975,6.7,6.7,6.7,6.7,6.7,6.7,6.695999999999998,6.687999999999996,6.690000000000006,6.690000000000018,6.692500000000025,6.693000000000029
6.7,Train,6.7,6.86808510638298,6.7,6.7,6.7,6.7,6.7,6.7,6.695999999999998,6.697999999999994,6.699000000000004,6.699333333333351,6.699500000000024,6.699333333333365,6.7,6.868085106382979,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.699333333333351,6.699500000000024,6.699333333333365,6.7,6.868085106382975,6.7,6.7,6.7,6.7,6.7,6.7,6.699999999999999,6.699999999999994,6.699000000000004,6.699333333333351,6.699500000000024,6.699333333333365
4.8,Train,2.8,2.9333333333333322,2.8249999999999997,2.8,2.8,2.8,2.8,3.2666666666666666,3.095999999999999,2.523333333333333,2.735988095238099,2.7715476190476243,2.7261178571428606,2.7415873015872947,2.8,2.9333333333333322,2.8249999999999997,2.8,2.8,2.8,2.8,3.2,3.034666666666665,3.117866666666667,2.936600000000004,2.8930222222222266,2.8163500000000026,2.8229079365079284,2.8,2.9333333333333322,2.825,2.8,2.8,2.8,2.8,2.4066666666666667,2.6916666666666655,2.8218333333333327,2.9767500000000036,3.1031666666666715,3.055791666666667,3.0127055555555446
0.8,Train,0.8,0.8428571428571431,0.8,0.8,0.8,0.8,0.8,0.8300000000000001,0.8240000000000003,0.8239999999999996,0.8399999999999992,0.8326666666666657,0.8370000000000014,0.8406666666666709,0.8,0.8428571428571431,0.8,0.8,0.8,0.8,0.8,0.82,0.8160000000000003,0.8119999999999997,0.8329999999999991,0.8306666666666659,0.8295000000000017,0.8260000000000046,0.8,0.8428571428571431,0.8,0.8,0.8,0.8,0.8,0.82,0.8200000000000002,0.8499999999999995,0.8329999999999989,0.8286666666666656,0.8335000000000012,0.8353333333333374
0.8,Train,2.75,2.9333333333333322,2.88235294117647,2.75,2.75,2.75,2.75,2.8150000000000004,3.281733333333334,2.566066666666666,2.4655333333333336,2.5974222222222223,2.607804166666666,2.685978174603174,2.75,2.9333333333333322,2.88235294117647,2.75,2.75,2.75,2.75,1.8400000000000005,2.347,2.6278,2.7997500000000004,2.943555555555555,2.974191666666666,2.9100527777777785,2.75,2.9333333333333322,2.88235294117647,2.75,2.75,2.75,2.75,2.8800000000000003,2.5199999999999996,2.5751999999999993,2.7348999999999997,2.6973984126984125,2.7497488095238087,2.745849206349205
6.7,Test,6.7,6.86808510638298,6.7,6.7,6.7,6.7,6.7,6.7200000000000015,6.724,6.723999999999997,6.719000000000002,6.714666666666679,6.717000000000016,6.719000000000018,6.7,6.868085106382979,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.703999999999999,6.713999999999996,6.716000000000003,6.718666666666676,6.720500000000013,6.72133333333335,6.7,6.868085106382975,6.7,6.7,6.7,6.7,6.7,6.74,6.728,6.721999999999998,6.719000000000001,6.7200000000000095,6.720000000000014,6.7216666666666836
6.7,Train,6.700000000000001,6.86808510638298,6.700000000000002,6.700000000000002,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.699999999999999,6.697999999999994,6.695000000000006,6.695333333333352,6.696500000000025,6.69700000000003,6.700000000000002,6.868085106382979,6.700000000000002,6.700000000000001,6.700000000000002,6.7,6.700000000000002,6.700000000000001,6.695999999999999,6.6939999999999955,6.695000000000005,6.696000000000018,6.697000000000024,6.69900000000003,6.700000000000002,6.868085106382975,6.7,6.700000000000001,6.7,6.700000000000001,6.700000000000002,6.69,6.695999999999999,6.697999999999994,6.700000000000005,6.698000000000018,6.6980000000000235,6.698000000000028
6.7,Train,6.700000000000001,6.86808510638298,6.700000000000002,6.700000000000002,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.699999999999999,6.699999999999994,6.696000000000006,6.696666666666686,6.697500000000025,6.6980000000000315,6.7,6.868085106382979,6.700000000000002,6.700000000000002,6.700000000000001,6.700000000000002,6.7,6.700000000000001,6.695999999999999,6.695999999999994,6.696000000000005,6.696666666666685,6.697500000000025,6.699000000000032,6.7,6.868085106382975,6.7,6.700000000000001,6.7,6.7,6.7,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.699333333333351,6.699500000000024,6.699333333333365
4.7,Train,2.75,2.9333333333333322,2.88235294117647,2.75,2.75,2.75,2.75,2.8150000000000004,3.281733333333334,2.566066666666666,2.4655333333333336,2.5974222222222223,2.607804166666666,2.685978174603174,2.75,2.9333333333333322,2.88235294117647,2.75,2.75,2.75,2.75,1.8400000000000005,2.347,2.6278,2.7997500000000004,2.943555555555555,2.974191666666666,2.9100527777777785,2.75,2.9333333333333322,2.88235294117647,2.75,2.75,2.75,2.75,2.8800000000000003,2.5199999999999996,2.5751999999999993,2.7348999999999997,2.6973984126984125,2.7497488095238087,2.745849206349205
0.9,Train,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,0.8900000000000002,0.8560000000000002,0.8539999999999993,0.8750000000000003,0.8713333333333346,0.8780000000000027,0.884333333333337,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,0.8700000000000001,0.8719999999999999,0.8639999999999993,0.878,0.8760000000000013,0.8745000000000028,0.8730000000000041,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,0.8800000000000001,0.8759999999999999,0.8979999999999992,0.88,0.8780000000000014,0.8795000000000031,0.8800000000000038
0.8,Train,2.8,2.9333333333333322,2.88235294117647,2.8,2.8,2.8,2.8,2.886666666666667,2.503999999999999,2.7106666666666657,2.8418000000000028,2.8262158730158764,2.8049952380952394,2.706769047619039,2.8,2.9333333333333322,2.88235294117647,2.8,2.8,2.8,2.8,2.066666666666667,2.130666666666666,2.607333333333332,2.7526666666666686,2.737380952380955,2.804085714285715,2.8378349206349114,2.8,2.9333333333333322,2.88235294117647,2.8,2.8,2.8,2.8,3.196666666666667,3.198666666666666,2.9353888888888893,2.7464944444444472,2.7893296296296324,2.8157638888888896,2.93144576719576
6.8,Train,6.8,6.86808510638298,6.777777777777776,6.8,6.8,6.8,6.8,6.7700000000000005,6.78,6.778000000000003,6.778999999999994,6.771999999999994,6.7699999999999925,6.76799999999999,6.8,6.868085106382979,6.777777777777777,6.8,6.8,6.8,6.8,6.76,6.772000000000002,6.784000000000005,6.776999999999999,6.775999999999993,6.77499999999999,6.772666666666654,6.8,6.868085106382975,6.777777777777776,6.8,6.8,6.8,6.8,6.779999999999999,6.776,6.768000000000002,6.7709999999999955,6.772666666666656,6.773999999999985,6.775999999999981
6.7,Train,6.700000000000002,6.86808510638298,6.700000000000002,6.700000000000002,6.700000000000001,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.701000000000004,6.7006666666666845,6.700500000000025,6.700666666666698,6.700000000000002,6.868085106382979,6.700000000000002,6.700000000000001,6.700000000000002,6.7,6.700000000000002,6.700000000000001,6.699999999999999,6.703999999999995,6.702000000000005,6.701333333333352,6.701000000000025,6.7013333333333645,6.700000000000002,6.868085106382975,6.699999999999998,6.7,6.699999999999999,6.700000000000001,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.701000000000005,6.700666666666685,6.700500000000025,6.701333333333364
6.7,Train,6.700000000000002,6.86808510638298,6.700000000000002,6.700000000000002,6.700000000000001,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000002,6.868085106382979,6.700000000000002,6.700000000000002,6.700000000000001,6.700000000000002,6.700000000000002,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000002,6.868085106382975,6.699999999999998,6.700000000000002,6.699999999999999,6.7,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032
4.8,Train,2.8,2.9333333333333322,2.88235294117647,2.8,2.8,2.8,2.8,2.886666666666667,2.503999999999999,2.7106666666666657,2.8418000000000028,2.8262158730158764,2.8049952380952394,2.706769047619039,2.8,2.9333333333333322,2.88235294117647,2.8,2.8,2.8,2.8,2.066666666666667,2.130666666666666,2.607333333333332,2.7526666666666686,2.737380952380955,2.804085714285715,2.8378349206349114,2.8,2.9333333333333322,2.88235294117647,2.8,2.8,2.8,2.8,3.196666666666667,3.198666666666666,2.9353888888888893,2.7464944444444472,2.7893296296296324,2.8157638888888896,2.93144576719576
0.9,Test,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,0.8900000000000002,0.8959999999999998,0.8919999999999991,0.9050000000000008,0.932666666666669,0.9460000000000031,0.952333333333335,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,1.2200000000000002,1.0279999999999996,1.0459999999999992,1.0000000000000013,0.9640000000000026,0.9625000000000035,0.957666666666668,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,0.8800000000000001,0.9959999999999997,1.0059999999999993,0.9530000000000014,0.9440000000000026,0.9390000000000033,0.9560000000000015
0.9,Train,2.85,2.9333333333333322,2.8249999999999997,2.85,2.85,2.85,2.85,3.3600000000000003,3.0266,2.616771428571429,2.7383690476190488,2.8098460317460328,2.8752261904761895,2.791773015873011,2.85,2.9333333333333322,2.8249999999999997,2.85,2.85,2.85,2.85,3.225,3.051999999999999,3.1361666666666665,2.753266666666668,2.745366666666668,2.7761916666666684,2.845596825396824,2.85,2.9333333333333322,2.825,2.85,2.85,2.85,2.85,3.0774999999999997,3.187999999999999,2.7115000000000005,2.6908500000000015,2.8030000000000013,2.773199999999999,2.795333333333328
6.8,Train,6.8,6.86808510638298,6.777777777777776,6.8,6.8,6.8,6.8,6.779999999999999,6.792000000000002,6.794000000000006,6.793999999999996,6.79133333333332,6.79199999999998,6.793666666666639,6.8,6.868085106382979,6.777777777777777,6.8,6.8,6.8,6.8,6.779999999999999,6.780000000000001,6.790000000000005,6.7899999999999965,6.7906666666666515,6.7899999999999805,6.790333333333308,6.8,6.868085106382975,6.777777777777776,6.8,6.8,6.8,6.8,6.799999999999999,6.796000000000001,6.792000000000005,6.792999999999996,6.793999999999984,6.7934999999999786,6.793666666666639
6.7,Train,6.700000000000002,6.86808510638298,6.700000000000002,6.700000000000002,6.700000000000001,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.701000000000004,6.7006666666666845,6.700500000000025,6.701000000000031,6.700000000000002,6.868085106382979,6.700000000000002,6.700000000000001,6.700000000000002,6.7,6.700000000000002,6.700000000000001,6.699999999999999,6.703999999999995,6.702000000000005,6.701333333333352,6.701000000000025,6.701000000000032,6.700000000000002,6.868085106382975,6.699999999999998,6.7,6.699999999999999,6.700000000000001,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.701000000000005,6.700666666666685,6.700500000000025,6.700666666666698
6.7,Train,6.700000000000002,6.86808510638298,6.700000000000002,6.700000000000002,6.700000000000001,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000002,6.868085106382979,6.700000000000002,6.700000000000002,6.700000000000001,6.700000000000002,6.700000000000002,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000002,6.868085106382975,6.699999999999998,6.700000000000002,6.699999999999999,6.7,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032
4.8,Train,2.85,2.9333333333333322,2.8249999999999997,2.85,2.85,2.85,2.85,3.3600000000000003,3.0266,2.616771428571429,2.7383690476190488,2.8098460317460328,2.8752261904761895,2.791773015873011,2.85,2.9333333333333322,2.8249999999999997,2.85,2.85,2.85,2.85,3.225,3.051999999999999,3.1361666666666665,2.753266666666668,2.745366666666668,2.7761916666666684,2.845596825396824,2.85,2.9333333333333322,2.825,2.85,2.85,2.85,2.85,3.0774999999999997,3.187999999999999,2.7115000000000005,2.6908500000000015,2.8030000000000013,2.773199999999999,2.795333333333328
0.8,Test,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,0.8700000000000001,0.8560000000000001,0.8499999999999994,0.8850000000000002,0.8853333333333345,0.8880000000000027,0.8883333333333373,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,0.8700000000000001,0.86,0.8599999999999994,0.8709999999999997,0.8786666666666675,0.8720000000000028,0.870000000000004,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,0.8800000000000001,0.8600000000000001,0.8899999999999992,0.8780000000000001,0.8740000000000013,0.8710000000000029,0.8673333333333376
0.8,Test,4.7,2.9333333333333322,4.7,4.7,4.7,4.7,4.7,4.0175,3.68,3.832999999999999,3.8878333333333295,3.7267999999999986,3.844600000000006,3.8434555555555683,4.7,2.9333333333333322,4.7,4.7,4.7,4.7,4.7,4.3100000000000005,4.051333333333335,4.132666666666665,4.308333333333328,4.169555555555556,4.075083333333338,4.013169047619058,4.7,2.9333333333333322,4.7,4.7,4.7,4.7,4.7,4.700000000000001,4.260000000000002,4.185666666666665,4.156666666666663,4.011698412698411,4.042057142857149,4.085875396825411
6.7,Train,6.7,6.86808510638298,6.7,6.7,6.7,6.7,6.7,6.710000000000001,6.703999999999999,6.705999999999994,6.705000000000005,6.704666666666684,6.705000000000023,6.704666666666696,6.7,6.868085106382979,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.701000000000005,6.701333333333351,6.701500000000023,6.703000000000029,6.7,6.868085106382975,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.701999999999995,6.704000000000002,6.706000000000014,6.705500000000021,6.705333333333361
6.7,Test,6.700000000000001,6.86808510638298,6.700000000000002,6.7,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700333333333365,6.700000000000002,6.868085106382979,6.700000000000002,6.700000000000001,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.701500000000025,6.702333333333365,6.700000000000002,6.868085106382975,6.699999999999998,6.700000000000001,6.699999999999999,6.7,6.700000000000002,6.7,6.719999999999999,6.709999999999995,6.7050000000000045,6.703333333333352,6.702500000000025,6.702000000000032
6.7,Train,6.700000000000001,6.86808510638298,6.700000000000002,6.7,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.7,6.868085106382979,6.700000000000002,6.700000000000002,6.700000000000001,6.700000000000002,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.701500000000025,6.701000000000032,6.7,6.868085106382975,6.699999999999998,6.700000000000001,6.699999999999999,6.7,6.7,6.7,6.719999999999999,6.709999999999995,6.7050000000000045,6.705333333333352,6.704000000000025,6.702666666666698
4.7,Train,4.7,2.9333333333333322,4.7,4.7,4.7,4.7,4.7,4.0175,3.68,3.832999999999999,3.8878333333333295,3.7267999999999986,3.844600000000006,3.8434555555555683,4.7,2.9333333333333322,4.7,4.7,4.7,4.7,4.7,4.3100000000000005,4.051333333333335,4.132666666666665,4.308333333333328,4.169555555555556,4.075083333333338,4.013169047619058,4.7,2.9333333333333322,4.7,4.7,4.7,4.7,4.7,4.700000000000001,4.260000000000002,4.185666666666665,4.156666666666663,4.011698412698411,4.042057142857149,4.085875396825411
0.9,Train,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,0.8700000000000001,0.868,0.8639999999999993,0.8950000000000002,0.8986666666666685,0.900000000000003,0.9016666666666698,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,0.8800000000000002,0.8839999999999999,0.8779999999999992,0.8860000000000001,0.892666666666668,0.885500000000003,0.8836666666666702,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,0.8800000000000001,0.868,0.8999999999999992,0.8910000000000007,0.8860000000000018,0.8835000000000031,0.8823333333333369
0.8,Train,2.8,2.9333333333333322,2.8,2.8,2.8,2.8,2.8,2.2800000000000002,2.5306666666666655,2.7353333333333323,2.8793333333333364,2.6390555555555593,2.728625000000002,2.7297023809523715,2.8,2.9333333333333322,2.8,2.8,2.8,2.8,2.8,3.0000000000000004,2.6519999999999992,2.9644999999999997,2.8945833333333373,2.925277777777781,2.9154305555555537,2.899842592592582,2.8,2.9333333333333322,2.8,2.8,2.8,2.8,2.8,2.943333333333334,3.0479999999999996,3.121333333333334,2.9499166666666703,2.9450555555555593,2.920720238095239,2.880424603174593
6.7,Test,6.8,6.86808510638298,6.777777777777776,6.8,6.8,6.8,6.8,6.779999999999999,6.780000000000001,6.778000000000003,6.780999999999998,6.782666666666654,6.7829999999999835,6.7839999999999785,6.8,6.868085106382979,6.777777777777777,6.8,6.8,6.8,6.8,6.769999999999999,6.780000000000001,6.780000000000004,6.778,6.781333333333322,6.781499999999983,6.780666666666647,6.8,6.868085106382975,6.777777777777776,6.8,6.8,6.8,6.8,6.789999999999999,6.784,6.7760000000000025,6.772999999999999,6.7793333333333194,6.780999999999982,6.780999999999978
6.7,Test,6.700000000000002,6.86808510638298,6.700000000000002,6.7,6.700000000000001,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.7050000000000045,6.703333333333352,6.702500000000025,6.702000000000032,6.700000000000002,6.868085106382979,6.700000000000002,6.700000000000001,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700333333333365,6.700000000000002,6.868085106382975,6.699999999999998,6.700000000000002,6.699999999999999,6.7,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700666666666698
6.7,Train,6.700000000000002,6.86808510638298,6.700000000000002,6.7,6.700000000000001,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000002,6.868085106382979,6.700000000000002,6.700000000000002,6.700000000000001,6.700000000000002,6.700000000000002,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000002,6.868085106382975,6.699999999999998,6.700000000000002,6.699999999999999,6.7,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.702000000000018,6.701500000000025,6.7013333333333645
4.8,Train,2.8,2.9333333333333322,2.8,2.8,2.8,2.8,2.8,2.2800000000000002,2.5306666666666655,2.7353333333333323,2.8793333333333364,2.6390555555555593,2.728625000000002,2.7297023809523715,2.8,2.9333333333333322,2.8,2.8,2.8,2.8,2.8,3.0000000000000004,2.6519999999999992,2.9644999999999997,2.8945833333333373,2.925277777777781,2.9154305555555537,2.899842592592582,2.8,2.9333333333333322,2.8,2.8,2.8,2.8,2.8,2.943333333333334,3.0479999999999996,3.121333333333334,2.9499166666666703,2.9450555555555593,2.920720238095239,2.880424603174593
0.9,Test,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,0.8900000000000002,0.8919999999999998,0.8879999999999992,0.9160000000000008,0.9506666666666689,0.9590000000000031,0.9616666666666678,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,1.2100000000000004,1.0239999999999996,1.0439999999999992,0.9990000000000013,0.9713333333333359,0.9680000000000034,0.9603333333333346,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,0.8800000000000001,0.9959999999999997,1.0059999999999993,0.9520000000000013,0.943333333333336,0.9315000000000034,0.9466666666666683
0.8,Train,0.8,2.9333333333333322,0.8,0.8,0.8,0.8,0.8,1.5333333333333337,1.2933333333333337,1.581999999999999,1.538116666666667,1.4873555555555587,1.6333500000000045,1.6010000000000062,0.8,2.9333333333333322,0.8,0.8,0.8,0.8,0.8,1.586666666666667,1.4998095238095235,1.674571428571427,1.6431190476190485,1.580301587301591,1.645640079365084,1.610460052910059,0.8,2.9333333333333322,0.8,0.8,0.8,0.8,0.8,1.2000000000000004,1.7386666666666668,1.9330666666666658,1.7680333333333351,1.6865777777777817,1.6534333333333386,1.6775777777777843
6.8,Train,6.8,6.86808510638298,6.777777777777776,6.8,6.8,6.8,6.8,6.779999999999999,6.780000000000001,6.784000000000004,6.785999999999998,6.784666666666656,6.785999999999984,6.78733333333331,6.8,6.868085106382979,6.777777777777777,6.8,6.8,6.8,6.8,6.779999999999999,6.780000000000001,6.782000000000004,6.7799999999999985,6.782666666666654,6.7849999999999815,6.7839999999999785,6.8,6.868085106382975,6.777777777777776,6.8,6.8,6.8,6.8,6.789999999999999,6.792000000000001,6.788000000000004,6.784999999999997,6.785999999999986,6.787499999999981,6.786666666666643
6.7,Train,6.700000000000002,6.86808510638298,6.700000000000002,6.7,6.700000000000001,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.705999999999994,6.704000000000005,6.703333333333352,6.702500000000025,6.702000000000032,6.700000000000002,6.868085106382979,6.700000000000002,6.700000000000001,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700333333333365,6.700000000000002,6.868085106382975,6.699999999999998,6.700000000000002,6.699999999999999,6.7,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700666666666698
6.7,Train,6.700000000000002,6.86808510638298,6.700000000000002,6.7,6.700000000000001,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.715999999999995,6.7080000000000055,6.705333333333352,6.704000000000025,6.7026666666666985,6.700000000000002,6.868085106382979,6.700000000000002,6.700000000000002,6.700000000000001,6.700000000000002,6.700000000000002,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000002,6.868085106382975,6.699999999999998,6.700000000000002,6.699999999999999,6.7,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.702000000000018,6.701500000000025,6.7013333333333645
4.7,Test,0.8,2.9333333333333322,0.8,0.8,0.8,0.8,0.8,1.5333333333333337,1.2933333333333337,1.581999999999999,1.538116666666667,1.4873555555555587,1.6333500000000045,1.6010000000000062,0.8,2.9333333333333322,0.8,0.8,0.8,0.8,0.8,1.586666666666667,1.4998095238095235,1.674571428571427,1.6431190476190485,1.580301587301591,1.645640079365084,1.610460052910059,0.8,2.9333333333333322,0.8,0.8,0.8,0.8,0.8,1.2000000000000004,1.7386666666666668,1.9330666666666658,1.7680333333333351,1.6865777777777817,1.6534333333333386,1.6775777777777843
0.9,Train,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,0.8900000000000002,0.8760000000000001,0.8719999999999994,0.8900000000000005,0.9033333333333349,0.8975000000000029,0.8996666666666701,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,0.8700000000000001,0.8719999999999999,0.8759999999999993,0.8779999999999997,0.8740000000000007,0.8705000000000025,0.8713333333333368,0.9,0.8428571428571431,0.9,0.9,0.9,0.9,0.9,0.8800000000000001,0.8640000000000001,0.8739999999999993,0.8710000000000001,0.8706666666666679,0.8730000000000027,0.8760000000000034
0.8,Train,2.75,2.9333333333333322,2.88235294117647,2.75,2.75,2.75,2.75,2.7110000000000003,2.5264,2.6915000000000004,2.7188083333333335,2.6779277777777786,2.7165708333333316,2.797085317460317,2.75,2.9333333333333322,2.88235294117647,2.75,2.75,2.75,2.75,2.841,3.025733333333333,3.1610666666666662,3.077683333333332,3.006655555555556,2.917466666666667,2.8906888888888895,2.75,2.9333333333333322,2.88235294117647,2.75,2.75,2.75,2.75,3.14,3.0002999999999997,2.8693499999999994,3.0813416666666655,2.950732539682539,2.8761172619047617,2.982806746031749
6.7,Train,6.7,6.86808510638298,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.703999999999999,6.703999999999994,6.704000000000005,6.702666666666685,6.703500000000024,6.703333333333363,6.7,6.868085106382979,6.7,6.7,6.7,6.7,6.7,6.720000000000001,6.707999999999998,6.703999999999994,6.703000000000006,6.702000000000019,6.702500000000024,6.7033333333333625,6.7,6.868085106382975,6.7,6.7,6.7,6.7,6.7,6.710000000000001,6.707999999999998,6.705999999999994,6.708000000000004,6.708000000000015,6.7080000000000215,6.707000000000027
6.7,Test,6.700000000000001,6.86808510638298,6.700000000000002,6.7,6.700000000000001,6.700000000000001,6.700000000000001,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700500000000025,6.700666666666698,6.700000000000002,6.868085106382979,6.700000000000002,6.700000000000001,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.701500000000025,6.702000000000032,6.700000000000002,6.868085106382975,6.699999999999998,6.700000000000001,6.699999999999999,6.7,6.700000000000002,6.7,6.723999999999998,6.7119999999999935,6.706000000000005,6.704000000000018,6.703000000000024,6.702000000000032
6.7,Test,6.700000000000001,6.86808510638298,6.700000000000002,6.7,6.700000000000001,6.700000000000001,6.700000000000001,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700333333333365,6.7,6.868085106382979,6.700000000000002,6.700000000000002,6.700000000000001,6.700000000000002,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.701500000000025,6.701666666666698,6.7,6.868085106382975,6.699999999999998,6.700000000000001,6.699999999999999,6.7,6.7,6.7,6.723999999999998,6.7119999999999935,6.706000000000005,6.706000000000018,6.704500000000024,6.702666666666698
4.7,Train,2.75,2.9333333333333322,2.88235294117647,2.75,2.75,2.75,2.75,2.7110000000000003,2.5264,2.6915000000000004,2.7188083333333335,2.6779277777777786,2.7165708333333316,2.797085317460317,2.75,2.9333333333333322,2.88235294117647,2.75,2.75,2.75,2.75,2.841,3.025733333333333,3.1610666666666662,3.077683333333332,3.006655555555556,2.917466666666667,2.8906888888888895,2.75,2.9333333333333322,2.88235294117647,2.75,2.75,2.75,2.75,3.14,3.0002999999999997,2.8693499999999994,3.0813416666666655,2.950732539682539,2.8761172619047617,2.982806746031749
