True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
30.2,Test,30.0,29.80810810810811,30.0,30.0,30.0,30.0,30.0,30.07,30.120000000000005,30.126000000000012,30.128999999999976,30.12266666666662,30.12399999999994,30.125999999999973,30.0,29.808108108108105,30.0,30.2,30.0,30.0,30.0,30.079999999999995,30.11200000000001,30.104000000000013,30.127999999999982,30.12466666666663,30.122499999999945,30.123999999999977,30.0,29.80810810810811,30.0,30.0,30.0,30.0,30.0,30.169999999999998,30.156,30.14800000000001,30.125999999999987,30.12533333333329,30.121999999999943,30.1163333333333
30.2,Train,30.2,29.80810810810811,30.2,30.2,30.2,30.2,30.2,30.149999999999995,30.180000000000003,30.17000000000002,30.17499999999997,30.168666666666603,30.16649999999991,30.17633333333328,30.2,29.808108108108105,30.2,30.2,30.2,30.2,30.2,30.179999999999996,30.19200000000001,30.18000000000002,30.177999999999976,30.179999999999932,30.182499999999905,30.180666666666607,30.2,29.80810810810811,30.2,30.2,30.2,30.2,30.2,30.199999999999996,30.208000000000006,30.190000000000023,30.176999999999975,30.177999999999937,30.179499999999912,30.16966666666663
51.7,Train,51.7,52.36333333333334,51.65,51.7,51.7,51.7,51.7,51.69,51.71200000000002,51.71799999999999,51.72199999999994,51.72133333333325,51.71400000000006,51.72366666666687,51.7,52.36333333333333,51.65,51.7,51.7,51.7,51.7,51.71999999999999,51.696000000000005,51.74199999999997,51.75299999999993,51.745333333333235,51.748500000000014,51.74233333333351,51.7,52.36333333333334,51.650000000000006,51.7,51.7,51.7,51.7,51.720000000000006,51.73200000000001,51.71799999999999,51.744999999999955,51.76133333333328,51.748000000000054,51.73333333333355
52.4,Test,52.0,52.534615384615385,52.0,52.0,52.0,52.0,52.0,51.77,51.848,51.89599999999998,51.902999999999984,51.922000000000004,51.89800000000005,51.892000000000095,51.6,52.53461538461538,51.9,52.0,52.0,51.6,51.6,52.03000000000001,51.97999999999999,51.93399999999999,51.919,51.93666666666668,51.93900000000005,51.933000000000106,52.0,52.5346153846154,52.0,52.0,52.0,52.0,52.0,52.35,52.023999999999994,51.99799999999999,51.98400000000001,51.93266666666671,51.91000000000006,51.95200000000012
29.7,Test,29.7,29.80810810810811,29.7,29.7,29.7,29.7,29.7,29.7,29.676000000000002,29.680000000000014,29.694999999999986,29.699999999999957,29.69849999999994,29.70366666666664,29.7,29.808108108108105,29.7,29.7,29.7,29.7,29.7,29.649999999999995,29.676,29.69400000000001,29.696999999999967,29.70266666666661,29.69849999999993,29.69966666666663,29.7,29.80810810810811,29.7,29.7,29.7,29.7,29.7,29.7,29.68800000000001,29.70400000000002,29.702999999999978,29.707999999999956,29.703499999999927,29.702999999999943
29.7,Train,29.7,29.80810810810811,29.7,29.7,29.7,29.7,29.7,29.679999999999996,29.668000000000003,29.684000000000015,29.696999999999974,29.701333333333285,29.699499999999926,29.703333333333298,29.7,29.808108108108105,29.7,29.7,29.7,29.7,29.7,29.679999999999996,29.688000000000002,29.69800000000002,29.697999999999976,29.69599999999993,29.69399999999991,29.69399999999995,29.7,29.80810810810811,29.7,29.7,29.7,29.7,29.7,29.709999999999997,29.692000000000007,29.70400000000002,29.69899999999997,29.70266666666661,29.698999999999913,29.69799999999995
52.9,Train,52.9,52.534615384615385,53.025000000000006,52.9,52.9,52.9,52.9,52.919999999999995,52.92800000000001,52.92200000000005,52.899999999999984,52.89466666666656,52.89549999999986,52.89033333333318,52.9,52.53461538461538,53.025000000000006,52.9,52.9,52.9,52.9,52.85999999999999,52.824,52.85800000000002,52.86199999999996,52.86733333333323,52.87749999999986,52.88833333333317,52.9,52.5346153846154,53.025,52.9,52.9,52.9,52.9,52.94999999999999,52.903999999999996,52.88600000000003,52.89099999999997,52.87266666666657,52.87849999999989,52.89599999999987
51.3,Train,51.3,47.87837837837838,51.3,51.3,51.3,51.3,51.3,51.190000000000005,51.011999999999986,50.95000000000001,50.77400000000008,50.77733333333343,50.7865,50.85533333333317,51.3,47.87837837837837,51.3,51.3,51.3,51.3,51.3,50.59,50.86399999999999,51.006000000000014,50.94400000000008,50.94066666666677,50.89050000000003,50.88766666666651,51.3,47.878378378378386,51.3,51.3,51.3,51.3,51.3,50.52,50.615999999999985,50.838,50.81900000000007,50.87533333333343,50.92449999999998,50.92566666666647
29.8,Train,29.8,29.80810810810811,29.8,29.8,29.8,29.8,29.8,29.790000000000003,29.78,29.779999999999983,29.782000000000025,29.78333333333339,29.78050000000007,29.780333333333388,29.8,29.808108108108105,29.8,29.8,29.8,29.8,29.8,29.790000000000003,29.787999999999993,29.781999999999986,29.780000000000026,29.78800000000007,29.785000000000082,29.78633333333338,29.8,29.80810810810811,29.8,29.8,29.8,29.8,29.8,29.75,29.771999999999988,29.77399999999998,29.78300000000003,29.780000000000054,29.779500000000066,29.780000000000047
29.8,Train,29.8,29.80810810810811,29.8,29.8,29.8,29.8,29.8,29.76,29.768,29.767999999999986,29.776000000000018,29.778666666666716,29.77750000000006,29.776333333333387,29.8,29.808108108108105,29.8,29.8,29.8,29.8,29.8,29.78,29.771999999999995,29.771999999999984,29.775000000000027,29.772666666666705,29.77400000000005,29.77433333333335,29.8,29.80810810810811,29.8,29.8,29.8,29.8,29.8,29.770000000000003,29.776,29.769999999999992,29.776000000000025,29.773333333333376,29.773000000000053,29.773000000000046
52.4,Train,52.4,52.36333333333334,52.23333333333334,52.4,52.4,52.4,52.4,52.379999999999995,52.33600000000001,52.316000000000024,52.36299999999997,52.364666666666565,52.3564999999999,52.35966666666655,52.4,52.36333333333333,52.23333333333334,52.4,52.4,52.4,52.4,52.30999999999999,52.268,52.364000000000026,52.39899999999996,52.36933333333324,52.36599999999989,52.37433333333321,52.4,52.36333333333334,52.23333333333334,52.4,52.4,52.4,52.4,52.46999999999999,52.436000000000014,52.44600000000004,52.40700000000002,52.38666666666659,52.38999999999991,52.374666666666556
52.0,Train,52.0,52.534615384615385,52.0,52.0,52.0,52.0,52.0,51.81,51.69200000000001,51.638000000000005,51.654,51.68800000000002,51.638500000000015,51.65866666666666,52.0,52.53461538461538,51.9,52.0,52.0,52.0,52.0,51.92999999999999,51.784,51.71,51.77300000000001,51.76400000000002,51.762000000000015,51.74266666666665,52.0,52.5346153846154,52.0,52.0,52.0,52.0,52.0,51.95,51.71199999999999,51.736,51.714000000000006,51.66933333333336,51.64849999999999,51.67299999999999
29.7,Train,29.7,29.80810810810811,29.7,29.7,29.7,29.7,29.7,29.729999999999997,29.715999999999998,29.72000000000001,29.717999999999975,29.7166666666666,29.71449999999992,29.7143333333333,29.7,29.808108108108105,29.7,29.7,29.7,29.7,29.7,29.72,29.716000000000005,29.716000000000008,29.711999999999968,29.71933333333328,29.715999999999937,29.71433333333331,29.7,29.80810810810811,29.7,29.7,29.7,29.7,29.7,29.7,29.70400000000001,29.71200000000002,29.713999999999974,29.71666666666662,29.71549999999994,29.715333333333287
29.7,Train,29.7,29.80810810810811,29.7,29.7,29.7,29.7,29.7,29.709999999999997,29.711999999999993,29.71800000000001,29.715999999999966,29.71399999999993,29.712999999999912,29.712333333333294,29.7,29.808108108108105,29.7,29.7,29.7,29.7,29.7,29.699999999999996,29.704000000000004,29.710000000000015,29.70999999999997,29.709999999999933,29.709499999999917,29.70666666666663,29.7,29.80810810810811,29.7,29.7,29.7,29.7,29.7,29.72,29.712000000000007,29.71200000000002,29.70899999999996,29.711333333333265,29.711499999999923,29.710666666666633
52.5,Train,52.5,52.534615384615385,52.471428571428575,52.5,52.5,52.5,52.5,52.529999999999994,52.52,52.58000000000001,52.59799999999999,52.58266666666662,52.58149999999995,52.57899999999995,52.5,52.53461538461538,52.471428571428575,52.5,52.5,52.5,52.5,52.539999999999985,52.56399999999999,52.606,52.60299999999998,52.61666666666662,52.600499999999954,52.59033333333328,52.5,52.5346153846154,52.471428571428575,52.5,52.5,52.5,52.5,52.629999999999995,52.60799999999999,52.57200000000002,52.580999999999996,52.57466666666662,52.56899999999995,52.57233333333329
49.3,Train,49.3,47.87837837837838,49.8,49.3,49.3,49.3,49.3,49.36,49.49999999999999,49.413999999999994,49.356000000000066,49.387333333333416,49.38999999999998,49.45199999999981,49.3,47.87837837837837,49.800000000000004,49.3,49.3,49.3,49.3,49.480000000000004,49.45599999999999,49.466,49.526000000000074,49.49600000000011,49.507,49.452999999999825,49.3,47.878378378378386,49.800000000000004,49.3,49.3,49.3,49.3,49.7,49.51599999999998,49.459999999999994,49.44100000000005,49.456000000000074,49.47499999999997,49.48133333333316
29.8,Train,29.8,29.80810810810811,29.950000000000003,29.8,29.8,29.8,29.8,29.970000000000006,29.907999999999998,29.877999999999982,29.866000000000028,29.85466666666673,29.855000000000082,29.860000000000042,29.8,29.808108108108105,29.95,29.8,29.8,29.8,29.8,29.880000000000006,29.875999999999994,29.85799999999998,29.868000000000016,29.865333333333382,29.866500000000066,29.8626666666667,29.8,29.80810810810811,29.950000000000003,29.8,29.8,29.8,29.8,29.860000000000003,29.88,29.883999999999986,29.878000000000025,29.870666666666725,29.871000000000066,29.863000000000042
29.8,Test,29.9,29.80810810810811,29.950000000000003,29.8,29.8,29.9,29.9,29.9,29.887999999999998,29.877999999999997,29.86700000000003,29.85866666666673,29.859500000000057,29.866666666666692,29.8,29.808108108108105,29.95,29.9,29.9,29.8,29.8,29.9,29.89999999999999,29.869999999999983,29.879000000000005,29.874000000000027,29.876000000000037,29.875333333333334,29.8,29.80810810810811,29.950000000000003,29.8,29.8,29.8,29.8,29.870000000000005,29.896,29.88999999999999,29.87900000000003,29.87466666666672,29.877000000000056,29.87233333333336
52.2,Train,52.2,52.36333333333334,52.23333333333334,52.2,52.2,52.2,52.2,52.330000000000005,52.212000000000025,52.165999999999976,52.152999999999935,52.149999999999935,52.13250000000004,52.144000000000204,52.2,52.36333333333333,52.23333333333334,52.2,52.2,52.2,52.2,52.169999999999995,52.192000000000014,52.18799999999998,52.16499999999993,52.16933333333327,52.162500000000065,52.17033333333354,52.2,52.36333333333334,52.23333333333334,52.2,52.2,52.2,52.2,52.08,52.07200000000002,52.13999999999998,52.167999999999964,52.18733333333328,52.18850000000006,52.16100000000022
47.6,Train,47.6,47.87837837837838,47.545,47.900000000000006,47.6,47.6,47.6,47.9,47.992,47.88999999999998,47.866000000000014,47.8253333333334,47.84950000000007,47.82433333333345,47.6,47.87837837837837,47.545,47.9,47.6,47.6,47.6,48.040000000000006,47.88,47.80999999999998,47.85199999999999,47.82400000000006,47.888500000000064,47.85166666666675,47.6,47.878378378378386,47.545,47.900000000000006,47.6,47.6,47.6,47.57000000000001,47.812,47.93799999999998,47.926,47.910666666666735,47.911000000000094,47.91000000000009
30.2,Train,30.2,29.80810810810811,30.2,30.2,30.2,30.2,30.2,30.159999999999997,30.19600000000001,30.19200000000002,30.184999999999967,30.18399999999993,30.18249999999991,30.1823333333333,30.2,29.808108108108105,30.2,30.2,30.2,30.2,30.2,30.129999999999995,30.16400000000001,30.15800000000002,30.16699999999997,30.171333333333266,30.169999999999913,30.174333333333294,30.2,29.80810810810811,30.2,30.2,30.2,30.2,30.2,30.249999999999993,30.188000000000006,30.196000000000023,30.18399999999997,30.177333333333262,30.17499999999991,30.17099999999995
30.2,Train,30.2,29.80810810810811,30.2,30.2,30.2,30.2,30.2,30.159999999999997,30.168000000000006,30.174000000000024,30.173999999999968,30.181333333333267,30.180499999999906,30.186666666666625,30.2,29.808108108108105,30.2,30.2,30.2,30.2,30.2,30.15,30.180000000000014,30.190000000000026,30.183999999999973,30.18533333333326,30.187999999999903,30.18799999999994,30.2,29.80810810810811,30.2,30.2,30.2,30.2,30.2,30.199999999999996,30.19200000000001,30.18800000000003,30.18399999999997,30.181999999999928,30.184499999999904,30.176666666666613
51.4,Train,51.4,52.36333333333334,51.65,51.4,51.4,51.4,51.4,51.56999999999999,51.60799999999998,51.628,51.617999999999974,51.636666666666585,51.6359999999999,51.63766666666658,51.4,52.36333333333333,51.65,51.4,51.4,51.4,51.4,51.529999999999994,51.65200000000001,51.66600000000001,51.61499999999998,51.62999999999992,51.6274999999999,51.62399999999989,51.4,52.36333333333334,51.650000000000006,51.4,51.4,51.4,51.4,51.69,51.55600000000001,51.63200000000002,51.67399999999996,51.70333333333327,51.68449999999993,51.67399999999992
48.8,Test,47.9,47.87837837837838,47.545,47.900000000000006,47.9,47.9,47.9,48.12000000000001,48.28799999999999,48.11199999999999,48.09600000000001,48.018000000000036,48.02550000000003,48.05466666666666,47.9,47.87837837837837,47.545,47.9,47.9,47.9,47.9,48.46,48.25999999999999,48.133999999999986,48.18000000000001,48.1413333333334,48.212000000000025,48.19099999999999,47.9,47.878378378378386,47.545,47.900000000000006,47.9,47.9,47.9,48.09,48.195999999999984,48.259999999999984,48.24300000000001,48.262000000000064,48.26900000000006,48.2366666666667
30.0,Train,30.0,29.80810810810811,29.950000000000003,30.0,30.0,30.0,30.0,30.03,30.011999999999997,30.006,29.989000000000004,29.981333333333332,29.978999999999996,29.979999999999993,30.0,29.808108108108105,29.95,30.0,30.0,30.0,30.0,29.96,29.963999999999995,29.976,29.983000000000008,29.98400000000001,29.98400000000001,29.979666666666677,30.0,29.80810810810811,29.950000000000003,30.0,30.0,30.0,30.0,29.98,29.971999999999998,29.982,29.979,29.97466666666668,29.978,29.966999999999995
30.0,Train,30.0,29.80810810810811,29.950000000000003,30.0,30.0,30.0,30.0,29.970000000000006,29.98,29.988000000000007,29.980000000000004,29.975333333333328,29.973999999999993,29.977666666666657,30.0,29.808108108108105,29.95,30.0,30.0,30.0,30.0,29.98,29.983999999999995,29.987999999999996,29.987,29.983333333333334,29.983500000000003,29.982000000000006,30.0,29.80810810810811,29.950000000000003,30.0,30.0,30.0,30.0,29.98,29.996000000000002,29.988000000000007,29.980000000000008,29.97600000000001,29.980500000000003,29.971999999999994
52.1,Train,52.1,52.36333333333334,52.23333333333334,52.1,52.1,52.1,52.1,51.750000000000014,51.856,51.89399999999998,51.94400000000002,51.95666666666672,51.956500000000105,51.96500000000015,52.1,52.36333333333333,52.23333333333334,52.1,52.1,52.1,52.1,51.980000000000004,52.0,51.95999999999998,51.944,51.95866666666673,51.973500000000115,51.98533333333349,52.1,52.36333333333334,52.23333333333334,52.1,52.1,52.1,52.1,51.99000000000001,51.95600000000001,51.95199999999998,52.00999999999999,52.016666666666715,52.0050000000001,51.99233333333349
52.7,Train,52.7,52.534615384615385,52.61666666666667,52.7,52.7,52.7,52.7,52.760000000000005,52.75600000000002,52.76999999999999,52.79099999999994,52.816666666666606,52.80950000000007,52.817666666666874,52.7,52.53461538461538,52.616666666666674,52.7,52.7,52.7,52.7,52.86,52.84400000000002,52.88,52.85899999999993,52.850666666666605,52.859000000000044,52.843666666666834,52.7,52.5346153846154,52.61666666666667,52.7,52.7,52.7,52.7,52.92999999999999,52.89600000000002,52.861999999999995,52.83899999999996,52.8386666666666,52.846000000000046,52.836333333333535
29.5,Test,29.4,29.171999999999993,29.4,29.4,29.4,29.4,29.4,29.359999999999996,29.37199999999999,29.370000000000015,29.381000000000032,29.39133333333335,29.40299999999997,29.399333333333253,29.4,29.17199999999999,29.4,29.4,29.4,29.4,29.4,29.369999999999997,29.359999999999992,29.36400000000001,29.385000000000026,29.394000000000016,29.39649999999995,29.402666666666555,29.4,29.17199999999999,29.433333333333334,29.5,29.4,29.4,29.4,29.429999999999996,29.431999999999988,29.410000000000014,29.391000000000023,29.39666666666668,29.40299999999997,29.398666666666582
29.5,Test,29.4,29.171999999999993,29.4,29.4,29.4,29.4,29.4,29.359999999999996,29.37199999999999,29.378000000000014,29.39100000000003,29.40000000000002,29.411499999999975,29.410333333333266,29.4,29.17199999999999,29.4,29.4,29.4,29.4,29.4,29.43,29.395999999999994,29.386000000000013,29.398000000000028,29.40666666666668,29.40649999999995,29.4129999999999,29.4,29.17199999999999,29.433333333333334,29.5,29.4,29.4,29.4,29.439999999999998,29.43599999999999,29.414000000000016,29.395000000000024,29.39800000000001,29.403499999999966,29.40233333333325
53.2,Train,53.2,52.534615384615385,53.025000000000006,53.2,53.2,53.2,53.2,53.230000000000004,53.20800000000002,53.20799999999999,53.224999999999945,53.21933333333327,53.21850000000001,53.21333333333347,53.2,52.53461538461538,53.025000000000006,53.2,53.2,53.2,53.2,53.2,53.196000000000005,53.20999999999998,53.219999999999985,53.219333333333296,53.22250000000006,53.218000000000174,53.2,52.5346153846154,53.025,53.2,53.2,53.2,53.2,53.15,53.14800000000001,53.16999999999998,53.182999999999936,53.183333333333266,53.19400000000006,53.19933333333349
52.1,Test,52.0,52.534615384615385,51.7,52.0,52.0,52.0,52.0,51.77,51.848,51.88799999999998,51.88099999999999,51.899333333333345,51.870500000000064,51.85033333333344,51.6,52.53461538461538,51.9,52.0,52.0,51.6,51.6,51.8,51.83599999999999,51.80799999999999,51.809000000000005,51.822000000000024,51.84150000000007,51.84300000000012,52.0,52.5346153846154,51.7,52.0,52.0,52.0,52.0,52.39,51.983999999999995,51.90999999999998,51.934,51.89066666666671,51.855000000000075,51.896000000000114
29.8,Train,29.8,29.80810810810811,29.8,29.8,29.8,29.8,29.8,29.750000000000007,29.747999999999994,29.735999999999986,29.758000000000028,29.76200000000006,29.76500000000008,29.768333333333388,29.8,29.808108108108105,29.8,29.8,29.8,29.8,29.8,29.73,29.75599999999999,29.76799999999998,29.774000000000033,29.778000000000073,29.77350000000008,29.772000000000048,29.8,29.80810810810811,29.8,29.8,29.8,29.8,29.8,29.770000000000003,29.763999999999992,29.773999999999983,29.771000000000022,29.776000000000064,29.77400000000008,29.773666666666703
29.8,Test,29.8,29.80810810810811,29.8,29.8,29.8,29.8,29.8,29.750000000000007,29.739999999999995,29.741999999999983,29.75100000000001,29.75666666666671,29.76100000000006,29.764000000000046,29.8,29.808108108108105,29.8,29.8,29.8,29.8,29.8,29.77,29.75199999999999,29.75999999999998,29.763000000000023,29.760666666666722,29.760500000000064,29.7626666666667,29.8,29.80810810810811,29.8,29.8,29.8,29.8,29.8,29.78,29.755999999999986,29.76999999999998,29.767000000000007,29.766666666666705,29.763500000000057,29.765000000000036
52.9,Train,52.9,52.534615384615385,53.025000000000006,52.9,52.9,52.9,52.9,52.94999999999999,52.96800000000002,52.97600000000002,52.95699999999998,52.95799999999993,52.9494999999999,52.95066666666656,52.9,52.53461538461538,53.025000000000006,52.9,52.9,52.9,52.9,52.89999999999999,52.868,52.916000000000025,52.91299999999997,52.932666666666584,52.92249999999988,52.92166666666653,52.9,52.5346153846154,53.025,52.9,52.9,52.9,52.9,52.94,52.896000000000015,52.908000000000044,52.91700000000001,52.925999999999924,52.923499999999905,52.920333333333204
52.7,Test,52.7,52.534615384615385,52.7,52.7,52.7,52.7,52.7,51.85,51.98000000000001,52.153999999999975,52.21599999999996,52.24066666666664,52.225000000000065,52.24300000000017,52.7,52.53461538461538,52.7,52.7,52.7,52.7,52.7,52.48,52.45600000000001,52.373999999999995,52.336999999999954,52.327999999999975,52.32500000000009,52.33433333333355,52.7,52.5346153846154,52.7,52.7,52.7,52.7,52.7,52.46,52.324000000000005,52.31799999999996,52.349999999999945,52.35333333333328,52.33050000000006,52.30766666666685
29.8,Test,29.8,29.80810810810811,29.8,29.8,29.8,29.8,29.8,29.68,29.675999999999995,29.647999999999993,29.672000000000036,29.680000000000053,29.661500000000032,29.659666666666652,29.8,29.808108108108105,29.8,29.7,29.8,29.8,29.8,29.670000000000005,29.603999999999996,29.647999999999982,29.65400000000003,29.644000000000045,29.65350000000004,29.654333333333327,29.7,29.80810810810811,29.8,29.8,29.8,29.7,29.7,29.639999999999997,29.675999999999995,29.69199999999999,29.687000000000033,29.690666666666722,29.681000000000036,29.676666666666662
29.8,Train,29.8,29.80810810810811,29.8,29.8,29.8,29.8,29.8,29.68,29.679999999999996,29.65999999999999,29.68400000000004,29.690000000000072,29.67100000000005,29.67066666666667,29.8,29.808108108108105,29.8,29.8,29.8,29.8,29.8,29.71,29.627999999999993,29.667999999999985,29.671000000000035,29.656000000000052,29.66400000000005,29.664666666666665,29.8,29.80810810810811,29.8,29.8,29.8,29.8,29.8,29.660000000000004,29.683999999999987,29.69399999999998,29.692000000000036,29.69066666666673,29.68050000000005,29.678666666666675
53.1,Train,53.1,52.534615384615385,53.025000000000006,53.1,53.1,53.1,53.1,53.07000000000001,53.09199999999999,53.087999999999965,53.097,53.101333333333386,53.101500000000094,53.098000000000134,53.1,52.53461538461538,53.025000000000006,53.1,53.1,53.1,53.1,53.06,53.06799999999999,53.065999999999974,53.06800000000002,53.082000000000065,53.07600000000011,53.08066666666681,53.1,52.5346153846154,53.025,53.1,53.1,53.1,53.1,53.09000000000001,53.083999999999996,53.05599999999998,53.07300000000003,53.07666666666674,53.082500000000124,53.07700000000012
51.0,Train,51.0,52.534615384615385,51.0,51.0,51.0,51.0,51.0,51.2,51.29599999999999,51.306,51.242,51.280000000000015,51.238,51.21766666666665,51.0,52.53461538461538,51.0,51.0,51.0,51.0,51.0,51.260000000000005,51.152,51.215999999999994,51.24300000000001,51.204666666666675,51.25950000000002,51.234333333333346,51.0,52.5346153846154,51.0,51.0,51.0,51.0,51.0,51.42999999999999,51.263999999999996,51.21,51.199000000000005,51.18000000000002,51.17450000000001,51.20833333333332
29.6,Train,29.6,29.80810810810811,29.600000000000005,29.6,29.6,29.6,29.6,29.610000000000003,29.612000000000013,29.61999999999999,29.615999999999953,29.615333333333297,29.61850000000004,29.62366666666677,29.6,29.808108108108105,29.600000000000005,29.6,29.6,29.6,29.6,29.630000000000003,29.640000000000015,29.623999999999988,29.623999999999953,29.625333333333305,29.625500000000034,29.62633333333346,29.600000000000005,29.80810810810811,29.600000000000005,29.6,29.6,29.600000000000005,29.600000000000005,29.630000000000003,29.620000000000015,29.62199999999999,29.622999999999948,29.624666666666624,29.623000000000037,29.62366666666679
29.6,Train,29.6,29.80810810810811,29.600000000000005,29.6,29.6,29.6,29.6,29.65,29.66400000000001,29.64399999999999,29.632999999999953,29.627333333333294,29.625000000000036,29.628333333333448,29.6,29.808108108108105,29.600000000000005,29.6,29.6,29.6,29.6,29.620000000000005,29.62400000000001,29.621999999999986,29.62799999999995,29.6273333333333,29.62700000000003,29.629333333333435,29.600000000000005,29.80810810810811,29.600000000000005,29.6,29.6,29.600000000000005,29.600000000000005,29.660000000000004,29.64800000000001,29.63799999999999,29.63399999999995,29.629999999999956,29.632500000000018,29.62766666666678
52.9,Train,52.9,52.534615384615385,52.9,52.9,52.9,52.9,52.9,52.83999999999999,52.855999999999995,52.83200000000002,52.82599999999999,52.821999999999925,52.83349999999989,52.85733333333319,52.9,52.53461538461538,52.9,52.9,52.9,52.9,52.9,52.83,52.85200000000002,52.854000000000035,52.861,52.87266666666658,52.87449999999988,52.857999999999855,52.9,52.5346153846154,52.9,52.9,52.9,52.9,52.9,52.789999999999985,52.81600000000001,52.81200000000004,52.84899999999999,52.84933333333325,52.84499999999987,52.84199999999985
49.5,Train,49.5,47.87837837837838,49.8,49.5,49.5,49.5,49.5,50.2,50.08,49.833999999999996,49.738000000000014,49.72400000000002,49.731,49.71966666666665,49.5,47.87837837837837,49.800000000000004,49.5,49.5,49.5,49.5,49.620000000000005,49.556,49.61,49.65700000000001,49.680000000000014,49.70050000000001,49.68666666666666,49.5,47.878378378378386,49.800000000000004,49.5,49.5,49.5,49.5,49.739999999999995,49.663999999999994,49.62999999999999,49.772,49.751333333333335,49.71150000000001,49.69999999999999
29.8,Test,29.8,29.80810810810811,29.950000000000003,29.9,29.9,29.8,29.8,29.85,29.832000000000004,29.85000000000001,29.859000000000034,29.850000000000023,29.853999999999974,29.857666666666567,29.8,29.808108108108105,29.95,29.8,29.8,29.8,29.8,29.880000000000003,29.859999999999996,29.866000000000014,29.847000000000012,29.844666666666665,29.84699999999996,29.846666666666593,29.9,29.80810810810811,29.950000000000003,29.8,29.9,29.9,29.9,29.889999999999997,29.883999999999997,29.874000000000013,29.846000000000018,29.840000000000007,29.839999999999964,29.839333333333233
29.9,Train,29.9,29.80810810810811,29.950000000000003,29.9,29.9,29.9,29.9,29.880000000000003,29.868,29.864000000000015,29.86900000000004,29.859333333333357,29.859499999999958,29.865333333333208,29.9,29.808108108108105,29.95,29.9,29.9,29.9,29.9,29.9,29.87599999999999,29.86200000000001,29.847000000000016,29.84533333333333,29.84249999999994,29.84266666666656,29.9,29.80810810810811,29.950000000000003,29.9,29.9,29.9,29.9,29.889999999999997,29.895999999999994,29.884000000000018,29.85800000000003,29.851333333333343,29.852499999999942,29.849999999999877
52.4,Test,53.0,52.36333333333334,53.0,53.0,53.0,53.0,53.0,52.6,52.676,52.49799999999999,52.48699999999999,52.472666666666655,52.47250000000004,52.50900000000008,53.0,52.36333333333333,53.0,53.0,53.0,53.0,53.0,52.52,52.564000000000014,52.556,52.592999999999975,52.57466666666664,52.575,52.56500000000005,53.0,52.36333333333334,53.0,53.0,53.0,53.0,53.0,52.57000000000001,52.46000000000001,52.528,52.608000000000004,52.59666666666664,52.56500000000001,52.52866666666673
50.5,Train,50.5,47.87837837837838,50.5,50.5,50.5,50.5,50.5,50.61,50.523999999999994,50.472,50.36200000000001,50.39800000000002,50.413000000000004,50.41266666666665,50.5,47.87837837837837,50.5,50.5,50.5,50.5,50.5,50.34,50.395999999999994,50.43200000000001,50.39200000000001,50.37866666666668,50.3945,50.408999999999985,50.5,47.878378378378386,50.5,50.5,50.5,50.5,50.5,50.34,50.312,50.403999999999996,50.433,50.42400000000001,50.45149999999999,50.45899999999999
29.7,Train,29.7,29.80810810810811,29.7,29.7,29.7,29.7,29.7,29.689999999999998,29.70400000000001,29.70400000000002,29.69199999999998,29.69333333333327,29.694999999999922,29.70066666666662,29.7,29.808108108108105,29.7,29.7,29.7,29.7,29.7,29.699999999999996,29.708000000000006,29.706000000000017,29.700999999999972,29.69733333333328,29.69599999999993,29.700666666666645,29.7,29.80810810810811,29.7,29.7,29.7,29.7,29.7,29.72,29.716000000000008,29.706000000000028,29.70199999999997,29.704666666666597,29.700499999999934,29.69966666666664
29.7,Train,29.7,29.80810810810811,29.7,29.7,29.7,29.7,29.7,29.71999999999999,29.736000000000004,29.71800000000002,29.709999999999976,29.706666666666607,29.704999999999924,29.70899999999996,29.7,29.808108108108105,29.7,29.7,29.7,29.7,29.7,29.699999999999996,29.712000000000003,29.712000000000018,29.708999999999975,29.705999999999936,29.702499999999922,29.70633333333329,29.7,29.80810810810811,29.7,29.7,29.7,29.7,29.7,29.709999999999997,29.720000000000006,29.716000000000026,29.713999999999974,29.715333333333266,29.713499999999918,29.7103333333333
53.0,Train,53.0,52.36333333333334,53.0,53.0,53.0,53.0,53.0,52.56999999999999,52.708,52.696,52.70799999999999,52.68999999999998,52.70149999999999,52.73366666666668,53.0,52.36333333333333,53.0,53.0,53.0,53.0,53.0,52.67,52.756,52.812,52.78699999999999,52.76799999999999,52.76099999999999,52.76366666666668,53.0,52.36333333333334,53.0,53.0,53.0,53.0,53.0,52.85,52.788000000000004,52.83800000000001,52.812999999999995,52.81999999999998,52.80899999999997,52.78266666666667
