True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.7,Train,1.7,1.5970588235294123,1.7,1.7,1.7,1.7,1.7,1.6599999999999997,1.6680000000000004,1.6620000000000008,1.658999999999999,1.6579999999999964,1.6564999999999968,1.6599999999999966,1.7,1.5970588235294125,1.7,1.7,1.7,1.7,1.7,1.65,1.6800000000000004,1.668000000000001,1.6639999999999984,1.667333333333329,1.6649999999999958,1.6659999999999962,1.7,1.5970588235294123,1.7,1.7,1.7,1.7,1.7,1.6799999999999997,1.6760000000000002,1.6720000000000004,1.660999999999998,1.6619999999999955,1.6614999999999966,1.6589999999999978
2.0,Train,2.0,1.8714285714285719,2.0,2.0,2.0,2.0,2.0,1.94,1.956,1.9580000000000002,1.9560000000000002,1.9566666666666668,1.9534999999999996,1.9533333333333338,2.0,1.871428571428572,2.0,2.0,2.0,2.0,2.0,1.95,1.9320000000000002,1.9600000000000002,1.96,1.9566666666666659,1.9599999999999989,1.954666666666666,2.0,1.8714285714285714,2.0,2.0,2.0,2.0,2.0,1.92,1.956,1.9520000000000004,1.9469999999999998,1.950666666666666,1.954499999999999,1.955666666666666
2.0,Train,2.0,1.8714285714285719,2.0,2.0,2.0,2.0,2.0,1.9600000000000002,1.972,1.974,1.9750000000000005,1.9773333333333343,1.971000000000001,1.969,2.0,1.871428571428572,2.0,2.0,2.0,2.0,2.0,1.95,1.9479999999999995,1.9699999999999998,1.9700000000000006,1.969333333333334,1.9735000000000003,1.9706666666666661,2.0,1.8714285714285714,2.0,2.0,2.0,2.0,2.0,1.95,1.9680000000000002,1.9680000000000002,1.9680000000000004,1.9713333333333336,1.9714999999999991,1.9706666666666646
1.0,Train,1.0,0.930344827586208,0.95,1.0,1.0,1.0,1.0,0.9800000000000001,0.9840000000000001,0.986,0.9860000000000002,0.9826666666666672,0.9860000000000005,0.984333333333333,1.0,0.9303448275862077,0.95,1.0,1.0,1.0,1.0,0.99,0.996,0.9939999999999999,0.9900000000000003,0.9880000000000005,0.9885000000000005,0.9863333333333333,1.0,0.9303448275862077,0.95,1.0,1.0,1.0,1.0,0.9800000000000001,0.9799999999999999,0.9839999999999999,0.9820000000000004,0.9846666666666671,0.9855000000000005,0.9866666666666668
1.0,Train,1.0,0.930344827586208,0.95,1.0,1.0,1.0,1.0,0.9800000000000001,0.9679999999999999,0.9739999999999998,0.9750000000000004,0.973333333333334,0.9750000000000009,0.9753333333333334,1.0,0.9303448275862077,0.95,1.0,1.0,1.0,1.0,0.99,0.9839999999999999,0.9759999999999998,0.9810000000000002,0.9806666666666672,0.9775000000000008,0.9763333333333338,1.0,0.9303448275862077,0.95,1.0,1.0,1.0,1.0,0.9700000000000001,0.9719999999999999,0.9779999999999999,0.9710000000000005,0.9753333333333339,0.9755000000000008,0.9763333333333336
0.8,Train,0.8500000000000001,0.8406593406593404,0.835714285714286,0.85,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8816666666666666,0.8566666666666669,0.8608999999999999,0.8518547619047618,0.8492476190476184,0.8507273809523817,0.8517817460317482,0.8500000000000001,0.8406593406593403,0.8357142857142856,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8425,0.8580666666666669,0.8448666666666668,0.8439999999999995,0.843066666666666,0.8457916666666673,0.8462777777777797,0.8500000000000001,0.8406593406593403,0.835714285714286,0.85,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8558333333333333,0.8532666666666668,0.8506333333333331,0.8531666666666661,0.851777777777777,0.8519500000000009,0.8500666666666693
0.9,Train,0.9000000000000002,0.930344827586208,0.8999999999999998,0.9000000000000002,0.9000000000000002,0.9000000000000002,0.9000000000000002,0.9,0.8999999999999997,0.8999999999999991,0.9000000000000008,0.9000000000000025,0.9000000000000032,0.9000000000000027,0.9000000000000002,0.9303448275862077,0.9,0.9000000000000002,0.9000000000000002,0.9000000000000002,0.9000000000000002,0.9,0.8999999999999997,0.8959999999999992,0.8970000000000009,0.8980000000000024,0.8985000000000032,0.8986666666666692,0.9000000000000002,0.9303448275862077,0.9,0.9000000000000002,0.9000000000000002,0.9000000000000002,0.9000000000000002,0.9,0.8999999999999997,0.8999999999999991,0.9000000000000008,0.9000000000000025,0.9000000000000032,0.9000000000000027
0.9,Train,0.9,0.8406593406593404,0.835714285714286,0.9,0.9,0.9,0.9,0.865,0.8719999999999999,0.8759999999999992,0.8733333333333337,0.8725555555555569,0.8746666666666693,0.875587301587305,0.9,0.8406593406593403,0.8357142857142856,0.9,0.9,0.9,0.9,0.8900000000000002,0.8759999999999999,0.8719999999999993,0.8696666666666667,0.8711777777777789,0.8729250000000025,0.8729500000000036,0.9,0.8406593406593403,0.835714285714286,0.9,0.9,0.9,0.9,0.8200000000000001,0.8626666666666665,0.863166666666666,0.8625833333333333,0.8631666666666675,0.864791666666669,0.8671944444444479
1.5,Test,1.6,1.5970588235294123,1.5933333333333337,1.6,1.6,1.6,1.6,1.6300000000000001,1.6120000000000008,1.614,1.6149999999999978,1.6106666666666631,1.6115000000000004,1.6096666666666721,1.6,1.5970588235294125,1.5933333333333337,1.6,1.6,1.6,1.6,1.5999999999999999,1.6080000000000008,1.6079999999999999,1.6129999999999975,1.6113333333333297,1.610500000000001,1.611666666666673,1.6,1.5970588235294123,1.5933333333333337,1.5999999999999999,1.6,1.6,1.6,1.6300000000000001,1.6280000000000008,1.6239999999999997,1.6179999999999972,1.6166666666666627,1.6169999999999995,1.6146666666666716
1.9,Test,1.9000000000000001,1.8714285714285719,1.899999999999999,1.9,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.8799999999999997,1.8879999999999992,1.8820000000000008,1.8780000000000028,1.886000000000001,1.891999999999996,1.8976666666666582,1.9,1.871428571428572,1.8999999999999992,1.8999999999999992,1.9,1.9,1.9,1.9099999999999997,1.8999999999999992,1.902000000000001,1.8980000000000026,1.8973333333333346,1.897499999999996,1.893999999999992,1.9000000000000001,1.8714285714285714,1.8999999999999992,1.8999999999999995,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.8800000000000001,1.8839999999999992,1.8860000000000008,1.8870000000000025,1.8886666666666678,1.8914999999999966,1.8949999999999916
1.9,Train,1.9,1.8714285714285719,1.899999999999999,1.8999999999999992,1.9,1.9,1.9,1.9,1.8999999999999992,1.896000000000001,1.897000000000003,1.9000000000000012,1.9019999999999957,1.9029999999999905,1.9,1.871428571428572,1.8999999999999992,1.8999999999999992,1.9,1.9,1.9,1.9,1.895999999999999,1.898000000000001,1.902000000000003,1.9006666666666683,1.9014999999999964,1.8989999999999907,1.9,1.8714285714285714,1.8999999999999992,1.8999999999999995,1.9,1.9,1.9,1.8900000000000001,1.8959999999999995,1.9000000000000008,1.900000000000003,1.9020000000000017,1.9014999999999964,1.9013333333333242
0.9,Train,0.9000000000000001,0.930344827586208,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9200000000000002,0.9159999999999997,0.9099999999999991,0.9100000000000008,0.9086666666666691,0.9080000000000031,0.9106666666666687,0.9000000000000001,0.9303448275862077,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9100000000000001,0.9079999999999998,0.9139999999999994,0.907000000000001,0.9093333333333357,0.910000000000003,0.9106666666666687,0.9000000000000001,0.9303448275862077,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9100000000000001,0.9039999999999998,0.9019999999999991,0.9040000000000009,0.9046666666666691,0.906000000000003,0.9070000000000021
0.9,Train,0.9000000000000001,0.930344827586208,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.9040000000000009,0.9026666666666692,0.9020000000000032,0.9040000000000026,0.9000000000000001,0.9303448275862077,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.9019999999999991,0.902000000000001,0.9026666666666692,0.9025000000000033,0.9036666666666692,0.9000000000000001,0.9303448275862077,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.9000000000000008,0.9000000000000025,0.9010000000000032,0.9013333333333358
0.7,Test,0.9,0.8406593406593404,0.835714285714286,0.9,0.9,0.9,0.9,0.865,0.8719999999999999,0.8759999999999992,0.8733333333333337,0.8725555555555569,0.8746666666666693,0.875587301587305,0.9,0.8406593406593403,0.8357142857142856,0.9,0.9,0.9,0.9,0.8900000000000002,0.8759999999999999,0.8719999999999993,0.8696666666666667,0.8711777777777789,0.8729250000000025,0.8729500000000036,0.9,0.8406593406593403,0.835714285714286,0.9,0.9,0.9,0.9,0.8200000000000001,0.8626666666666665,0.863166666666666,0.8625833333333333,0.8631666666666675,0.864791666666669,0.8671944444444479
0.9,Test,0.9000000000000002,0.930344827586208,0.8999999999999998,0.9000000000000002,0.9000000000000002,0.9000000000000002,0.9000000000000002,0.9,0.8999999999999997,0.8999999999999991,0.9000000000000008,0.9000000000000025,0.9000000000000032,0.9000000000000027,0.9000000000000002,0.9303448275862077,0.9,0.9000000000000002,0.9000000000000002,0.9000000000000002,0.9000000000000002,0.9,0.8999999999999997,0.8979999999999992,0.8990000000000009,0.8993333333333359,0.8990000000000034,0.8990000000000026,0.9000000000000002,0.9303448275862077,0.9,0.9000000000000002,0.9000000000000002,0.9000000000000002,0.9000000000000002,0.9,0.8999999999999997,0.8999999999999991,0.9000000000000008,0.9000000000000025,0.8990000000000034,0.899333333333336
0.8,Train,0.8,0.8406593406593404,0.835714285714286,0.8,0.8,0.8,0.8,0.82,0.8300000000000003,0.8309999999999996,0.8330833333333324,0.8294999999999989,0.8313750000000012,0.8307261904761944,0.8,0.8406593406593403,0.8357142857142856,0.8,0.8,0.8,0.8,0.8466666666666667,0.8320000000000003,0.8299999999999997,0.8313928571428566,0.8315063492063486,0.8336714285714301,0.8361698412698451,0.8,0.8406593406593403,0.835714285714286,0.8,0.8,0.8,0.8,0.825,0.8369333333333334,0.8256333333333329,0.8268166666666654,0.8249888888888877,0.8284583333333344,0.8276388888888927
1.6,Train,1.6,1.5970588235294123,1.5933333333333337,1.6,1.6,1.6,1.6,1.6300000000000001,1.6160000000000008,1.618,1.619999999999998,1.61533333333333,1.6159999999999999,1.6170000000000042,1.6,1.5970588235294125,1.5933333333333337,1.6,1.6,1.6,1.6,1.5999999999999999,1.6160000000000008,1.614,1.6199999999999977,1.6173333333333297,1.6165000000000007,1.6173333333333388,1.6,1.5970588235294123,1.5933333333333337,1.5999999999999999,1.6,1.6,1.6,1.64,1.6320000000000008,1.63,1.6199999999999972,1.6206666666666625,1.6214999999999995,1.6180000000000048
1.9,Train,1.9000000000000001,1.8714285714285719,1.899999999999999,1.9,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.8799999999999997,1.8879999999999992,1.886000000000001,1.8810000000000031,1.8873333333333346,1.8929999999999962,1.8989999999999911,1.9,1.871428571428572,1.8999999999999992,1.8999999999999992,1.9,1.9,1.9,1.9099999999999997,1.9039999999999992,1.906000000000001,1.9010000000000027,1.9020000000000012,1.9014999999999957,1.898666666666658,1.9000000000000001,1.8714285714285714,1.8999999999999992,1.8999999999999995,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.89,1.8919999999999992,1.892000000000001,1.8920000000000028,1.8933333333333344,1.8959999999999964,1.8983333333333245
1.9,Train,1.9,1.8714285714285719,1.899999999999999,1.8999999999999992,1.9,1.9,1.9,1.9,1.8999999999999992,1.9000000000000012,1.8980000000000032,1.9000000000000015,1.901999999999996,1.9036666666666568,1.9,1.871428571428572,1.8999999999999992,1.8999999999999992,1.9,1.9,1.9,1.9,1.8999999999999992,1.902000000000001,1.9050000000000031,1.9046666666666676,1.9049999999999958,1.9036666666666564,1.9,1.8714285714285714,1.8999999999999992,1.8999999999999995,1.9,1.9,1.9,1.9,1.8999999999999992,1.9020000000000008,1.902000000000003,1.904666666666668,1.9049999999999958,1.9039999999999904
0.9,Train,0.9000000000000001,0.930344827586208,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9200000000000002,0.9119999999999997,0.9059999999999993,0.9070000000000009,0.9073333333333355,0.9080000000000029,0.9096666666666686,0.9000000000000001,0.9303448275862077,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9100000000000001,0.9079999999999998,0.9099999999999993,0.905000000000001,0.906666666666669,0.9080000000000029,0.9083333333333352,0.9000000000000001,0.9303448275862077,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9100000000000001,0.9039999999999998,0.9019999999999991,0.9040000000000009,0.9046666666666691,0.9050000000000031,0.9060000000000021
0.9,Train,0.9000000000000001,0.930344827586208,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.9030000000000009,0.9020000000000026,0.9020000000000032,0.9030000000000026,0.9000000000000001,0.9303448275862077,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.9010000000000009,0.9006666666666691,0.9010000000000032,0.9020000000000024,0.9000000000000001,0.9303448275862077,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.9000000000000008,0.9000000000000025,0.9005000000000032,0.9010000000000025
0.8,Test,0.8,0.8406593406593404,0.835714285714286,0.8,0.8,0.8,0.8,0.82,0.8300000000000003,0.8309999999999996,0.8330833333333324,0.8294999999999989,0.8313750000000012,0.8307261904761944,0.8,0.8406593406593403,0.8357142857142856,0.8,0.8,0.8,0.8,0.8466666666666667,0.8320000000000003,0.8299999999999997,0.8313928571428566,0.8315063492063486,0.8336714285714301,0.8361698412698451,0.8,0.8406593406593403,0.835714285714286,0.8,0.8,0.8,0.8,0.825,0.8369333333333334,0.8256333333333329,0.8268166666666654,0.8249888888888877,0.8284583333333344,0.8276388888888927
0.9,Test,0.9,0.930344827586208,0.9,0.9,0.9,0.9,0.9,0.9800000000000001,0.9479999999999997,0.9399999999999993,0.9470000000000006,0.9480000000000018,0.9460000000000026,0.9436666666666675,0.9,0.9303448275862077,0.9,0.9,0.9,0.9,0.9,0.9899999999999999,0.9439999999999996,0.9599999999999992,0.9470000000000007,0.9453333333333354,0.9500000000000024,0.951000000000001,0.9,0.9303448275862077,0.9,0.9,0.9,0.9,0.9,0.9900000000000002,0.9879999999999999,0.9839999999999995,0.9770000000000008,0.9656666666666687,0.9592500000000028,0.9568333333333346
0.9,Train,0.9000000000000001,0.8406593406593404,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8959999999999999,0.8979999999999992,0.8953333333333343,0.8943888888888913,0.8947916666666699,0.8941944444444471,0.9000000000000001,0.8406593406593403,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8919999999999998,0.8949999999999992,0.895500000000001,0.8938888888888912,0.8949166666666699,0.8943888888888916,0.9000000000000001,0.8406593406593403,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8906666666666665,0.8896666666666659,0.8871666666666672,0.8897777777777801,0.8920000000000031,0.8920000000000027
1.8,Train,1.8,1.7111111111111112,1.8,1.8,1.8,1.8,1.8,1.7200000000000002,1.7280000000000002,1.7299999999999989,1.7209999999999988,1.7226666666666672,1.7315000000000034,1.7313333333333394,1.8,1.711111111111111,1.8,1.8,1.8,1.8,1.8,1.7300000000000004,1.724,1.7359999999999989,1.7369999999999999,1.7426666666666688,1.740000000000005,1.7403333333333402,1.8,1.7111111111111112,1.8,1.8,1.8,1.8,1.8,1.7,1.7120000000000002,1.7139999999999993,1.7310000000000005,1.737333333333336,1.7415000000000054,1.7346666666666746
1.8,Train,1.8,1.8714285714285719,1.8,1.8,1.8,1.8,1.8,1.7600000000000002,1.7719999999999998,1.7739999999999998,1.773000000000001,1.7800000000000027,1.7790000000000026,1.7816666666666683,1.8,1.871428571428572,1.8,1.8,1.8,1.8,1.8,1.78,1.7839999999999998,1.7819999999999996,1.784000000000001,1.7840000000000027,1.7845000000000026,1.7830000000000026,1.8,1.8714285714285714,1.8,1.8,1.8,1.8,1.8,1.77,1.7759999999999996,1.7759999999999991,1.7790000000000006,1.7753333333333345,1.776500000000002,1.7773333333333354
1.9,Train,1.9,1.8714285714285719,1.9,1.9,1.9,1.9,1.9,1.8800000000000001,1.8759999999999994,1.872,1.866000000000003,1.8646666666666691,1.8605000000000007,1.8583333333333296,1.9,1.871428571428572,1.9,1.9,1.9,1.9,1.9,1.8499999999999996,1.8599999999999992,1.862,1.8630000000000027,1.860000000000003,1.8590000000000004,1.8623333333333283,1.9,1.8714285714285714,1.9,1.9,1.9,1.9,1.9,1.86,1.8599999999999994,1.86,1.8630000000000029,1.8660000000000025,1.8620000000000005,1.8599999999999965
1.3,Test,1.1,0.930344827586208,1.3,1.3,1.1,1.1,1.1,1.1700000000000002,1.1720000000000004,1.162,1.1669999999999994,1.172666666666667,1.1805000000000012,1.1743333333333366,1.3,0.9303448275862077,1.3,1.2,1.3,1.3,1.3,1.1300000000000001,1.1800000000000004,1.2079999999999993,1.1729999999999992,1.1633333333333329,1.1660000000000006,1.1660000000000026,1.3,0.9303448275862077,1.1,1.2,1.3,1.3,1.3,1.19,1.1920000000000002,1.2039999999999997,1.186999999999999,1.1839999999999997,1.1750000000000005,1.171000000000003
1.3,Train,1.3,0.930344827586208,1.3,1.3,1.3,1.3,1.3,1.19,1.2120000000000004,1.1879999999999995,1.1889999999999987,1.1940000000000006,1.201500000000002,1.1973333333333374,1.3,0.9303448275862077,1.3,1.3,1.3,1.3,1.3,1.15,1.2000000000000004,1.227999999999999,1.1989999999999985,1.195333333333334,1.197000000000002,1.1980000000000042,1.3,0.9303448275862077,1.3,1.3,1.3,1.3,1.3,1.2200000000000002,1.2200000000000002,1.2199999999999995,1.2159999999999984,1.2180000000000004,1.2105000000000017,1.2056666666666707
0.9,Train,0.9000000000000001,0.8406593406593404,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8959999999999999,0.8979999999999992,0.8953333333333343,0.8943888888888913,0.8947916666666699,0.8941944444444471,0.9000000000000001,0.8406593406593403,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8919999999999998,0.8949999999999992,0.895500000000001,0.8938888888888912,0.8949166666666699,0.8943888888888916,0.9000000000000001,0.8406593406593403,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8906666666666665,0.8896666666666659,0.8871666666666672,0.8897777777777801,0.8920000000000031,0.8920000000000027
0.9,Train,0.9,0.930344827586208,0.9,0.9,0.9,0.9,0.9,0.9,0.8999999999999997,0.9019999999999991,0.9030000000000008,0.902666666666669,0.9035000000000031,0.9029333333333358,0.9,0.9303448275862077,0.9,0.9,0.9,0.9,0.9,0.9,0.8959999999999998,0.9039999999999994,0.902000000000001,0.9020000000000026,0.9025000000000033,0.9036666666666691,0.9,0.9303448275862077,0.9,0.9,0.9,0.9,0.9,0.9,0.8999999999999997,0.8999999999999991,0.9000000000000008,0.900666666666669,0.901000000000003,0.9018333333333356
0.9,Train,0.8500000000000001,0.8406593406593404,0.835714285714286,0.85,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8699999999999999,0.859266666666667,0.8584666666666665,0.8548119047619044,0.8547801587301582,0.8549267857142866,0.8528107142857163,0.8500000000000001,0.8406593406593403,0.8357142857142856,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8560000000000001,0.8513333333333334,0.8527999999999994,0.8593833333333329,0.8541333333333327,0.8553250000000007,0.8530277777777796,0.8500000000000001,0.8406593406593403,0.835714285714286,0.85,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8525,0.8470000000000002,0.8562285714285713,0.8528642857142854,0.85307619047619,0.8552238095238102,0.8539380952380973
1.6,Test,1.6,1.7111111111111112,1.6,1.6,1.6,1.6,1.6,1.6600000000000001,1.6320000000000008,1.6559999999999997,1.6519999999999984,1.6486666666666645,1.6550000000000005,1.656333333333338,1.6,1.711111111111111,1.6,1.6,1.6,1.6,1.6,1.6600000000000001,1.6440000000000006,1.6419999999999997,1.6399999999999972,1.647999999999997,1.6465,1.644666666666671,1.6,1.7111111111111112,1.6,1.6,1.6,1.6,1.6,1.6300000000000001,1.644000000000001,1.6419999999999997,1.6439999999999984,1.653333333333331,1.6520000000000021,1.6490000000000062
1.7,Train,1.7,1.8714285714285719,1.7,1.7,1.7,1.7,1.7,1.7099999999999997,1.7320000000000002,1.736000000000001,1.7249999999999983,1.7253333333333292,1.727499999999995,1.7246666666666606,1.7,1.871428571428572,1.7,1.7,1.7,1.7,1.7,1.73,1.7280000000000004,1.722000000000001,1.7209999999999985,1.7213333333333298,1.7239999999999953,1.7223333333333277,1.7,1.8714285714285714,1.7,1.7,1.7,1.7,1.7,1.7099999999999997,1.7320000000000004,1.7260000000000013,1.7249999999999988,1.7199999999999962,1.7214999999999956,1.722999999999995
1.8,Train,1.8,1.8714285714285719,1.8,1.8,1.8,1.8,1.8,1.7900000000000003,1.796,1.8019999999999994,1.7960000000000014,1.7933333333333368,1.7935000000000045,1.7923333333333369,1.8,1.871428571428572,1.8,1.8,1.8,1.8,1.8,1.7900000000000003,1.8039999999999992,1.8019999999999983,1.8010000000000017,1.800666666666671,1.8045000000000053,1.8023333333333376,1.8,1.8714285714285714,1.8,1.8,1.8,1.8,1.8,1.8,1.8079999999999996,1.797999999999999,1.7980000000000012,1.7966666666666702,1.7960000000000043,1.798000000000003
1.1,Test,1.0,0.930344827586208,1.0,1.0,1.0,1.0,1.0,1.03,1.012,1.016,1.0219999999999998,1.027333333333333,1.0294999999999996,1.030333333333334,1.0,0.9303448275862077,1.0,1.0,1.0,1.0,1.0,1.01,1.0320000000000003,1.056,1.035,1.0266666666666664,1.0219999999999998,1.0250000000000004,1.0,0.9303448275862077,1.0,1.0,1.0,1.0,1.0,1.0399999999999998,1.02,1.008,1.0189999999999997,1.029333333333333,1.0259999999999996,1.0236666666666667
1.0,Test,1.0,0.930344827586208,1.0,1.0,1.0,1.0,1.0,1.04,1.0320000000000003,1.03,1.026,1.0306666666666666,1.0300000000000002,1.032000000000001,1.0,0.9303448275862077,1.0,1.0,1.0,1.0,1.0,1.01,1.028,1.0479999999999998,1.0379999999999996,1.0333333333333332,1.027,1.0306666666666673,1.0,0.9303448275862077,1.0,1.0,1.0,1.0,1.0,1.03,1.016,1.0019999999999998,1.0130000000000001,1.0293333333333334,1.0300000000000002,1.0293333333333337
0.8,Train,0.8500000000000001,0.8406593406593404,0.835714285714286,0.85,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8699999999999999,0.859266666666667,0.8584666666666665,0.8548119047619044,0.8547801587301582,0.8549267857142866,0.8528107142857163,0.8500000000000001,0.8406593406593403,0.8357142857142856,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8560000000000001,0.8513333333333334,0.8527999999999994,0.8593833333333329,0.8541333333333327,0.8553250000000007,0.8530277777777796,0.8500000000000001,0.8406593406593403,0.835714285714286,0.85,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8525,0.8470000000000002,0.8562285714285713,0.8528642857142854,0.85307619047619,0.8552238095238102,0.8539380952380973
0.9,Test,0.9,0.930344827586208,0.9,0.9,0.9,0.9,0.9,0.9,0.9039999999999996,0.9039999999999992,0.9050000000000008,0.9053333333333357,0.906000000000003,0.9053333333333355,0.9,0.9303448275862077,0.9,0.9,0.9,0.9,0.9,0.9,0.8999999999999997,0.9179999999999993,0.9090000000000009,0.9073333333333358,0.9075000000000031,0.9070000000000024,0.9,0.9303448275862077,0.9,0.9,0.9,0.9,0.9,0.9,0.8999999999999997,0.9019999999999991,0.9020000000000009,0.902666666666669,0.9035000000000031,0.9045000000000022
0.9,Train,0.9000000000000001,0.8406593406593404,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8920000000000001,0.8928,0.8899999999999996,0.8933333333333344,0.8944888888888914,0.8948750000000034,0.8945833333333364,0.9000000000000001,0.8406593406593403,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8900000000000002,0.8933333333333331,0.8966666666666658,0.8951333333333339,0.8960888888888909,0.8960666666666696,0.8933500000000023,0.9000000000000001,0.8406593406593403,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8906666666666665,0.8897619047619041,0.8922142857142866,0.8914761904761925,0.892740476190479,0.8920047619047644
1.6,Train,1.6,1.7111111111111112,1.6,1.6,1.6,1.6,1.6,1.65,1.6360000000000006,1.6599999999999995,1.650999999999998,1.648666666666664,1.654500000000001,1.6540000000000064,1.6,1.711111111111111,1.6,1.6,1.6,1.6,1.6,1.6600000000000001,1.6480000000000006,1.6459999999999995,1.6389999999999971,1.647999999999998,1.6475000000000017,1.6456666666666733,1.6,1.7111111111111112,1.6,1.6,1.6,1.6,1.6,1.6300000000000001,1.644000000000001,1.6359999999999997,1.6429999999999985,1.647999999999998,1.6485000000000027,1.6476666666666744
1.7,Train,1.7,1.8714285714285719,1.7,1.7,1.7,1.7,1.7,1.72,1.7320000000000002,1.732000000000001,1.7219999999999984,1.7259999999999969,1.7264999999999957,1.7226666666666612,1.7,1.871428571428572,1.7,1.7,1.7,1.7,1.7,1.7400000000000002,1.7200000000000002,1.7180000000000009,1.7189999999999985,1.722666666666664,1.7214999999999958,1.7213333333333283,1.7,1.8714285714285714,1.7,1.7,1.7,1.7,1.7,1.7099999999999997,1.7240000000000006,1.722000000000001,1.7239999999999989,1.7206666666666635,1.722999999999996,1.7236666666666622
1.8,Train,1.8,1.8714285714285719,1.8,1.8,1.8,1.8,1.8,1.7900000000000003,1.7959999999999996,1.7959999999999992,1.7920000000000014,1.7926666666666706,1.793000000000005,1.7923333333333376,1.8,1.871428571428572,1.8,1.8,1.8,1.8,1.8,1.7900000000000003,1.7919999999999994,1.7959999999999983,1.7970000000000015,1.7986666666666709,1.8000000000000054,1.8000000000000045,1.8,1.8714285714285714,1.8,1.8,1.8,1.8,1.8,1.8,1.7999999999999994,1.7959999999999987,1.7980000000000018,1.7973333333333377,1.797000000000005,1.7986666666666702
1.0,Train,1.0,0.930344827586208,1.0,1.0,1.0,1.0,1.0,1.03,1.012,1.02,1.0199999999999998,1.025333333333333,1.0279999999999998,1.0290000000000006,1.0,0.9303448275862077,1.0,1.0,1.0,1.0,1.0,1.0,1.028,1.06,1.0369999999999997,1.0293333333333332,1.0244999999999997,1.0263333333333335,1.0,0.9303448275862077,1.0,1.0,1.0,1.0,1.0,1.0299999999999998,1.02,1.014,1.0199999999999996,1.0279999999999998,1.0259999999999998,1.0240000000000005
