True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
4.1,Train,4.1,4.237499999999999,4.166666666666667,4.1,4.1,4.1,4.1,4.15,4.155999999999999,4.1659999999999995,4.158000000000006,4.152666666666674,4.158000000000008,4.151666666666665,4.1,4.2375,4.166666666666667,4.1,4.1,4.1,4.1,4.12,4.151999999999998,4.149999999999999,4.134000000000005,4.143333333333341,4.1415000000000095,4.142333333333328,4.1,4.2375,4.166666666666667,4.1,4.1,4.1,4.1,4.1,4.107999999999999,4.115999999999997,4.138000000000003,4.142000000000007,4.13500000000001,4.137333333333332
4.2,Train,4.2,4.237499999999999,4.233333333333333,4.2,4.2,4.2,4.2,4.19,4.2040000000000015,4.203999999999997,4.2019999999999955,4.199333333333335,4.1990000000000105,4.198666666666686,4.2,4.2375,4.233333333333333,4.2,4.2,4.2,4.2,4.24,4.192000000000001,4.1839999999999975,4.189999999999996,4.1940000000000035,4.19150000000001,4.193333333333347,4.2,4.2375,4.233333333333333,4.2,4.2,4.2,4.2,4.200000000000001,4.200000000000001,4.1839999999999975,4.191999999999996,4.188000000000001,4.186000000000008,4.188000000000013
3.7,Train,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206
3.8,Train,3.8,3.844444444444443,3.8000000000000003,3.7999999999999994,3.8,3.8,3.8,3.75,3.7759999999999985,3.7760000000000002,3.783000000000005,3.788000000000002,3.789999999999992,3.7896666666666494,3.8,3.8444444444444437,3.8,3.8,3.8,3.8,3.8,3.79,3.791999999999999,3.782000000000001,3.778000000000003,3.7813333333333334,3.783499999999992,3.784999999999984,3.8,3.844444444444443,3.8,3.8,3.8,3.8,3.8,3.81,3.8039999999999985,3.7960000000000025,3.791000000000005,3.7906666666666684,3.791999999999992,3.789666666666651
3.7,Train,3.7000000000000006,3.7310344827586217,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7,3.706666666666668,3.705333333333331,3.7026666666666603,3.703377777777774,3.7037000000000075,3.7035777777777965,3.7000000000000006,3.7310344827586213,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.705000000000001,3.7073333333333354,3.7036666666666647,3.7018333333333264,3.7022222222222188,3.7016666666666755,3.701888888888909,3.7000000000000006,3.7310344827586217,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.701333333333335,3.703666666666665,3.7018333333333273,3.701222222222219,3.7021666666666744,3.701944444444464
4.0,Train,4.0,4.237499999999999,4.0,4.0,4.0,4.0,4.0,4.0200000000000005,4.036,4.037999999999999,4.034000000000001,4.034666666666667,4.038000000000001,4.0390000000000015,4.0,4.2375,4.0,4.0,4.0,4.0,4.0,4.01,4.036,4.056,4.051000000000001,4.044666666666668,4.043500000000002,4.042,4.0,4.2375,4.0,4.0,4.0,4.0,4.0,4.0,4.032,4.066,4.063000000000001,4.056000000000001,4.0550000000000015,4.054666666666668
4.3,Test,4.3,4.237499999999999,4.3,4.3,4.3,4.3,4.3,4.28,4.267999999999998,4.272000000000002,4.265000000000004,4.262666666666666,4.263999999999992,4.260999999999984,4.3,4.2375,4.3,4.3,4.3,4.3,4.3,4.279999999999999,4.2639999999999985,4.248000000000001,4.250000000000005,4.252666666666665,4.254499999999992,4.2556666666666505,4.3,4.2375,4.3,4.3,4.3,4.3,4.3,4.279999999999999,4.263999999999999,4.268000000000002,4.273000000000005,4.2733333333333325,4.272499999999994,4.267999999999987
4.3,Train,4.3,4.237499999999999,4.316666666666666,4.3,4.3,4.3,4.3,4.27,4.2879999999999985,4.290000000000003,4.291000000000006,4.293333333333332,4.292499999999991,4.2913333333333155,4.3,4.2375,4.316666666666666,4.3,4.3,4.3,4.3,4.29,4.287999999999999,4.284000000000003,4.284000000000006,4.283333333333332,4.28549999999999,4.281999999999982,4.3,4.2375,4.316666666666666,4.3,4.3,4.3,4.3,4.29,4.287999999999999,4.286000000000003,4.292000000000007,4.294,4.293999999999992,4.290666666666648
4.3,Train,4.3,4.237499999999999,4.35,4.3,4.3,4.3,4.3,4.26,4.2639999999999985,4.266000000000002,4.256000000000004,4.252666666666667,4.260499999999993,4.2596666666666545,4.3,4.2375,4.3,4.3,4.3,4.3,4.3,4.279999999999999,4.268,4.256000000000001,4.249000000000004,4.249333333333334,4.253499999999995,4.256666666666652,4.3,4.2375,4.3,4.3,4.3,4.3,4.3,4.25,4.235999999999999,4.246000000000001,4.264000000000004,4.267333333333331,4.264499999999993,4.263999999999988
4.2,Train,4.2,4.237499999999999,4.233333333333333,4.2,4.2,4.2,4.2,4.19,4.216000000000001,4.226,4.2209999999999965,4.2200000000000015,4.222500000000006,4.223333333333344,4.2,4.2375,4.233333333333333,4.2,4.2,4.2,4.2,4.250000000000001,4.224000000000001,4.217999999999998,4.215999999999997,4.217333333333337,4.217500000000008,4.218666666666678,4.2,4.2375,4.233333333333333,4.2,4.2,4.2,4.2,4.2299999999999995,4.228000000000001,4.227999999999998,4.225999999999996,4.228000000000001,4.225500000000006,4.221666666666678
3.7,Train,3.7000000000000006,3.7310344827586217,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7,3.706666666666668,3.705333333333331,3.7026666666666603,3.703377777777774,3.7037000000000075,3.7035777777777965,3.7000000000000006,3.7310344827586213,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.705000000000001,3.7073333333333354,3.7036666666666647,3.7018333333333264,3.7022222222222188,3.7016666666666755,3.701888888888909,3.7000000000000006,3.7310344827586217,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.701333333333335,3.703666666666665,3.7018333333333273,3.701222222222219,3.7021666666666744,3.701944444444464
3.7,Train,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.6960000000000015,3.6979999999999977,3.6989999999999936,3.6993333333333296,3.6990000000000083,3.6990000000000207,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.6900000000000013,3.6920000000000015,3.689999999999998,3.6919999999999935,3.6933333333333302,3.695000000000009,3.6956666666666873,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.696000000000002,3.6979999999999977,3.6989999999999936,3.6986666666666634,3.6990000000000087,3.6983333333333537
3.7,Train,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.6960000000000015,3.6979999999999977,3.6989999999999936,3.6993333333333296,3.6990000000000083,3.6990000000000207,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.6900000000000013,3.696000000000002,3.693999999999998,3.6939999999999937,3.694666666666663,3.6961666666666755,3.6964444444444644,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.696000000000002,3.6979999999999977,3.6989999999999936,3.6986666666666634,3.6990000000000087,3.6983333333333537
4.0,Test,4.0,4.09512195121951,4.0,4.0,4.0,4.0,4.0,3.9800000000000004,4.004,4.004,4.013000000000001,4.016000000000002,4.013500000000001,4.009666666666668,4.0,4.095121951219513,4.0,4.0,4.0,4.0,4.0,4.04,4.024,4.033999999999999,4.031000000000001,4.030666666666669,4.029500000000002,4.023000000000001,4.0,4.095121951219512,4.0,4.0,4.0,4.0,4.0,4.0,4.0280000000000005,4.0120000000000005,4.01,4.010000000000001,4.008000000000001,4.009666666666666
4.1,Train,4.1,4.09512195121951,4.007692307692308,4.1,4.1,4.1,4.1,4.07,4.079999999999999,4.075999999999997,4.078000000000005,4.078000000000009,4.074500000000011,4.077333333333331,4.1,4.095121951219513,4.007692307692308,4.1,4.1,4.1,4.1,4.08,4.087999999999998,4.087999999999997,4.089000000000005,4.084000000000008,4.080500000000009,4.076666666666664,4.1,4.095121951219512,4.007692307692308,4.1,4.1,4.1,4.1,4.07,4.071999999999999,4.071999999999997,4.077000000000004,4.074000000000009,4.079000000000009,4.079999999999997
4.1,Train,4.1,4.09512195121951,4.157142857142857,4.1,4.1,4.1,4.1,4.090000000000001,4.103999999999998,4.111999999999997,4.1070000000000055,4.10800000000001,4.105500000000013,4.105999999999997,4.1,4.095121951219513,4.157142857142858,4.1,4.1,4.1,4.1,4.140000000000001,4.115999999999999,4.123999999999998,4.110000000000005,4.108666666666676,4.108500000000012,4.1116666666666655,4.1,4.095121951219512,4.1571428571428575,4.1,4.1,4.1,4.1,4.1000000000000005,4.099999999999998,4.099999999999997,4.113000000000006,4.11600000000001,4.116000000000013,4.114999999999997
4.0,Train,4.0,4.09512195121951,4.007692307692308,4.0,4.0,4.0,4.0,4.01,4.024,4.012,4.008000000000002,4.012666666666671,4.009000000000004,4.011,4.0,4.095121951219513,4.007692307692308,4.0,4.0,4.0,4.0,3.9599999999999995,4.007999999999999,4.019999999999999,4.026000000000001,4.025333333333335,4.022000000000002,4.019666666666666,4.0,4.095121951219512,4.007692307692308,4.0,4.0,4.0,4.0,3.9799999999999995,4.012,4.0139999999999985,4.021,4.019333333333336,4.018000000000003,4.017666666666666
4.1,Train,4.1,4.09512195121951,4.157142857142857,4.1,4.1,4.1,4.1,4.07,4.087999999999998,4.093999999999997,4.091000000000005,4.0986666666666745,4.09500000000001,4.095999999999999,4.1,4.095121951219513,4.157142857142858,4.1,4.1,4.1,4.1,4.11,4.107999999999999,4.0959999999999965,4.093000000000003,4.102666666666672,4.104500000000009,4.104666666666666,4.1,4.095121951219512,4.1571428571428575,4.1,4.1,4.1,4.1,4.1000000000000005,4.103999999999998,4.091999999999997,4.102000000000004,4.10133333333334,4.0985000000000085,4.096
3.7,Test,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.6960000000000015,3.6979999999999977,3.6989999999999936,3.6993333333333296,3.6990000000000083,3.6990000000000207,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.6900000000000013,3.696000000000002,3.693999999999998,3.6939999999999937,3.694666666666663,3.6961666666666755,3.6964444444444644,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.696000000000002,3.6979999999999977,3.6989999999999936,3.6986666666666634,3.6990000000000087,3.6983333333333537
3.5,Train,3.5,3.5934782608695626,3.5666666666666664,3.5,3.5,3.5,3.5,3.53,3.54,3.5299999999999994,3.5310000000000015,3.5293333333333363,3.5330000000000035,3.53266666666667,3.5,3.5934782608695626,3.5666666666666664,3.5,3.5,3.5,3.5,3.53,3.5399999999999996,3.5339999999999994,3.5370000000000017,3.53466666666667,3.533000000000004,3.533666666666671,3.5,3.5934782608695617,3.5666666666666664,3.5,3.5,3.5,3.5,3.5200000000000005,3.536,3.5419999999999994,3.5410000000000013,3.5406666666666706,3.5355000000000043,3.5360000000000045
3.6,Train,3.6,3.5934782608695626,3.600000000000001,3.6,3.6,3.6,3.6,3.6000000000000005,3.595999999999999,3.595999999999997,3.593000000000003,3.5926666666666756,3.5935000000000117,3.5946666666666762,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.6,3.5999999999999988,3.595999999999997,3.5950000000000033,3.5946666666666762,3.5950000000000126,3.59400000000001,3.600000000000001,3.5934782608695617,3.600000000000001,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.595999999999999,3.597999999999997,3.5980000000000034,3.596000000000009,3.5965000000000122,3.5966666666666773
3.7,Train,3.7,3.8418181818181822,3.875,3.7,3.7,3.7,3.7,3.8,3.7640000000000016,3.7699999999999987,3.760999999999996,3.7473333333333327,3.747500000000006,3.752666666666675,3.7,3.8418181818181827,3.875,3.7,3.7,3.7,3.7,3.7399999999999998,3.740000000000001,3.7499999999999996,3.757999999999996,3.753333333333331,3.744000000000006,3.7426666666666795,3.7,3.8418181818181827,3.875,3.7,3.7,3.7,3.7,3.7800000000000002,3.7760000000000007,3.757999999999998,3.7609999999999957,3.7653333333333316,3.7650000000000046,3.764666666666676
3.8,Train,3.8,3.8418181818181822,3.8,3.8,3.8,3.8,3.8,3.8,3.7959999999999985,3.7980000000000023,3.8040000000000065,3.801333333333336,3.8009999999999913,3.7996666666666465,3.8,3.8418181818181827,3.8,3.8,3.8,3.8,3.8,3.8,3.7959999999999985,3.7980000000000023,3.7920000000000056,3.7933333333333357,3.792999999999991,3.7949999999999804,3.8,3.8418181818181827,3.8,3.8,3.8,3.8,3.8,3.78,3.7879999999999985,3.7960000000000025,3.7990000000000066,3.7980000000000027,3.797499999999991,3.7996666666666465
3.8,Train,3.8,3.8418181818181822,3.875,3.8,3.8,3.8,3.8,3.84,3.819999999999999,3.820000000000003,3.819000000000006,3.8193333333333355,3.8204999999999916,3.8219999999999823,3.8,3.8418181818181827,3.875,3.8,3.8,3.8,3.8,3.8,3.8039999999999985,3.814000000000002,3.810000000000005,3.809333333333334,3.80949999999999,3.8139999999999805,3.8,3.8418181818181827,3.875,3.8,3.8,3.8,3.8,3.8299999999999996,3.811999999999999,3.816000000000002,3.813000000000006,3.8220000000000027,3.821999999999992,3.8226666666666507
3.8,Train,3.8,3.8418181818181822,3.8,3.8,3.8,3.8,3.8,3.78,3.7879999999999985,3.786000000000002,3.7850000000000046,3.787333333333335,3.784499999999993,3.7863333333333156,3.8,3.8418181818181827,3.8,3.8,3.8,3.8,3.8,3.8,3.7879999999999985,3.790000000000002,3.7870000000000044,3.7886666666666664,3.7909999999999893,3.7923333333333136,3.8,3.8418181818181827,3.8,3.8,3.8,3.8,3.8,3.78,3.779999999999999,3.7880000000000025,3.7890000000000055,3.7840000000000034,3.7829999999999937,3.785333333333317
3.8,Train,3.8,3.8418181818181822,3.875,3.8,3.8,3.8,3.8,3.8200000000000003,3.8039999999999985,3.7980000000000014,3.7940000000000045,3.792000000000003,3.7914999999999948,3.793999999999985,3.8,3.8418181818181827,3.875,3.8,3.8,3.8,3.8,3.8,3.7959999999999985,3.7880000000000025,3.7950000000000044,3.7953333333333332,3.793499999999991,3.796666666666649,3.8,3.8418181818181827,3.875,3.8,3.8,3.8,3.8,3.8,3.8039999999999994,3.798000000000002,3.7950000000000035,3.792000000000001,3.791999999999993,3.789999999999988
3.6,Test,3.6,3.5934782608695626,3.600000000000001,3.6,3.6,3.6,3.6,3.6000000000000005,3.595999999999999,3.595999999999997,3.593000000000003,3.5926666666666756,3.5935000000000117,3.5946666666666762,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.6,3.5999999999999988,3.595999999999997,3.5950000000000033,3.5946666666666762,3.5950000000000126,3.59400000000001,3.600000000000001,3.5934782608695617,3.600000000000001,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.595999999999999,3.597999999999997,3.5980000000000034,3.596000000000009,3.5965000000000122,3.5966666666666773
3.6,Train,3.6,3.5934782608695626,3.5666666666666664,3.6,3.6,3.6,3.6,3.6100000000000008,3.603999999999999,3.601999999999997,3.5970000000000026,3.600666666666674,3.6030000000000113,3.6016666666666772,3.6,3.5934782608695626,3.5666666666666664,3.6,3.6,3.6,3.6,3.5900000000000007,3.5999999999999988,3.5959999999999974,3.597000000000002,3.6006666666666742,3.602000000000012,3.6033333333333446,3.6,3.5934782608695617,3.5666666666666664,3.6,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.603999999999997,3.6070000000000015,3.6060000000000065,3.608500000000012,3.607333333333345
3.6,Train,3.6,3.5934782608695626,3.600000000000001,3.6,3.6,3.6,3.6,3.6300000000000012,3.615999999999999,3.6139999999999968,3.609000000000003,3.611333333333342,3.6130000000000133,3.6126666666666787,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.6100000000000008,3.603999999999999,3.6099999999999968,3.610000000000003,3.611333333333342,3.612500000000013,3.6133333333333453,3.600000000000001,3.5934782608695617,3.600000000000001,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.6099999999999968,3.613000000000002,3.6133333333333417,3.615000000000013,3.614333333333345
4.0,Train,4.0,3.8418181818181822,3.875,4.0,4.0,4.0,4.0,3.9899999999999998,3.9560000000000004,3.94,3.944999999999999,3.9439999999999986,3.9449999999999994,3.9413333333333354,4.0,3.8418181818181827,3.875,4.0,4.0,4.0,4.0,3.94,3.9400000000000004,3.948,3.9529999999999976,3.943333333333332,3.944999999999999,3.9460000000000015,4.0,3.8418181818181827,3.875,4.0,4.0,4.0,4.0,3.9299999999999997,3.96,3.948000000000001,3.9469999999999987,3.946666666666666,3.9465000000000003,3.946000000000002
3.8,Train,3.8,3.8418181818181822,3.8,3.8,3.8,3.8,3.8,3.8200000000000003,3.8239999999999994,3.8260000000000023,3.840000000000006,3.8366666666666673,3.833499999999992,3.839666666666652,3.8,3.8418181818181827,3.8,3.8,3.8,3.8,3.8,3.85,3.8279999999999985,3.8320000000000016,3.8480000000000043,3.849333333333335,3.8494999999999924,3.846999999999983,3.8,3.8418181818181827,3.8,3.8,3.8,3.8,3.8,3.84,3.839999999999999,3.8500000000000005,3.8380000000000045,3.8393333333333346,3.843499999999993,3.845999999999984
4.0,Train,4.0,3.8418181818181822,3.875,4.0,4.0,4.0,4.0,3.9899999999999998,3.9720000000000004,3.9520000000000017,3.9500000000000006,3.957333333333332,3.9554999999999962,3.9563333333333284,4.0,3.8418181818181827,3.875,4.0,4.0,4.0,4.0,3.9799999999999995,3.9679999999999995,3.9800000000000004,3.971000000000001,3.969333333333333,3.9699999999999975,3.965333333333329,4.0,3.8418181818181827,3.875,4.0,4.0,4.0,4.0,3.9599999999999995,3.9519999999999995,3.966,3.9590000000000014,3.9660000000000006,3.9579999999999966,3.957999999999995
4.0,Test,3.8,3.8418181818181822,3.8,3.8,3.8,3.8,3.8,3.81,3.824,3.826000000000003,3.826000000000003,3.825333333333332,3.8269999999999924,3.8309999999999875,3.8,3.8418181818181827,3.8,3.8,3.8,3.8,3.8,3.85,3.8119999999999994,3.816000000000002,3.832000000000001,3.8379999999999974,3.8419999999999903,3.8399999999999865,3.8,3.8418181818181827,3.8,3.8,3.8,3.8,3.8,3.84,3.8399999999999994,3.838000000000002,3.8320000000000025,3.8326666666666664,3.8349999999999924,3.838666666666655
3.9,Train,3.9,3.8418181818181822,3.875,3.9,3.9,3.9,3.9,3.94,3.9280000000000013,3.9060000000000032,3.904999999999997,3.903333333333327,3.9054999999999906,3.9066666666666623,3.9,3.8418181818181827,3.875,3.9,3.9,3.9,3.9,3.9200000000000004,3.9080000000000013,3.900000000000003,3.8999999999999972,3.901333333333326,3.90649999999999,3.9029999999999956,3.9,3.8418181818181827,3.875,3.9,3.9,3.9,3.9,3.9499999999999993,3.916000000000001,3.9060000000000024,3.902999999999996,3.901333333333327,3.9079999999999906,3.9073333333333307
3.6,Test,3.6,3.5934782608695626,3.600000000000001,3.6,3.6,3.6,3.6,3.6300000000000012,3.615999999999999,3.6139999999999968,3.609000000000003,3.611333333333342,3.6130000000000133,3.6126666666666787,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.6100000000000008,3.603999999999999,3.6099999999999968,3.610000000000003,3.611333333333342,3.612500000000013,3.6133333333333453,3.600000000000001,3.5934782608695617,3.600000000000001,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.6099999999999968,3.613000000000002,3.6133333333333417,3.615000000000013,3.614333333333345
4.0,Train,4.0,3.844444444444443,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.984,3.9620000000000015,3.9600000000000004,3.952666666666665,3.9554999999999967,3.9529999999999963,4.0,3.8444444444444437,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.9519999999999995,3.9640000000000004,3.960999999999999,3.9573333333333314,3.9589999999999965,3.9593333333333307,4.0,3.844444444444443,4.0,4.0,4.0,4.0,4.0,3.9599999999999995,3.963999999999999,3.952000000000001,3.9530000000000003,3.951333333333331,3.955999999999997,3.9529999999999963
3.8,Train,3.8,3.7310344827586217,3.7750000000000004,3.8,3.8,3.8,3.8,3.785,3.7866666666666657,3.7906666666666693,3.7929166666666725,3.79427777777778,3.7948833333333245,3.795761111111091,3.8,3.7310344827586213,3.7750000000000004,3.8,3.8,3.8,3.8,3.7979999999999996,3.7991999999999986,3.8009333333333353,3.7973000000000057,3.7947555555555574,3.7941499999999917,3.793099999999982,3.8,3.7310344827586217,3.7749999999999995,3.8,3.8,3.8,3.8,3.8,3.7969999999999984,3.7981000000000025,3.7983833333333394,3.7972555555555587,3.7961916666666595,3.794905555555538
4.5,Train,4.5,4.42,4.5,4.5,4.5,4.5,4.5,4.64,4.596000000000001,4.574000000000001,4.556,4.55,4.5395,4.5356666666666685,4.5,4.42,4.5,4.5,4.5,4.5,4.5,4.61,4.5840000000000005,4.576,4.559999999999999,4.559333333333333,4.556,4.548333333333334,4.5,4.42,4.5,4.5,4.5,4.5,4.5,4.59,4.58,4.542,4.564,4.551333333333333,4.547500000000002,4.555000000000002
4.7,Train,4.7,4.662962962962963,4.925,4.7,4.7,4.7,4.7,4.87,4.832000000000002,4.815999999999999,4.804999999999995,4.807333333333339,4.8245000000000084,4.824000000000016,4.7,4.662962962962963,4.925,4.7,4.7,4.7,4.7,4.73,4.7440000000000015,4.7959999999999985,4.807999999999995,4.803333333333338,4.818500000000007,4.810333333333349,4.7,4.662962962962963,4.925,4.7,4.7,4.7,4.7,4.88,4.804000000000001,4.777999999999997,4.814999999999995,4.804666666666672,4.80650000000001,4.8000000000000185
5.0,Train,5.0,4.662962962962963,4.925,5.0,5.0,5.0,5.0,4.99,4.948,4.9319999999999995,4.9369999999999985,4.924000000000003,4.919500000000005,4.916333333333341,5.0,4.662962962962963,4.925,5.0,5.0,5.0,5.0,4.9399999999999995,4.984,4.965999999999999,4.929999999999998,4.926000000000001,4.925500000000002,4.926666666666672,5.0,4.662962962962963,4.925,5.0,5.0,5.0,5.0,4.9799999999999995,4.936,4.923999999999999,4.920999999999998,4.918,4.926000000000001,4.927666666666671
4.9,Train,4.9,4.662962962962963,4.833333333333334,4.9,4.9,4.9,4.9,4.84,4.860000000000002,4.828,4.840999999999991,4.839999999999993,4.847499999999993,4.844333333333352,4.9,4.662962962962963,4.833333333333334,4.9,4.9,4.9,4.9,4.84,4.880000000000002,4.878000000000003,4.868999999999993,4.8659999999999926,4.8679999999999914,4.860666666666684,4.9,4.662962962962963,4.833333333333333,4.9,4.9,4.9,4.9,4.83,4.8320000000000025,4.828000000000002,4.838999999999992,4.843999999999993,4.846499999999994,4.845333333333351
4.9,Train,4.9,4.662962962962963,4.833333333333334,4.9,4.9,4.9,4.9,4.86,4.880000000000002,4.888000000000002,4.893999999999992,4.88799999999999,4.887499999999989,4.879000000000012,4.9,4.662962962962963,4.833333333333334,4.9,4.9,4.9,4.9,4.92,4.932000000000001,4.924000000000003,4.906999999999993,4.907333333333324,4.908999999999989,4.909333333333347,4.9,4.662962962962963,4.833333333333333,4.9,4.9,4.9,4.9,4.88,4.884000000000002,4.880000000000003,4.885999999999993,4.897999999999991,4.89749999999999,4.901000000000015
3.8,Train,3.8,3.7310344827586217,3.7750000000000004,3.8,3.8,3.8,3.8,3.785,3.7866666666666657,3.7906666666666693,3.7929166666666725,3.79427777777778,3.7948833333333245,3.795761111111091,3.8,3.7310344827586213,3.7750000000000004,3.8,3.8,3.8,3.8,3.7979999999999996,3.7991999999999986,3.8009333333333353,3.7973000000000057,3.7947555555555574,3.7941499999999917,3.793099999999982,3.8,3.7310344827586217,3.7749999999999995,3.8,3.8,3.8,3.8,3.8,3.7969999999999984,3.7981000000000025,3.7983833333333394,3.7972555555555587,3.7961916666666595,3.794905555555538
3.8,Train,3.8,3.844444444444443,3.8000000000000003,3.7999999999999994,3.8,3.8,3.8,3.8300000000000005,3.8119999999999994,3.812000000000003,3.8110000000000066,3.811333333333336,3.8124999999999916,3.8119999999999807,3.8,3.8444444444444437,3.8000000000000003,3.8,3.8,3.8,3.8,3.8200000000000003,3.811999999999999,3.812000000000002,3.8120000000000056,3.811333333333335,3.8119999999999914,3.8113333333333133,3.8,3.844444444444443,3.8,3.8,3.8,3.8,3.8,3.7999999999999994,3.8079999999999985,3.8100000000000023,3.8050000000000064,3.8046666666666686,3.8079999999999923,3.8079999999999807
3.7,Test,3.7,3.7310344827586217,3.7399999999999998,3.7,3.7,3.7,3.7,3.746666666666666,3.7326000000000006,3.7302999999999984,3.7281166666666627,3.7268111111111093,3.725216666666672,3.7252833333333446,3.7,3.7310344827586213,3.7399999999999998,3.7,3.7,3.7,3.7,3.7000000000000006,3.7193333333333345,3.721666666666666,3.7191619047619002,3.7178746031745997,3.717955952380957,3.7177761904762034,3.7,3.7310344827586217,3.7399999999999998,3.7,3.7,3.7,3.7,3.7290000000000005,3.7196000000000016,3.722633333333334,3.719566666666663,3.7179666666666655,3.719141666666672,3.719275000000013
4.4,Train,4.4,4.42,4.4,4.4,4.4,4.4,4.4,4.4,4.428000000000001,4.428000000000002,4.413999999999995,4.409333333333326,4.403999999999994,4.4080000000000075,4.4,4.42,4.4,4.4,4.4,4.4,4.4,4.37,4.424000000000002,4.422000000000002,4.402999999999995,4.40466666666666,4.412499999999991,4.414666666666673,4.4,4.42,4.4,4.4,4.4,4.4,4.4,4.4399999999999995,4.420000000000002,4.406000000000002,4.405999999999995,4.409999999999992,4.405499999999994,4.401666666666675
4.5,Train,4.5,4.662962962962963,4.5,4.5,4.5,4.5,4.5,4.48,4.544,4.562,4.548000000000001,4.558000000000001,4.562500000000001,4.556999999999998,4.5,4.662962962962963,4.5,4.5,4.5,4.5,4.5,4.48,4.556,4.56,4.560000000000002,4.560000000000002,4.559000000000001,4.550666666666665,4.5,4.662962962962963,4.5,4.5,4.5,4.5,4.5,4.54,4.576,4.56,4.564000000000001,4.551333333333335,4.5420000000000025,4.539666666666667
4.7,Test,4.5,4.662962962962963,4.5,4.5,4.5,4.5,4.5,4.48,4.5120000000000005,4.518,4.520999999999998,4.519333333333333,4.516500000000001,4.512333333333337,4.5,4.662962962962963,4.5,4.5,4.5,4.5,4.5,4.459999999999999,4.54,4.518,4.524,4.528666666666667,4.527500000000001,4.519333333333336,4.5,4.662962962962963,4.5,4.5,4.5,4.5,4.5,4.5200000000000005,4.504000000000001,4.5040000000000004,4.508,4.501333333333333,4.501500000000001,4.501333333333337
