True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.6,Train,3.600000000000001,3.704132231404959,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6050000000000004,3.612666666666666,3.6233333333333304,3.618238095238096,3.6169365079365137,3.617119047619056,3.6155515873015953,3.600000000000001,3.7041322314049596,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.5985,3.599399999999999,3.6082333333333305,3.6122000000000027,3.613300000000007,3.6134916666666768,3.6130833333333423,3.600000000000001,3.7041322314049614,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.620000000000001,3.6226666666666665,3.615833333333331,3.6168333333333362,3.6166666666666734,3.618297619047628,3.618026190476196
3.7,Train,3.6500000000000004,3.704132231404959,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6400000000000006,3.639333333333334,3.646666666666665,3.6449714285714263,3.6462031746031744,3.6475607142857167,3.6487015873015927,3.6500000000000004,3.7041322314049596,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6366666666666667,3.625666666666666,3.632676190476188,3.6346714285714268,3.6366698412698413,3.638410714285716,3.6430460317460387,3.6500000000000004,3.7041322314049614,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6433333333333335,3.649200000000001,3.648933333333332,3.648350000000001,3.6471555555555573,3.6504976190476235,3.6483261904761974
3.8,Train,3.8,3.704132231404959,3.8199999999999994,3.8,3.8,3.8,3.8,3.7299999999999995,3.755999999999999,3.7600000000000007,3.7600000000000033,3.7671111111111113,3.768833333333328,3.7657222222222146,3.8,3.7041322314049596,3.8199999999999994,3.8,3.8,3.8,3.8,3.75,3.771999999999999,3.7760000000000002,3.7720000000000034,3.7764444444444454,3.778833333333328,3.7752222222222107,3.8,3.7041322314049614,3.8199999999999994,3.8,3.8,3.8,3.8,3.8299999999999996,3.8159999999999985,3.796000000000002,3.799000000000005,3.791333333333336,3.789499999999995,3.7869999999999897
3.9,Train,3.9,3.704132231404959,3.8199999999999994,3.9,3.9,3.9,3.9,3.81,3.840000000000001,3.8580000000000023,3.8589999999999987,3.861999999999993,3.861999999999989,3.864999999999997,3.9,3.7041322314049596,3.8199999999999994,3.9,3.9,3.9,3.9,3.9,3.884000000000001,3.8740000000000014,3.8639999999999963,3.866666666666659,3.8654999999999897,3.8693333333333286,3.9,3.7041322314049614,3.8199999999999994,3.9,3.9,3.9,3.9,3.84,3.8640000000000008,3.8700000000000023,3.8779999999999966,3.87466666666666,3.8744999999999896,3.871999999999996
4.0,Test,3.8,3.704132231404959,3.8199999999999994,3.8,3.8,3.8,3.8,3.7999999999999994,3.8279999999999994,3.8540000000000014,3.8550000000000004,3.8599999999999968,3.8624999999999914,3.862666666666659,3.8,3.7041322314049596,3.8199999999999994,3.8,3.8,3.8,3.8,3.8600000000000003,3.864,3.8580000000000005,3.8549999999999986,3.8633333333333297,3.863999999999992,3.86399999999999,3.8,3.7041322314049614,3.8199999999999994,3.8,3.8,3.8,3.8,3.8600000000000003,3.888000000000001,3.8760000000000026,3.8739999999999997,3.87533333333333,3.8754999999999917,3.8726666666666603
3.7,Train,3.7,3.704132231404959,3.8199999999999994,3.7,3.7,3.7,3.7,3.7,3.724000000000001,3.721999999999998,3.7259999999999938,3.7313333333333274,3.7295000000000034,3.728000000000013,3.7,3.7041322314049596,3.8199999999999994,3.7,3.7,3.7,3.7,3.7,3.7360000000000015,3.723999999999998,3.718999999999994,3.717333333333329,3.7165000000000052,3.718333333333347,3.7,3.7041322314049614,3.8199999999999994,3.7,3.7,3.7,3.7,3.7399999999999998,3.724000000000001,3.7219999999999995,3.7249999999999956,3.7283333333333304,3.7262500000000056,3.725500000000014
3.7,Train,3.7,3.704132231404959,3.8199999999999994,3.7,3.7,3.7,3.7,3.7,3.6880000000000006,3.707999999999999,3.7099999999999973,3.7157777777777756,3.713583333333339,3.716055555555569,3.7,3.7041322314049596,3.8199999999999994,3.7,3.7,3.7,3.7,3.7,3.708000000000001,3.703499999999998,3.705749999999995,3.7098333333333295,3.712125000000005,3.7130833333333455,3.7,3.7041322314049614,3.8199999999999994,3.7,3.7,3.7,3.7,3.7399999999999998,3.728000000000001,3.7146666666666652,3.7183333333333284,3.716555555555554,3.7154166666666737,3.713333333333347
3.6,Train,3.6500000000000004,3.704132231404959,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6400000000000006,3.639333333333334,3.646666666666665,3.6449714285714263,3.6462031746031744,3.6475607142857167,3.6487015873015927,3.6500000000000004,3.7041322314049596,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6366666666666667,3.625666666666666,3.632676190476188,3.6346714285714268,3.6366698412698413,3.638410714285716,3.6430460317460387,3.6500000000000004,3.7041322314049614,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6433333333333335,3.649200000000001,3.648933333333332,3.648350000000001,3.6471555555555573,3.6504976190476235,3.6483261904761974
3.4,Train,3.4,3.5535714285714293,3.5163265306122438,3.4,3.4,3.4,3.4,3.439999999999999,3.4320000000000004,3.424000000000002,3.428999999999998,3.4313333333333267,3.4319999999999915,3.4283333333333212,3.4,3.55357142857143,3.5163265306122438,3.4,3.4,3.4,3.4,3.439999999999999,3.444,3.432000000000002,3.4269999999999983,3.425999999999994,3.426999999999991,3.428666666666656,3.4,3.5535714285714275,3.5163265306122446,3.4,3.4,3.4,3.4,3.45,3.428000000000001,3.4280000000000017,3.4359999999999986,3.4366666666666608,3.435499999999992,3.4329999999999896
3.5,Train,3.5,3.5535714285714293,3.5163265306122438,3.5,3.5,3.5,3.5,3.503333333333333,3.501333333333333,3.498666666666667,3.497833333333333,3.4985555555555554,3.4984166666666665,3.502277777777779,3.5,3.55357142857143,3.5163265306122438,3.5,3.5,3.5,3.5,3.5,3.5,3.498,3.5023333333333335,3.503555555555556,3.502416666666667,3.5029444444444446,3.5,3.5535714285714275,3.5163265306122446,3.5,3.5,3.5,3.5,3.5,3.5,3.498666666666667,3.5007333333333333,3.4991555555555554,3.4978666666666665,3.499077777777777
3.5,Train,3.5,3.5535714285714293,3.5,3.5,3.5,3.5,3.5,3.54,3.5239999999999996,3.537999999999999,3.525999999999998,3.527333333333332,3.5310000000000006,3.526666666666669,3.5,3.55357142857143,3.5,3.5,3.5,3.5,3.5,3.5200000000000005,3.5280000000000005,3.532,3.5209999999999995,3.522,3.5175,3.5160000000000013,3.5,3.5535714285714275,3.5,3.5,3.5,3.5,3.5,3.54,3.5239999999999996,3.5199999999999996,3.5239999999999982,3.521999999999998,3.5209999999999995,3.5253333333333354
3.6,Train,3.6,3.5535714285714293,3.6333333333333333,3.6,3.6,3.6,3.6,3.6100000000000003,3.6199999999999988,3.6179999999999963,3.616000000000002,3.6166666666666734,3.617000000000012,3.6196666666666792,3.6,3.55357142857143,3.6333333333333333,3.6,3.6,3.6,3.6,3.7300000000000004,3.684000000000001,3.6519999999999992,3.6370000000000022,3.6326666666666743,3.6295000000000113,3.6223333333333447,3.6,3.5535714285714275,3.6333333333333333,3.6,3.6,3.6,3.6,3.5900000000000007,3.596,3.6119999999999988,3.6130000000000035,3.618666666666675,3.6170000000000124,3.616333333333346
3.7,Train,3.7,3.5535714285714293,3.7,3.7,3.7,3.7,3.7,3.66,3.6600000000000006,3.659999999999997,3.669999999999996,3.6699999999999986,3.666000000000007,3.6670000000000162,3.7,3.55357142857143,3.7,3.7,3.7,3.7,3.7,3.7700000000000005,3.720000000000001,3.691999999999999,3.6759999999999975,3.666000000000001,3.666000000000009,3.6536666666666817,3.7,3.5535714285714275,3.7,3.7,3.7,3.7,3.7,3.7300000000000004,3.672000000000001,3.6619999999999986,3.6619999999999955,3.6586666666666647,3.6560000000000064,3.6576666666666795
3.4,Test,3.4,3.5535714285714293,3.5163265306122438,3.4,3.4,3.4,3.4,3.4099999999999993,3.4360000000000004,3.4320000000000017,3.4309999999999974,3.43666666666666,3.433999999999991,3.4349999999999894,3.4,3.55357142857143,3.5163265306122438,3.4,3.4,3.4,3.4,3.45,3.4440000000000013,3.428000000000003,3.4319999999999986,3.4313333333333267,3.4314999999999913,3.436333333333324,3.4,3.5535714285714275,3.5163265306122446,3.4,3.4,3.4,3.4,3.44,3.424000000000001,3.4320000000000026,3.443999999999998,3.4386666666666597,3.4354999999999905,3.43699999999999
3.4,Train,3.4,3.5535714285714293,3.5163265306122438,3.4,3.4,3.4,3.4,3.44,3.448000000000001,3.4280000000000026,3.423999999999997,3.4306666666666583,3.4289999999999896,3.4319999999999884,3.4,3.55357142857143,3.5163265306122438,3.4,3.4,3.4,3.4,3.44,3.4440000000000013,3.428000000000003,3.423999999999998,3.421999999999992,3.42349999999999,3.424666666666655,3.4,3.5535714285714275,3.5163265306122446,3.4,3.4,3.4,3.4,3.4699999999999998,3.432000000000001,3.430000000000003,3.434999999999998,3.427999999999992,3.4234999999999887,3.4273333333333214
3.5,Train,3.5,3.5535714285714293,3.5163265306122438,3.5,3.5,3.5,3.5,3.503333333333333,3.501333333333333,3.498666666666667,3.497833333333333,3.4985555555555554,3.4984166666666665,3.502277777777779,3.5,3.55357142857143,3.5163265306122438,3.5,3.5,3.5,3.5,3.5,3.5,3.498,3.5023333333333335,3.503555555555556,3.502416666666667,3.5029444444444446,3.5,3.5535714285714275,3.5163265306122446,3.5,3.5,3.5,3.5,3.5,3.5,3.498666666666667,3.5007333333333333,3.4991555555555554,3.4978666666666665,3.499077777777777
3.9,Test,3.9,4.046666666666665,3.9,3.9,3.9,3.9,3.9,3.95,3.9480000000000013,3.9520000000000017,3.9509999999999987,3.951333333333329,3.9504999999999937,3.948666666666667,3.9,4.046666666666666,3.9,3.9,3.9,3.9,3.9,3.96,3.944000000000001,3.950000000000001,3.9519999999999964,3.9513333333333276,3.951499999999993,3.949333333333332,3.9,4.046666666666666,3.9,3.9,3.9,3.9,3.9,3.9099999999999993,3.944000000000001,3.958000000000001,3.9559999999999977,3.952666666666661,3.955499999999994,3.948999999999998
4.2,Train,4.2,5.082539682539682,4.2,4.2,4.2,4.2,4.2,4.25,4.2440000000000015,4.255999999999998,4.280999999999997,4.298000000000003,4.299500000000008,4.297000000000013,4.2,5.082539682539683,4.2,4.2,4.2,4.2,4.2,4.299999999999999,4.304,4.299999999999996,4.304999999999995,4.295333333333335,4.303500000000008,4.3060000000000125,4.2,5.082539682539683,4.2,4.2,4.2,4.2,4.2,4.3,4.316,4.347999999999998,4.3379999999999965,4.324666666666671,4.336500000000008,4.326000000000012
4.0,Train,4.0,4.046666666666665,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.9920000000000004,3.9960000000000004,3.9939999999999998,3.9973333333333336,3.9975,3.9979999999999993,4.0,4.046666666666666,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.9960000000000004,4.002,4.002,3.9993333333333325,3.9974999999999987,3.997333333333332,4.0,4.046666666666666,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.9960000000000004,4.004,4.0040000000000004,4.002,4.002,3.999666666666667
4.7,Test,4.2,5.082539682539682,4.2,4.2,4.2,4.2,4.2,4.43,4.408,4.423999999999998,4.482,4.474666666666671,4.4965000000000055,4.490333333333336,4.2,5.082539682539683,4.2,4.6,4.2,4.2,4.2,4.409999999999999,4.428,4.513999999999999,4.537000000000003,4.534666666666673,4.523500000000009,4.529333333333339,4.3,5.082539682539683,4.2,4.2,4.3,4.3,4.3,4.43,4.4239999999999995,4.471999999999998,4.512,4.523333333333337,4.548000000000005,4.535333333333331
4.1,Train,4.1000000000000005,4.046666666666665,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.08,4.087999999999998,4.081999999999997,4.076000000000004,4.075333333333341,4.077000000000011,4.077999999999998,4.1000000000000005,4.046666666666666,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.080000000000001,4.083999999999999,4.083999999999997,4.083000000000005,4.078666666666675,4.078500000000011,4.077999999999998,4.1000000000000005,4.046666666666666,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.1000000000000005,4.079999999999999,4.081999999999997,4.076000000000005,4.078000000000009,4.078500000000012,4.079
3.8,Train,3.8,3.8586956521739135,3.8,3.8000000000000003,3.8,3.8,3.8,3.7999999999999994,3.7999999999999985,3.8000000000000025,3.800000000000007,3.8000000000000025,3.7999999999999905,3.799999999999979,3.8000000000000003,3.8586956521739153,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8,3.7999999999999985,3.8000000000000025,3.800000000000007,3.8000000000000025,3.7999999999999905,3.799999999999979,3.8000000000000003,3.8586956521739153,3.8,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8,3.7999999999999985,3.8000000000000025,3.800000000000007,3.8000000000000025,3.8009999999999904,3.800999999999979
4.8,Train,4.8,5.082539682539682,4.766666666666667,4.8,4.8,4.8,4.8,4.85,4.8359999999999985,4.890000000000003,4.895000000000005,4.8946666666666605,4.907499999999989,4.916999999999987,4.8,5.082539682539683,4.766666666666667,4.8,4.8,4.8,4.8,4.9399999999999995,4.8839999999999995,4.892000000000004,4.905000000000003,4.907999999999991,4.916999999999984,4.916666666666649,4.8,5.082539682539683,4.766666666666667,4.8,4.8,4.8,4.8,4.9399999999999995,4.879999999999998,4.8320000000000025,4.860000000000005,4.895999999999995,4.900999999999987,4.900666666666651
4.7,Train,4.7,5.082539682539682,4.7,4.7,4.7,4.7,4.7,4.78,4.856000000000002,4.873999999999997,4.855999999999994,4.854666666666671,4.868500000000009,4.863000000000021,4.7,5.082539682539683,4.7,4.7,4.7,4.7,4.7,4.860000000000001,4.880000000000001,4.897999999999999,4.869999999999994,4.8620000000000045,4.863000000000009,4.885333333333355,4.7,5.082539682539683,4.7,4.7,4.7,4.7,4.7,5.050000000000001,4.932000000000002,4.859999999999998,4.865999999999993,4.884000000000002,4.906500000000007,4.891000000000019
5.9,Train,5.9,5.082539682539682,5.628571428571428,5.9,5.9,5.9,5.9,5.799999999999999,5.828000000000002,5.74,5.741999999999993,5.731333333333323,5.733499999999997,5.727333333333356,5.9,5.082539682539683,5.628571428571428,5.9,5.9,5.9,5.9,5.75,5.7280000000000015,5.7139999999999995,5.717999999999994,5.734666666666656,5.732499999999996,5.749000000000025,5.9,5.082539682539683,5.628571428571428,5.9,5.9,5.9,5.9,5.65,5.756000000000003,5.7200000000000015,5.738999999999992,5.748666666666654,5.7479999999999976,5.739666666666689
5.4,Train,5.4,5.082539682539682,5.6000000000000005,5.4,5.4,5.4,5.4,5.43,5.3560000000000025,5.310000000000002,5.346999999999992,5.3433333333333275,5.325999999999998,5.331333333333354,5.4,5.082539682539683,5.6000000000000005,5.4,5.4,5.4,5.4,5.290000000000001,5.292000000000002,5.282,5.287999999999991,5.294666666666661,5.322999999999997,5.332666666666688,5.4,5.082539682539683,5.6000000000000005,5.4,5.4,5.4,5.4,5.43,5.424000000000002,5.346000000000001,5.358999999999992,5.371333333333327,5.380999999999996,5.367333333333356
5.4,Train,5.4,5.082539682539682,5.628571428571428,5.4,5.4,5.4,5.4,5.629999999999999,5.580000000000002,5.522000000000003,5.526999999999994,5.523333333333321,5.524499999999992,5.517333333333349,5.4,5.082539682539683,5.628571428571428,5.4,5.4,5.4,5.4,5.569999999999999,5.540000000000001,5.522000000000002,5.491999999999994,5.500666666666655,5.515999999999991,5.5140000000000144,5.4,5.082539682539683,5.628571428571428,5.4,5.4,5.4,5.4,5.489999999999999,5.560000000000001,5.498000000000002,5.5069999999999935,5.505333333333322,5.514499999999993,5.521000000000016
3.8,Train,3.8,3.8586956521739135,3.8,3.8000000000000003,3.8,3.8,3.8,3.7999999999999994,3.7999999999999985,3.8000000000000025,3.800000000000007,3.8000000000000025,3.7999999999999905,3.799999999999979,3.8000000000000003,3.8586956521739153,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8,3.7999999999999985,3.8000000000000025,3.800000000000007,3.8000000000000025,3.7999999999999905,3.799999999999979,3.8000000000000003,3.8586956521739153,3.8,3.8,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8,3.7999999999999985,3.8000000000000025,3.800000000000007,3.8000000000000025,3.8009999999999904,3.800999999999979
3.6,Train,3.6,3.720987654320983,3.6,3.6,3.6,3.6,3.6,3.650000000000001,3.66,3.6439999999999975,3.640000000000001,3.636666666666673,3.6390000000000122,3.6420000000000132,3.6,3.7209876543209854,3.6,3.6,3.6,3.6,3.6,3.660000000000001,3.6519999999999997,3.655999999999998,3.6470000000000002,3.644666666666673,3.646000000000013,3.6426666666666803,3.6,3.720987654320983,3.6,3.6,3.6,3.6,3.6,3.660000000000001,3.6520000000000006,3.6459999999999972,3.6409999999999996,3.637333333333338,3.637500000000011,3.638333333333344
3.9,Train,3.9,4.246,3.966666666666667,3.9,3.9,3.9,3.9,4.0,3.964000000000001,3.964000000000002,3.963999999999996,3.963333333333326,3.9614999999999907,3.96,3.9,4.2459999999999996,3.9666666666666663,3.9,3.9,3.9,3.9,4.0,3.964000000000001,3.948000000000002,3.964999999999996,3.9599999999999924,3.960999999999991,3.9606666666666652,3.9,4.246000000000002,3.966666666666667,3.9,3.9,3.9,3.9,3.9699999999999998,3.976000000000001,3.958000000000002,3.9529999999999954,3.961333333333326,3.956999999999991,3.956666666666666
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,Train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
