True,Set,LR_0,SVR_0,RIDGE_0,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,LR_5,SVR_5,RIDGE_5,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,LR_10,SVR_10,RIDGE_10,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10,NN.5_0,NN.10_0,NN.20_0,NN.5.5_0,NN.10.5_0,NN.10.10_0,NN.20.10_0,NN.20.10.5_0,NN.10.10.5.5_0,NN.20.10.10.5_0,NN.20.20.20.20_0,NN.5_5,NN.10_5,NN.20_5,NN.5.5_5,NN.10.5_5,NN.10.10_5,NN.20.10_5,NN.20.10.5_5,NN.10.10.5.5_5,NN.20.10.10.5_5,NN.20.20.20.20_5,NN.5_10,NN.10_10,NN.20_10,NN.5.5_10,NN.10.5_10,NN.10.10_10,NN.20.10_10,NN.20.10.5_10,NN.10.10.5.5_10,NN.20.10.10.5_10,NN.20.20.20.20_10
0.3,Train,-0.71875,0.0003124030260641675,-0.7008961477850706,0.3,0.4194899817850646,0.3499999999999999,0.3171428571428573,0.3,0.3,0.3,0.31999999999999995,0.3159999999999999,0.3140000000000003,0.3210000000000002,0.3239999999999993,0.3254999999999989,0.3233333333333322,-0.71875,-0.0005912656551070317,-0.7008961477850706,0.3,0.4194899817850639,0.3499999999999999,0.3171428571428572,0.3,0.3,0.3,0.31999999999999995,0.3239999999999999,0.3280000000000002,0.32500000000000023,0.324666666666666,0.32249999999999884,0.3209999999999988,-0.71875,0.0028562680311908784,-0.7008961477850706,0.3,0.41948998178506425,0.35,0.3171428571428573,0.3,0.3,0.3,0.31999999999999995,0.32799999999999996,0.31800000000000034,0.32200000000000023,0.31933333333333264,0.3209999999999989,0.31966666666666543,0.30510518,0.35455227,0.28539115,0.34528807,0.31165126,0.3203017,0.30076683,0.30794218,0.31357875,0.30012006,0.31014183,0.313911,0.31240854,0.30775028,0.31830862,0.30019942,0.32471877,0.31075978,0.30309755,0.29877475,0.3088607,0.3045504,0.30688855,0.29729047,0.3000041,0.29112828,0.35680974,0.2981802,0.30281764,0.29037637,0.27949852,0.29589185,0.2925065
0.4,Train,0.6796875,1.0893550037313646,0.7294224642772336,0.40000000000000013,0.4194899817850646,0.37777777777777755,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000001,0.4000000000000002,0.3999999999999999,0.3999999999999993,0.3993333333333324,0.3995000000000003,0.3996666666666688,0.6796875,1.0918848507403744,0.7294224642772336,0.40000000000000013,0.4194899817850639,0.3777777777777776,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4,0.4000000000000002,0.3999999999999999,0.3999999999999993,0.3999999999999991,0.4005000000000003,0.400000000000002,0.6796875,1.091823440620244,0.7294224642772336,0.40000000000000013,0.41948998178506425,0.3777777777777777,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000001,0.4000000000000002,0.3999999999999999,0.3999999999999993,0.3999999999999991,0.3995000000000003,0.3996666666666688,0.40151724,0.4181651,0.41643485,0.4042902,0.37351865,0.40458983,0.4137013,0.4049541,0.38447502,0.3990804,0.4043899,0.42849356,0.40828943,0.3805613,0.38682216,0.39456895,0.42254096,0.42640075,0.40790382,0.37663445,0.41736683,0.3788185,0.3853175,0.40325108,0.4243433,0.3883494,0.40200847,0.4191077,0.4107955,0.40922412,0.370363,0.40082124,0.40250546
0.4,Train,-0.7109375,0.006219256126135608,-0.6916141472784836,0.39999999999999997,0.4194899817850646,0.3499999999999999,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.4,0.4000000000000002,0.396,0.3949999999999993,0.39466666666666567,0.39500000000000024,0.39466666666666855,-0.7109375,0.005087523261637639,-0.6916141472784836,0.39999999999999997,0.4194899817850639,0.3499999999999999,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39,0.39600000000000013,0.39399999999999996,0.3949999999999993,0.395999999999999,0.39600000000000024,0.3960000000000019,-0.7109375,0.008186895259095772,-0.6916141472784836,0.39999999999999997,0.41948998178506425,0.35,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.37999999999999995,0.3920000000000002,0.3939999999999999,0.39399999999999935,0.39333333333333237,0.3935000000000002,0.39333333333333514,0.30812606,0.3693775,0.29621425,0.34715813,0.31494322,0.31913817,0.30147535,0.3104091,0.31856713,0.30456084,0.315369,0.31710643,0.31046906,0.31474632,0.32301822,0.30855796,0.3268569,0.31206495,0.31035027,0.3019704,0.3166081,0.3070743,0.3122581,0.29587373,0.3076811,0.29548103,0.36000997,0.29728764,0.30612692,0.2960003,0.2799554,0.3006327,0.29500386
0.4,Train,0.8359375,1.087498981107991,0.9350692119593704,0.40000000000000013,0.4194899817850646,0.37777777777777755,0.38260869565217404,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000001,0.39600000000000024,0.39599999999999996,0.39799999999999924,0.395999999999999,0.39500000000000013,0.39566666666666855,0.8359375,1.0892936938437394,0.9350692119593704,0.40000000000000013,0.4194899817850639,0.3777777777777776,0.38260869565217404,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4,0.4000000000000002,0.39799999999999996,0.3969999999999993,0.393999999999999,0.39550000000000024,0.39633333333333537,0.8359375,1.0907748081292676,0.9350692119593704,0.40000000000000013,0.41948998178506425,0.3777777777777777,0.38260869565217404,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000001,0.39600000000000024,0.39399999999999996,0.3929999999999994,0.3946666666666658,0.39550000000000024,0.39533333333333526,0.4405112,0.39893448,0.40422717,0.42344224,0.3637179,0.48702964,0.41992438,0.4159373,0.40600795,0.3971283,0.3998026,0.41105503,0.43235156,0.36686188,0.41595125,0.3727715,0.41362202,0.3706321,0.39419946,0.38885167,0.3849734,0.3846537,0.43888155,0.43837038,0.4103683,0.3962118,0.43229252,0.41970268,0.4018151,0.3929323,0.3819463,0.3853095,0.40532202
0.3,Train,-0.5625,0.00436323350276191,-0.4859673995963467,0.29999999999999993,0.4194899817850646,0.3499999999999999,0.3171428571428573,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.3099999999999999,0.3079999999999999,0.30400000000000027,0.3060000000000004,0.3099999999999995,0.30949999999999894,0.3109999999999988,-0.5625,0.0024963663650027224,-0.4859673995963467,0.29999999999999993,0.4194899817850639,0.3499999999999999,0.3171428571428572,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.32,0.31599999999999995,0.3160000000000003,0.31100000000000044,0.3113333333333328,0.3104999999999989,0.311333333333332,-0.5625,0.007138262768119574,-0.4859673995963467,0.29999999999999993,0.41948998178506425,0.35,0.3171428571428573,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.30999999999999994,0.31199999999999994,0.3100000000000003,0.31300000000000033,0.31266666666666604,0.3124999999999989,0.31233333333333196,0.3574073,0.36104792,0.31902447,0.35959518,0.36324227,0.35444412,0.3246745,0.3400614,0.33603102,0.3654204,0.33800396,0.31867766,0.28709373,0.30402905,0.33644792,0.3167786,0.3486439,0.3648084,0.31024846,0.33875492,0.3148767,0.3271492,0.35790756,0.35854304,0.3283901,0.30334345,0.38318288,0.35167375,0.31785735,0.3476001,0.2874463,0.34998402,0.3628633
0.4,Test,0.84375,1.0917805963545086,0.9417224479924833,0.40000000000000013,0.4194899817850646,0.37777777777777755,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000001,0.4000000000000002,0.3999999999999999,0.3989999999999993,0.3986666666666657,0.39900000000000035,0.3993333333333355,0.84375,1.0934131110846463,0.9417224479924833,0.40000000000000013,0.4194899817850639,0.3777777777777776,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4,0.4000000000000002,0.3999999999999999,0.3999999999999993,0.3999999999999991,0.40000000000000036,0.40000000000000213,0.84375,1.0946465775321845,0.9417224479924833,0.40000000000000013,0.41948998178506425,0.3777777777777777,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000001,0.4000000000000002,0.3999999999999999,0.3989999999999993,0.3986666666666657,0.39800000000000024,0.3986666666666687,0.44457296,0.4139529,0.41274908,0.43021953,0.36644834,0.49573138,0.4244101,0.42178646,0.40927452,0.40811288,0.4021405,0.41680115,0.43555155,0.3752414,0.42224494,0.37819996,0.41800183,0.3831455,0.40266776,0.39208654,0.39189586,0.38759214,0.4425777,0.44131926,0.41867056,0.3993847,0.43542218,0.42395142,0.40985477,0.39883077,0.38823244,0.39053413,0.40500134
0.4,Train,-0.5546875,0.008644848749279621,-0.4793141635632341,0.4,0.4194899817850646,0.3499999999999999,0.3171428571428573,0.4,0.4,0.4,0.37,0.36400000000000005,0.3660000000000001,0.37199999999999944,0.37199999999999905,0.37249999999999966,0.37000000000000066,-0.5546875,0.006615783605909531,-0.4793141635632341,0.4,0.4194899817850639,0.3499999999999999,0.3171428571428572,0.4,0.4,0.4,0.38,0.3720000000000001,0.37400000000000005,0.37599999999999945,0.3713333333333323,0.3699999999999994,0.36900000000000055,-0.5546875,0.011010032171036133,-0.4793141635632341,0.4,0.41948998178506425,0.35,0.3171428571428573,0.4,0.4,0.4,0.37,0.36800000000000005,0.3660000000000001,0.3699999999999995,0.3713333333333324,0.3709999999999995,0.3710000000000008,0.35962668,0.3716932,0.32639232,0.36133957,0.36671695,0.35602793,0.32727534,0.34183738,0.33813253,0.36866304,0.34065542,0.3210546,0.28571782,0.30821818,0.33982578,0.32185718,0.3513342,0.37049657,0.31562707,0.34113002,0.32267326,0.32785922,0.36160368,0.35518187,0.33664864,0.30651632,0.38553762,0.35063595,0.3201382,0.3506705,0.2877869,0.3538299,0.3644812
0.4,Test,0.8515625,1.09768744945458,0.9510044484990701,0.40000000000000013,0.4194899817850646,0.37777777777777755,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000001,0.4000000000000002,0.3999999999999999,0.3999999999999993,0.3999999999999991,0.40000000000000036,0.40000000000000213,0.8515625,1.099091900001391,0.9510044484990701,0.40000000000000013,0.4194899817850639,0.3777777777777776,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4,0.4000000000000002,0.3999999999999999,0.3999999999999993,0.3999999999999991,0.4005000000000003,0.4003333333333354,0.8515625,1.0999772047600893,0.9510044484990701,0.40000000000000013,0.41948998178506425,0.3777777777777777,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.4000000000000001,0.4000000000000002,0.3999999999999999,0.3989999999999993,0.3993333333333324,0.3995000000000003,0.3996666666666688,0.4501714,0.43491095,0.42458633,0.44301468,0.37021977,0.5078858,0.43062043,0.4298958,0.41379848,0.4234172,0.40535352,0.42476434,0.4399899,0.38687223,0.43104735,0.38576108,0.42547432,0.40060118,0.41439137,0.39660436,0.40155944,0.3916887,0.4476635,0.4453813,0.43019426,0.40373746,0.43975818,0.42984775,0.4176347,0.40701348,0.39389998,0.39764133,0.40450788
0.4,Train,-0.546875,0.014551701849351062,-0.4700321630566471,0.39999999999999997,0.4194899817850646,0.3499999999999999,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.4,0.4000000000000002,0.3999999999999999,0.3999999999999993,0.3999999999999991,0.40000000000000036,0.40000000000000213,-0.546875,0.012294572522654201,-0.4700321630566471,0.39999999999999997,0.4194899817850639,0.3499999999999999,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.40000000000000013,0.39999999999999986,0.39999999999999925,0.399999999999999,0.4000000000000003,0.4000000000000021,-0.546875,0.016340659398941026,-0.4700321630566471,0.39999999999999997,0.41948998178506425,0.35,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.40000000000000013,0.39999999999999986,0.39999999999999925,0.3993333333333323,0.3995000000000003,0.3996666666666688,0.36264756,0.38651836,0.3366413,0.36405683,0.3715171,0.35820168,0.33094525,0.34429082,0.3424992,0.37311208,0.34435776,0.32429224,0.28377837,0.3140319,0.34453544,0.32884324,0.35507038,0.3783779,0.32304817,0.34442374,0.33355615,0.32894975,0.36668944,0.3504338,0.3481709,0.3108691,0.38877475,0.34915093,0.32334948,0.35489562,0.28824383,0.35918602,0.36669397
0.8,Train,1.2734375,1.2904312133633074,1.350716191647375,0.8,0.764655172413793,0.5549999999999999,0.8,0.8,0.8,0.8,0.74,0.768,0.7400000000000001,0.7589999999999992,0.7553333333333322,0.7549999999999996,0.7586666666666686,1.2734375,1.2963437864080833,1.350716191647375,0.8,0.7646551724137937,0.5549999999999999,0.8,0.8,0.8,0.8,0.7799999999999999,0.72,0.732,0.7509999999999992,0.7419999999999988,0.7409999999999997,0.7430000000000012,1.2734375,1.295097090151128,1.350716191647375,0.8,0.7646551724137931,0.5549999999999999,0.8,0.8,0.8,0.8,0.76,0.7440000000000002,0.7520000000000002,0.7529999999999996,0.7593333333333322,0.7534999999999996,0.7536666666666679,0.7560273,0.78576124,0.7731066,0.77253246,0.6112404,0.73641604,0.7371243,0.7623686,0.7804329,0.76984566,0.80965066,0.6700056,0.6034107,0.75407624,0.88764244,0.7721162,0.6885833,0.73075104,0.72597885,0.6899792,0.82781285,0.72383744,0.5755499,0.67585003,0.73370075,0.5810275,0.7558051,0.81269604,0.7661784,0.7704007,0.7622743,0.7716352,0.7603452
0.6,Train,-0.125,0.20729546575807833,-0.07032041990834204,0.6,0.764655172413793,0.5549999999999999,0.58,0.6,0.6,0.6,0.52,0.5399999999999999,0.5640000000000004,0.5680000000000007,0.5726666666666662,0.5679999999999991,0.5673333333333316,-0.125,0.20954645892934642,-0.07032041990834204,0.6,0.7646551724137937,0.5549999999999999,0.58,0.6,0.6,0.6,0.5999999999999999,0.568,0.5660000000000003,0.5630000000000005,0.5673333333333328,0.564499999999999,0.5676666666666648,-0.125,0.2114605447899799,-0.07032041990834204,0.6,0.7646551724137931,0.5549999999999999,0.58,0.6,0.6,0.6,0.57,0.5599999999999998,0.55,0.5590000000000005,0.5593333333333328,0.5594999999999988,0.5673333333333311,0.588495,0.55598396,0.5438664,0.49852043,0.44931167,0.51011205,0.48263103,0.5441832,0.54541624,0.5192479,0.5172505,0.5170877,0.56531763,0.5757638,0.5081058,0.4896263,0.44587108,0.5208882,0.5389093,0.530518,0.5345206,0.5427253,0.49457595,0.5258776,0.50344557,0.48815915,0.58680475,0.54199386,0.53258747,0.53996146,0.5262797,0.5364903,0.5231341
0.8,Test,1.328125,1.3260140590669687,1.3602517152952227,0.8,0.764655172413793,0.5549999999999999,0.7,0.7,0.8,0.8,0.72,0.74,0.726,0.7389999999999997,0.7373333333333326,0.7414999999999998,0.7446666666666671,1.328125,1.3322944875120504,1.3602517152952227,0.7,0.7646551724137937,0.5549999999999999,0.8,0.8,0.7,0.7,0.7699999999999999,0.7399999999999999,0.7419999999999999,0.7459999999999997,0.7459999999999993,0.7429999999999994,0.7393333333333331,1.328125,1.331078574141202,1.3602517152952227,0.7,0.7646551724137931,0.5549999999999999,0.8,0.7,0.7,0.7,0.76,0.736,0.742,0.7439999999999998,0.745333333333333,0.7449999999999999,0.7446666666666675,0.7822604,0.8230088,0.8067136,0.79519486,0.6861326,0.74684554,0.75499266,0.7679973,0.811763,0.7937852,0.8349057,0.6891378,0.62222636,0.7816383,0.87615573,0.79870504,0.7254048,0.7383001,0.75122887,0.67976743,0.84135586,0.7370269,0.6102802,0.69480467,0.77419895,0.61494744,0.78155786,0.80196744,0.7836534,0.7787892,0.79347795,0.7888826,0.75718915
0.5,Train,-0.0703125,0.24287831146173966,-0.06078489626049466,0.5,0.764655172413793,0.5549999999999999,0.58,0.5,0.5,0.5,0.53,0.5319999999999999,0.53,0.5360000000000003,0.5346666666666667,0.5354999999999994,0.5373333333333326,-0.0703125,0.24549716003331357,-0.06078489626049466,0.5,0.7646551724137937,0.5549999999999999,0.58,0.5,0.5,0.5,0.54,0.524,0.5460000000000002,0.5380000000000004,0.5393333333333331,0.5369999999999994,0.5396666666666654,-0.0703125,0.2474420287800535,-0.06078489626049466,0.5,0.7646551724137931,0.5549999999999999,0.58,0.5,0.5,0.5,0.54,0.544,0.5420000000000001,0.5400000000000004,0.538,0.5374999999999995,0.5336666666666658,0.618912,0.5941671,0.57436407,0.5101701,0.5065696,0.5267234,0.48798662,0.5749807,0.55743873,0.5677117,0.54918945,0.5414442,0.58193874,0.5921116,0.51425266,0.5222807,0.46074104,0.55603194,0.57140857,0.54459023,0.54932636,0.54579383,0.52930623,0.5432153,0.5259535,0.52207905,0.60559297,0.5437258,0.5587219,0.55939895,0.5628956,0.5551435,0.54643226
0.8,Train,1.34375,1.3499953943399703,1.373920182192737,0.8000000000000002,0.764655172413793,0.7461538461538461,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.76,0.7680000000000003,0.764,0.771999999999999,0.775333333333332,0.7780000000000002,0.7796666666666694,1.34375,1.356349224364064,1.373920182192737,0.8000000000000002,0.7646551724137937,0.7461538461538461,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.7899999999999998,0.7680000000000001,0.7739999999999999,0.778999999999999,0.7813333333333319,0.7810000000000001,0.7813333333333358,1.34375,1.355233452752211,1.373920182192737,0.8000000000000002,0.7646551724137931,0.7461538461538461,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.7999999999999999,0.7800000000000002,0.7760000000000002,0.7779999999999992,0.7799999999999987,0.7800000000000002,0.7830000000000029,0.80618286,0.8515807,0.8362597,0.8205085,0.7281604,0.7674889,0.77462226,0.7937959,0.83840847,0.8185033,0.855528,0.7131184,0.65433335,0.8039086,0.88405037,0.81744033,0.7514145,0.746271,0.77324736,0.6858554,0.86222297,0.7565435,0.63402647,0.7170297,0.8114292,0.63831806,0.80398256,0.82101464,0.80567205,0.79692465,0.8204146,0.80378413,0.7681654
0.6,Train,-0.0546875,0.2668596467347413,-0.04711642936298066,0.6,0.764655172413793,0.7461538461538461,0.6,0.6,0.6,0.6,0.57,0.5759999999999998,0.5800000000000004,0.5790000000000007,0.5819999999999994,0.5849999999999984,0.586666666666664,-0.0546875,0.269551896885327,-0.04711642936298066,0.6,0.7646551724137937,0.7461538461538461,0.6,0.6,0.6,0.6,0.5899999999999999,0.5839999999999997,0.5920000000000003,0.5920000000000007,0.5919999999999993,0.5889999999999985,0.5889999999999975,-0.0546875,0.27159690739106257,-0.04711642936298066,0.6,0.7646551724137931,0.7461538461538461,0.6,0.6,0.6,0.6,0.59,0.5999999999999999,0.6000000000000004,0.5960000000000009,0.5979999999999995,0.5964999999999985,0.5943333333333307,0.64068955,0.62101966,0.5963103,0.52472496,0.53804606,0.5393484,0.49452543,0.60325,0.5671736,0.60094506,0.5749441,0.5642655,0.59560394,0.6016998,0.521867,0.54578733,0.47249168,0.5814546,0.59320366,0.5547325,0.573785,0.55211455,0.5530525,0.5603248,0.5535636,0.54544973,0.61852264,0.5531083,0.58012664,0.5767872,0.5854807,0.57061374,0.56411374
0.8,Test,1.328125,1.3857009926174129,1.4051460846891481,0.9,0.764655172413793,0.7461538461538461,0.9,0.9,0.9,0.9,0.8300000000000001,0.8440000000000001,0.8519999999999996,0.8449999999999993,0.834666666666666,0.8325000000000015,0.8333333333333369,1.328125,1.3918997696622004,1.4051460846891481,0.9,0.7646551724137937,0.7461538461538461,0.9,0.9,0.9,0.9,0.8400000000000001,0.8160000000000001,0.8159999999999995,0.8239999999999991,0.8226666666666659,0.8285000000000012,0.8273333333333367,1.328125,1.3910427300738255,1.4051460846891481,0.9,0.7646551724137931,0.7461538461538461,0.9,0.9,0.9,0.9,0.8400000000000001,0.8240000000000003,0.8359999999999996,0.8359999999999991,0.8353333333333327,0.8340000000000015,0.8363333333333371,0.8510567,0.89666545,0.8905801,0.87323827,0.7781731,0.8083783,0.8153916,0.8635548,0.88602966,0.8668416,0.89059895,0.7653173,0.7120888,0.8426986,0.91915524,0.8467142,0.79192704,0.77731043,0.8172652,0.7244521,0.9108219,0.80298656,0.6698688,0.76429105,0.87868625,0.67384046,0.84484935,0.87615263,0.85382867,0.8432189,0.8691908,0.830881,0.7967205
0.6,Train,-0.0703125,0.30256524501218385,-0.015890526866568777,0.6,0.764655172413793,0.7461538461538461,0.6,0.6,0.6,0.6,0.6099999999999999,0.6159999999999998,0.6200000000000003,0.6240000000000009,0.6233333333333326,0.6274999999999986,0.6273333333333305,-0.0703125,0.3051024421834636,-0.015890526866568777,0.6,0.7646551724137937,0.7461538461538461,0.6,0.6,0.6,0.6,0.65,0.6199999999999998,0.6240000000000003,0.625000000000001,0.6206666666666659,0.6219999999999984,0.6209999999999972,-0.0703125,0.3074061847126772,-0.015890526866568777,0.6,0.7646551724137931,0.7461538461538461,0.6,0.6,0.6,0.6,0.64,0.6319999999999998,0.6300000000000003,0.627000000000001,0.6293333333333329,0.6279999999999988,0.6269999999999974,0.6749587,0.66277105,0.6311514,0.5531477,0.57434547,0.5602623,0.5086386,0.65725684,0.5841493,0.65408826,0.61579674,0.60769653,0.6195756,0.6220172,0.5384171,0.58306557,0.4925205,0.62196445,0.6255233,0.5708534,0.6135811,0.56497246,0.58889484,0.59374917,0.61160475,0.5809721,0.63818085,0.5791692,0.617541,0.6085493,0.61591357,0.5979414,0.59386516
1.2,Test,1.5625,1.7677760897139763,1.6235978487873863,1.2,0.764655172413793,1.2,1.2,1.2,1.2,1.2,1.4099999999999997,1.3559999999999997,1.2980000000000007,1.2730000000000021,1.2673333333333325,1.257499999999998,1.2589999999999948,1.5625,1.7751318928786077,1.6235978487873863,1.2,0.7646551724137937,1.2,1.2,1.2,1.2,1.2,1.2399999999999998,1.2559999999999996,1.2380000000000004,1.2450000000000019,1.2419999999999993,1.2494999999999985,1.2559999999999942,1.5625,1.7758457336583993,1.6235978487873863,1.2,0.7646551724137931,1.2,1.2,1.2,1.2,1.2,1.19,1.1879999999999997,1.2280000000000002,1.253000000000002,1.2606666666666662,1.2714999999999983,1.2739999999999945,1.2619071,1.2625076,1.3387525,1.2774173,1.4469028,1.1376144,1.1780655,1.3266822,1.330676,1.2214069,1.2202572,1.1477492,1.2964566,1.2688084,1.3850108,1.3347181,1.2254946,1.0928497,1.1644082,1.1881448,1.2341961,1.1067768,1.0479275,1.182973,1.3635404,1.0459845,1.2021534,1.2919229,1.3151286,1.2038035,1.2981459,1.090744,1.1440465
1.2,Train,0.1640625,0.6846403421087472,0.2025612372316692,1.2,0.764655172413793,1.2,1.2,1.2,1.2,1.2,1.23,1.2439999999999996,1.2280000000000009,1.2130000000000016,1.2053333333333318,1.2029999999999967,1.2026666666666608,0.1640625,0.6883345653998709,0.2025612372316692,1.2,0.7646551724137937,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,1.1959999999999995,1.1900000000000006,1.1980000000000017,1.1966666666666654,1.1989999999999972,1.2067777777777724,0.1640625,0.692209188297251,0.2025612372316692,1.2,0.7646551724137931,1.2,1.2,1.2,1.2,1.2,1.1299999999999997,1.0639999999999998,1.1380000000000008,1.1640000000000017,1.1866666666666659,1.187999999999997,1.1883333333333277,1.0217131,0.9351146,1.0495504,0.7974678,0.98292965,0.95421857,0.7546203,1.1322042,0.80890995,1.1239514,0.90582216,0.9712051,0.8373049,0.8569829,0.9724871,1.1473367,0.8748518,1.0449955,0.97272563,0.72508234,0.92745763,0.7151196,0.9669534,0.8233398,1.0383826,0.9275968,0.85016525,0.93613094,1.0230731,0.90338105,0.977538,0.8256576,0.93388706
0.7,Train,1.25,1.2940506474481293,1.3273155846108557,0.7,0.764655172413793,0.5549999999999999,0.7,0.7,0.7,0.7,0.7000000000000001,0.7119999999999997,0.704,0.7120000000000006,0.7073333333333337,0.7049999999999998,0.709999999999998,1.25,1.2974898048753043,1.3273155846108557,0.7,0.7646551724137937,0.5549999999999999,0.7,0.7,0.7,0.7,0.72,0.6959999999999996,0.6979999999999998,0.7020000000000007,0.6993333333333341,0.7025000000000002,0.7026666666666648,1.25,1.2983134131831067,1.3273155846108557,0.7,0.7646551724137931,0.5549999999999999,0.7,0.7,0.7,0.7,0.7299999999999999,0.7119999999999997,0.7,0.7030000000000007,0.7033333333333339,0.7025,0.7076666666666648,0.7195616,0.7016876,0.7074056,0.72706604,0.6457163,0.72359735,0.745325,0.7274318,0.7061467,0.7307059,0.74828935,0.7062946,0.6260201,0.68310374,0.73728585,0.70607173,0.6992699,0.72666705,0.63600534,0.7037708,0.74049157,0.63268405,0.60711306,0.7819996,0.70878047,0.6158841,0.7730478,0.7598885,0.7195138,0.6610751,0.6718158,0.68328667,0.6707368
0.6,Test,-0.1484375,0.21091489984290035,-0.09372102694486184,0.6,0.764655172413793,0.5549999999999999,0.58,0.6,0.6,0.6,0.5599999999999999,0.568,0.5620000000000003,0.5700000000000006,0.5693333333333334,0.5689999999999994,0.5663333333333319,-0.1484375,0.2106924773965676,-0.09372102694486184,0.6,0.7646551724137937,0.5549999999999999,0.58,0.6,0.6,0.6,0.5599999999999999,0.5519999999999999,0.558,0.5560000000000004,0.5666666666666664,0.5654999999999994,0.5713333333333317,-0.1484375,0.2146768678219585,-0.09372102694486184,0.6,0.7646551724137931,0.5549999999999999,0.58,0.6,0.6,0.6,0.5999999999999999,0.5879999999999999,0.57,0.5750000000000005,0.5713333333333332,0.5719999999999994,0.5703333333333318,0.5800426,0.5615553,0.55589527,0.4607271,0.56550217,0.5036624,0.5387263,0.56539404,0.56144214,0.48210624,0.4947277,0.5563574,0.60309446,0.5764702,0.5749743,0.571472,0.47273454,0.5891792,0.57530785,0.45306915,0.5694537,0.5406176,0.5261391,0.5709995,0.5254611,0.52301574,0.61971617,0.61856127,0.5538562,0.5278132,0.5334368,0.5347036,0.5692098
0.8,Train,1.3046875,1.3884699263550058,1.3810969061491343,0.8000000000000002,0.764655172413793,0.7461538461538461,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.7899999999999999,0.7840000000000004,0.7959999999999999,0.804999999999999,0.8006666666666654,0.8025000000000005,0.803000000000003,1.3046875,1.392199501264254,1.3810969061491343,0.8000000000000002,0.7646551724137937,0.7461538461538461,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.82,0.8040000000000002,0.8039999999999996,0.8099999999999988,0.8059999999999986,0.8050000000000007,0.8030000000000032,1.3046875,1.3934195397483247,1.3810969061491343,0.8000000000000002,0.7646551724137931,0.7461538461538461,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.7899999999999999,0.7920000000000001,0.7999999999999997,0.7989999999999989,0.7959999999999987,0.800500000000001,0.8030000000000036,0.81375074,0.8141186,0.8185644,0.82669234,0.7729344,0.80218905,0.8119053,0.8200274,0.8101542,0.8142552,0.85907483,0.8006989,0.6766547,0.7779776,0.7683288,0.7842518,0.8193083,0.8042855,0.76891273,0.7953003,0.84658295,0.7247456,0.7006111,0.86946464,0.8375384,0.7079071,0.8533162,0.83565986,0.81370467,0.79059434,0.7878532,0.76977754,0.78936434
