True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
7.2,Train,7.2,6.852800000000008,7.15,7.2,7.2,7.2,7.2,7.13,7.071999999999997,7.081999999999996,7.058000000000009,7.07800000000002,7.076000000000023,7.078666666666683,7.2,6.852800000000015,7.1499999999999995,7.2,7.2,7.2,7.2,7.130000000000001,7.059999999999999,7.067999999999995,7.075000000000008,7.0853333333333515,7.088500000000022,7.08633333333335,7.2,6.852800000000013,7.1499999999999995,7.2,7.2,7.2,7.2,7.090000000000001,7.051999999999998,7.091999999999995,7.0700000000000065,7.092666666666686,7.089500000000022,7.0743333333333505
7.3,Train,7.3,7.417647058823527,7.283333333333332,7.3,7.3,7.3,7.3,7.299999999999999,7.304000000000001,7.310000000000006,7.306999999999993,7.305333333333315,7.304999999999975,7.304999999999984,7.3,7.417647058823529,7.274999999999999,7.3,7.3,7.3,7.3,7.3199999999999985,7.308000000000002,7.310000000000006,7.304999999999994,7.309333333333317,7.305999999999978,7.303333333333317,7.3,7.41764705882353,7.283333333333332,7.3,7.3,7.3,7.3,7.3199999999999985,7.324000000000001,7.322000000000004,7.311999999999991,7.309999999999984,7.308999999999977,7.307999999999985
5.1,Train,3.25,4.086956521739131,3.25,3.25,3.25,3.25,3.25,4.101,3.8533999999999997,3.5252000000000003,3.3663999999999987,3.4623444444444447,3.4431250000000007,3.429705555555557,3.25,4.086956521739131,3.25,3.25,3.25,3.25,3.25,3.003333333333333,2.995933333333333,3.3250571428571423,3.362361904761905,3.4731634920634935,3.3953392857142863,3.3960206349206357,3.25,4.086956521739129,3.25,3.25,3.25,3.25,3.25,3.003333333333333,3.4596666666666662,3.590733333333334,3.5673666666666675,3.4736,3.4679964285714275,3.4319642857142854
6.5,Test,6.6,6.324137931034484,6.6499999999999995,6.6,6.6,6.6,6.6,6.6,6.591999999999998,6.600000000000001,6.596000000000008,6.592666666666678,6.593999999999998,6.595333333333319,6.6,6.324137931034482,6.6499999999999995,6.6,6.6,6.6,6.6,6.640000000000001,6.599999999999999,6.590000000000001,6.5950000000000095,6.592000000000013,6.587499999999995,6.589333333333315,6.6,6.324137931034482,6.6499999999999995,6.6,6.6,6.6,6.6,6.590000000000001,6.579999999999999,6.5680000000000005,6.580000000000008,6.580666666666677,6.578999999999996,6.5816666666666475
6.7,Train,6.7,6.852800000000008,6.7,6.7,6.7,6.7,6.7,6.6800000000000015,6.7,6.729999999999997,6.725000000000005,6.72466666666668,6.731500000000014,6.726333333333347,6.7,6.852800000000015,6.640000000000001,6.7,6.7,6.7,6.7,6.6800000000000015,6.759999999999999,6.7399999999999975,6.734000000000008,6.746000000000015,6.742000000000014,6.740333333333345,6.7,6.852800000000013,6.7,6.7,6.7,6.7,6.7,6.760000000000001,6.763999999999997,6.771999999999995,6.7670000000000075,6.750666666666683,6.750000000000016,6.742000000000015
7.1,Train,7.1,6.852800000000008,7.15,7.1,7.1,7.1,7.1,7.040000000000001,7.035999999999997,7.058000000000003,7.04000000000001,7.04666666666668,7.046999999999992,7.038333333333309,7.1,6.852800000000015,7.1499999999999995,7.1,7.1,7.1,7.1,7.0600000000000005,7.079999999999997,7.068000000000001,7.05900000000001,7.057333333333343,7.05899999999999,7.045999999999974,7.1,6.852800000000013,7.1499999999999995,7.1,7.1,7.1,7.1,7.08,7.0399999999999965,7.0340000000000025,7.04800000000001,7.054000000000012,7.044499999999994,7.035666666666642
6.8,Test,6.7,6.852800000000008,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.712000000000001,6.7659999999999965,6.747000000000006,6.7540000000000155,6.7535000000000185,6.757000000000023,6.7,6.852800000000015,6.7,6.7,6.7,6.7,6.7,6.7200000000000015,6.7799999999999985,6.787999999999996,6.768000000000005,6.768666666666682,6.7705000000000215,6.763666666666689,6.7,6.852800000000013,6.7,6.7,6.7,6.7,6.7,6.74,6.763999999999998,6.751999999999994,6.756000000000004,6.752666666666681,6.763500000000017,6.763333333333353
7.2,Test,7.2,6.852800000000008,7.15,7.2,7.2,7.2,7.2,7.1,7.139999999999999,7.1599999999999975,7.148000000000012,7.15533333333335,7.157000000000011,7.1513333333333335,7.2,6.852800000000015,7.1499999999999995,7.2,7.2,7.2,7.2,7.159999999999999,7.1679999999999975,7.179999999999996,7.169000000000007,7.163333333333342,7.163000000000004,7.157999999999994,7.2,6.852800000000013,7.1499999999999995,7.2,7.2,7.2,7.2,7.18,7.139999999999997,7.14,7.144000000000011,7.148000000000016,7.154000000000012,7.147666666666667
7.5,Train,7.5,7.417647058823527,7.5,7.5,7.5,7.5,7.5,7.37,7.416000000000001,7.414,7.420000000000001,7.421333333333335,7.428500000000005,7.437000000000007,7.5,7.417647058823529,7.5,7.5,7.5,7.5,7.5,7.42,7.456,7.454,7.454999999999999,7.452,7.445500000000003,7.440000000000003,7.5,7.41764705882353,7.5,7.5,7.5,7.5,7.5,7.4,7.44,7.451999999999999,7.445999999999999,7.441333333333335,7.438500000000004,7.43833333333334
5.2,Train,5.2,4.086956521739131,5.2,5.2,5.2,5.2,5.2,5.003333333333334,4.922666666666668,4.87633333333333,4.811833333333327,4.733277777777782,4.688666666666677,4.6841444444444615,5.2,4.086956521739131,5.2,5.2,5.2,5.2,5.2,4.46,4.362333333333335,4.4274999999999975,4.44133333333333,4.487611111111115,4.438641666666676,4.4672833333333495,5.2,4.086956521739129,5.2,5.2,5.2,5.2,5.2,4.460000000000001,4.530000000000002,4.577333333333331,4.5849999999999955,4.5386666666666695,4.55260000000001,4.617594444444462
1.6,Train,1.6,1.9666666666666668,1.6,1.6,1.6,1.6,1.6,1.61,1.6760000000000008,1.76,1.7519999999999991,1.741333333333332,1.7700000000000005,1.7426666666666704,1.6,1.9666666666666668,1.6,1.6,1.6,1.6,1.6,1.67,1.7200000000000006,1.775999999999999,1.7539999999999987,1.7333333333333323,1.715500000000001,1.7056666666666709,1.6,1.9666666666666668,1.6,1.6,1.6,1.6,1.6,1.58,1.6520000000000001,1.67,1.7119999999999982,1.6993333333333316,1.6940000000000013,1.7040000000000037
1.5,Train,3.35,4.086956521739131,3.35,3.35,3.35,3.35,3.35,3.0108333333333333,3.6542666666666666,3.5371333333333315,3.630449999999998,3.6880222222222225,3.6360000000000046,3.6240039682539775,3.35,4.086956521739131,3.35,3.35,3.35,3.35,3.35,3.774666666666667,3.343866666666668,3.4396999999999998,3.5332714285714273,3.52645873015873,3.5245857142857187,3.494053968253977,3.35,4.086956521739129,3.35,3.35,3.35,3.35,3.35,3.498,3.481666666666667,3.4824333333333315,3.5165833333333323,3.547055555555555,3.5690750000000047,3.6044611111111187
6.6,Train,6.6,6.324137931034484,6.6499999999999995,6.6,6.6,6.6,6.6,6.62,6.611999999999997,6.6160000000000005,6.615000000000009,6.610666666666679,6.608999999999997,6.60999999999998,6.6,6.324137931034482,6.6499999999999995,6.6,6.6,6.6,6.6,6.65,6.619999999999997,6.6259999999999994,6.619000000000009,6.614666666666681,6.614499999999997,6.61333333333331,6.6,6.324137931034482,6.6499999999999995,6.6,6.6,6.6,6.6,6.6,6.587999999999997,6.588000000000002,6.59300000000001,6.598000000000014,6.598499999999997,6.599999999999975
6.8,Test,6.7,6.852800000000008,6.7,6.7,6.7,6.7,6.7,6.790000000000001,6.759999999999999,6.803999999999998,6.781000000000005,6.778000000000012,6.77600000000001,6.776666666666674,6.7,6.852800000000015,6.640000000000001,6.7,6.7,6.7,6.7,6.7700000000000005,6.795999999999999,6.757999999999997,6.763000000000006,6.774666666666679,6.77100000000001,6.775000000000005,6.7,6.852800000000013,6.7,6.7,6.7,6.7,6.7,6.760000000000001,6.7719999999999985,6.795999999999998,6.791000000000009,6.773333333333349,6.776000000000013,6.775666666666674
7.1,Train,7.1,6.852800000000008,7.15,7.1,7.1,7.1,7.1,7.109999999999999,7.0799999999999965,7.096000000000003,7.081000000000012,7.082000000000013,7.08049999999999,7.080999999999968,7.1,6.852800000000015,7.1499999999999995,7.1,7.1,7.1,7.1,7.0600000000000005,7.087999999999998,7.0760000000000005,7.079000000000011,7.077333333333345,7.081499999999992,7.078333333333306,7.1,6.852800000000013,7.1499999999999995,7.1,7.1,7.1,7.1,7.090000000000001,7.075999999999997,7.080000000000002,7.084000000000012,7.086000000000013,7.078499999999992,7.078333333333305
6.8,Test,6.7,6.852800000000008,6.7,6.7,6.7,6.7,6.7,6.820000000000002,6.76,6.8299999999999965,6.795000000000004,6.798000000000013,6.786500000000017,6.792000000000022,6.7,6.852800000000015,6.7,6.7,6.7,6.7,6.7,6.780000000000001,6.8039999999999985,6.799999999999995,6.780000000000004,6.782000000000015,6.784500000000021,6.782666666666689,6.7,6.852800000000013,6.7,6.7,6.7,6.7,6.7,6.800000000000002,6.791999999999998,6.7839999999999945,6.788000000000004,6.78066666666668,6.783500000000019,6.785333333333355
7.2,Train,7.2,6.852800000000008,7.15,7.2,7.2,7.2,7.2,7.19,7.191999999999999,7.195999999999997,7.18300000000001,7.1833333333333504,7.181000000000016,7.1800000000000095,7.2,6.852800000000015,7.1499999999999995,7.2,7.2,7.2,7.2,7.19,7.187999999999999,7.195999999999995,7.193000000000007,7.184666666666679,7.183500000000013,7.183333333333338,7.2,6.852800000000013,7.1499999999999995,7.2,7.2,7.2,7.2,7.200000000000001,7.163999999999998,7.173999999999999,7.17300000000001,7.174666666666684,7.175500000000016,7.1753333333333424
7.5,Train,7.5,7.417647058823527,7.5,7.5,7.5,7.5,7.5,7.480000000000001,7.496,7.508000000000001,7.504000000000001,7.498666666666668,7.4995,7.4943333333333335,7.5,7.417647058823529,7.5,7.5,7.5,7.5,7.5,7.459999999999999,7.48,7.494,7.491999999999999,7.495333333333333,7.496499999999998,7.494333333333333,7.5,7.41764705882353,7.5,7.5,7.5,7.5,7.5,7.5,7.504,7.495999999999999,7.498000000000001,7.501333333333335,7.500500000000001,7.4973333333333345
5.2,Train,3.35,4.086956521739131,3.35,3.35,3.35,3.35,3.35,3.0108333333333333,3.6542666666666666,3.5371333333333315,3.630449999999998,3.6880222222222225,3.6360000000000046,3.6240039682539775,3.35,4.086956521739131,3.35,3.35,3.35,3.35,3.35,3.774666666666667,3.343866666666668,3.4396999999999998,3.5332714285714273,3.52645873015873,3.5245857142857187,3.494053968253977,3.35,4.086956521739129,3.35,3.35,3.35,3.35,3.35,3.498,3.481666666666667,3.4824333333333315,3.5165833333333323,3.547055555555555,3.5690750000000047,3.6044611111111187
1.9,Train,1.9,1.9666666666666668,1.9,1.9,1.9,1.9,1.9,1.85,1.8079999999999998,1.8200000000000005,1.8140000000000023,1.8100000000000018,1.8329999999999982,1.8143333333333278,1.9,1.9666666666666668,1.9,1.9,1.9,1.9,1.9,1.8400000000000003,1.8279999999999996,1.8780000000000003,1.8590000000000018,1.8486666666666678,1.8349999999999982,1.8293333333333286,1.9,1.9666666666666668,1.9,1.9,1.9,1.9,1.9,1.6700000000000004,1.7079999999999997,1.7440000000000007,1.7840000000000011,1.772666666666668,1.7844999999999986,1.7823333333333282
2.0,Test,5.4,4.086956521739131,5.4,5.4,5.4,5.4,5.4,5.01,5.0660000000000025,4.977333333333337,4.840749999999995,4.830166666666657,4.790091666666657,4.791138888888898,5.4,4.086956521739131,5.4,5.4,5.4,5.4,5.4,4.661666666666667,4.457000000000002,4.590166666666669,4.693583333333329,4.65056666666666,4.680883333333324,4.70616111111112,5.4,4.086956521739129,5.4,5.4,5.4,5.4,5.4,4.659999999999999,4.576666666666668,4.890000000000002,4.880499999999995,4.8579444444444375,4.821608333333325,4.831711111111122
6.7,Train,6.7,6.324137931034484,6.6499999999999995,6.7,6.7,6.7,6.7,6.670000000000002,6.667999999999998,6.661999999999997,6.666000000000005,6.658000000000013,6.660500000000016,6.660333333333348,6.7,6.324137931034482,6.6499999999999995,6.7,6.7,6.7,6.7,6.6800000000000015,6.683999999999998,6.6699999999999955,6.667000000000005,6.661333333333348,6.660000000000014,6.6586666666666785,6.7,6.324137931034482,6.6499999999999995,6.7,6.7,6.7,6.7,6.660000000000001,6.664,6.653999999999997,6.642000000000005,6.647333333333348,6.644000000000011,6.647000000000007
6.8,Train,6.8,6.852800000000008,6.8,6.8,6.8,6.8,6.8,6.85,6.832000000000002,6.864000000000004,6.837999999999997,6.8413333333333215,6.837499999999983,6.841999999999978,6.8,6.852800000000015,6.8,6.8,6.8,6.8,6.8,6.919999999999999,6.872000000000002,6.836000000000004,6.826999999999998,6.834666666666659,6.832999999999985,6.832666666666643,6.8,6.852800000000013,6.8,6.8,6.8,6.8,6.8,6.789999999999999,6.792000000000002,6.810000000000003,6.822999999999999,6.827333333333324,6.8244999999999845,6.821666666666646
7.2,Test,7.3,6.852800000000008,7.3,7.3,7.3,7.3,7.3,7.139999999999999,7.107999999999999,7.122000000000005,7.112000000000008,7.1186666666666705,7.109999999999985,7.117333333333305,7.3,6.852800000000015,7.3,7.3,7.3,7.3,7.3,7.1899999999999995,7.123999999999999,7.114000000000003,7.108000000000001,7.107333333333333,7.110499999999984,7.102666666666637,7.3,6.852800000000013,7.3,7.3,7.3,7.3,7.3,7.029999999999999,7.071999999999998,7.090000000000003,7.112000000000005,7.121999999999998,7.110999999999983,7.106666666666638
7.0,Test,6.9,6.852800000000008,6.9,6.9,6.9,6.9,6.9,6.94,6.8800000000000034,6.932000000000003,6.892000000000001,6.891333333333329,6.888000000000008,6.8936666666666815,6.9,6.852800000000015,6.9,6.9,6.9,6.9,6.9,6.9399999999999995,6.928000000000002,6.9079999999999995,6.862,6.867333333333333,6.869500000000005,6.871666666666678,6.9,6.852800000000013,6.9,6.9,6.9,6.9,6.9,6.860000000000001,6.856000000000002,6.847999999999998,6.878999999999995,6.874666666666659,6.8785000000000025,6.870666666666674
7.3,Train,7.3,6.852800000000008,7.3,7.3,7.3,7.3,7.3,7.260000000000001,7.24,7.240000000000002,7.237999999999997,7.241333333333327,7.240999999999991,7.247999999999988,7.3,6.852800000000015,7.3,7.3,7.3,7.3,7.3,7.279999999999999,7.244000000000001,7.256000000000003,7.246999999999995,7.246666666666657,7.244999999999988,7.244666666666652,7.3,6.852800000000013,7.3,7.3,7.3,7.3,7.3,7.26,7.223999999999998,7.236000000000003,7.243999999999999,7.241333333333329,7.242999999999991,7.242333333333325
7.6,Train,7.6,7.417647058823527,7.6,7.6,7.6,7.6,7.6,7.5200000000000005,7.551999999999998,7.562000000000004,7.57500000000001,7.588666666666669,7.590999999999984,7.591999999999968,7.6,7.417647058823529,7.6,7.6,7.6,7.6,7.6,7.55,7.571999999999997,7.580000000000004,7.585000000000011,7.585333333333336,7.5854999999999855,7.589999999999965,7.6,7.41764705882353,7.6,7.6,7.6,7.6,7.6,7.56,7.571999999999997,7.602000000000005,7.595000000000011,7.595333333333339,7.591999999999987,7.597666666666635
5.4,Train,5.4,4.086956521739131,5.4,5.4,5.4,5.4,5.4,5.01,5.0660000000000025,4.977333333333337,4.840749999999995,4.830166666666657,4.790091666666657,4.791138888888898,5.4,4.086956521739131,5.4,5.4,5.4,5.4,5.4,4.661666666666667,4.457000000000002,4.590166666666669,4.693583333333329,4.65056666666666,4.680883333333324,4.70616111111112,5.4,4.086956521739129,5.4,5.4,5.4,5.4,5.4,4.659999999999999,4.576666666666668,4.890000000000002,4.880499999999995,4.8579444444444375,4.821608333333325,4.831711111111122
2.5,Train,2.5,2.267741935483872,2.5,2.5,2.5,2.5,2.5,2.3400000000000003,2.44,2.45,2.4539999999999997,2.442,2.455,2.447000000000001,2.5,2.2677419354838717,2.5,2.5,2.5,2.5,2.5,2.37,2.448,2.474,2.4850000000000003,2.4746666666666672,2.4695000000000005,2.4540000000000015,2.5,2.2677419354838717,2.5,2.5,2.5,2.5,2.5,2.41,2.42,2.452,2.4379999999999997,2.4513333333333334,2.458,2.4623333333333335
2.4,Test,5.1,4.086956521739131,5.1,5.1,5.1,5.1,5.1,4.661666666666667,4.732666666666666,4.723333333333331,4.67583333333334,4.687055555555567,4.657566666666679,4.644488888888882,5.1,4.086956521739131,5.1,5.1,5.1,5.1,5.1,4.683333333333334,4.670333333333331,4.700666666666664,4.734566666666673,4.744688888888899,4.747850000000012,4.670861111111104,5.1,4.086956521739129,5.1,5.1,5.1,5.1,5.1,3.6333333333333337,4.111333333333332,4.439666666666664,4.578166666666673,4.603777777777787,4.571291666666678,4.61589999999999
6.8,Train,6.8,6.324137931034484,6.8,6.8,6.8,6.8,6.8,6.8199999999999985,6.768000000000001,6.758000000000002,6.756999999999996,6.75199999999999,6.740999999999991,6.737999999999988,6.8,6.324137931034482,6.8,6.8,6.8,6.8,6.8,6.76,6.760000000000002,6.766000000000004,6.755999999999996,6.752666666666657,6.755499999999989,6.750333333333321,6.8,6.324137931034482,6.8,6.8,6.8,6.8,6.8,6.6899999999999995,6.691999999999999,6.712000000000004,6.731999999999995,6.734666666666657,6.738999999999989,6.745999999999987
7.2,Test,7.3,6.852800000000008,7.275,7.3,7.3,7.3,7.3,7.139999999999999,7.143999999999998,7.149999999999999,7.1579999999999995,7.1526666666666685,7.149,7.147333333333334,7.3,6.852800000000015,7.2749999999999995,7.3,7.3,7.3,7.3,7.209999999999999,7.195999999999999,7.166,7.133000000000003,7.121999999999998,7.123999999999995,7.137666666666661,7.3,6.852800000000013,7.275,7.2,7.3,7.3,7.3,7.089999999999999,7.115999999999999,7.146,7.151999999999999,7.171999999999998,7.157999999999998,7.162999999999996
7.5,Train,7.5,7.417647058823527,7.5,7.5,7.5,7.5,7.5,7.459999999999999,7.444000000000001,7.468000000000003,7.472999999999998,7.466666666666662,7.4669999999999925,7.463666666666659,7.5,7.417647058823529,7.5,7.5,7.5,7.5,7.5,7.459999999999999,7.432,7.454000000000001,7.464999999999998,7.463999999999995,7.4684999999999935,7.4663333333333295,7.5,7.41764705882353,7.5,7.5,7.5,7.5,7.5,7.459999999999999,7.491999999999999,7.442,7.460999999999999,7.450666666666661,7.455999999999993,7.454333333333331
5.1,Train,5.1,4.086956521739131,5.1,5.1,5.1,5.1,5.1,4.661666666666667,4.732666666666666,4.723333333333331,4.67583333333334,4.687055555555567,4.657566666666679,4.644488888888882,5.1,4.086956521739131,5.1,5.1,5.1,5.1,5.1,4.683333333333334,4.670333333333331,4.700666666666664,4.734566666666673,4.744688888888899,4.747850000000012,4.670861111111104,5.1,4.086956521739129,5.1,5.1,5.1,5.1,5.1,3.6333333333333337,4.111333333333332,4.439666666666664,4.578166666666673,4.603777777777787,4.571291666666678,4.61589999999999
2.6,Train,2.6,2.267741935483872,2.6,2.6,2.6,2.6,2.6,2.31,2.3480000000000008,2.3739999999999988,2.3979999999999975,2.416666666666668,2.423000000000005,2.419000000000009,2.6,2.2677419354838717,2.6,2.6,2.6,2.6,2.6,2.3300000000000005,2.480000000000001,2.379999999999999,2.4029999999999974,2.417333333333336,2.3990000000000062,2.4080000000000092,2.6,2.2677419354838717,2.6,2.6,2.6,2.6,2.6,2.4,2.380000000000001,2.421999999999999,2.4339999999999975,2.4353333333333356,2.438500000000006,2.4393333333333436
2.5,Train,3.85,4.086956521739131,3.7125,3.85,3.85,3.85,3.85,3.85,3.6910000000000003,3.689042857142856,3.6481880952380963,3.6099698412698435,3.617991666666667,3.700308333333337,3.85,4.086956521739131,3.7125,3.85,3.85,3.85,3.85,3.8300000000000005,3.9960000000000004,4.094999999999999,3.9715,3.9259706349206347,3.8537577380952395,3.790138492063494,3.85,4.086956521739129,3.7125000000000004,3.85,3.85,3.85,3.85,3.71,3.6944999999999997,3.9511499999999984,3.8144083333333345,3.8841055555555584,3.8918375000000047,3.8495305555555586
6.6,Test,6.7,6.324137931034484,6.7,6.7,6.7,6.7,6.7,6.7700000000000005,6.736000000000001,6.725999999999996,6.744999999999997,6.735333333333339,6.72850000000001,6.726000000000016,6.7,6.324137931034482,6.7,6.7,6.7,6.7,6.7,6.7200000000000015,6.7200000000000015,6.725999999999999,6.729000000000001,6.728666666666673,6.732000000000013,6.730666666666686,6.7,6.324137931034482,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.684,6.6999999999999975,6.714000000000003,6.718000000000004,6.718000000000011,6.724000000000017
7.3,Train,7.3,6.852800000000008,7.275,7.3,7.3,7.3,7.3,7.26,7.240000000000002,7.252000000000004,7.2419999999999956,7.239333333333322,7.234999999999986,7.2289999999999885,7.3,6.852800000000015,7.2749999999999995,7.3,7.3,7.3,7.3,7.289999999999999,7.264000000000001,7.236000000000003,7.229,7.231333333333326,7.226999999999989,7.225333333333323,7.3,6.852800000000013,7.275,7.3,7.3,7.3,7.3,7.2,7.22,7.232000000000002,7.229999999999999,7.233999999999995,7.23149999999999,7.230999999999988
7.5,Test,7.5,7.417647058823527,7.5,7.5,7.5,7.5,7.5,7.4,7.407999999999999,7.431999999999997,7.434000000000001,7.439333333333336,7.447000000000002,7.445000000000005,7.3,7.417647058823529,7.5,7.5,7.5,7.5,7.3,7.45,7.388,7.412000000000001,7.450000000000002,7.455333333333335,7.467000000000001,7.471333333333334,7.2,7.41764705882353,7.5,7.5,7.5,7.2,7.2,7.44,7.484,7.4239999999999995,7.458000000000002,7.446666666666672,7.453000000000006,7.452666666666672
5.2,Train,3.85,4.086956521739131,3.7125,3.85,3.85,3.85,3.85,3.85,3.6910000000000003,3.689042857142856,3.6481880952380963,3.6099698412698435,3.617991666666667,3.700308333333337,3.85,4.086956521739131,3.7125,3.85,3.85,3.85,3.85,3.8300000000000005,3.9960000000000004,4.094999999999999,3.9715,3.9259706349206347,3.8537577380952395,3.790138492063494,3.85,4.086956521739129,3.7125000000000004,3.85,3.85,3.85,3.85,3.71,3.6944999999999997,3.9511499999999984,3.8144083333333345,3.8841055555555584,3.8918375000000047,3.8495305555555586
1.6,Train,1.6,2.0307692307692315,1.6666666666666667,1.6,1.6,1.6,1.6,1.8599999999999999,1.8600000000000005,1.919999999999999,1.9199999999999973,1.9399999999999984,1.9530000000000032,1.9710000000000085,1.6,2.0307692307692315,1.4,1.6,1.6,1.6,1.6,1.8,1.9400000000000006,1.9699999999999995,1.9329999999999972,1.9446666666666659,1.9085000000000039,1.9400000000000084,1.6,2.0307692307692315,1.4,1.6,1.6,1.6,1.6,1.9600000000000002,2.008000000000001,1.9399999999999988,1.939999999999997,1.9306666666666656,1.9215000000000038,1.9196666666666753
1.5,Test,3.6999999999999997,4.086956521739131,3.7125,3.6999999999999997,3.5999999999999996,3.6999999999999997,3.6999999999999997,3.8633333333333333,4.107333333333333,4.125209523809522,3.945354761904763,3.936803174603176,3.9591357142857158,3.9953460317460303,3.7,4.086956521739131,3.7125,3.6999999999999997,3.5999999999999996,3.6999999999999997,3.7,4.1226666666666665,4.107733333333333,4.0773666666666655,4.119983333333335,4.1003253968254,4.057994047619052,4.047546031746033,3.6999999999999997,4.086956521739129,3.7125000000000004,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.728333333333333,3.7329999999999997,4.081999999999999,4.020033333333336,4.082633333333335,4.0923500000000015,4.071005555555557
6.7,Train,6.7,6.324137931034484,6.7,6.7,6.7,6.7,6.7,6.760000000000001,6.732,6.7239999999999975,6.735999999999999,6.728000000000009,6.720500000000012,6.718333333333351,6.7,6.324137931034482,6.7,6.7,6.7,6.7,6.7,6.7200000000000015,6.7200000000000015,6.723999999999998,6.727000000000001,6.725333333333342,6.727500000000016,6.727000000000021,6.7,6.324137931034482,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.691999999999999,6.6999999999999975,6.711000000000005,6.708000000000011,6.709500000000016,6.715000000000021
7.3,Test,7.3,6.852800000000008,7.275,7.3,7.3,7.3,7.3,7.2299999999999995,7.224000000000001,7.222000000000003,7.208000000000001,7.205333333333331,7.203499999999995,7.195333333333327,7.3,6.852800000000015,7.2749999999999995,7.3,7.3,7.3,7.3,7.2299999999999995,7.228,7.2120000000000015,7.196000000000003,7.197999999999999,7.193999999999992,7.196999999999986,7.3,6.852800000000013,7.275,7.2,7.3,7.3,7.3,7.17,7.204,7.2120000000000015,7.210000000000001,7.215333333333332,7.211499999999993,7.213333333333323
7.5,Train,7.5,7.417647058823527,7.5,7.5,7.5,7.5,7.5,7.470000000000001,7.512,7.53,7.5360000000000005,7.5360000000000005,7.542000000000001,7.538333333333332,7.5,7.417647058823529,7.5,7.5,7.5,7.5,7.5,7.5,7.496,7.507999999999999,7.5310000000000015,7.534,7.536499999999998,7.544666666666663,7.5,7.41764705882353,7.5,7.5,7.5,7.5,7.5,7.5,7.547999999999999,7.503999999999999,7.523,7.517333333333332,7.5175,7.525999999999999
5.2,Test,3.6999999999999997,4.086956521739131,3.7125,3.6999999999999997,3.5999999999999996,3.6999999999999997,3.6999999999999997,3.8633333333333333,4.107333333333333,4.125209523809522,3.945354761904763,3.936803174603176,3.9591357142857158,3.9953460317460303,3.7,4.086956521739131,3.7125,3.6999999999999997,3.5999999999999996,3.6999999999999997,3.7,4.1226666666666665,4.107733333333333,4.0773666666666655,4.119983333333335,4.1003253968254,4.057994047619052,4.047546031746033,3.6999999999999997,4.086956521739129,3.7125000000000004,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.728333333333333,3.7329999999999997,4.081999999999999,4.020033333333336,4.082633333333335,4.0923500000000015,4.071005555555557
2.2,Train,2.2,2.0307692307692315,2.2,2.2,2.2,2.2,2.2,2.05,2.0680000000000005,2.140000000000001,2.106999999999997,2.1013333333333293,2.1049999999999973,2.115000000000006,2.2,2.0307692307692315,2.2,2.2,2.2,2.2,2.2,2.0200000000000005,2.088000000000001,2.104000000000001,2.0909999999999975,2.0779999999999963,2.076999999999997,2.105000000000004,2.2,2.0307692307692315,2.2,2.2,2.2,2.2,2.2,2.32,2.264000000000001,2.200000000000001,2.1859999999999973,2.145999999999997,2.122999999999997,2.121000000000005
2.1,Train,3.7,4.086956521739131,3.7125,3.7,3.7,3.7,3.7,3.603333333333334,3.879333333333333,3.839399999999998,3.832233333333336,3.7093444444444468,3.6938821428571433,3.6954214285714255,3.7,4.086956521739131,3.7125,3.7,3.7,3.7,3.7,3.0300000000000002,3.408,3.646266666666666,3.6367333333333365,3.6509333333333354,3.7073654761904766,3.690649206349203,3.7,4.086956521739129,3.7125000000000004,3.7,3.7,3.7,3.7,2.8666666666666667,3.3971666666666653,3.858916666666666,3.945825000000002,3.904683333333334,3.8594041666666676,3.8639583333333305
6.9,Train,6.9,6.324137931034484,6.9,6.9,6.9,6.9,6.9,6.82,6.828000000000003,6.827999999999998,6.8309999999999915,6.821999999999995,6.821500000000012,6.81800000000003,6.9,6.324137931034482,6.9,6.9,6.9,6.9,6.9,6.82,6.836000000000001,6.825999999999997,6.832999999999991,6.834666666666659,6.826500000000011,6.829333333333365,6.9,6.324137931034482,6.9,6.9,6.9,6.9,6.9,6.779999999999999,6.784,6.795999999999997,6.808999999999997,6.81133333333333,6.814000000000014,6.816666666666699
8.1,Train,8.1,7.417647058823527,8.1,8.1,8.1,8.1,8.1,7.81,7.851999999999997,7.8700000000000045,7.884000000000012,7.8933333333333335,7.89449999999998,7.897666666666626,8.1,7.417647058823529,8.1,8.1,8.1,8.1,8.1,7.999999999999998,7.955999999999997,7.894000000000005,7.917000000000013,7.8913333333333355,7.90899999999998,7.914999999999959,8.1,7.41764705882353,8.1,8.1,8.1,8.1,8.1,7.890000000000001,7.871999999999997,7.914000000000005,7.902000000000013,7.89466666666667,7.899499999999984,7.902999999999962
