True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
65.5,Train,65.4,66.77894736842106,65.4,65.4,65.4,65.4,65.4,65.28,65.30799999999998,65.32833333333335,65.3515,65.33829999999992,65.35369166666653,65.35381666666656,65.4,66.77894736842106,65.4,65.4,65.4,65.4,65.4,65.32666666666667,65.37306666666666,65.37420000000003,65.36243333333337,65.35628888888887,65.35119166666658,65.3379071428571,65.4,66.77894736842104,65.4,65.4,65.4,65.4,65.4,65.294,65.3416,65.34040000000003,65.36936666666668,65.36777777777773,65.35506666666653,65.35203809523796
64.0,Train,64.0,64.37708333333335,64.02000000000001,64.0,64.0,64.0,64.0,64.09,63.98,64.01799999999999,64.01999999999998,64.03466666666667,64.03600000000002,64.04800000000006,64.0,64.37708333333335,64.02,64.0,64.0,64.0,64.0,64.13000000000001,64.016,64.01799999999999,64.04099999999998,64.02733333333333,64.0455,64.04233333333337,64.0,64.37708333333335,64.02000000000001,64.0,64.0,64.0,64.0,63.92,64.06400000000001,64.05600000000001,64.01099999999998,64.008,64.024,64.02166666666666
65.7,Test,66.0,66.77894736842106,65.87142857142858,66.0,66.0,66.0,66.0,66.33166666666668,66.28346666666665,66.37296666666667,66.38021666666667,66.37789047619047,66.32515119047619,66.2932063492064,66.0,66.77894736842106,65.87142857142858,66.0,66.0,66.0,66.0,66.25333333333333,66.21293333333334,66.2257,66.26516666666666,66.26863333333328,66.25722499999996,66.24849444444447,66.0,66.77894736842104,65.87142857142858,66.0,66.0,66.0,66.0,66.26083333333334,66.20733333333334,66.19476666666668,66.25386666666667,66.21642222222222,66.22555833333335,66.21865000000001
63.7,Test,63.0,61.99038461538459,63.279999999999994,63.0,63.0,63.0,63.0,62.94,62.587999999999994,62.657999999999994,62.62600000000001,62.720666666666666,62.672499999999985,62.6643333333333,63.0,61.9903846153846,63.279999999999994,63.0,63.0,63.0,63.0,62.34999999999999,62.34799999999999,62.59599999999998,62.752999999999986,62.71066666666665,62.740999999999964,62.70166666666663,63.0,61.9903846153846,63.279999999999994,63.0,63.0,63.0,63.0,63.169999999999995,62.864000000000004,62.711999999999996,62.628000000000014,62.55866666666665,62.58349999999996,62.68533333333327
60.8,Train,60.8,61.99038461538459,60.8,60.8,60.8,60.8,60.8,61.239999999999995,60.89199999999997,60.844000000000044,60.95600000000009,60.95000000000004,60.93899999999992,60.90499999999977,60.8,61.9903846153846,60.8,60.8,60.8,60.8,60.8,60.8,60.84399999999998,60.74800000000002,60.91800000000009,60.930000000000064,60.9654999999999,60.90799999999975,60.8,61.9903846153846,60.8,60.8,60.8,60.8,60.8,60.9,60.955999999999975,60.73000000000002,60.773000000000096,60.81133333333339,60.810499999999905,60.83399999999975
59.1,Train,59.1,61.99038461538459,59.35,59.1,59.1,59.1,59.1,60.05000000000001,59.93599999999998,59.795999999999964,59.887000000000015,59.88200000000008,59.88750000000009,59.80233333333334,59.1,61.9903846153846,59.35,59.1,59.1,59.1,59.1,59.71,59.655999999999985,59.551999999999964,59.64900000000006,59.70533333333343,59.73450000000011,59.78800000000005,59.1,61.9903846153846,59.35,59.1,59.1,59.1,59.1,59.35000000000001,59.91999999999999,59.915999999999976,59.783000000000065,59.826666666666775,59.8460000000001,59.82733333333335
66.3,Test,66.0,66.77894736842106,65.87142857142858,66.0,66.0,66.0,66.0,66.33166666666668,66.28346666666665,66.37296666666667,66.38021666666667,66.37789047619047,66.32515119047619,66.2932063492064,66.0,66.77894736842106,65.87142857142858,66.0,66.0,66.0,66.0,66.25333333333333,66.21293333333334,66.2257,66.26516666666666,66.26863333333328,66.25722499999996,66.24849444444447,66.0,66.77894736842104,65.87142857142858,66.0,66.0,66.0,66.0,66.26083333333334,66.20733333333334,66.19476666666668,66.25386666666667,66.21642222222222,66.22555833333335,66.21865000000001
65.1,Train,65.1,64.37708333333335,65.04285714285714,65.1,65.1,65.1,65.1,65.09,65.21999999999997,65.12199999999997,65.16900000000011,65.14066666666683,65.17350000000017,65.19199999999995,65.1,64.37708333333335,65.04285714285714,65.1,65.1,65.1,65.1,65.47,65.29599999999998,65.21199999999996,65.20600000000009,65.1993333333335,65.18800000000016,65.18066666666661,65.1,64.37708333333335,65.04285714285714,65.1,65.1,65.1,65.1,65.12,65.17999999999998,65.18599999999996,65.1500000000001,65.13200000000015,65.14350000000017,65.14266666666663
66.9,Train,66.9,66.77894736842106,66.9,66.9,66.9,66.9,66.9,67.14,67.03733333333336,67.00416666666672,67.02601666666664,67.06723333333326,67.06099166666655,67.06907222222225,66.9,66.77894736842106,66.9,66.9,66.9,66.9,66.9,67.03,67.05760000000002,67.12225238095242,67.0792928571428,67.09092857142845,67.0835297619046,67.07060873015874,66.9,66.77894736842104,66.9,66.9,66.9,66.9,66.9,66.93999999999998,67.06533333333334,67.08333333333336,67.12349999999998,67.10177777777768,67.11114166666653,67.09328888888894
62.5,Train,62.5,61.99038461538459,62.375,62.5,62.5,62.5,62.5,62.69,62.31199999999999,62.31,62.337999999999994,62.361999999999995,62.325499999999984,62.3023333333333,62.5,61.9903846153846,62.375,62.5,62.5,62.5,62.5,61.83,61.97199999999999,62.12,62.337999999999994,62.39199999999998,62.374999999999964,62.40733333333333,62.5,61.9903846153846,62.375,62.5,62.5,62.5,62.5,62.5,62.376000000000005,62.29200000000001,62.335,62.27799999999998,62.301999999999964,62.34433333333331
61.1,Test,60.9,61.99038461538459,60.9,60.9,60.9,60.9,60.9,61.71999999999999,61.61199999999998,61.47800000000001,61.642000000000024,61.643333333333345,61.670999999999964,61.68366666666661,60.9,61.9903846153846,60.9,60.9,60.9,60.9,60.9,61.23999999999999,61.44399999999998,61.49199999999999,61.631000000000014,61.66533333333333,61.66649999999995,61.703999999999944,60.9,61.9903846153846,60.9,60.9,60.9,60.9,60.9,61.760000000000005,61.784000000000006,61.69000000000001,61.639,61.57999999999996,61.58649999999991,61.5999999999999
60.9,Train,60.9,61.99038461538459,60.9,60.9,60.9,60.9,60.9,61.69,61.232000000000006,61.21800000000003,61.22799999999992,61.286666666666555,61.25449999999987,61.23833333333334,60.9,61.9903846153846,60.9,60.9,60.9,60.9,60.9,60.71999999999999,61.02800000000001,61.02200000000002,61.216999999999956,61.235999999999926,61.24599999999991,61.28066666666668,60.9,61.9903846153846,60.9,60.9,60.9,60.9,60.9,61.05,61.24800000000002,61.23600000000001,61.156999999999954,61.14466666666655,61.14599999999987,61.160999999999994
67.5,Test,66.9,66.77894736842106,66.9,66.9,66.9,66.9,66.9,67.14,67.03733333333336,67.00416666666672,67.02601666666664,67.06723333333326,67.06099166666655,67.06907222222225,66.9,66.77894736842106,66.9,66.9,66.9,66.9,66.9,67.03,67.05760000000002,67.12225238095242,67.0792928571428,67.09092857142845,67.0835297619046,67.07060873015874,66.9,66.77894736842104,66.9,66.9,66.9,66.9,66.9,66.93999999999998,67.06533333333334,67.08333333333336,67.12349999999998,67.10177777777768,67.11114166666653,67.09328888888894
61.8,Train,61.8,64.37708333333335,61.839999999999996,61.8,61.8,61.8,61.8,61.8,62.00399999999999,61.960000000000036,61.97400000000006,61.90733333333337,61.90299999999991,61.90566666666648,61.8,64.37708333333335,61.839999999999996,61.8,61.8,61.8,61.8,61.739999999999995,61.72799999999997,61.85800000000003,61.92100000000007,61.893333333333366,61.894499999999915,61.90366666666645,61.8,64.37708333333335,61.839999999999996,61.8,61.8,61.8,61.8,62.129999999999995,61.975999999999985,61.962000000000025,61.90700000000007,61.93333333333337,61.950999999999915,61.9829999999998
65.3,Train,65.3,66.77894736842106,65.3,65.3,65.3,65.3,65.3,65.16499999999999,65.133,65.16050000000004,65.20475000000008,65.20194444444441,65.21137499999983,65.20224999999976,65.3,66.77894736842106,65.3,65.3,65.3,65.3,65.3,65.085,65.14586666666666,65.16710000000003,65.1898833333334,65.18961111111106,65.20199999999984,65.20291269841249,65.3,66.77894736842104,65.3,65.3,65.3,65.3,65.3,65.31499999999998,65.18933333333334,65.17860000000005,65.22630000000008,65.22868888888885,65.22608333333315,65.23547142857119
64.1,Test,59.8,63.85714285714287,59.8,59.8,59.8,59.8,59.8,63.05000000000001,63.79999999999999,63.18000000000002,63.22200000000001,63.26666666666668,63.20900000000003,63.24400000000003,59.8,63.857142857142854,59.8,59.8,59.8,59.8,59.8,63.07000000000001,63.343999999999994,63.31600000000001,63.14000000000001,63.14466666666669,63.04150000000002,63.14766666666669,59.8,63.85714285714285,59.8,59.8,59.8,59.8,59.8,63.75,64.17599999999999,63.632,63.42099999999999,63.41133333333335,63.44050000000003,63.39400000000004
59.8,Train,59.8,63.85714285714287,59.8,59.8,59.8,59.8,59.8,60.54,60.415999999999976,60.58200000000002,60.67700000000008,60.64400000000005,60.68099999999993,60.70833333333314,59.8,63.857142857142854,59.8,59.8,59.8,59.8,59.8,61.260000000000005,60.67999999999999,60.73600000000003,60.608000000000075,60.66066666666671,60.630999999999894,60.62966666666644,59.8,63.85714285714285,59.8,59.8,59.8,59.8,59.8,60.29,60.51199999999998,60.58400000000004,60.67700000000009,60.71800000000004,60.73499999999993,60.80633333333312
60.7,Train,60.7,63.85714285714287,60.7,60.7,60.7,60.7,60.7,60.68000000000001,60.767999999999994,61.04399999999999,61.09899999999994,61.00666666666669,60.93450000000009,60.96466666666683,60.7,63.857142857142854,60.7,60.7,60.7,60.7,60.7,61.739999999999995,61.176000000000016,60.94399999999999,60.852999999999945,60.81933333333332,60.79100000000006,60.83466666666683,60.7,63.85714285714285,60.7,60.7,60.7,60.7,60.7,60.970000000000006,60.804,60.805999999999976,60.85999999999993,60.92933333333327,60.927500000000045,60.953666666666805
65.7,Test,65.3,66.77894736842106,65.3,65.3,65.3,65.3,65.3,65.16499999999999,65.133,65.16050000000004,65.20475000000008,65.20194444444441,65.21137499999983,65.20224999999976,65.3,66.77894736842106,65.3,65.3,65.3,65.3,65.3,65.085,65.14586666666666,65.16710000000003,65.1898833333334,65.18961111111106,65.20199999999984,65.20291269841249,65.3,66.77894736842104,65.3,65.3,65.3,65.3,65.3,65.31499999999998,65.18933333333334,65.17860000000005,65.22630000000008,65.22868888888885,65.22608333333315,65.23547142857119
64.9,Train,64.9,64.37708333333335,64.02000000000001,64.9,64.9,64.9,64.9,63.95000000000001,64.09600000000002,64.23400000000002,64.32199999999995,64.41466666666653,64.44849999999985,64.45033333333336,64.9,64.37708333333335,64.02,64.9,64.9,64.9,64.9,64.19,64.38400000000003,64.57600000000004,64.49499999999993,64.50733333333322,64.53849999999986,64.53200000000002,64.9,64.37708333333335,64.02000000000001,64.9,64.9,64.9,64.9,64.34,64.50800000000002,64.56200000000004,64.50899999999996,64.53266666666659,64.5239999999999,64.54333333333336
66.5,Train,66.5,66.77894736842106,66.5,66.5,66.5,66.5,66.5,66.435,66.39066666666666,66.47373333333334,66.45758333333335,66.45665555555557,66.43139166666668,66.41874444444446,66.5,66.77894736842106,66.5,66.5,66.5,66.5,66.5,66.44,66.412,66.42666666666668,66.42875,66.41233333333331,66.40216666666666,66.40162222222222,66.5,66.77894736842104,66.5,66.5,66.5,66.5,66.5,66.31333333333333,66.41033333333334,66.35790000000001,66.40445000000001,66.41770000000001,66.40839999999999,66.40598333333332
65.4,Test,63.8,63.85714285714287,63.8,63.8,63.8,63.8,63.8,64.13,64.23199999999999,63.85800000000005,63.885000000000055,63.950666666666656,63.97049999999987,64.0559999999998,63.8,63.857142857142854,63.8,63.8,63.8,63.8,63.8,63.89,63.80799999999999,63.95800000000004,64.03400000000006,63.99666666666664,64.00999999999988,64.10699999999983,63.8,63.85714285714285,63.8,63.8,63.8,63.8,63.8,64.67999999999998,64.66799999999998,64.30000000000001,64.10700000000006,64.14266666666663,64.12449999999986,64.13866666666645
63.8,Train,63.8,63.85714285714287,63.8,63.8,63.8,63.8,63.8,63.499999999999986,63.327999999999975,63.07000000000004,63.41300000000007,63.42199999999996,63.467499999999816,63.49599999999973,63.8,63.857142857142854,63.8,63.8,63.8,63.8,63.8,62.88000000000001,63.048,63.14400000000005,63.38900000000009,63.32866666666665,63.36449999999984,63.492999999999796,63.8,63.85714285714285,63.8,63.8,63.8,63.8,63.8,63.75999999999999,63.839999999999975,63.63000000000004,63.56100000000009,63.65999999999999,63.58249999999984,63.59633333333305
63.4,Train,63.4,63.85714285714287,63.4,63.4,63.4,63.4,63.4,62.75999999999999,62.97599999999999,63.052000000000035,63.32299999999997,63.287999999999904,63.29349999999986,63.283999999999956,63.4,63.857142857142854,63.4,63.4,63.4,63.4,63.4,62.95,63.25200000000002,63.05000000000005,63.00199999999995,62.93933333333326,62.98149999999989,63.137999999999984,63.4,63.85714285714285,63.4,63.4,63.4,63.4,63.4,63.79999999999999,63.751999999999995,63.53800000000003,63.35899999999995,63.45399999999988,63.37299999999985,63.26333333333327
67.0,Test,66.5,66.77894736842106,66.5,66.5,66.5,66.5,66.5,66.435,66.39066666666666,66.47373333333334,66.45758333333335,66.45665555555557,66.43139166666668,66.41874444444446,66.5,66.77894736842106,66.5,66.5,66.5,66.5,66.5,66.44,66.412,66.42666666666668,66.42875,66.41233333333331,66.40216666666666,66.40162222222222,66.5,66.77894736842104,66.5,66.5,66.5,66.5,66.5,66.31333333333333,66.41033333333334,66.35790000000001,66.40445000000001,66.41770000000001,66.40839999999999,66.40598333333332
65.6,Train,65.6,64.37708333333335,65.04285714285714,65.42857142857143,65.6,65.6,65.6,65.42,65.47999999999998,65.43199999999997,65.4690000000001,65.44533333333344,65.46750000000011,65.47433333333328,65.6,64.37708333333335,65.04285714285714,65.42857142857143,65.6,65.6,65.6,65.67,65.57999999999997,65.55999999999996,65.53300000000009,65.51600000000015,65.51050000000015,65.50799999999995,65.6,64.37708333333335,65.04285714285714,65.42857142857143,65.6,65.6,65.6,65.4,65.45199999999996,65.47399999999996,65.42800000000008,65.47533333333348,65.46950000000014,65.48499999999991
67.8,Train,67.8,66.77894736842106,67.8,67.8,67.8,67.8,67.8,67.64916666666666,67.68366666666665,67.64983333333338,67.65658333333344,67.63955555555557,67.64170833333323,67.63129166666639,67.8,66.77894736842106,67.8,67.8,67.8,67.8,67.8,67.66666666666666,67.68326666666665,67.65413333333336,67.64431666666677,67.63798888888887,67.62232499999986,67.61946111111082,67.8,66.77894736842104,67.8,67.8,67.8,67.8,67.8,67.63499999999999,67.64933333333332,67.67833333333337,67.6967500000001,67.67411111111112,67.65806666666656,67.64100555555535
66.3,Train,66.3,63.85714285714287,66.3,66.3,66.3,66.3,66.3,65.39,65.55199999999999,65.88200000000003,65.93600000000008,65.85266666666665,65.84599999999988,65.86233333333311,66.3,63.857142857142854,66.3,66.3,66.3,66.3,66.3,65.19999999999999,65.59599999999999,65.76800000000006,65.78000000000007,65.90199999999999,65.94049999999986,65.97066666666649,66.3,63.85714285714285,66.3,66.3,66.3,66.3,66.3,65.66,65.93599999999998,65.91600000000004,66.01900000000002,65.90533333333327,65.82549999999983,65.84466666666648
66.4,Train,66.4,63.85714285714287,66.4,66.4,66.4,66.4,66.4,65.69,65.69999999999999,65.92800000000003,65.96099999999997,65.85133333333326,65.89349999999988,65.93033333333332,66.4,63.857142857142854,66.4,66.4,66.4,66.4,66.4,65.38,66.032,66.01200000000004,65.99999999999999,66.00533333333327,65.99499999999988,66.04099999999998,66.4,63.85714285714285,66.4,66.4,66.4,66.4,66.4,65.25000000000001,65.78399999999999,65.93800000000003,66.10499999999996,66.07933333333324,66.04699999999985,66.05599999999998
66.6,Train,66.6,63.85714285714287,66.6,66.6,66.6,66.6,66.6,65.13,65.54799999999999,65.91199999999998,65.93000000000005,65.84333333333343,65.77600000000011,65.75100000000002,66.6,63.857142857142854,66.6,66.6,66.6,66.6,66.6,64.47999999999999,65.60799999999999,65.664,65.80600000000007,65.77533333333346,65.82850000000016,65.87233333333334,66.6,63.85714285714285,66.6,66.6,66.6,66.6,66.6,65.6,65.54399999999998,65.65199999999999,65.86500000000005,65.90466666666676,65.84400000000011,65.83833333333332
68.1,Test,67.8,66.77894736842106,67.8,67.8,67.8,67.8,67.8,67.64916666666666,67.68366666666665,67.64983333333338,67.65658333333344,67.63955555555557,67.64170833333323,67.63129166666639,67.8,66.77894736842106,67.8,67.8,67.8,67.8,67.8,67.66666666666666,67.68326666666665,67.65413333333336,67.64431666666677,67.63798888888887,67.62232499999986,67.61946111111082,67.8,66.77894736842104,67.8,67.8,67.8,67.8,67.8,67.63499999999999,67.64933333333332,67.67833333333337,67.6967500000001,67.67411111111112,67.65806666666656,67.64100555555535
62.2,Test,62.0,64.37708333333335,61.839999999999996,62.0,62.4,62.4,62.0,62.35999999999999,62.412,62.63200000000002,62.66099999999997,62.67733333333324,62.695499999999875,62.73539999999997,62.0,64.37708333333335,61.839999999999996,62.0,62.4,62.0,62.0,62.73,62.49600000000001,62.534000000000034,62.68599999999996,62.62333333333327,62.61949999999991,62.617333333333335,62.4,64.37708333333335,61.839999999999996,62.0,62.0,62.4,62.4,62.160000000000004,62.432000000000016,62.39400000000001,62.497999999999976,62.529333333333255,62.546499999999895,62.53566666666661
65.8,Train,65.8,66.77894736842106,65.87142857142858,65.8,65.8,65.8,65.8,66.125,66.02599999999998,65.93800000000003,65.9268500000001,65.92510000000001,65.93094999999992,65.92395555555534,65.8,66.77894736842106,65.87142857142858,65.8,65.8,65.8,65.8,65.94,65.85099999999998,65.8921666666667,65.87480000000009,65.8788111111111,65.87544166666653,65.8717944444442,65.8,66.77894736842104,65.87142857142858,65.8,65.8,65.8,65.8,65.87666666666667,65.81266666666666,65.83058333333337,65.88495833333343,65.86897222222223,65.86535416666656,65.86109722222199
63.0,Train,63.0,61.99038461538459,63.279999999999994,63.0,63.0,63.0,63.0,62.56,62.663999999999994,62.84799999999999,62.971000000000025,62.99933333333338,63.00950000000005,63.02333333333337,63.0,61.9903846153846,63.279999999999994,63.0,63.0,63.0,63.0,63.1,63.088,62.99199999999999,62.949,63.018000000000015,63.03700000000003,62.984333333333346,63.0,61.9903846153846,63.279999999999994,63.0,63.0,63.0,63.0,63.1,62.775999999999996,62.795999999999985,62.90199999999999,62.937333333333335,62.96600000000005,62.99066666666672
60.2,Train,60.2,61.99038461538459,60.51111111111111,60.2,60.2,60.2,60.2,60.730000000000004,60.57200000000002,60.47199999999998,60.47899999999994,60.447333333333326,60.40750000000013,60.39766666666691,60.2,61.9903846153846,60.5111111111111,60.2,60.2,60.2,60.2,60.250000000000014,60.412000000000006,60.367999999999974,60.42299999999994,60.428666666666636,60.43200000000009,60.421000000000205,60.2,61.9903846153846,60.51111111111111,60.2,60.2,60.2,60.2,60.25,60.26000000000002,60.38999999999998,60.394999999999925,60.397333333333286,60.415000000000056,60.43266666666686
60.0,Train,60.0,61.99038461538459,60.51111111111111,60.0,60.0,60.0,60.0,60.370000000000005,60.236000000000004,60.135999999999996,60.06499999999999,60.05266666666664,60.056,60.08033333333334,60.0,61.9903846153846,60.5111111111111,60.0,60.0,60.0,60.0,60.2,60.088,60.03,60.07,60.081999999999994,60.1125,60.11100000000002,60.0,61.9903846153846,60.51111111111111,60.0,60.0,60.0,60.0,60.08,60.132,60.096,60.10599999999999,60.08199999999999,60.071,60.068000000000005
65.9,Test,65.8,66.77894736842106,65.87142857142858,65.8,65.8,65.8,65.8,66.125,66.02599999999998,65.93800000000003,65.9268500000001,65.92510000000001,65.93094999999992,65.92395555555534,65.8,66.77894736842106,65.87142857142858,65.8,65.8,65.8,65.8,65.94,65.85099999999998,65.8921666666667,65.87480000000009,65.8788111111111,65.87544166666653,65.8717944444442,65.8,66.77894736842104,65.87142857142858,65.8,65.8,65.8,65.8,65.87666666666667,65.81266666666666,65.83058333333337,65.88495833333343,65.86897222222223,65.86535416666656,65.86109722222199
64.6,Train,64.6,64.37708333333335,65.04285714285714,64.6,64.6,64.6,64.6,65.01,64.97199999999997,64.89999999999995,64.97000000000007,64.95933333333345,64.95150000000011,64.94166666666659,64.6,64.37708333333335,65.04285714285714,64.6,64.6,64.6,64.6,64.84,64.91999999999999,65.03399999999996,64.90100000000008,64.88400000000013,64.89500000000011,64.8636666666666,64.6,64.37708333333335,65.04285714285714,64.6,64.6,64.6,64.6,65.03999999999999,65.00799999999998,64.95199999999997,64.93700000000008,64.89800000000012,64.88500000000013,64.86699999999995
67.3,Train,67.1,66.77894736842106,67.1,67.1,67.1,67.1,67.1,67.156,67.16879999999998,67.13753333333334,67.13753333333338,67.14144126984125,67.14854761904752,67.14413968253953,67.1,66.77894736842106,67.1,67.1,67.1,67.1,67.1,67.03666666666666,67.08500000000002,67.1005666666667,67.1297666666667,67.11105714285712,67.11055952380946,67.1286309523808,67.1,66.77894736842104,67.1,67.1,67.1,67.1,67.1,67.25,67.16228571428572,67.1426761904762,67.13615238095241,67.11770158730155,67.12100952380945,67.11617698412692
62.0,Train,62.0,61.99038461538459,62.375,62.0,62.0,62.0,62.0,61.96,61.856,61.974,62.01499999999997,61.971999999999994,61.92100000000002,61.97500000000006,62.0,61.9903846153846,62.375,62.0,62.0,62.0,62.0,62.260000000000005,61.904,61.977999999999994,61.983999999999966,62.03266666666664,62.07350000000001,62.05133333333341,62.0,61.9903846153846,62.375,62.0,62.0,62.0,62.0,61.9,61.82000000000001,61.91800000000001,61.92299999999998,61.939999999999976,61.930499999999995,61.981666666666676
60.2,Test,60.7,61.99038461538459,62.54545454545453,60.7,60.7,60.7,60.7,61.29,61.579999999999984,61.49599999999996,61.469999999999956,61.454000000000015,61.40550000000011,61.400666666666815,60.7,61.9903846153846,62.54545454545453,60.7,60.7,60.7,60.7,61.3,61.444,61.543999999999976,61.54099999999997,61.62600000000001,61.579000000000086,61.589666666666794,60.7,61.9903846153846,62.545454545454554,60.7,60.7,60.7,60.7,61.68000000000001,61.68000000000001,61.60199999999997,61.34399999999995,61.39533333333334,61.42900000000011,61.4546666666668
60.7,Train,60.7,61.99038461538459,62.54545454545453,60.7,60.7,60.7,60.7,61.35,61.48400000000002,61.43399999999997,61.423999999999914,61.51599999999995,61.47700000000008,61.41033333333357,60.7,61.9903846153846,62.54545454545453,60.7,60.7,60.7,60.7,61.29,61.50000000000001,61.547999999999966,61.37099999999991,61.4546666666666,61.46850000000005,61.48933333333354,60.7,61.9903846153846,62.545454545454554,60.7,60.7,60.7,60.7,61.239999999999995,61.40400000000002,61.429999999999964,61.2899999999999,61.29933333333328,61.360500000000066,61.35333333333355
66.9,Train,67.1,66.77894736842106,67.1,67.1,67.1,67.1,67.1,67.156,67.16879999999998,67.13753333333334,67.13753333333338,67.14144126984125,67.14854761904752,67.14413968253953,67.1,66.77894736842106,67.1,67.1,67.1,67.1,67.1,67.03666666666666,67.08500000000002,67.1005666666667,67.1297666666667,67.11105714285712,67.11055952380946,67.1286309523808,67.1,66.77894736842104,67.1,67.1,67.1,67.1,67.1,67.25,67.16228571428572,67.1426761904762,67.13615238095241,67.11770158730155,67.12100952380945,67.11617698412692
66.7,Train,66.7,67.02142857142857,66.75,66.7,66.7,66.7,66.7,66.71000000000001,66.70800000000003,66.64399999999995,66.66899999999995,66.70266666666674,66.6895000000002,66.64466666666685,66.7,67.02142857142857,66.75,66.7,66.7,66.7,66.7,66.03,66.42,66.56199999999994,66.51599999999998,66.55066666666676,66.5330000000002,66.55000000000021,66.7,67.02142857142859,66.75,66.7,66.7,66.7,66.7,66.66,66.604,66.65999999999994,66.69199999999995,66.6213333333334,66.61500000000018,66.65333333333352
67.7,Train,67.85,66.77894736842106,67.85,67.85,67.85,67.85,67.85,67.85499999999999,67.84414285714286,67.83367142857142,67.85322857142855,68.07866349206348,68.02937261904763,67.97783452380955,67.85,66.77894736842106,67.85,67.85,67.85,67.85,67.85,67.87166666666668,67.89146666666666,67.8887333333333,67.89033333333333,67.8811555555556,67.8722000000001,67.86867301587309,67.85,66.77894736842104,67.85,67.85,67.85,67.85,67.85,67.805,67.818,67.84723809523808,67.88006904761906,67.87786825396829,67.88450119047621,67.88106904761905
60.2,Train,60.2,61.99038461538459,60.2,60.2,60.2,60.2,60.2,60.90000000000001,60.752000000000024,60.63199999999998,60.800999999999966,60.774000000000015,60.818000000000126,60.74566666666692,60.2,61.9903846153846,60.2,60.2,60.2,60.2,60.2,61.32000000000001,60.93600000000001,60.925999999999966,60.830999999999925,60.85799999999998,60.84350000000011,60.89133333333354,60.2,61.9903846153846,60.2,60.2,60.2,60.2,60.2,61.160000000000004,61.028,60.86199999999996,60.87699999999995,60.88799999999999,60.81300000000014,60.80700000000022
61.6,Train,61.6,61.99038461538459,62.54545454545453,61.6,61.6,61.6,61.6,61.730000000000004,61.85599999999999,61.865999999999964,61.68000000000004,61.67800000000011,61.644000000000176,61.61900000000011,61.6,61.9903846153846,62.54545454545453,61.6,61.6,61.6,61.6,61.69000000000001,61.571999999999996,61.90199999999998,61.762000000000036,61.82266666666675,61.779500000000155,61.812666666666715,61.6,61.9903846153846,62.545454545454554,61.6,61.6,61.6,61.6,61.65,62.09199999999999,62.00199999999996,61.82900000000002,61.84133333333341,61.804000000000144,61.80700000000006
63.0,Train,63.0,61.99038461538459,62.54545454545453,63.0,63.0,63.0,63.0,62.6,62.692,62.55199999999998,62.397999999999996,62.36266666666669,62.326000000000064,62.3453333333334,63.0,61.9903846153846,62.54545454545453,63.0,63.0,63.0,63.0,61.970000000000006,61.93599999999999,62.065999999999974,62.24299999999998,62.28600000000001,62.272000000000055,62.34500000000001,63.0,61.9903846153846,62.545454545454554,63.0,63.0,63.0,63.0,62.3,62.56,62.49799999999998,62.417999999999985,62.43,62.41500000000002,62.436000000000035
68.0,Train,67.85,66.77894736842106,67.85,67.85,67.85,67.85,67.85,67.85499999999999,67.84414285714286,67.83367142857142,67.85322857142855,68.07866349206348,68.02937261904763,67.97783452380955,67.85,66.77894736842106,67.85,67.85,67.85,67.85,67.85,67.87166666666668,67.89146666666666,67.8887333333333,67.89033333333333,67.8811555555556,67.8722000000001,67.86867301587309,67.85,66.77894736842104,67.85,67.85,67.85,67.85,67.85,67.805,67.818,67.84723809523808,67.88006904761906,67.87786825396829,67.88450119047621,67.88106904761905
62.0,Train,62.0,64.37708333333335,61.839999999999996,62.0,62.0,62.0,62.0,62.1,62.220000000000006,62.43200000000001,62.43899999999997,62.471999999999944,62.456499999999934,62.51439999999999,62.0,64.37708333333335,61.839999999999996,62.0,62.0,62.0,62.0,62.42999999999999,62.276,62.34200000000001,62.417999999999964,62.3833333333333,62.33149999999996,62.34100000000001,62.0,64.37708333333335,61.839999999999996,62.0,62.0,62.0,62.0,62.0,62.296000000000014,62.29000000000002,62.38699999999998,62.393999999999956,62.40799999999993,62.37166666666662
65.8,Test,66.6,66.77894736842106,66.6,66.6,66.6,66.6,66.6,66.53500000000001,66.52466666666665,66.4293333333333,66.34643333333342,66.343288888889,66.3455666666668,66.31184920634915,66.6,66.77894736842106,66.6,66.6,66.6,66.6,66.6,66.372,66.29979999999998,66.27789999999997,66.29675000000006,66.33133333333346,66.30551666666678,66.31289999999997,66.6,66.77894736842104,66.6,66.6,66.6,66.6,66.6,66.36,66.32599999999998,66.29799999999996,66.29120000000007,66.30130000000013,66.28745833333345,66.27618888888881
