True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.4,Test,0.39999999999999997,0.4059171597633134,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.40800000000000014,0.40399999999999986,0.40199999999999925,0.40466666666666573,0.40400000000000036,0.40400000000000197,0.39999999999999997,0.4059171597633132,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.40400000000000014,0.40399999999999986,0.40399999999999925,0.4039999999999991,0.4025000000000003,0.40433333333333515,0.39999999999999997,0.4059171597633134,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.4,0.3920000000000002,0.4019999999999999,0.40299999999999925,0.401999999999999,0.4050000000000001,0.404333333333335
0.5,Train,0.5,0.4059171597633134,0.5,0.5,0.5,0.5,0.5,0.49000000000000005,0.496,0.48999999999999994,0.4879999999999999,0.48799999999999993,0.48750000000000016,0.486666666666667,0.5,0.4059171597633132,0.5,0.5,0.5,0.5,0.5,0.49000000000000005,0.4800000000000001,0.4819999999999999,0.4829999999999998,0.48533333333333323,0.48700000000000004,0.4843333333333337,0.5,0.4059171597633134,0.5,0.5,0.5,0.5,0.5,0.5,0.49200000000000005,0.49200000000000005,0.4849999999999999,0.48533333333333334,0.48450000000000026,0.4873333333333337
0.7,Train,0.7000000000000001,0.4059171597633134,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6979999999999998,0.7000000000000013,0.7000000000000018,0.6990000000000007,0.6996666666666634,0.7000000000000001,0.4059171597633132,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.701333333333335,0.7005000000000007,0.6996666666666633,0.7000000000000001,0.4059171597633134,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6959999999999998,0.6970000000000013,0.699333333333335,0.7005000000000008,0.6996666666666636
0.7,Train,0.7000000000000001,0.4059171597633134,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7010000000000012,0.7006666666666684,0.7005000000000007,0.7006666666666634,0.7000000000000001,0.4059171597633132,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.7059999999999998,0.7040000000000012,0.7046666666666683,0.7030000000000005,0.7016666666666633,0.7000000000000001,0.4059171597633134,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6959999999999998,0.7000000000000013,0.7020000000000017,0.7045000000000008,0.702999999999997
0.4,Test,0.5,0.4059171597633134,0.41428571428571426,0.5,0.5,0.5,0.5,0.43,0.4440000000000001,0.4319999999999997,0.4269999999999994,0.4313333333333327,0.4310000000000005,0.42900000000000155,0.5,0.4059171597633132,0.41428571428571426,0.5,0.5,0.5,0.5,0.4600000000000001,0.44000000000000017,0.4299999999999999,0.43099999999999944,0.43333333333333274,0.4295000000000006,0.43066666666666803,0.39999999999999997,0.4059171597633134,0.41428571428571426,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.44000000000000006,0.42400000000000015,0.428,0.42599999999999943,0.426666666666666,0.4265000000000003,0.43066666666666786
0.5,Test,0.5,0.4059171597633134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4059171597633132,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4059171597633134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.505,0.5066666666666667,0.505,0.505
1.0,Train,1.0,0.4059171597633134,1.0,1.0,1.0,1.0,1.0,0.96,0.9639999999999997,0.9699999999999998,0.97,0.9693333333333339,0.968000000000001,0.9720000000000006,1.0,0.4059171597633132,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.98,0.976,0.9740000000000003,0.9753333333333338,0.9770000000000006,0.976666666666667,1.0,0.4059171597633134,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.9680000000000001,0.9719999999999999,0.9700000000000002,0.9740000000000002,0.9715000000000006,0.9693333333333334
1.0,Train,1.0,0.4059171597633134,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.9839999999999999,0.9859999999999998,0.985,0.9806666666666672,0.9790000000000008,0.9813333333333338,1.0,0.4059171597633132,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.9840000000000001,0.988,0.9810000000000001,0.9806666666666668,0.9805000000000004,0.979666666666667,1.0,0.4059171597633134,1.0,1.0,1.0,1.0,1.0,0.99,0.972,0.9759999999999998,0.9759999999999998,0.98,0.9805000000000003,0.9803333333333336
0.5,Train,0.5,0.4059171597633134,0.41428571428571426,0.5,0.5,0.5,0.5,0.45999999999999996,0.468,0.46999999999999986,0.4609999999999996,0.4653333333333331,0.4655000000000003,0.46500000000000097,0.5,0.4059171597633132,0.41428571428571426,0.5,0.5,0.5,0.5,0.47000000000000003,0.4640000000000001,0.4559999999999998,0.45499999999999957,0.4593333333333331,0.4590000000000004,0.46266666666666756,0.5,0.4059171597633134,0.41428571428571426,0.5,0.5,0.5,0.5,0.45999999999999996,0.4640000000000001,0.4639999999999999,0.4559999999999996,0.46066666666666645,0.4640000000000002,0.46633333333333393
0.5,Train,0.5,0.4059171597633134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4996666666666667,0.5,0.4059171597633132,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4059171597633134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.503,0.502,0.5015,0.501
0.8,Test,0.8,0.4059171597633134,0.8,0.8,0.8,0.8,0.8,0.7899999999999998,0.7920000000000001,0.7859999999999997,0.7939999999999992,0.7919999999999993,0.7950000000000008,0.796000000000003,0.8,0.4059171597633132,0.8,0.8,0.8,0.8,0.8,0.7899999999999999,0.7840000000000003,0.7820000000000004,0.7929999999999992,0.7966666666666656,0.7965000000000004,0.7983333333333362,0.8,0.4059171597633134,0.8,0.8,0.8,0.8,0.8,0.8099999999999999,0.8120000000000002,0.8099999999999998,0.8019999999999992,0.7979999999999989,0.7985000000000005,0.7970000000000025
0.8,Train,0.8,0.4059171597633134,0.8,0.8,0.8,0.8,0.8,0.7999999999999999,0.796,0.7899999999999997,0.8019999999999992,0.799999999999999,0.8035000000000011,0.8016666666666701,0.8,0.4059171597633132,0.8,0.8,0.8,0.8,0.8,0.7899999999999999,0.7840000000000003,0.7900000000000003,0.7959999999999989,0.7993333333333321,0.7980000000000004,0.7996666666666697,0.8,0.4059171597633134,0.8,0.8,0.8,0.8,0.8,0.8099999999999999,0.8080000000000003,0.8099999999999998,0.805999999999999,0.8006666666666656,0.8035000000000007,0.8023333333333365
0.5,Test,0.5,0.4059171597633134,0.41428571428571426,0.5,0.5,0.5,0.5,0.43,0.452,0.4399999999999998,0.43999999999999945,0.4466666666666662,0.44800000000000034,0.4440000000000013,0.5,0.4059171597633132,0.41428571428571426,0.5,0.5,0.5,0.5,0.47000000000000003,0.45600000000000007,0.44199999999999984,0.4419999999999995,0.4446666666666663,0.44100000000000067,0.4443333333333347,0.39999999999999997,0.4059171597633134,0.41428571428571426,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.41999999999999993,0.4360000000000001,0.4439999999999999,0.4399999999999995,0.44066666666666626,0.44100000000000045,0.4446666666666678
0.5,Train,0.5,0.4059171597633134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4059171597633132,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4059171597633134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.5026666666666667,0.502,0.5013333333333333
0.9,Train,0.9,0.4059171597633134,0.9,0.9,0.9,0.9,0.9,0.8800000000000001,0.8799999999999999,0.8719999999999993,0.8760000000000002,0.8733333333333346,0.8745000000000027,0.8740000000000038,0.9,0.4059171597633132,0.9,0.9,0.9,0.9,0.9,0.89,0.88,0.8699999999999994,0.8730000000000004,0.8673333333333343,0.8675000000000026,0.8673333333333371,0.9,0.4059171597633134,0.9,0.9,0.9,0.9,0.9,0.85,0.8639999999999999,0.8759999999999992,0.8629999999999995,0.8673333333333338,0.8665000000000024,0.8663333333333368
0.9,Test,0.9,0.4059171597633134,0.9,0.9,0.9,0.9,0.9,0.9000000000000001,0.9,0.8879999999999995,0.8910000000000002,0.8853333333333345,0.8860000000000025,0.8830000000000037,0.9,0.4059171597633132,0.9,0.9,0.9,0.9,0.9,0.89,0.884,0.8839999999999993,0.8810000000000003,0.8740000000000009,0.8725000000000026,0.8710000000000039,0.9,0.4059171597633134,0.9,0.9,0.9,0.9,0.9,0.86,0.868,0.8799999999999993,0.8689999999999993,0.8733333333333337,0.8755000000000019,0.8776666666666697
0.5,Test,0.5,0.4059171597633134,0.41428571428571426,0.5,0.5,0.5,0.5,0.43999999999999995,0.45600000000000007,0.4559999999999998,0.4519999999999995,0.4559999999999997,0.4570000000000003,0.45233333333333453,0.5,0.4059171597633132,0.41428571428571426,0.5,0.5,0.5,0.5,0.47000000000000003,0.4600000000000001,0.4519999999999998,0.4519999999999995,0.45333333333333303,0.4500000000000006,0.45233333333333464,0.39999999999999997,0.4059171597633134,0.41428571428571426,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.47000000000000003,0.4600000000000001,0.45799999999999996,0.44799999999999957,0.44799999999999957,0.44950000000000023,0.45200000000000085
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.299666666666665,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.299499999999999,0.299666666666665
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.29000000000000004,0.29599999999999993,0.29800000000000026,0.2990000000000005,0.29933333333333284,0.29949999999999893,0.29933333333333173,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.299499999999999,0.299666666666665
0.3,Train,0.3,0.4059171597633134,0.2899999999999999,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.2993333333333329,0.299499999999999,0.299666666666665,0.3,0.4059171597633132,0.2899999999999999,0.3,0.3,0.3,0.3,0.3,0.2999999999999999,0.30000000000000027,0.2990000000000005,0.29933333333333284,0.29899999999999893,0.2989999999999984,0.3,0.4059171597633134,0.29,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.29800000000000026,0.2990000000000005,0.29933333333333284,0.29899999999999893,0.29933333333333173
0.3,Train,0.3,0.4059171597633134,0.2899999999999999,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29866666666666625,0.29849999999999904,0.2983333333333318,0.3,0.4059171597633132,0.2899999999999999,0.3,0.3,0.3,0.3,0.29000000000000004,0.29599999999999993,0.2960000000000002,0.29700000000000043,0.2966666666666663,0.29649999999999904,0.29633333333333184,0.3,0.4059171597633134,0.29,0.3,0.3,0.3,0.3,0.3,0.29599999999999993,0.29400000000000026,0.2930000000000004,0.2939999999999996,0.294999999999999,0.29599999999999843
0.3,Test,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.299666666666665,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.299499999999999,0.299666666666665
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.29000000000000004,0.29599999999999993,0.29800000000000026,0.2990000000000005,0.29933333333333284,0.29949999999999893,0.29933333333333173,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.299499999999999,0.299666666666665
0.4,Test,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.3006666666666662,0.30049999999999893,0.30099999999999844,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.3006666666666651
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.30033333333333173,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.29933333333333173,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.29000000000000004,0.29599999999999993,0.29800000000000026,0.2990000000000005,0.29933333333333284,0.29899999999999893,0.2983333333333318,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.29800000000000026,0.2990000000000005,0.29933333333333284,0.29949999999999893,0.299666666666665
0.3,Train,0.3,0.4059171597633134,0.2899999999999999,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.2993333333333329,0.299499999999999,0.299666666666665,0.3,0.4059171597633132,0.2899999999999999,0.3,0.3,0.3,0.3,0.3,0.2999999999999999,0.30000000000000027,0.2990000000000005,0.29933333333333284,0.29899999999999893,0.29933333333333173,0.3,0.4059171597633134,0.29,0.3,0.3,0.3,0.3,0.3,0.29999999999999993,0.29800000000000026,0.2990000000000005,0.29933333333333284,0.29949999999999893,0.299666666666665
0.3,Train,0.3,0.4059171597633134,0.2899999999999999,0.3,0.3,0.3,0.3,0.29999999999999993,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29799999999999965,0.29799999999999904,0.29799999999999843,0.3,0.4059171597633132,0.2899999999999999,0.3,0.3,0.3,0.3,0.29000000000000004,0.29599999999999993,0.2960000000000002,0.29700000000000043,0.2973333333333329,0.2959999999999991,0.29633333333333184,0.3,0.4059171597633134,0.29,0.3,0.3,0.3,0.3,0.3,0.29599999999999993,0.29400000000000026,0.2940000000000004,0.29466666666666624,0.295999999999999,0.2963333333333318
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.3,Test,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.29000000000000004,0.29599999999999993,0.29800000000000026,0.2990000000000005,0.29933333333333284,0.29899999999999893,0.29933333333333173,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.3006666666666651,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.3006666666666651
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.30033333333333173,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
0.3,Train,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633132,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.2999999999999999,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983,0.30000000000000004,0.4059171597633134,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.3,0.29999999999999993,0.30000000000000027,0.3000000000000005,0.29999999999999954,0.29999999999999893,0.2999999999999983
