True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
14.0,Train,14.0,13.829999999999998,14.0,14.0,14.0,14.0,14.0,13.8,13.871999999999998,13.869999999999994,13.902999999999995,13.90933333333333,13.92400000000001,13.926000000000016,14.0,13.829999999999995,14.0,14.0,14.0,14.0,14.0,13.889999999999997,13.976,13.949999999999998,13.933999999999996,13.920666666666664,13.94450000000001,13.943666666666696,14.0,13.829999999999998,14.0,14.0,14.0,14.0,14.0,13.88,13.964,13.991999999999997,13.953999999999997,13.953999999999997,13.95400000000001,13.961000000000022
15.0,Test,15.0,13.829999999999998,15.0,15.0,15.0,15.0,15.0,14.629999999999999,14.607999999999999,14.524000000000006,14.586000000000002,14.584666666666665,14.568999999999994,14.613999999999999,15.0,13.829999999999995,15.0,15.0,15.0,15.0,15.0,14.85,14.708000000000002,14.678000000000004,14.642000000000001,14.643999999999993,14.62999999999999,14.617333333333333,15.0,13.829999999999998,15.0,15.0,15.0,15.0,15.0,14.690000000000001,14.736,14.69,14.648000000000001,14.603333333333333,14.568999999999994,14.599666666666653
14.3,Train,14.3,13.829999999999998,14.3,14.3,14.3,14.3,14.3,14.1,14.092000000000002,14.041999999999994,14.062999999999983,14.05999999999998,14.084500000000018,14.087333333333378,14.3,13.829999999999995,14.3,14.3,14.3,14.3,14.3,14.1,14.116000000000003,14.113999999999992,14.08599999999998,14.089333333333316,14.103500000000015,14.098333333333384,14.3,13.829999999999998,14.3,14.3,14.3,14.3,14.3,13.95,14.124000000000006,14.149999999999999,14.141999999999982,14.147333333333314,14.136000000000013,14.131333333333378
15.4,Test,14.9,13.829999999999998,15.033333333333333,15.3,15.3,14.9,14.9,15.070000000000002,15.107999999999997,15.049999999999994,15.055000000000012,15.054666666666687,15.098000000000027,15.105666666666684,14.9,13.829999999999995,15.033333333333333,14.9,14.9,14.9,14.9,15.110000000000003,15.175999999999998,15.169999999999998,15.158000000000014,15.175333333333356,15.175500000000026,15.132000000000014,14.9,13.829999999999998,15.033333333333333,14.9,15.3,14.9,14.9,15.14,15.115999999999996,15.101999999999993,15.122000000000009,15.096000000000021,15.111000000000026,15.131000000000007
16.4,Train,16.4,13.829999999999998,16.4,16.4,16.4,16.4,16.4,16.120000000000005,16.112,16.035999999999987,16.107000000000017,16.115333333333375,16.127000000000056,16.15666666666668,16.4,13.829999999999995,16.4,16.4,16.4,16.4,16.4,16.240000000000002,16.227999999999998,16.249999999999986,16.206000000000014,16.180000000000035,16.191000000000052,16.19033333333334,16.4,13.829999999999998,16.4,16.4,16.4,16.4,16.4,16.240000000000002,16.163999999999998,16.17199999999999,16.14800000000001,16.16333333333337,16.168000000000053,16.15200000000001
9.2,Train,8.25,7.94,8.25,8.25,8.25,8.25,8.25,8.003666666666666,8.167466666666666,8.146899999999999,8.190133333333334,8.153955555555557,8.176566666666668,8.221383333333327,8.25,7.94,8.25,8.25,8.25,8.25,8.25,8.605333333333332,8.269600000000002,8.203899999999999,8.22465,8.174444444444447,8.183325000000002,8.207394444444445,8.25,7.94,8.25,8.25,8.25,8.25,8.25,7.505,7.774,8.043099999999999,8.127919047619049,8.153012698412697,8.170464285714287,8.185484126984127
5.8,Train,5.8,6.953333333333334,5.8,5.8,5.8,5.8,5.8,5.927999999999999,5.993199999999999,5.9771000000000045,6.023550000000001,6.042533333333327,6.027024999999985,6.004166666666642,5.8,6.953333333333333,5.8,5.8,5.8,5.8,5.8,6.0699999999999985,6.009999999999999,6.014700000000002,6.060350000000002,6.047833333333326,6.019874999999984,6.024633333333308,5.8,6.953333333333332,5.8,5.8,5.8,5.8,5.8,5.999999999999999,6.093999999999999,6.0690000000000035,6.020250000000002,5.991499999999992,6.0152499999999876,6.045533333333312
5.6,Train,6.65,6.953333333333334,6.65,6.65,6.65,6.65,6.65,7.162999999999999,6.942200000000001,6.7696000000000005,6.7047000000000025,6.746033333333336,6.715125000000003,6.702616666666671,6.65,6.953333333333333,6.65,6.65,6.65,6.65,6.65,6.51,6.513799999999999,6.7066,6.716800000000002,6.753633333333339,6.686225,6.688922222222222,6.65,6.953333333333332,6.65,6.65,6.65,6.65,6.65,6.57,6.801,6.8801999999999985,6.820100000000001,6.745133333333336,6.733274999999996,6.731583333333333
11.8,Train,11.8,13.829999999999998,11.8,11.8,11.8,11.8,11.8,12.0,11.912000000000004,11.896000000000004,11.897999999999985,11.891999999999983,11.892499999999998,11.888666666666708,11.8,13.829999999999995,11.8,11.8,11.8,11.8,11.8,11.889999999999999,11.888000000000003,11.924000000000003,11.919999999999993,11.905999999999985,11.901499999999999,11.900000000000036,11.8,13.829999999999998,11.850000000000001,11.8,11.8,11.8,11.8,11.899999999999999,11.884000000000004,11.863999999999999,11.900999999999993,11.881999999999987,11.87450000000001,11.880000000000043
12.8,Train,12.8,13.829999999999998,12.8,12.8,12.8,12.8,12.8,12.809999999999999,12.812000000000005,12.815999999999997,12.816999999999982,12.818666666666646,12.820000000000016,12.823000000000063,12.8,13.829999999999995,12.8,12.8,12.8,12.8,12.8,12.819999999999999,12.832000000000004,12.821999999999996,12.819999999999983,12.810666666666645,12.816500000000012,12.818333333333396,12.8,13.829999999999998,12.8,12.8,12.8,12.8,12.8,12.809999999999999,12.816000000000004,12.825999999999997,12.826999999999984,12.828666666666651,12.830000000000018,12.826666666666734
13.9,Test,14.1,13.829999999999998,14.174999999999999,14.1,14.1,14.1,14.1,14.139999999999997,14.172000000000002,14.16400000000001,14.163999999999996,14.150666666666648,14.158499999999972,14.160333333333295,14.1,13.829999999999995,14.174999999999999,14.1,14.1,14.1,14.1,14.199999999999998,14.168000000000001,14.160000000000009,14.157999999999998,14.160666666666652,14.160999999999968,14.164666666666632,14.1,13.829999999999998,14.175,14.1,14.4,14.1,14.1,14.11,14.148,14.148000000000009,14.152999999999999,14.152666666666649,14.15549999999997,14.163999999999966
12.8,Train,12.8,13.829999999999998,12.8,12.8,12.8,12.8,12.8,12.85,12.832000000000004,12.865999999999996,12.855999999999986,12.850666666666648,12.847500000000016,12.854000000000056,12.8,13.829999999999995,12.8,12.8,12.8,12.8,12.8,12.819999999999999,12.832000000000004,12.845999999999995,12.867999999999986,12.847333333333317,12.852500000000013,12.85266666666673,12.8,13.829999999999998,12.8,12.8,12.8,12.8,12.8,12.889999999999997,12.904000000000003,12.867999999999995,12.87199999999998,12.865333333333314,12.86600000000001,12.863666666666724
14.2,Train,14.2,13.829999999999998,14.45,14.2,14.2,14.2,14.2,14.3,14.299999999999995,14.306000000000001,14.294000000000015,14.278666666666682,14.283499999999986,14.293333333333289,14.2,13.829999999999995,14.45,14.2,14.2,14.2,14.2,14.3,14.295999999999998,14.286000000000003,14.28300000000002,14.28133333333335,14.279499999999983,14.283666666666617,14.2,13.829999999999998,14.45,14.2,14.2,14.2,14.2,14.290000000000001,14.287999999999995,14.282000000000005,14.28900000000002,14.27733333333335,14.281999999999991,14.293666666666626
14.5,Train,14.5,13.829999999999998,14.5,14.5,14.5,14.5,14.5,14.8,14.744000000000002,14.739999999999998,14.738999999999997,14.703999999999999,14.712000000000005,14.704000000000015,14.5,13.829999999999995,14.5,14.5,14.5,14.5,14.5,14.839999999999998,14.772,14.785999999999996,14.800999999999993,14.811999999999992,14.768999999999997,14.764333333333346,14.5,13.829999999999998,14.5,14.5,14.5,14.5,14.5,14.8,14.676000000000002,14.698,14.704999999999993,14.70799999999999,14.703,14.693333333333339
7.7,Train,6.65,6.953333333333334,6.65,6.65,6.65,6.65,6.65,7.162999999999999,6.942200000000001,6.7696000000000005,6.7047000000000025,6.746033333333336,6.715125000000003,6.702616666666671,6.65,6.953333333333333,6.65,6.65,6.65,6.65,6.65,6.51,6.513799999999999,6.7066,6.716800000000002,6.753633333333339,6.686225,6.688922222222222,6.65,6.953333333333332,6.65,6.65,6.65,6.65,6.65,6.57,6.801,6.8801999999999985,6.820100000000001,6.745133333333336,6.733274999999996,6.731583333333333
11.8,Test,11.9,13.829999999999998,12.1,11.8,11.9,11.9,11.9,12.110000000000001,12.048,12.047999999999995,12.068999999999987,12.052666666666664,12.053500000000016,12.059000000000038,11.9,13.829999999999995,12.1,11.9,11.9,11.9,11.9,12.209999999999999,12.132000000000005,12.187999999999997,12.143999999999991,12.109999999999998,12.099000000000013,12.087000000000037,11.8,13.829999999999998,11.850000000000001,11.9,11.9,11.8,11.8,12.030000000000001,12.032000000000004,12.037999999999995,12.097000000000001,12.04866666666668,12.039000000000028,12.049666666666713
12.9,Train,12.9,13.829999999999998,13.166666666666666,12.9,12.9,12.9,12.9,13.110000000000003,13.152000000000001,13.08799999999999,13.084000000000009,13.077333333333364,13.071000000000035,13.064666666666715,12.9,13.829999999999995,13.166666666666666,12.9,12.9,12.9,12.9,13.020000000000001,13.068,13.087999999999989,13.086000000000004,13.074000000000023,13.06650000000003,13.068333333333381,12.9,13.829999999999998,13.166666666666666,12.9,12.9,12.9,12.9,12.98,13.043999999999997,13.029999999999989,13.064000000000005,13.05466666666669,13.044000000000041,13.045666666666722
14.1,Train,14.1,13.829999999999998,14.174999999999999,14.1,14.1,14.1,14.1,14.129999999999999,14.152000000000003,14.13800000000001,14.159999999999993,14.16866666666664,14.169499999999962,14.181333333333304,14.1,13.829999999999995,14.174999999999999,14.1,14.1,14.1,14.1,14.189999999999998,14.148000000000003,14.170000000000009,14.177999999999997,14.175999999999979,14.166499999999964,14.17999999999997,14.1,13.829999999999998,14.175,14.1,14.1,14.1,14.1,14.179999999999998,14.184000000000001,14.244000000000005,14.21699999999999,14.206666666666639,14.201999999999963,14.201999999999964
13.0,Test,12.9,13.829999999999998,13.166666666666666,12.9,12.9,12.9,12.9,13.27,13.304,13.259999999999996,13.242000000000003,13.242000000000008,13.222000000000003,13.210000000000012,12.9,13.829999999999995,13.166666666666666,12.9,12.9,12.9,12.9,13.040000000000001,13.184000000000001,13.211999999999996,13.257000000000003,13.235333333333339,13.233500000000001,13.231666666666676,12.9,13.829999999999998,13.166666666666666,12.9,12.9,12.9,12.9,13.09,13.264000000000001,13.199999999999998,13.232000000000005,13.198666666666682,13.208500000000013,13.21500000000001
14.3,Test,14.5,13.829999999999998,14.45,14.5,14.5,14.5,14.5,14.669999999999998,14.608000000000002,14.560000000000004,14.55700000000001,14.55866666666667,14.568999999999994,14.57466666666665,14.7,13.829999999999995,14.45,14.5,14.5,14.5,14.7,14.52,14.519999999999996,14.565999999999999,14.564000000000005,14.555333333333337,14.547999999999993,14.557666666666647,14.5,13.829999999999998,14.45,14.5,14.5,14.5,14.5,14.59,14.54,14.618,14.586000000000002,14.589333333333334,14.593999999999985,14.589999999999979
15.3,Train,15.3,13.829999999999998,15.033333333333333,15.3,15.3,15.3,15.3,15.14,15.156000000000004,15.151999999999992,15.15899999999999,15.169333333333338,15.16650000000004,15.166666666666742,15.3,13.829999999999995,15.3,15.3,15.3,15.3,15.3,15.220000000000002,15.236000000000006,15.22199999999999,15.227999999999984,15.233333333333336,15.213000000000038,15.199000000000066,15.3,13.829999999999998,15.3,15.3,15.3,15.3,15.3,15.320000000000002,15.252000000000004,15.26599999999999,15.254999999999981,15.232000000000001,15.211500000000036,15.199666666666731
7.9,Train,7.9,6.953333333333334,7.9,7.9,7.9,7.9,7.9,7.69,7.544666666666668,7.632333333333329,7.612999999999991,7.575033333333328,7.551316666666678,7.57313333333336,7.9,6.953333333333333,7.9,7.9,7.9,7.9,7.9,7.590000000000001,7.374666666666668,7.351066666666664,7.449583333333326,7.459944444444438,7.435608333333339,7.467127777777797,7.9,6.953333333333332,7.9,7.9,7.9,7.9,7.9,7.42,7.530000000000002,7.589399999999996,7.58519999999999,7.553911111111106,7.538850000000005,7.560000000000025
6.1,Train,6.1,6.953333333333334,6.1,6.1,6.1,6.1,6.1,6.37,6.275999999999997,6.306333333333333,6.343966666666673,6.316755555555566,6.301191666666661,6.283905555555524,6.1,6.953333333333333,6.1,6.1,6.1,6.1,6.1,6.24,6.314666666666665,6.273333333333336,6.285833333333342,6.293388888888897,6.304074999999995,6.289133333333304,6.1,6.953333333333332,6.1,6.1,6.1,6.1,6.1,6.44,6.4243333333333315,6.390166666666667,6.2385833333333425,6.2820555555555675,6.2657083333333325,6.287333333333306
5.8,Train,6.949999999999999,6.953333333333334,6.949999999999999,6.949999999999999,6.949999999999999,6.949999999999999,6.949999999999999,6.719166666666666,7.053733333333332,6.978866666666667,7.054050000000001,7.096533333333337,7.0762499999999955,7.077970634920624,6.949999999999999,6.953333333333333,6.949999999999999,6.949999999999999,6.949999999999999,6.949999999999999,6.949999999999999,7.035333333333332,6.988133333333335,7.0043000000000015,7.020871428571434,7.0229698412698465,7.017985714285712,6.995887301587291,6.949999999999999,6.953333333333332,6.949999999999999,6.949999999999999,6.949999999999999,6.949999999999999,6.949999999999999,7.022,7.1063333333333345,7.102566666666666,7.062916666666667,7.077833333333336,7.078191666666664,7.089077777777769
11.9,Train,11.9,13.829999999999998,12.1,11.9,11.9,11.9,11.9,12.150000000000002,12.056000000000001,12.051999999999994,12.072999999999993,12.057333333333348,12.059000000000028,12.06366666666671,11.9,13.829999999999995,12.1,11.9,11.9,11.9,11.9,12.22,12.148,12.179999999999993,12.145999999999997,12.127333333333347,12.116500000000023,12.095000000000043,11.9,13.829999999999998,11.850000000000001,11.9,11.9,11.9,11.9,11.930000000000003,12.000000000000002,12.023999999999992,12.064000000000004,12.036000000000023,12.032000000000039,12.044333333333386
13.0,Test,12.9,13.829999999999998,13.166666666666666,12.9,12.9,12.9,12.9,13.110000000000003,13.152000000000001,13.08799999999999,13.084000000000009,13.077333333333364,13.071000000000035,13.064666666666715,12.9,13.829999999999995,13.166666666666666,12.9,12.9,12.9,12.9,13.020000000000001,13.068,13.087999999999989,13.086000000000004,13.074000000000023,13.06650000000003,13.068333333333381,12.9,13.829999999999998,13.166666666666666,12.9,12.9,12.9,12.9,12.98,13.043999999999997,13.029999999999989,13.064000000000005,13.05466666666669,13.044000000000041,13.045666666666722
14.1,Train,14.1,13.829999999999998,14.174999999999999,14.1,14.1,14.1,14.1,14.129999999999999,14.140000000000002,14.14200000000001,14.15699999999999,14.158666666666635,14.160499999999956,14.176999999999964,14.1,13.829999999999995,14.174999999999999,14.1,14.1,14.1,14.1,14.139999999999997,14.176000000000004,14.192000000000009,14.184999999999993,14.175333333333304,14.176999999999962,14.185999999999968,14.1,13.829999999999998,14.175,14.1,14.1,14.1,14.1,14.179999999999998,14.216000000000001,14.246000000000008,14.22299999999999,14.210666666666636,14.205499999999958,14.202333333333293
13.1,Test,12.9,13.829999999999998,13.166666666666666,12.9,12.9,12.9,12.9,13.27,13.304,13.259999999999996,13.242000000000003,13.242000000000008,13.222000000000003,13.210000000000012,12.9,13.829999999999995,13.166666666666666,12.9,12.9,12.9,12.9,13.040000000000001,13.184000000000001,13.211999999999996,13.257000000000003,13.235333333333339,13.233500000000001,13.231666666666676,12.9,13.829999999999998,13.166666666666666,12.9,12.9,12.9,12.9,13.09,13.264000000000001,13.199999999999998,13.232000000000005,13.198666666666682,13.208500000000013,13.21500000000001
14.5,Train,14.5,13.829999999999998,14.45,14.5,14.5,14.5,14.5,14.63,14.584000000000003,14.542000000000003,14.536000000000003,14.531333333333333,14.536499999999997,14.54166666666666,14.5,13.829999999999995,14.45,14.5,14.5,14.5,14.5,14.439999999999998,14.499999999999998,14.56,14.553000000000003,14.546666666666667,14.540999999999997,14.54566666666666,14.5,13.829999999999998,14.45,14.5,14.5,14.5,14.5,14.55,14.54,14.617999999999997,14.581,14.570666666666666,14.561999999999994,14.55966666666666
15.3,Train,15.3,13.829999999999998,15.3,15.3,15.3,15.3,15.3,15.350000000000003,15.388000000000007,15.39599999999999,15.381999999999978,15.383333333333331,15.376000000000039,15.375333333333407,15.3,13.829999999999995,15.3,15.3,15.3,15.3,15.3,15.310000000000002,15.416000000000004,15.423999999999992,15.401999999999985,15.384000000000002,15.370000000000044,15.376666666666743,15.3,13.829999999999998,15.3,15.3,15.3,15.3,15.3,15.45,15.352000000000006,15.36599999999999,15.387999999999984,15.384000000000002,15.39950000000004,15.390666666666739
8.1,Train,6.949999999999999,6.953333333333334,6.949999999999999,6.949999999999999,6.949999999999999,6.949999999999999,6.949999999999999,6.719166666666666,7.053733333333332,6.978866666666667,7.054050000000001,7.096533333333337,7.0762499999999955,7.077970634920624,6.949999999999999,6.953333333333333,6.949999999999999,6.949999999999999,6.949999999999999,6.949999999999999,6.949999999999999,7.035333333333332,6.988133333333335,7.0043000000000015,7.020871428571434,7.0229698412698465,7.017985714285712,6.995887301587291,6.949999999999999,6.953333333333332,6.949999999999999,6.949999999999999,6.949999999999999,6.949999999999999,6.949999999999999,7.022,7.1063333333333345,7.102566666666666,7.062916666666667,7.077833333333336,7.078191666666664,7.089077777777769
7.1,Train,7.1,7.94,7.1,7.1,7.1,7.1,7.1,7.51,7.359999999999998,7.200000000000002,7.16500000000001,7.18600000000001,7.169499999999994,7.170333333333311,7.1,7.94,7.1,7.1,7.1,7.1,7.1,7.290000000000001,7.119999999999997,7.178000000000001,7.248000000000006,7.251000000000005,7.226249999999992,7.225833333333311,7.1,7.94,7.1,7.1,7.1,7.1,7.1,7.876666666666667,7.427999999999996,7.210000000000003,7.189000000000009,7.154666666666676,7.173666666666665,7.159222222222203
7.5,Test,8.7,7.94,8.7,8.7,8.7,8.7,8.7,8.41,8.528999999999996,8.417499999999995,8.370583333333345,8.367100000000018,8.310908333333352,8.290772222222214,8.7,7.94,8.7,8.7,8.7,8.7,8.7,8.098333333333333,8.155333333333331,8.186999999999996,8.257833333333345,8.195844444444456,8.211800000000016,8.216983333333324,8.7,7.94,8.7,8.7,8.7,8.7,8.7,8.196666666666667,8.115199999999996,8.324599999999993,8.312800000000012,8.27175555555557,8.26413809523811,8.251080952380939
12.4,Train,12.4,13.829999999999998,12.4,12.4,12.4,12.4,12.4,12.250000000000004,12.255999999999998,12.26599999999999,12.286,12.282000000000023,12.308500000000036,12.321666666666713,12.4,13.829999999999995,12.4,12.4,12.4,12.4,12.4,12.41,12.424000000000001,12.39799999999999,12.410999999999996,12.37000000000002,12.356500000000032,12.344000000000046,12.4,13.829999999999998,12.4,12.4,12.4,12.4,12.4,12.290000000000003,12.316,12.287999999999993,12.309000000000005,12.288000000000027,12.278000000000041,12.317000000000048
13.4,Train,13.4,13.829999999999998,13.166666666666666,13.4,13.4,13.4,13.4,13.38,13.391999999999998,13.391999999999989,13.420000000000007,13.424666666666694,13.433500000000038,13.411333333333383,13.4,13.829999999999995,13.166666666666666,13.4,13.4,13.4,13.4,13.370000000000001,13.451999999999998,13.413999999999989,13.436000000000003,13.39333333333336,13.394500000000034,13.410333333333382,13.4,13.829999999999998,13.166666666666666,13.4,13.4,13.4,13.4,13.410000000000002,13.407999999999998,13.45999999999999,13.443000000000007,13.41533333333336,13.41600000000004,13.43800000000005
14.4,Test,15.0,13.829999999999998,15.0,15.0,15.0,15.0,15.0,14.489999999999998,14.472000000000001,14.456000000000008,14.503999999999994,14.497999999999978,14.48799999999997,14.530999999999983,15.0,13.829999999999995,15.0,15.0,15.0,15.0,15.0,14.819999999999999,14.632000000000003,14.580000000000007,14.537999999999997,14.533999999999985,14.519499999999978,14.510666666666653,15.0,13.829999999999998,15.0,15.0,15.0,15.0,15.0,14.55,14.596000000000004,14.564000000000007,14.522999999999993,14.477333333333311,14.45099999999997,14.465666666666642
13.8,Test,13.4,13.829999999999998,13.166666666666666,13.4,13.4,13.4,13.4,13.45,13.48,13.495999999999995,13.516000000000004,13.514666666666674,13.516500000000018,13.506333333333364,13.4,13.829999999999995,13.166666666666666,13.4,13.4,13.4,13.4,13.420000000000002,13.536000000000003,13.487999999999994,13.524999999999999,13.484000000000005,13.479000000000012,13.507000000000028,13.4,13.829999999999998,13.166666666666666,13.4,13.4,13.4,13.4,13.520000000000001,13.548000000000002,13.551999999999994,13.548000000000004,13.509333333333348,13.51950000000002,13.549333333333363
15.0,Train,15.0,13.829999999999998,15.0,15.0,15.0,15.0,15.0,14.940000000000001,14.895999999999999,14.881999999999998,14.884000000000004,14.870000000000003,14.873000000000001,14.89833333333333,15.0,13.829999999999995,15.0,15.0,15.0,15.0,15.0,15.09,14.971999999999998,14.981999999999998,14.917,14.914000000000003,14.8925,14.897666666666668,15.0,13.829999999999998,15.0,15.0,15.0,15.0,15.0,15.01,14.94,14.936,14.908000000000001,14.880666666666668,14.874499999999998,14.894
15.9,Train,15.9,13.829999999999998,15.9,15.9,15.9,15.9,15.9,15.650000000000002,15.644,15.693999999999987,15.706000000000007,15.715333333333366,15.73300000000005,15.725333333333362,15.9,13.829999999999995,15.9,15.9,15.9,15.9,15.9,15.819999999999999,15.819999999999993,15.819999999999984,15.783000000000008,15.768000000000029,15.76250000000005,15.769000000000018,15.9,13.829999999999998,15.9,15.9,15.9,15.9,15.9,15.820000000000002,15.815999999999997,15.811999999999989,15.781000000000011,15.774666666666702,15.766500000000056,15.743666666666702
8.7,Train,8.7,7.94,8.7,8.7,8.7,8.7,8.7,8.41,8.528999999999996,8.417499999999995,8.370583333333345,8.367100000000018,8.310908333333352,8.290772222222214,8.7,7.94,8.7,8.7,8.7,8.7,8.7,8.098333333333333,8.155333333333331,8.186999999999996,8.257833333333345,8.195844444444456,8.211800000000016,8.216983333333324,8.7,7.94,8.7,8.7,8.7,8.7,8.7,8.196666666666667,8.115199999999996,8.324599999999993,8.312800000000012,8.27175555555557,8.26413809523811,8.251080952380939
6.7,Train,6.7,6.994117647058822,6.9799999999999995,6.7,6.7,6.7,6.7,6.840000000000002,6.903999999999999,6.9039999999999955,6.827000000000003,6.812666666666677,6.853500000000016,6.858333333333357,6.7,6.9941176470588236,6.9799999999999995,6.7,6.7,6.7,6.7,6.640000000000001,6.7,6.775999999999997,6.775000000000003,6.793333333333345,6.790500000000021,6.806333333333361,6.7,6.994117647058822,6.980000000000001,6.7,6.7,6.7,6.7,6.6899999999999995,6.8039999999999985,6.785999999999994,6.855000000000002,6.845333333333343,6.814000000000016,6.807000000000022
6.2,Test,8.8,8.226415094339623,8.009375,8.8,8.8,8.8,8.8,7.996666666666667,8.38666666666667,8.539333333333339,8.519999999999994,8.519111111111098,8.565083333333318,8.598333333333343,8.8,8.226415094339622,8.009375000000002,8.8,8.8,8.8,8.8,8.055,8.530000000000005,8.610166666666672,8.56041666666666,8.614684126984113,8.60609642857141,8.612925396825407,8.8,8.226415094339622,8.009375,8.8,8.8,8.8,8.8,8.223333333333333,8.526666666666669,8.526000000000005,8.58849999999999,8.571977777777763,8.520274999999984,8.576772222222232
13.2,Train,13.2,12.624999999999998,13.2,13.2,13.2,13.2,13.2,13.459999999999999,13.575999999999995,13.574000000000002,13.561000000000021,13.570000000000027,13.599500000000003,13.579999999999963,13.2,12.624999999999998,13.2,13.2,13.2,13.2,13.2,13.680000000000001,13.591999999999999,13.524000000000003,13.530000000000015,13.552666666666694,13.546999999999995,13.573999999999968,13.2,12.625,13.2,13.2,13.2,13.2,13.2,13.5,13.639999999999995,13.568000000000001,13.514000000000015,13.524000000000017,13.551999999999987,13.528333333333286
15.6,Test,16.1,15.269886363636369,16.12857142857143,16.142105263157895,15.8,16.1,16.1,16.139999999999997,16.112000000000002,16.13,16.148999999999994,16.128666666666668,16.128500000000006,16.131666666666664,15.8,15.269886363636369,16.12857142857143,16.142105263157895,16.2,15.8,15.8,16.119999999999997,16.128,16.152000000000008,16.213000000000005,16.202000000000005,16.202000000000005,16.19233333333334,15.8,15.269886363636367,16.128571428571426,16.142105263157895,16.4,15.8,15.8,16.25,16.199999999999996,16.227999999999998,16.234,16.198000000000008,16.177000000000007,16.180333333333337
16.2,Train,16.2,15.269886363636369,16.65,16.2,16.2,16.2,16.2,16.32,16.311999999999998,16.428000000000008,16.496000000000024,16.46666666666666,16.449499999999972,16.439333333333277,16.2,15.269886363636369,16.65,16.2,16.2,16.2,16.2,16.31,16.431999999999995,16.418000000000006,16.437000000000022,16.416000000000004,16.415999999999976,16.433333333333277,16.2,15.269886363636367,16.65,16.2,16.2,16.2,16.2,16.32,16.283999999999995,16.370000000000008,16.34800000000002,16.39533333333334,16.38599999999997,16.395999999999944
8.8,Train,8.8,8.226415094339623,8.009375,8.8,8.8,8.8,8.8,7.996666666666667,8.38666666666667,8.539333333333339,8.519999999999994,8.519111111111098,8.565083333333318,8.598333333333343,8.8,8.226415094339622,8.009375000000002,8.8,8.8,8.8,8.8,8.055,8.530000000000005,8.610166666666672,8.56041666666666,8.614684126984113,8.60609642857141,8.612925396825407,8.8,8.226415094339622,8.009375,8.8,8.8,8.8,8.8,8.223333333333333,8.526666666666669,8.526000000000005,8.58849999999999,8.571977777777763,8.520274999999984,8.576772222222232
7.0,Train,7.0,6.994117647058822,6.9799999999999995,7.0,7.0,7.0,7.0,7.029999999999999,6.916000000000001,6.933999999999998,6.927999999999997,6.926222222222219,6.92416666666667,6.927777777777789,7.0,6.9941176470588236,6.9799999999999995,7.0,7.0,7.0,7.0,6.7,6.848000000000001,6.901999999999998,6.8909999999999965,6.918666666666663,6.921000000000005,6.914000000000013,7.0,6.994117647058822,6.980000000000001,7.0,7.0,7.0,7.0,6.85,6.848000000000001,6.885999999999999,6.916999999999997,6.941333333333329,6.938500000000004,6.9216666666666775
6.5,Train,7.75,8.226415094339623,7.3,7.75,7.75,7.75,7.75,7.75,7.554333333333334,7.696595238095236,7.600297619047617,7.61999841269841,7.608641666666665,7.693191666666668,7.75,8.226415094339622,7.3,7.75,7.75,7.75,7.75,7.74,7.744000000000001,7.807666666666666,7.805166666666667,7.840734126984124,7.7697232142857136,7.697537698412701,7.75,8.226415094339622,7.3,7.75,7.75,7.75,7.75,7.82,7.578166666666666,7.827583333333332,7.731291666666663,7.812138888888885,7.811729166666661,7.765958333333335
13.3,Test,14.4,12.624999999999998,14.05,14.4,14.4,14.4,14.4,13.779999999999998,13.847999999999995,13.961999999999998,13.961000000000011,13.942000000000007,13.932499999999997,13.928999999999997,14.4,12.624999999999998,14.049999999999999,14.4,14.4,14.4,14.4,13.860000000000003,13.904000000000002,13.868000000000006,13.88400000000001,13.922666666666682,13.915000000000004,13.936666666666664,14.4,12.625,14.05,14.4,14.4,14.4,14.4,13.6,13.831999999999999,13.844000000000001,13.764999999999995,13.81333333333333,13.83899999999999,13.843999999999983
15.8,Train,15.8,15.269886363636369,16.12857142857143,16.142105263157895,15.8,15.8,15.8,16.02,16.008000000000003,16.037999999999993,16.066999999999982,16.044,16.044500000000024,16.053333333333377,15.8,15.269886363636369,16.12857142857143,16.142105263157895,15.8,15.8,15.8,15.919999999999998,16.016000000000005,16.033999999999995,16.096999999999987,16.060666666666677,16.08050000000003,16.082666666666725,15.8,15.269886363636367,16.128571428571426,16.142105263157895,15.8,15.8,15.8,16.06,16.000000000000004,16.055999999999994,16.10099999999999,16.090666666666667,16.062000000000033,16.078666666666724
16.7,Test,16.9,15.269886363636369,16.65,16.6,16.9,16.9,16.9,16.32,16.344000000000005,16.486000000000004,16.535000000000007,16.560666666666663,16.552499999999995,16.551333333333346,16.6,15.269886363636369,16.65,16.6,16.6,16.9,16.6,16.190000000000005,16.448,16.496000000000002,16.487999999999996,16.48733333333333,16.507499999999997,16.540666666666667,16.6,15.269886363636367,16.65,16.6,16.9,16.6,16.6,16.57,16.492000000000004,16.46,16.469999999999995,16.509999999999998,16.521999999999995,16.51633333333334
