True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.4,Test,0.4,0.37669172932330797,0.3499999999999999,0.4,0.4,0.4,0.4,0.35,0.34,0.3440000000000002,0.3479999999999998,0.3499999999999992,0.3519999999999992,0.3513333333333333,0.4,0.37669172932330813,0.35000000000000003,0.4,0.4,0.4,0.4,0.35,0.35600000000000004,0.35600000000000015,0.3549999999999997,0.35333333333333244,0.3569999999999994,0.3560000000000002,0.4,0.37669172932330774,0.35000000000000003,0.4,0.4,0.4,0.4,0.35999999999999993,0.3720000000000001,0.36600000000000016,0.3609999999999997,0.3613333333333325,0.3599999999999992,0.35199999999999954
0.3,Train,0.3,0.37669172932330797,0.3499999999999999,0.3,0.3,0.3,0.3,0.30999999999999994,0.31199999999999994,0.32000000000000023,0.3180000000000003,0.31866666666666604,0.3199999999999989,0.3183333333333321,0.3,0.37669172932330813,0.35000000000000003,0.3,0.3,0.3,0.3,0.32999999999999996,0.3159999999999999,0.32000000000000023,0.3190000000000003,0.318666666666666,0.31899999999999884,0.31799999999999873,0.3,0.37669172932330774,0.35000000000000003,0.3,0.3,0.3,0.3,0.31999999999999995,0.32799999999999996,0.3200000000000003,0.3200000000000003,0.31733333333333263,0.31899999999999884,0.31599999999999856
0.3,Train,0.2999999999999999,0.37669172932330797,0.30487804878048796,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.30999999999999994,0.3039999999999999,0.30200000000000027,0.3010000000000005,0.3006666666666662,0.30099999999999894,0.30066666666666503,0.2999999999999999,0.37669172932330813,0.304878048780488,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.30999999999999994,0.30799999999999994,0.3040000000000003,0.3020000000000005,0.30133333333333284,0.30099999999999894,0.3016666666666651,0.2999999999999999,0.37669172932330774,0.304878048780488,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.29999999999999993,0.29999999999999993,0.30000000000000027,0.3010000000000005,0.3006666666666662,0.30049999999999893,0.30033333333333173
0.3,Train,0.2999999999999999,0.37669172932330797,0.30487804878048796,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.30999999999999994,0.3039999999999999,0.30400000000000027,0.3030000000000005,0.3019999999999995,0.30249999999999894,0.30166666666666503,0.2999999999999999,0.37669172932330813,0.304878048780488,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.30999999999999994,0.30799999999999994,0.3040000000000003,0.3020000000000005,0.30133333333333284,0.30099999999999894,0.3019999999999985,0.2999999999999999,0.37669172932330774,0.304878048780488,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.29999999999999993,0.29999999999999993,0.30000000000000027,0.3010000000000005,0.3013333333333329,0.30149999999999894,0.3009999999999984
0.3,Train,0.29999999999999993,0.37669172932330797,0.30487804878048796,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.30999999999999994,0.31199999999999994,0.30600000000000027,0.30600000000000044,0.30466666666666614,0.3054999999999989,0.3046666666666651,0.29999999999999993,0.37669172932330813,0.304878048780488,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.31999999999999995,0.31599999999999995,0.3140000000000003,0.31000000000000044,0.30799999999999944,0.3079999999999989,0.3083333333333319,0.2999999999999999,0.37669172932330774,0.304878048780488,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.29999999999999993,0.29999999999999993,0.30200000000000027,0.3080000000000004,0.3053333333333327,0.30599999999999883,0.3056666666666651
0.3,Train,0.29999999999999993,0.37669172932330797,0.30487804878048796,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.31999999999999995,0.31599999999999995,0.31000000000000033,0.31000000000000044,0.3073333333333328,0.3079999999999989,0.3066666666666651,0.29999999999999993,0.37669172932330813,0.304878048780488,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.30999999999999994,0.31599999999999995,0.3140000000000003,0.3110000000000004,0.30933333333333274,0.3079999999999989,0.30966666666666537,0.2999999999999999,0.37669172932330774,0.304878048780488,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.2999999999999999,0.29999999999999993,0.29999999999999993,0.30200000000000027,0.31000000000000033,0.30799999999999933,0.30899999999999883,0.3083333333333318
0.4,Train,0.4,0.37669172932330797,0.3499999999999999,0.4,0.4,0.4,0.4,0.38999999999999996,0.3920000000000002,0.38800000000000007,0.3919999999999994,0.39199999999999907,0.3920000000000001,0.39266666666666844,0.4,0.37669172932330813,0.35000000000000003,0.4,0.4,0.4,0.4,0.4,0.4000000000000002,0.39799999999999996,0.39499999999999935,0.3939999999999991,0.3945000000000001,0.3936666666666684,0.4,0.37669172932330774,0.35000000000000003,0.4,0.4,0.4,0.4,0.39999999999999997,0.39600000000000013,0.3939999999999999,0.3919999999999993,0.3926666666666657,0.39149999999999996,0.3920000000000017
0.4,Train,0.4,0.37669172932330797,0.3499999999999999,0.4,0.4,0.4,0.4,0.37999999999999995,0.3840000000000001,0.37800000000000006,0.37699999999999945,0.3766666666666657,0.3759999999999996,0.3756666666666676,0.4,0.37669172932330813,0.35000000000000003,0.4,0.4,0.4,0.4,0.4,0.39200000000000024,0.38800000000000007,0.3809999999999995,0.3826666666666658,0.37999999999999967,0.3773333333333342,0.4,0.37669172932330774,0.35000000000000003,0.4,0.4,0.4,0.4,0.36999999999999994,0.3720000000000001,0.37000000000000005,0.3739999999999995,0.369999999999999,0.37149999999999955,0.37533333333333446
0.6,Train,0.6,0.8585858585858583,0.5444444444444444,0.6,0.6,0.6,0.6,0.6399999999999999,0.6039999999999998,0.6080000000000004,0.6040000000000006,0.6073333333333327,0.6054999999999986,0.6069999999999975,0.6,0.8585858585858586,0.5444444444444445,0.6,0.6,0.6,0.6,0.59,0.5959999999999998,0.5980000000000004,0.5970000000000009,0.5939999999999995,0.6004999999999987,0.604999999999998,0.6,0.8585858585858587,0.5444444444444445,0.6,0.6,0.6,0.6,0.58,0.5919999999999999,0.6000000000000003,0.6000000000000008,0.5973333333333325,0.6024999999999983,0.6016666666666641
0.4,Train,0.4,0.8585858585858583,0.5444444444444444,0.4,0.4,0.4,0.4,0.45,0.4600000000000001,0.4599999999999999,0.4569999999999997,0.4506666666666663,0.4520000000000004,0.448666666666668,0.4,0.8585858585858586,0.5444444444444445,0.4,0.4,0.4,0.4,0.45,0.44000000000000017,0.434,0.43299999999999955,0.43599999999999944,0.4430000000000001,0.4446666666666677,0.4,0.8585858585858587,0.5444444444444445,0.4,0.4,0.4,0.4,0.42000000000000004,0.452,0.45799999999999985,0.4509999999999995,0.45266666666666616,0.4565000000000001,0.4546666666666676
0.7,Train,0.7,0.8585858585858583,0.7142857142857143,0.7,0.7,0.7,0.7,0.7,0.6839999999999997,0.6879999999999998,0.6780000000000009,0.6740000000000007,0.6735000000000002,0.6733333333333302,0.7,0.8585858585858586,0.7142857142857143,0.7,0.7,0.7,0.7,0.6799999999999999,0.6839999999999996,0.6859999999999998,0.6780000000000009,0.6773333333333346,0.6740000000000006,0.6739999999999972,0.7,0.8585858585858587,0.7142857142857143,0.7,0.7,0.7,0.7,0.6900000000000001,0.6839999999999997,0.6819999999999999,0.681000000000001,0.6800000000000012,0.6780000000000003,0.6743333333333305
0.5,Test,0.5,0.8585858585858583,0.6071428571428571,0.5,0.5,0.5,0.5,0.51,0.512,0.518,0.5150000000000001,0.5106666666666667,0.51,0.5096666666666665,0.5,0.8585858585858586,0.6071428571428571,0.5,0.5,0.5,0.5,0.5199999999999999,0.504,0.502,0.505,0.5086666666666666,0.5099999999999999,0.5086666666666666,0.5,0.8585858585858587,0.6071428571428571,0.5,0.5,0.5,0.5,0.49000000000000005,0.5,0.502,0.5050000000000001,0.5066666666666668,0.5065000000000001,0.5069999999999999
0.7,Train,0.7,0.8585858585858583,0.7142857142857143,0.7,0.7,0.7,0.7,0.7,0.7079999999999999,0.708,0.703000000000001,0.7013333333333347,0.7000000000000004,0.7023333333333306,0.7,0.8585858585858586,0.7142857142857143,0.7,0.7,0.7,0.7,0.7100000000000001,0.6999999999999997,0.704,0.7020000000000012,0.7013333333333349,0.7020000000000004,0.7013333333333304,0.7,0.8585858585858587,0.7142857142857143,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.6970000000000012,0.6980000000000014,0.6985000000000007,0.6969999999999972
0.5,Train,0.5,0.8585858585858583,0.6071428571428571,0.5,0.5,0.5,0.5,0.53,0.5319999999999999,0.5340000000000001,0.5290000000000002,0.5240000000000001,0.5225,0.5216666666666663,0.5,0.8585858585858586,0.6071428571428571,0.5,0.5,0.5,0.5,0.5399999999999999,0.5159999999999999,0.514,0.5140000000000001,0.5166666666666666,0.5194999999999997,0.517333333333333,0.5,0.8585858585858587,0.6071428571428571,0.5,0.5,0.5,0.5,0.5,0.508,0.512,0.5120000000000001,0.5126666666666668,0.5129999999999999,0.5136666666666664
0.8,Train,0.8,0.8585858585858583,0.7142857142857143,0.8,0.8,0.8,0.8,0.74,0.7600000000000001,0.7660000000000001,0.7589999999999998,0.762666666666666,0.7624999999999998,0.764666666666668,0.8,0.8585858585858586,0.7142857142857143,0.8,0.8,0.8,0.8,0.76,0.7560000000000002,0.7639999999999999,0.7559999999999999,0.757333333333333,0.7610000000000006,0.7633333333333352,0.8,0.8585858585858587,0.7142857142857143,0.8,0.8,0.8,0.8,0.76,0.7559999999999999,0.758,0.7549999999999997,0.7553333333333329,0.7539999999999998,0.7573333333333344
0.6,Train,0.6,0.8585858585858583,0.6071428571428571,0.6,0.6,0.6,0.6,0.5799999999999998,0.5719999999999998,0.5720000000000004,0.5800000000000006,0.5759999999999995,0.5759999999999986,0.575999999999998,0.6,0.8585858585858586,0.6071428571428571,0.6,0.6,0.6,0.6,0.5899999999999999,0.5719999999999998,0.5800000000000004,0.5760000000000006,0.5759999999999995,0.5799999999999987,0.5789999999999978,0.6,0.8585858585858587,0.6071428571428571,0.6,0.6,0.6,0.6,0.55,0.5759999999999998,0.5820000000000004,0.5750000000000006,0.5759999999999996,0.5784999999999986,0.576333333333331
0.6,Train,0.6,0.8585858585858583,0.5444444444444444,0.6,0.6,0.6,0.6,0.6299999999999998,0.5999999999999998,0.6020000000000004,0.606000000000001,0.609333333333333,0.6089999999999985,0.6069999999999971,0.6,0.8585858585858586,0.5444444444444445,0.6,0.6,0.6,0.6,0.6099999999999999,0.6079999999999998,0.6060000000000005,0.603000000000001,0.5999999999999993,0.6014999999999984,0.6026666666666637,0.6,0.8585858585858587,0.5444444444444445,0.6,0.6,0.6,0.6,0.6299999999999999,0.6119999999999998,0.6120000000000004,0.611000000000001,0.6133333333333327,0.6134999999999985,0.6113333333333303
0.5,Train,0.5,0.8585858585858583,0.5444444444444444,0.5,0.5,0.5,0.5,0.48,0.488,0.48999999999999994,0.493,0.49466666666666675,0.4970000000000001,0.49866666666666665,0.5,0.8585858585858586,0.5444444444444445,0.5,0.5,0.5,0.5,0.51,0.496,0.494,0.49700000000000005,0.49866666666666654,0.5009999999999998,0.5009999999999999,0.5,0.8585858585858587,0.5444444444444445,0.5,0.5,0.5,0.5,0.48,0.48,0.49400000000000005,0.49900000000000005,0.49733333333333346,0.4980000000000001,0.4976666666666668
0.7,Train,0.7,0.8585858585858583,0.7142857142857143,0.7,0.7,0.7,0.7,0.7,0.7079999999999999,0.7,0.7020000000000008,0.7000000000000013,0.7005000000000006,0.7039999999999978,0.7,0.8585858585858586,0.7142857142857143,0.7,0.7,0.7,0.7,0.7000000000000001,0.6959999999999998,0.7,0.7080000000000011,0.7066666666666681,0.7055000000000003,0.7046666666666641,0.7,0.8585858585858587,0.7142857142857143,0.7,0.7,0.7,0.7,0.7200000000000001,0.7239999999999999,0.71,0.7120000000000011,0.7113333333333347,0.7100000000000007,0.7079999999999976
0.5,Train,0.5,0.8585858585858583,0.6071428571428571,0.5,0.5,0.5,0.5,0.5199999999999999,0.5199999999999999,0.5159999999999999,0.5210000000000001,0.5213333333333332,0.5244999999999999,0.5239999999999998,0.5,0.8585858585858586,0.6071428571428571,0.5,0.5,0.5,0.5,0.51,0.512,0.518,0.5210000000000001,0.5200000000000001,0.5219999999999999,0.5256666666666663,0.5,0.8585858585858587,0.6071428571428571,0.5,0.5,0.5,0.5,0.52,0.524,0.538,0.5290000000000002,0.5300000000000001,0.529,0.5276666666666666
0.7,Train,0.7,0.8585858585858583,0.7142857142857143,0.7,0.7,0.7,0.7,0.72,0.7119999999999997,0.7079999999999997,0.7120000000000009,0.7060000000000014,0.7050000000000005,0.7109999999999979,0.7,0.8585858585858586,0.7142857142857143,0.7,0.7,0.7,0.7,0.7000000000000001,0.7039999999999997,0.706,0.7090000000000011,0.7053333333333348,0.7050000000000007,0.7083333333333309,0.7,0.8585858585858587,0.7142857142857143,0.7,0.7,0.7,0.7,0.7000000000000001,0.7039999999999996,0.7039999999999997,0.7210000000000011,0.7200000000000016,0.7160000000000006,0.7239999999999981
0.5,Train,0.5,0.8585858585858583,0.6071428571428571,0.5,0.5,0.5,0.5,0.5199999999999999,0.52,0.518,0.5310000000000001,0.534,0.531,0.5353333333333331,0.5,0.8585858585858586,0.6071428571428571,0.5,0.5,0.5,0.5,0.53,0.536,0.54,0.538,0.538,0.5375,0.5459999999999997,0.5,0.8585858585858587,0.6071428571428571,0.5,0.5,0.5,0.5,0.52,0.528,0.54,0.545,0.5493333333333333,0.543,0.5453333333333332
0.6,Train,0.6,0.8585858585858583,0.5444444444444444,0.6,0.6,0.6,0.6,0.6299999999999999,0.6199999999999998,0.6200000000000006,0.6090000000000008,0.6106666666666659,0.6094999999999982,0.6066666666666639,0.6,0.8585858585858586,0.5444444444444445,0.6,0.6,0.6,0.6,0.5799999999999998,0.5999999999999998,0.6020000000000005,0.601000000000001,0.5959999999999993,0.6014999999999983,0.6036666666666639,0.6,0.8585858585858587,0.5444444444444445,0.6,0.6,0.6,0.6,0.5999999999999999,0.5959999999999998,0.6020000000000004,0.6020000000000008,0.6059999999999992,0.6059999999999981,0.6063333333333305
0.5,Train,0.5,0.8585858585858583,0.5444444444444444,0.5,0.5,0.5,0.5,0.52,0.524,0.52,0.5150000000000001,0.5139999999999999,0.5149999999999997,0.5133333333333329,0.5,0.8585858585858586,0.5444444444444445,0.5,0.5,0.5,0.5,0.51,0.5,0.49800000000000005,0.5140000000000002,0.514,0.5115,0.5119999999999998,0.5,0.8585858585858587,0.5444444444444445,0.5,0.5,0.5,0.5,0.51,0.516,0.512,0.5160000000000001,0.5146666666666667,0.5169999999999997,0.5169999999999995
0.8,Train,0.8,0.8585858585858583,0.7142857142857143,0.8,0.8,0.8,0.8,0.7699999999999999,0.7800000000000001,0.7780000000000001,0.778999999999999,0.7793333333333318,0.7769999999999997,0.7830000000000024,0.8,0.8585858585858586,0.7142857142857143,0.8,0.8,0.8,0.8,0.76,0.7760000000000004,0.7819999999999999,0.7749999999999991,0.7779999999999988,0.7775000000000002,0.7786666666666692,0.8,0.8585858585858587,0.7142857142857143,0.8,0.8,0.8,0.8,0.77,0.7720000000000001,0.784,0.7779999999999988,0.777333333333332,0.7744999999999997,0.7743333333333355
0.6,Train,0.6,0.8585858585858583,0.6071428571428571,0.6,0.6,0.6,0.6,0.6599999999999999,0.6199999999999998,0.6100000000000004,0.6100000000000008,0.6099999999999991,0.6114999999999982,0.6119999999999972,0.6,0.8585858585858586,0.6071428571428571,0.6,0.6,0.6,0.6,0.5999999999999999,0.5959999999999998,0.5980000000000004,0.6040000000000006,0.6066666666666657,0.606499999999998,0.6079999999999972,0.6,0.8585858585858587,0.6071428571428571,0.6,0.6,0.6,0.6,0.59,0.5959999999999998,0.6120000000000004,0.6110000000000008,0.6146666666666658,0.6139999999999982,0.6126666666666639
0.6,Train,0.6,0.8585858585858583,0.6071428571428571,0.6,0.6,0.6,0.6,0.6199999999999999,0.6079999999999999,0.6080000000000004,0.6090000000000008,0.6086666666666657,0.6099999999999981,0.611666666666664,0.6,0.8585858585858586,0.6071428571428571,0.6,0.6,0.6,0.6,0.5999999999999999,0.6119999999999998,0.6160000000000004,0.6240000000000006,0.6213333333333321,0.6184999999999978,0.6193333333333304,0.6,0.8585858585858587,0.6071428571428571,0.6,0.6,0.6,0.6,0.61,0.6079999999999999,0.6260000000000004,0.6250000000000007,0.6279999999999989,0.625999999999998,0.6229999999999973
0.5,Train,0.5,0.8585858585858583,0.43333333333333335,0.5,0.5,0.5,0.5,0.52,0.504,0.512,0.5130000000000001,0.5153333333333334,0.5105000000000002,0.5126666666666668,0.5,0.8585858585858586,0.43333333333333335,0.5,0.5,0.5,0.5,0.53,0.5399999999999999,0.528,0.52,0.5173333333333334,0.5135000000000001,0.5116666666666667,0.5,0.8585858585858587,0.43333333333333335,0.5,0.5,0.5,0.5,0.52,0.524,0.52,0.5049999999999999,0.5133333333333332,0.5174999999999997,0.5166666666666666
0.4,Train,0.4,0.8585858585858583,0.43333333333333335,0.4,0.4,0.4,0.4,0.42000000000000004,0.4320000000000001,0.4279999999999999,0.42599999999999943,0.42333333333333256,0.42200000000000043,0.4196666666666685,0.4,0.8585858585858586,0.43333333333333335,0.4,0.4,0.4,0.4,0.42000000000000004,0.4080000000000002,0.418,0.4189999999999995,0.4213333333333326,0.4230000000000004,0.4240000000000016,0.4,0.8585858585858587,0.43333333333333335,0.4,0.4,0.4,0.4,0.42000000000000004,0.42400000000000015,0.4259999999999999,0.4279999999999995,0.426666666666666,0.42500000000000054,0.421000000000002
0.5,Test,0.6,0.8585858585858583,0.5444444444444444,0.6,0.6,0.6,0.6,0.6099999999999999,0.5799999999999998,0.5940000000000003,0.5990000000000005,0.5986666666666659,0.5969999999999984,0.5983333333333308,0.6,0.8585858585858586,0.5444444444444445,0.6,0.6,0.6,0.6,0.57,0.5839999999999999,0.5920000000000003,0.5980000000000008,0.5919999999999996,0.5934999999999989,0.5946666666666645,0.6,0.8585858585858587,0.5444444444444445,0.6,0.6,0.6,0.6,0.6199999999999999,0.5959999999999998,0.5960000000000002,0.5890000000000006,0.5859999999999996,0.5939999999999988,0.5968333333333311
0.5,Train,0.5,0.8585858585858583,0.5444444444444444,0.5,0.5,0.5,0.5,0.53,0.5159999999999999,0.516,0.513,0.51,0.5089999999999999,0.5093333333333333,0.5,0.8585858585858586,0.5444444444444445,0.5,0.5,0.5,0.5,0.5,0.48800000000000004,0.49,0.5020000000000001,0.5026666666666666,0.5025,0.5036666666666666,0.5,0.8585858585858587,0.5444444444444445,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.501,0.5,0.49950000000000006,0.5035000000000001
0.6,Train,0.6,0.8585858585858583,0.7142857142857143,0.6,0.6,0.6,0.6,0.5899999999999999,0.5919999999999997,0.6060000000000003,0.6120000000000008,0.6093333333333325,0.6124999999999983,0.6113333333333307,0.6,0.8585858585858586,0.7142857142857143,0.6,0.6,0.6,0.6,0.58,0.5919999999999999,0.6020000000000003,0.6010000000000008,0.6013333333333328,0.6024999999999985,0.6033333333333306,0.6,0.8585858585858587,0.7142857142857143,0.6,0.6,0.6,0.6,0.6199999999999999,0.5999999999999998,0.6040000000000003,0.6070000000000008,0.606666666666666,0.6094999999999985,0.6076666666666639
0.5,Test,0.5,0.8585858585858583,0.6071428571428571,0.5,0.5,0.5,0.5,0.5,0.5239999999999999,0.522,0.5250000000000001,0.5233333333333333,0.5204999999999999,0.5206666666666663,0.5,0.8585858585858586,0.6071428571428571,0.5,0.5,0.5,0.5,0.51,0.5,0.5060000000000001,0.5090000000000001,0.5139999999999998,0.5139999999999997,0.5149999999999996,0.5,0.8585858585858587,0.6071428571428571,0.5,0.5,0.5,0.5,0.51,0.512,0.5180000000000001,0.5250000000000001,0.5253333333333331,0.5204999999999997,0.5196666666666663
0.8,Train,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.7999999999999999,0.8040000000000004,0.8039999999999998,0.8019999999999985,0.8026666666666649,0.8230000000000005,0.8156666666666708,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.7999999999999999,0.8000000000000003,0.7999999999999997,0.8419999999999987,0.828666666666665,0.8230000000000011,0.8218333333333379,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.7999999999999999,0.8000000000000003,0.8799999999999994,0.8799999999999985,0.8539999999999981,0.8415000000000014,0.8293333333333379
0.8,Train,2.75,2.6085714285714277,2.7600000000000002,2.75,2.75,2.75,2.75,2.5550000000000006,2.8514000000000004,2.4314999999999993,2.51405,2.5489333333333337,2.627524999999999,2.6811333333333325,2.75,2.6085714285714277,2.7600000000000002,2.75,2.75,2.75,2.75,3.14,3.0256,2.961714285714285,2.867257142857143,2.9074714285714287,2.8915035714285717,2.898719047619049,2.75,2.608571428571428,2.7600000000000002,2.75,2.75,2.75,2.75,2.8150000000000004,2.88,2.8917,2.906464285714285,2.857131746031745,2.6467238095238086,2.6466992063492047
6.7,Train,6.7,6.741666666666663,6.683333333333334,6.7,6.7,6.7,6.7,6.690000000000002,6.695999999999999,6.697999999999994,6.699000000000004,6.700000000000017,6.700000000000024,6.700333333333364,6.7,6.74166666666666,6.683333333333334,6.7,6.7,6.7,6.7,6.700000000000001,6.704,6.701999999999995,6.701000000000005,6.700666666666685,6.7010000000000245,6.701333333333364,6.7,6.7416666666666645,6.683333333333334,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700333333333365
6.7,Train,6.700000000000001,6.741666666666663,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.69,6.695999999999999,6.695999999999994,6.698000000000005,6.697333333333352,6.698000000000024,6.698000000000031,6.700000000000001,6.74166666666666,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.699999999999999,6.693999999999994,6.695000000000006,6.695333333333352,6.696500000000025,6.697333333333365,6.700000000000001,6.7416666666666645,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.7,6.691999999999999,6.695999999999994,6.698000000000005,6.698000000000018,6.698000000000024,6.698000000000031
6.7,Train,6.700000000000002,6.741666666666663,6.699999999999997,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.69,6.695999999999999,6.697999999999994,6.699000000000004,6.699333333333351,6.699500000000024,6.699666666666698,6.700000000000001,6.74166666666666,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.696333333333365,6.700000000000002,6.7416666666666645,6.699999999999997,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032
4.7,Train,2.75,2.6085714285714277,2.7600000000000002,2.75,2.75,2.75,2.75,2.5550000000000006,2.8514000000000004,2.4314999999999993,2.51405,2.5489333333333337,2.627524999999999,2.6811333333333325,2.75,2.6085714285714277,2.7600000000000002,2.75,2.75,2.75,2.75,3.14,3.0256,2.961714285714285,2.867257142857143,2.9074714285714287,2.8915035714285717,2.898719047619049,2.75,2.608571428571428,2.7600000000000002,2.75,2.75,2.75,2.75,2.8150000000000004,2.88,2.8917,2.906464285714285,2.857131746031745,2.6467238095238086,2.6466992063492047
0.8,Train,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.8099999999999999,0.8160000000000003,0.8139999999999996,0.8129999999999987,0.8166666666666655,0.8220000000000013,0.8196666666666711,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.82,0.8160000000000003,0.8159999999999998,0.815999999999999,0.8153333333333321,0.8160000000000012,0.8195000000000044,0.8,0.8300000000000001,0.8,0.8,0.8,0.8,0.8,0.8200000000000001,0.8080000000000004,0.8139999999999997,0.818999999999999,0.8179999999999988,0.8165000000000013,0.8173333333333377
0.8,Train,2.75,2.6085714285714277,2.7600000000000002,2.75,2.75,2.75,2.75,2.5810000000000004,2.3444,2.8865,2.8539999999999996,2.9007999999999994,2.8403964285714274,2.8131642857142847,2.75,2.6085714285714277,2.7600000000000002,2.75,2.75,2.75,2.75,2.4250000000000003,2.62,2.7667142857142863,2.8305071428571424,2.834438095238095,2.884828571428571,2.845519047619047,2.75,2.608571428571428,2.7600000000000002,2.75,2.75,2.75,2.75,3.4324999999999997,3.0229999999999997,2.710999999999999,2.7366285714285703,2.731119047619047,2.7286892857142853,2.740188095238095
6.7,Train,6.7,6.741666666666663,6.758333333333333,6.7,6.7,6.7,6.7,6.700000000000001,6.712,6.707999999999995,6.704000000000005,6.704666666666683,6.705500000000022,6.705666666666695,6.7,6.74166666666666,6.758333333333334,6.7,6.7,6.7,6.7,6.700000000000001,6.712000000000001,6.705999999999994,6.704000000000005,6.704666666666683,6.707500000000021,6.707000000000027,6.7,6.7416666666666645,6.758333333333332,6.7,6.7,6.7,6.7,6.700000000000001,6.703999999999999,6.707999999999995,6.707000000000006,6.7073333333333505,6.708500000000022,6.708000000000028
6.7,Test,6.700000000000001,6.741666666666663,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000001,6.74166666666666,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000001,6.7416666666666645,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032
6.7,Test,6.700000000000002,6.741666666666663,6.699999999999997,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000001,6.74166666666666,6.699999999999997,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000002,6.7416666666666645,6.699999999999997,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.7,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032
4.7,Train,2.75,2.6085714285714277,2.7600000000000002,2.75,2.75,2.75,2.75,2.5810000000000004,2.3444,2.8865,2.8539999999999996,2.9007999999999994,2.8403964285714274,2.8131642857142847,2.75,2.6085714285714277,2.7600000000000002,2.75,2.75,2.75,2.75,2.4250000000000003,2.62,2.7667142857142863,2.8305071428571424,2.834438095238095,2.884828571428571,2.845519047619047,2.75,2.608571428571428,2.7600000000000002,2.75,2.75,2.75,2.75,3.4324999999999997,3.0229999999999997,2.710999999999999,2.7366285714285703,2.731119047619047,2.7286892857142853,2.740188095238095
