True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
8.1,Test,8.3,8.303999999999998,8.25,8.3,8.3,8.3,8.3,8.209999999999999,8.232,8.251999999999999,8.259999999999998,8.256666666666664,8.2595,8.261000000000005,8.3,8.304,8.25,8.3,8.3,8.3,8.3,8.209999999999999,8.228000000000002,8.226,8.239999999999998,8.239999999999995,8.246499999999996,8.251999999999999,8.2,8.304,8.25,8.2,8.2,8.2,8.2,8.23,8.256000000000002,8.252,8.262999999999998,8.264000000000001,8.262,8.262666666666668
8.4,Train,8.4,8.303999999999998,8.4,8.4,8.4,8.4,8.4,8.370000000000001,8.388,8.389999999999995,8.40799999999999,8.410000000000004,8.412500000000017,8.4136666666667,8.4,8.304,8.4,8.4,8.4,8.4,8.4,8.390000000000002,8.396000000000003,8.411999999999995,8.411999999999992,8.410666666666671,8.412000000000015,8.414333333333362,8.4,8.304,8.4,8.4,8.4,8.4,8.4,8.43,8.396,8.401999999999997,8.395999999999992,8.406000000000002,8.405000000000019,8.403333333333364
8.4,Test,8.1,8.153658536585365,8.1,8.1,8.1,8.1,8.1,8.107499999999998,8.102999999999996,8.11316666666667,8.123916666666677,8.12361111111111,8.125258333333315,8.128727777777746,8.1,8.153658536585365,8.1,8.1,8.1,8.1,8.1,8.109999999999998,8.127199999999995,8.128500000000004,8.123683333333345,8.136700000000001,8.135999999999985,8.130861111111072,8.1,8.153658536585363,8.1,8.1,8.1,8.1,8.1,8.099999999999998,8.127999999999997,8.125800000000005,8.126650000000012,8.128733333333331,8.13009166666665,8.127144444444408
7.7,Train,7.7,7.885000000000001,7.7,7.7,7.7,7.7,7.7,7.750000000000002,7.727999999999998,7.727999999999995,7.719000000000011,7.726000000000022,7.731000000000028,7.727666666666675,7.7,7.8850000000000025,7.7,7.7,7.7,7.7,7.7,7.730000000000001,7.7239999999999975,7.723999999999993,7.723000000000008,7.719333333333352,7.721000000000025,7.734000000000009,7.7,7.885000000000001,7.7,7.7,7.7,7.7,7.7,7.730000000000001,7.711999999999997,7.737999999999992,7.735000000000008,7.7406666666666855,7.738000000000024,7.735000000000007
7.9,Train,7.9,7.885000000000001,7.9,7.9,7.9,7.9,7.9,7.9879999999999995,7.956200000000003,7.953699999999995,7.942899999999992,7.950511111111111,7.949383333333351,7.946155555555583,7.9,7.8850000000000025,7.9,7.9,7.9,7.9,7.9,7.94,7.945333333333335,7.948066666666663,7.9449999999999905,7.94368888888889,7.947100000000015,7.948911111111141,7.9,7.885000000000001,7.9,7.9,7.9,7.9,7.9,7.910000000000001,7.942000000000002,7.938333333333328,7.954085714285707,7.954612698412701,7.955917857142874,7.9523341269841605
6.9,Test,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.92,6.8439999999999985,6.865999999999994,6.915,6.934666666666675,6.917500000000017,6.920333333333356,6.7,6.7,6.7,6.7,6.7,6.7,6.7,7.12,6.939999999999999,6.907999999999995,6.894000000000003,6.898666666666679,6.901000000000022,6.894000000000025,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.99,7.0,7.005999999999996,6.9520000000000035,6.97000000000001,6.956000000000017,6.944333333333357
7.9,Train,7.9,7.885000000000001,7.82,7.9,7.9,7.9,7.9,7.85,7.8720000000000026,7.871999999999999,7.870999999999989,7.866666666666657,7.867500000000004,7.871333333333356,7.9,7.8850000000000025,7.9,7.9,7.9,7.9,7.9,7.85,7.856000000000003,7.864,7.865999999999988,7.866666666666657,7.870000000000009,7.872000000000028,7.9,7.885000000000001,7.82,7.9,7.9,7.9,7.9,7.910000000000001,7.884000000000002,7.885999999999997,7.878999999999986,7.877333333333324,7.878500000000005,7.876666666666697
8.0,Train,8.0,7.885000000000001,7.933333333333334,8.0,8.0,8.0,8.0,8.02,7.984000000000001,7.985999999999998,7.979999999999997,7.980133333333333,7.974100000000006,7.971400000000011,8.0,7.8850000000000025,7.966666666666666,8.0,8.0,8.0,8.0,7.94,7.960000000000001,7.971999999999998,7.966999999999996,7.968666666666667,7.967500000000004,7.97000000000001,8.0,7.885000000000001,7.966666666666666,8.0,8.0,8.0,8.0,7.93,7.960000000000001,7.968,7.969999999999996,7.972000000000001,7.973000000000005,7.97400000000001
8.1,Test,7.9,7.885000000000001,7.9,7.9,7.9,7.9,7.9,7.9879999999999995,7.956200000000003,7.953699999999995,7.942899999999992,7.950511111111111,7.949383333333351,7.946155555555583,7.9,7.8850000000000025,7.9,7.9,7.9,7.9,7.9,7.94,7.945333333333335,7.948066666666663,7.9449999999999905,7.94368888888889,7.947100000000015,7.948911111111141,7.9,7.885000000000001,7.9,7.9,7.9,7.9,7.9,7.910000000000001,7.942000000000002,7.938333333333328,7.954085714285707,7.954612698412701,7.955917857142874,7.9523341269841605
8.0,Train,8.0,8.153658536585365,8.0,8.0,8.0,8.0,8.0,8.030000000000001,7.992000000000002,7.9928,8.001066666666663,7.9907111111111115,7.992783333333338,7.986716666666677,8.0,8.153658536585365,8.0,8.0,8.0,8.0,8.0,8.02,7.992000000000001,7.981999999999999,7.985999999999998,7.986666666666668,7.985000000000009,7.984000000000013,8.0,8.153658536585363,8.0,8.0,8.0,8.0,8.0,7.969999999999999,7.992000000000001,7.985999999999999,7.981999999999997,7.976666666666667,7.974250000000009,7.979166666666682
8.0,Train,8.0,8.153658536585365,8.0,8.0,8.0,8.0,8.0,8.04,8.042666666666666,8.057466666666665,8.088566666666667,8.073044444444445,8.068200000000003,8.063438888888886,8.0,8.153658536585365,8.0,8.0,8.0,8.0,8.0,8.0,8.014,8.031733333333333,8.037116666666668,8.052244444444446,8.057083333333335,8.050172222222223,8.0,8.153658536585363,8.0,8.0,8.0,8.0,8.0,8.080000000000002,8.085,8.0775,8.056883333333333,8.068255555555556,8.06394166666667,8.070416666666672
7.2,Test,7.5,7.2266666666666675,7.5,7.5,7.5,7.5,7.5,7.45,7.416000000000001,7.443999999999999,7.4499999999999975,7.452666666666666,7.451000000000005,7.445666666666677,7.5,7.2266666666666675,7.5,7.5,7.5,7.5,7.5,7.44,7.46,7.451999999999999,7.445999999999998,7.452,7.43350000000001,7.4380000000000095,7.5,7.226666666666668,7.5,7.5,7.5,7.5,7.5,7.45,7.460000000000001,7.433999999999998,7.424999999999996,7.435999999999997,7.4395000000000024,7.4333333333333425
8.2,Train,8.2,8.303999999999998,8.2,8.2,8.2,8.2,8.2,8.21,8.219999999999997,8.211999999999996,8.21600000000001,8.217333333333348,8.216000000000015,8.217333333333327,8.2,8.304,8.2,8.2,8.2,8.2,8.2,8.260000000000002,8.227999999999998,8.219999999999997,8.20300000000001,8.202000000000014,8.197500000000016,8.197999999999995,8.2,8.304,8.2,8.2,8.2,8.2,8.2,8.16,8.187999999999999,8.197999999999997,8.20100000000001,8.210666666666683,8.199500000000016,8.200666666666656
8.5,Train,8.5,8.303999999999998,8.5,8.5,8.5,8.5,8.5,8.39,8.351999999999999,8.365999999999998,8.391,8.389333333333335,8.389500000000004,8.383999999999999,8.5,8.304,8.5,8.5,8.5,8.5,8.5,8.4,8.392,8.367999999999999,8.367000000000004,8.372666666666673,8.375500000000006,8.378333333333336,8.5,8.304,8.5,8.5,8.5,8.5,8.5,8.42,8.372,8.392,8.376000000000001,8.376000000000003,8.365000000000004,8.369555555555554
8.4,Test,8.0,8.153658536585365,8.0,8.0,8.0,8.0,8.0,8.04,8.042666666666666,8.057466666666665,8.088566666666667,8.073044444444445,8.068200000000003,8.063438888888886,8.0,8.153658536585365,8.0,8.0,8.0,8.0,8.0,8.0,8.014,8.031733333333333,8.037116666666668,8.052244444444446,8.057083333333335,8.050172222222223,8.0,8.153658536585363,8.0,8.0,8.0,8.0,8.0,8.080000000000002,8.085,8.0775,8.056883333333333,8.068255555555556,8.06394166666667,8.070416666666672
8.2,Train,8.2,8.153658536585365,8.2,8.2,8.2,8.2,8.2,8.22,8.179999999999998,8.177999999999995,8.185000000000013,8.184666666666686,8.190000000000015,8.188666666666656,8.2,8.153658536585365,8.2,8.2,8.2,8.2,8.2,8.15,8.171999999999995,8.175999999999995,8.173000000000012,8.18666666666668,8.186000000000012,8.182999999999987,8.2,8.153658536585363,8.2,8.2,8.2,8.2,8.2,8.159999999999998,8.171999999999995,8.183999999999996,8.178200000000013,8.176133333333349,8.175100000000013,8.178399999999986
8.1,Train,8.1,8.153658536585365,8.1,8.1,8.1,8.1,8.1,8.16,8.129999999999997,8.129000000000005,8.150050000000011,8.143866666666666,8.144649999999983,8.149449999999971,8.1,8.153658536585365,8.1,8.1,8.1,8.1,8.1,8.135,8.143999999999997,8.143500000000003,8.134500000000012,8.152850000000003,8.155137499999988,8.147286111111075,8.1,8.153658536585363,8.1,8.1,8.1,8.1,8.1,8.099999999999998,8.143199999999997,8.141600000000004,8.129000000000012,8.139166666666666,8.14045833333332,8.141538888888855
7.4,Train,7.4,7.2266666666666675,7.4,7.4,7.4,7.4,7.4,7.3,7.264000000000002,7.269999999999994,7.261999999999992,7.256666666666661,7.2705000000000135,7.266333333333361,7.4,7.2266666666666675,7.4,7.4,7.4,7.4,7.4,7.35,7.3,7.299999999999998,7.294999999999995,7.276666666666664,7.271500000000014,7.259666666666693,7.4,7.226666666666668,7.4,7.4,7.4,7.4,7.4,7.2700000000000005,7.304000000000003,7.279999999999998,7.249999999999993,7.27333333333333,7.287000000000017,7.281000000000029
8.4,Train,8.4,8.303999999999998,8.4,8.4,8.4,8.4,8.4,8.330000000000002,8.336000000000002,8.351999999999993,8.341999999999995,8.344666666666667,8.346000000000013,8.355000000000025,8.4,8.304,8.4,8.4,8.4,8.4,8.4,8.41,8.364000000000003,8.339999999999996,8.353999999999992,8.351999999999999,8.348000000000011,8.34666666666669,8.4,8.304,8.4,8.4,8.4,8.4,8.4,8.3,8.320000000000002,8.333999999999998,8.35199999999999,8.349333333333337,8.345500000000017,8.341666666666692
8.6,Train,8.6,8.303999999999998,8.6,8.6,8.6,8.6,8.6,8.55,8.543999999999997,8.550000000000004,8.550000000000008,8.550666666666663,8.546499999999988,8.547999999999975,8.6,8.304,8.6,8.6,8.6,8.6,8.6,8.54,8.547999999999996,8.540000000000003,8.543000000000008,8.53866666666667,8.53499999999999,8.534666666666647,8.6,8.304,8.6,8.6,8.6,8.6,8.6,8.53,8.503999999999998,8.542000000000007,8.54600000000001,8.551333333333334,8.54149999999999,8.54133333333331
8.5,Test,8.1,8.153658536585365,8.1,8.1,8.1,8.1,8.1,8.16,8.129999999999997,8.129000000000005,8.150050000000011,8.143866666666666,8.144649999999983,8.149449999999971,8.1,8.153658536585365,8.1,8.1,8.1,8.1,8.1,8.135,8.143999999999997,8.143500000000003,8.134500000000012,8.152850000000003,8.155137499999988,8.147286111111075,8.1,8.153658536585363,8.1,8.1,8.1,8.1,8.1,8.099999999999998,8.143199999999997,8.141600000000004,8.129000000000012,8.139166666666666,8.14045833333332,8.141538888888855
7.8,Test,7.9,8.053846153846154,7.9,7.9,7.9,7.9,7.9,7.970000000000001,7.96,7.956499999999998,7.946249999999995,7.932166666666664,7.934625000000008,7.934527777777797,7.9,8.053846153846154,7.9,7.9,7.9,7.9,7.9,7.9,7.940000000000001,7.9339999999999975,7.9223333333333255,7.918222222222218,7.921166666666672,7.92644444444446,7.8,8.053846153846154,7.8,7.8,7.8,7.8,7.8,7.92,7.936000000000003,7.941999999999997,7.918999999999994,7.920666666666666,7.919500000000007,7.922333333333349
8.0,Train,8.0,8.053846153846154,8.0,8.0,8.0,8.0,8.0,8.024999999999999,8.024999999999999,8.024999999999999,8.026883333333334,8.025700000000002,8.025125000000005,8.029833333333329,8.0,8.053846153846154,8.0,8.0,8.0,8.0,8.0,8.05,8.057333333333332,8.04016666666667,8.028916666666667,8.0315,8.035874999999999,8.03580555555555,8.0,8.053846153846154,8.0,8.0,8.0,8.0,8.0,8.045,8.04,8.033000000000001,8.03266666666667,8.03116666666667,8.030875000000002,8.022922222222224
7.5,Train,7.5,7.2266666666666675,7.5,7.5,7.5,7.5,7.5,7.340000000000001,7.376000000000001,7.388,7.392999999999998,7.399333333333332,7.410500000000002,7.3953333333333395,7.5,7.2266666666666675,7.5,7.5,7.5,7.5,7.5,7.38,7.376,7.395999999999998,7.359999999999997,7.389333333333331,7.397500000000003,7.406666666666672,7.5,7.226666666666668,7.5,7.5,7.5,7.5,7.5,7.4799999999999995,7.476,7.455999999999998,7.391999999999999,7.403999999999998,7.403000000000004,7.39100000000001
7.8,Train,7.8,7.885000000000001,7.82,7.8,7.8,7.8,7.8,7.82,7.8400000000000025,7.808000000000006,7.817999999999994,7.811333333333317,7.811999999999975,7.80966666666666,7.8,7.8850000000000025,7.8199999999999985,7.8,7.8,7.8,7.8,7.81,7.808000000000002,7.796000000000006,7.808999999999995,7.807333333333316,7.811999999999976,7.811666666666664,7.8,7.885000000000001,7.82,7.8,7.8,7.8,7.8,7.81,7.8160000000000025,7.810000000000008,7.810999999999991,7.822666666666651,7.823499999999978,7.821999999999994
8.1,Train,8.1,8.053846153846154,8.1,8.1,8.1,8.1,8.1,8.120000000000001,8.111999999999998,8.110500000000007,8.09825000000001,8.0955,8.093124999999981,8.090083333333304,8.1,8.053846153846154,8.1,8.1,8.1,8.1,8.1,8.08,8.099999999999998,8.096000000000005,8.08800000000001,8.094666666666665,8.091999999999983,8.086666666666636,8.1,8.053846153846154,8.1,8.1,8.1,8.1,8.1,8.059999999999999,8.075999999999999,8.084000000000005,8.085000000000012,8.085333333333335,8.086499999999983,8.082999999999972
8.1,Test,8.0,8.053846153846154,8.0,8.0,8.0,8.0,8.0,8.024999999999999,8.024999999999999,8.024999999999999,8.026883333333334,8.025700000000002,8.025125000000005,8.029833333333329,8.0,8.053846153846154,8.0,8.0,8.0,8.0,8.0,8.05,8.057333333333332,8.04016666666667,8.028916666666667,8.0315,8.035874999999999,8.03580555555555,8.0,8.053846153846154,8.0,8.0,8.0,8.0,8.0,8.045,8.04,8.033000000000001,8.03266666666667,8.03116666666667,8.030875000000002,8.022922222222224
8.0,Train,8.0,8.153658536585365,8.0,8.0,8.0,8.0,8.0,8.08,8.042,8.036733333333334,8.034366666666669,8.03857777777778,8.0391,8.040233333333324,8.0,8.153658536585365,8.0,8.0,8.0,8.0,8.0,8.046666666666667,8.048666666666668,8.044333333333334,8.045933333333336,8.044236507936509,8.040844047619043,8.039979365079356,8.0,8.153658536585363,8.0,8.0,8.0,8.0,8.0,8.07,8.036,8.0425,8.03716666666667,8.040444444444445,8.038458333333333,8.040499999999993
8.1,Train,8.149999999999999,8.153658536585365,8.112499999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.145833333333332,8.146,8.1419,8.143333333333334,8.142927777777782,8.142737500000008,8.140035317460312,8.149999999999999,8.153658536585365,8.112499999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.141166666666665,8.162466666666665,8.153280952380952,8.145288095238099,8.149406349206355,8.148163095238102,8.143542063492058,8.149999999999999,8.153658536585363,8.1125,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.139999999999999,8.145333333333332,8.1368,8.143000000000002,8.144600000000004,8.145158333333343,8.145294444444444
7.4,Train,7.4,7.2266666666666675,7.4,7.4,7.4,7.4,7.4,7.359999999999999,7.364000000000003,7.373999999999999,7.373999999999992,7.378666666666665,7.379000000000016,7.375666666666697,7.4,7.2266666666666675,7.4,7.4,7.4,7.4,7.4,7.340000000000001,7.364000000000003,7.359999999999998,7.346999999999997,7.3506666666666645,7.353500000000012,7.358000000000023,7.4,7.226666666666668,7.4,7.4,7.4,7.4,7.4,7.360000000000001,7.352000000000001,7.359999999999996,7.355999999999992,7.361333333333331,7.358000000000012,7.36066666666669
7.9,Test,8.1,8.303999999999998,8.1,8.1,8.1,8.1,8.1,8.14,8.127999999999998,8.135200000000003,8.138100000000009,8.13873333333333,8.135049999999985,8.13636666666664,8.1,8.304,8.1,8.1,8.1,8.1,8.1,8.18,8.153999999999998,8.137000000000004,8.133166666666678,8.13427777777778,8.135583333333324,8.134522222222197,8.1,8.304,8.1,8.1,8.1,8.1,8.1,8.15,8.159999999999998,8.151000000000003,8.150500000000006,8.155666666666667,8.152749999999983,8.150972222222189
8.2,Train,8.2,8.303999999999998,8.2,8.2,8.2,8.2,8.2,8.200000000000001,8.207999999999997,8.209199999999996,8.216766666666677,8.219844444444465,8.219008333333361,8.225005555555557,8.2,8.304,8.2,8.2,8.2,8.2,8.2,8.270000000000001,8.233999999999998,8.222999999999994,8.221166666666676,8.230944444444463,8.228083333333357,8.230411111111113,8.2,8.304,8.2,8.2,8.2,8.2,8.2,8.27,8.235999999999997,8.238999999999995,8.23150000000001,8.23300000000002,8.232750000000024,8.235749999999998
8.2,Train,8.149999999999999,8.153658536585365,8.112499999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.145833333333332,8.146,8.1419,8.143333333333334,8.142927777777782,8.142737500000008,8.140035317460312,8.149999999999999,8.153658536585365,8.112499999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.141166666666665,8.162466666666665,8.153280952380952,8.145288095238099,8.149406349206355,8.148163095238102,8.143542063492058,8.149999999999999,8.153658536585363,8.1125,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.139999999999999,8.145333333333332,8.1368,8.143000000000002,8.144600000000004,8.145158333333343,8.145294444444444
8.2,Train,8.2,8.153658536585365,8.179999999999998,8.2,8.2,8.2,8.2,8.206666666666667,8.206666666666663,8.196333333333328,8.194166666666677,8.194111111111129,8.198083333333352,8.197055555555549,8.2,8.153658536585365,8.179999999999998,8.2,8.2,8.2,8.2,8.200000000000001,8.188999999999998,8.198499999999994,8.199983333333343,8.19632222222224,8.194941666666688,8.193627777777778,8.2,8.153658536585363,8.18,8.2,8.2,8.2,8.2,8.17,8.178666666666663,8.184333333333328,8.195833333333345,8.194555555555576,8.197000000000024,8.199711111111105
8.1,Train,8.2,8.153658536585365,8.233333333333333,8.2,8.2,8.2,8.2,8.197333333333335,8.182171428571428,8.185485714285718,8.190476190476195,8.193384126984128,8.201353571428568,8.203141269841257,8.2,8.153658536585365,8.233333333333334,8.2,8.2,8.2,8.2,8.198333333333332,8.193666666666665,8.199700000000002,8.206773809523812,8.207160317460318,8.209520238095235,8.20651349206348,8.2,8.153658536585363,8.233333333333334,8.2,8.2,8.2,8.2,8.201666666666666,8.176266666666665,8.186466666666668,8.204533333333336,8.200866666666668,8.197166666666662,8.200677777777765
7.2,Train,7.2,7.2266666666666675,7.133333333333333,7.2,7.2,7.2,7.2,7.1800000000000015,7.179999999999999,7.195999999999995,7.178,7.193333333333341,7.198500000000015,7.200333333333348,7.2,7.2266666666666675,7.066666666666666,7.2,7.2,7.2,7.2,7.200000000000001,7.184,7.203999999999997,7.201000000000004,7.1880000000000095,7.189000000000014,7.193000000000014,7.2,7.226666666666668,7.133333333333333,7.2,7.2,7.2,7.2,7.140000000000001,7.143999999999998,7.183999999999997,7.174000000000001,7.1853333333333405,7.186500000000016,7.191000000000018
8.1,Train,8.1,8.303999999999998,8.1,8.1,8.1,8.1,8.1,8.09,8.107999999999997,8.134000000000004,8.131000000000013,8.128666666666666,8.124999999999982,8.136999999999965,8.1,8.304,8.1,8.1,8.1,8.1,8.1,8.149999999999999,8.115999999999996,8.132000000000003,8.166000000000007,8.164666666666664,8.16099999999998,8.152333333333297,8.1,8.304,8.1,8.1,8.1,8.1,8.1,8.139999999999999,8.179999999999998,8.158000000000005,8.15900000000001,8.156666666666666,8.149499999999982,8.150999999999968
8.5,Train,8.5,8.303999999999998,8.5,8.5,8.5,8.5,8.5,8.379999999999999,8.441333333333334,8.460666666666667,8.456333333333335,8.46688888888889,8.462833333333336,8.467755555555556,8.5,8.304,8.5,8.5,8.5,8.5,8.5,8.43,8.392,8.446,8.459000000000001,8.466222222222223,8.465166666666667,8.468111111111108,8.5,8.304,8.5,8.5,8.5,8.5,8.5,8.49,8.492,8.486,8.484000000000002,8.477333333333332,8.470500000000001,8.462777777777774
8.3,Train,8.2,8.153658536585365,8.233333333333333,8.2,8.2,8.2,8.2,8.197333333333335,8.182171428571428,8.185485714285718,8.190476190476195,8.193384126984128,8.201353571428568,8.203141269841257,8.2,8.153658536585365,8.233333333333334,8.2,8.2,8.2,8.2,8.198333333333332,8.193666666666665,8.199700000000002,8.206773809523812,8.207160317460318,8.209520238095235,8.20651349206348,8.2,8.153658536585363,8.233333333333334,8.2,8.2,8.2,8.2,8.201666666666666,8.176266666666665,8.186466666666668,8.204533333333336,8.200866666666668,8.197166666666662,8.200677777777765
7.8,Train,7.8,8.053846153846154,7.8,7.8,7.8,7.8,7.8,7.929999999999998,7.892000000000003,7.894000000000003,7.8849999999999945,7.89066666666666,7.893999999999992,7.892111111111118,7.8,8.053846153846154,7.8,7.8,7.8,7.8,7.8,7.83,7.844000000000002,7.886,7.876333333333326,7.874222222222213,7.877166666666656,7.874111111111113,7.8,8.053846153846154,7.8,7.8,7.8,7.8,7.8,7.92,7.8720000000000026,7.894000000000002,7.880999999999995,7.879999999999991,7.87949999999999,7.871333333333341
7.9,Test,8.2,8.053846153846154,8.2,8.2,8.2,8.2,8.2,8.139999999999999,8.147999999999998,8.143999999999995,8.12913333333334,8.137200000000016,8.135000000000018,8.136194444444437,8.2,8.053846153846154,8.2,8.2,8.2,8.2,8.2,8.120000000000001,8.107333333333333,8.123166666666664,8.121416666666674,8.116055555555565,8.117875000000012,8.127083333333323,8.2,8.053846153846154,8.2,8.2,8.2,8.2,8.2,8.125,8.113333333333332,8.099916666666664,8.114525000000008,8.126350000000015,8.13334583333335,8.126919444444443
7.4,Train,7.4,7.2266666666666675,7.4,7.4,7.4,7.4,7.4,7.280000000000001,7.216000000000003,7.275999999999997,7.271999999999995,7.289333333333329,7.305500000000012,7.291666666666693,7.4,7.2266666666666675,7.4,7.4,7.4,7.4,7.4,7.290000000000001,7.312000000000003,7.289999999999999,7.309999999999992,7.336666666666661,7.340500000000013,7.342666666666696,7.4,7.226666666666668,7.4,7.4,7.4,7.4,7.4,7.44,7.428000000000003,7.397999999999999,7.345999999999995,7.340666666666663,7.337000000000013,7.321000000000028
7.8,Train,7.8,7.885000000000001,7.82,7.8,7.8,7.8,7.8,7.789999999999999,7.808000000000002,7.790000000000005,7.8019999999999925,7.8039999999999825,7.803499999999974,7.802999999999993,7.8,7.8850000000000025,7.8199999999999985,7.8,7.8,7.8,7.8,7.81,7.808000000000002,7.800000000000004,7.813999999999994,7.811999999999983,7.817999999999976,7.8159999999999945,7.8,7.885000000000001,7.82,7.8,7.8,7.8,7.8,7.829999999999998,7.844000000000002,7.834000000000007,7.828999999999992,7.82866666666665,7.827999999999978,7.822666666666661
8.1,Train,8.1,8.053846153846154,8.1,8.1,8.1,8.1,8.1,8.11,8.075999999999999,8.080000000000005,8.08000000000001,8.090666666666667,8.094999999999985,8.086999999999973,8.1,8.053846153846154,8.1,8.1,8.1,8.1,8.1,8.040000000000001,8.059999999999999,8.080000000000005,8.076000000000011,8.082666666666666,8.084999999999985,8.07966666666664,8.1,8.053846153846154,8.1,8.1,8.1,8.1,8.1,8.09,8.063999999999998,8.080000000000004,8.08500000000001,8.09,8.093999999999985,8.091666666666637
8.2,Train,8.2,8.053846153846154,8.2,8.2,8.2,8.2,8.2,8.139999999999999,8.147999999999998,8.143999999999995,8.12913333333334,8.137200000000016,8.135000000000018,8.136194444444437,8.2,8.053846153846154,8.2,8.2,8.2,8.2,8.2,8.120000000000001,8.107333333333333,8.123166666666664,8.121416666666674,8.116055555555565,8.117875000000012,8.127083333333323,8.2,8.053846153846154,8.2,8.2,8.2,8.2,8.2,8.125,8.113333333333332,8.099916666666664,8.114525000000008,8.126350000000015,8.13334583333335,8.126919444444443
8.1,Train,8.1,8.153658536585365,8.1,8.1,8.1,8.1,8.1,8.109999999999998,8.079999999999998,8.066500000000003,8.066916666666675,8.066322222222224,8.069241666666652,8.071716666666635,8.1,8.153658536585365,8.1,8.1,8.1,8.1,8.1,8.08,8.083999999999998,8.084000000000005,8.07900000000001,8.079033333333332,8.078424999999983,8.074394444444414,8.1,8.153658536585363,8.1,8.1,8.1,8.1,8.1,8.123333333333331,8.091333333333331,8.093500000000004,8.086250000000009,8.084722222222219,8.08112499999998,8.078611111111076
8.0,Train,8.05,8.153658536585365,8.112499999999999,8.05,8.05,8.05,8.05,8.069333333333333,8.061066666666665,8.063233333333336,8.062466666666671,8.05743333333333,8.059441666666656,8.06065555555554,8.05,8.153658536585365,8.112499999999999,8.05,8.05,8.05,8.05,8.055833333333332,8.057666666666666,8.05466666666667,8.061133333333338,8.064122222222217,8.06220833333332,8.060165873015857,8.05,8.153658536585363,8.1125,8.05,8.05,8.05,8.05,8.08,8.082666666666666,8.07216666666667,8.071066666666669,8.06918888888888,8.06944166666665,8.067349999999987
7.3,Train,7.3,7.2266666666666675,7.3,7.3,7.3,7.3,7.3,7.269999999999999,7.304000000000002,7.314000000000004,7.297999999999994,7.300666666666652,7.29699999999999,7.293333333333333,7.3,7.2266666666666675,7.3,7.3,7.3,7.3,7.3,7.26,7.2920000000000025,7.2980000000000045,7.290999999999996,7.292666666666654,7.295499999999988,7.294666666666665,7.3,7.226666666666668,7.3,7.3,7.3,7.3,7.3,7.3199999999999985,7.3000000000000025,7.308000000000002,7.305999999999992,7.300666666666654,7.299999999999986,7.295333333333327
8.1,Train,8.1,8.303999999999998,8.1,8.1,8.1,8.1,8.1,8.1,8.099999999999998,8.118000000000002,8.11200000000001,8.118266666666663,8.11669999999998,8.121466666666633,8.1,8.304,8.1,8.1,8.1,8.1,8.1,8.149999999999999,8.143999999999997,8.136000000000003,8.123000000000012,8.122666666666667,8.125499999999983,8.122277777777745,8.1,8.304,8.1,8.1,8.1,8.1,8.1,8.129999999999999,8.127999999999997,8.140000000000004,8.134500000000008,8.13033333333333,8.128749999999977,8.126666666666628
8.2,Train,8.2,8.303999999999998,8.2,8.2,8.2,8.2,8.2,8.200000000000001,8.207999999999997,8.219166666666663,8.21225000000001,8.211100000000018,8.208700000000023,8.219088888888889,8.2,8.304,8.2,8.2,8.2,8.2,8.2,8.22,8.239999999999998,8.223999999999993,8.215750000000009,8.216388888888906,8.21554166666669,8.216527777777777,8.2,8.304,8.2,8.2,8.2,8.2,8.2,8.250000000000002,8.211999999999996,8.229999999999995,8.218750000000009,8.217833333333347,8.220875000000019,8.226555555555557
8.1,Train,8.05,8.153658536585365,8.112499999999999,8.05,8.05,8.05,8.05,8.069333333333333,8.061066666666665,8.063233333333336,8.062466666666671,8.05743333333333,8.059441666666656,8.06065555555554,8.05,8.153658536585365,8.112499999999999,8.05,8.05,8.05,8.05,8.055833333333332,8.057666666666666,8.05466666666667,8.061133333333338,8.064122222222217,8.06220833333332,8.060165873015857,8.05,8.153658536585363,8.1125,8.05,8.05,8.05,8.05,8.08,8.082666666666666,8.07216666666667,8.071066666666669,8.06918888888888,8.06944166666665,8.067349999999987
