True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,8.7,8.665517241379307,8.690000000000001,8.7,8.7,8.7,8.7,8.725,8.745999999999997,8.690666666666663,8.64950000000001,8.642666666666681,8.630166666666685,8.649499999999989,8.700000000000001,8.665517241379307,8.690000000000001,8.700000000000001,8.700000000000001,8.700000000000001,8.700000000000001,8.52,8.669999999999996,8.608666666666663,8.632000000000014,8.664444444444463,8.65225000000002,8.65172222222221,8.7,8.665517241379307,8.690000000000001,8.7,8.7,8.7,8.7,8.603333333333333,8.689999999999996,8.714999999999993,8.713738095238103,8.69393650793652,8.701369047619062,8.709317460317447
7.8,Train,7.8,7.92,7.8,7.8,7.8,7.8,7.8,7.8199999999999985,7.828000000000003,7.836000000000004,7.849999999999987,7.851777777777762,7.8453333333333175,7.839305555555563,7.8,7.92,7.8,7.8,7.8,7.8,7.8,7.8199999999999985,7.840000000000003,7.844000000000005,7.837999999999989,7.835999999999981,7.845999999999982,7.843333333333335,7.8,7.919999999999999,7.8,7.8,7.8,7.8,7.8,7.839999999999999,7.8480000000000025,7.846000000000001,7.84099999999999,7.845999999999984,7.8419999999999845,7.842666666666673
8.1,Train,8.649999999999999,8.665517241379307,8.629999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.748999999999999,8.729933333333332,8.65593333333333,8.638219047619053,8.633001587301594,8.625876190476193,8.641500793650788,8.649999999999999,8.665517241379307,8.629999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.640833333333333,8.565666666666665,8.579966666666664,8.566550000000003,8.620533333333338,8.616336904761907,8.616530158730157,8.649999999999999,8.665517241379307,8.629999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.684833333333334,8.6192,8.696980952380953,8.658557142857148,8.670249206349213,8.677511904761912,8.693513492063484
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Test,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Test,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,8.649999999999999,8.665517241379307,8.629999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.748999999999999,8.729933333333332,8.65593333333333,8.638219047619053,8.633001587301594,8.625876190476193,8.641500793650788,8.649999999999999,8.665517241379307,8.629999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.640833333333333,8.565666666666665,8.579966666666664,8.566550000000003,8.620533333333338,8.616336904761907,8.616530158730157,8.649999999999999,8.665517241379307,8.629999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.684833333333334,8.6192,8.696980952380953,8.658557142857148,8.670249206349213,8.677511904761912,8.693513492063484
7.9,Train,7.9,7.92,7.9,7.9,7.9,7.9,7.9,7.910000000000001,7.912000000000003,7.905999999999997,7.902999999999988,7.907333333333329,7.909500000000012,7.909333333333365,7.9,7.92,7.9,7.9,7.9,7.9,7.9,7.889999999999999,7.900000000000002,7.907999999999998,7.904999999999989,7.905333333333327,7.904500000000009,7.902666666666696,7.9,7.919999999999999,7.9,7.9,7.9,7.9,7.9,7.910000000000001,7.912000000000003,7.905999999999995,7.902999999999987,7.905333333333329,7.90400000000001,7.901666666666698
8.1,Train,8.649999999999999,8.665517241379307,8.629999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.638333333333332,8.718666666666666,8.672966666666666,8.652950000000011,8.651566666666676,8.634450000000006,8.620916666666657,8.649999999999999,8.665517241379307,8.629999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.584,8.6236,8.644499999999995,8.647650000000008,8.655277777777785,8.648261904761906,8.675257936507927,8.649999999999999,8.665517241379307,8.629999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.8205,8.803799999999999,8.778766666666664,8.679692857142863,8.669428571428575,8.6687880952381,8.671976190476178
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Test,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,8.649999999999999,8.665517241379307,8.629999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.638333333333332,8.718666666666666,8.672966666666666,8.652950000000011,8.651566666666676,8.634450000000006,8.620916666666657,8.649999999999999,8.665517241379307,8.629999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.584,8.6236,8.644499999999995,8.647650000000008,8.655277777777785,8.648261904761906,8.675257936507927,8.649999999999999,8.665517241379307,8.629999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.8205,8.803799999999999,8.778766666666664,8.679692857142863,8.669428571428575,8.6687880952381,8.671976190476178
8.6,Train,8.6,8.357142857142858,8.6,8.6,8.6,8.6,8.6,8.69,8.643999999999998,8.592000000000006,8.57700000000001,8.575333333333331,8.59849999999998,8.589333333333304,8.6,8.357142857142858,8.6,8.6,8.6,8.6,8.6,8.62,8.607999999999997,8.562000000000005,8.562000000000008,8.56266666666666,8.566999999999977,8.571333333333301,8.6,8.357142857142858,8.6,8.6,8.6,8.6,8.6,8.569999999999999,8.603999999999997,8.612000000000005,8.597000000000008,8.583999999999994,8.575499999999979,8.57099999999997
8.3,Test,9.2,8.966666666666667,9.2,9.2,9.2,9.2,9.2,8.96,8.953999999999997,8.961499999999996,8.997250000000008,8.980500000000012,8.994875000000016,9.005611111111094,9.2,8.966666666666667,9.2,9.2,9.2,9.2,9.2,8.96,9.019999999999998,9.001999999999995,8.987000000000009,8.962500000000011,8.967375000000017,8.981716666666655,9.2,8.966666666666667,9.2,9.2,9.2,9.2,9.2,8.932500000000001,8.924999999999999,8.984499999999995,8.972083333333341,8.956388888888902,8.960125000000016,8.97707222222221
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Test,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Test,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Test,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Test,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.2,8.966666666666667,9.2,9.2,9.2,9.2,9.2,8.96,8.953999999999997,8.961499999999996,8.997250000000008,8.980500000000012,8.994875000000016,9.005611111111094,9.2,8.966666666666667,9.2,9.2,9.2,9.2,9.2,8.96,9.019999999999998,9.001999999999995,8.987000000000009,8.962500000000011,8.967375000000017,8.981716666666655,9.2,8.966666666666667,9.2,9.2,9.2,9.2,9.2,8.932500000000001,8.924999999999999,8.984499999999995,8.972083333333341,8.956388888888902,8.960125000000016,8.97707222222221
8.3,Train,8.3,8.357142857142858,8.3,8.3,8.3,8.3,8.3,8.27,8.292,8.316000000000004,8.310999999999996,8.305333333333321,8.305499999999979,8.306000000000001,8.3,8.357142857142858,8.3,8.3,8.3,8.3,8.3,8.38,8.308,8.284000000000004,8.291999999999994,8.303999999999986,8.29549999999998,8.291999999999996,8.3,8.357142857142858,8.3,8.3,8.3,8.3,8.3,8.37,8.296000000000001,8.278000000000006,8.305999999999994,8.313999999999984,8.306999999999977,8.310666666666666
8.2,Train,8.2,8.665517241379307,8.2,8.2,8.2,8.2,8.2,8.48,8.479999999999997,8.375166666666662,8.356916666666676,8.370377777777794,8.377450000000021,8.353561904761904,8.2,8.665517241379307,8.2,8.2,8.2,8.2,8.2,8.31,8.255999999999998,8.34366666666666,8.35650000000001,8.353000000000014,8.348666666666682,8.362068253968244,8.2,8.665517241379307,8.2,8.2,8.2,8.2,8.2,8.497499999999999,8.454999999999998,8.437499999999995,8.384950000000009,8.37163333333335,8.355975000000019,8.379983333333334
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Test,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Test,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Test,8.2,8.665517241379307,8.2,8.2,8.2,8.2,8.2,8.48,8.479999999999997,8.375166666666662,8.356916666666676,8.370377777777794,8.377450000000021,8.353561904761904,8.2,8.665517241379307,8.2,8.2,8.2,8.2,8.2,8.31,8.255999999999998,8.34366666666666,8.35650000000001,8.353000000000014,8.348666666666682,8.362068253968244,8.2,8.665517241379307,8.2,8.2,8.2,8.2,8.2,8.497499999999999,8.454999999999998,8.437499999999995,8.384950000000009,8.37163333333335,8.355975000000019,8.379983333333334
8.4,Test,8.3,8.357142857142858,8.3,8.3,8.3,8.3,8.3,8.41,8.38,8.416000000000004,8.412000000000003,8.406666666666665,8.407999999999985,8.403999999999995,8.3,8.357142857142858,8.3,8.3,8.3,8.3,8.3,8.4,8.368,8.388000000000003,8.387999999999996,8.37999999999999,8.38349999999998,8.387999999999987,8.3,8.357142857142858,8.3,8.3,8.3,8.3,8.3,8.42,8.46,8.446000000000005,8.431000000000001,8.41866666666666,8.412499999999984,8.405333333333328
8.3,Train,8.3,8.665517241379307,8.3,8.3,8.3,8.3,8.3,8.52,8.44,8.4185,8.484749999999995,8.482333333333326,8.484249999999992,8.484633333333335,8.3,8.665517241379307,8.3,8.3,8.3,8.3,8.3,8.55,8.504000000000003,8.564000000000002,8.497999999999994,8.489111111111098,8.491166666666654,8.51219047619047,8.3,8.665517241379307,8.3,8.3,8.3,8.3,8.3,8.6625,8.529000000000002,8.508500000000003,8.457749999999994,8.434499999999987,8.461749999999986,8.500811111111117
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
