True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
53.1,Train,53.1,51.769014084507035,52.962500000000006,53.1,53.1,53.1,53.1,53.04,53.076,53.083999999999975,53.07500000000001,53.05800000000004,53.07350000000006,53.07800000000009,53.1,51.76901408450702,52.9625,53.1,53.1,53.1,53.1,52.989999999999995,53.02799999999999,53.035999999999966,53.077,53.07933333333338,53.08350000000008,53.07566666666676,53.1,51.76901408450705,52.9625,53.1,53.1,53.1,53.1,53.06,53.08000000000001,53.08199999999998,53.09500000000003,53.081333333333376,53.06250000000006,53.06633333333341
29.4,Train,29.399999999999995,29.558139534883722,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.439999999999998,29.42399999999999,29.42200000000001,29.422000000000036,29.417333333333353,29.42049999999995,29.4183333333332,29.399999999999995,29.558139534883722,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.419999999999998,29.423999999999992,29.418000000000017,29.418000000000042,29.415333333333354,29.416499999999946,29.4153333333332,29.399999999999995,29.558139534883725,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.429999999999996,29.403999999999986,29.408000000000012,29.410000000000046,29.411333333333364,29.411499999999943,29.414999999999868
29.4,Train,29.399999999999995,29.558139534883722,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.419999999999998,29.407999999999987,29.406000000000017,29.40600000000005,29.40800000000003,29.409499999999944,29.406333333333187,29.399999999999995,29.558139534883722,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.419999999999998,29.427999999999987,29.418000000000017,29.409000000000045,29.406000000000027,29.40699999999994,29.40499999999985,29.399999999999995,29.558139534883725,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.410000000000004,29.387999999999987,29.39800000000001,29.40300000000004,29.40200000000002,29.403999999999932,29.40233333333318
53.4,Train,53.4,51.769014084507035,52.962500000000006,53.4,53.4,53.4,53.4,53.34999999999999,53.36,53.354000000000035,53.34599999999998,53.345333333333265,53.343999999999895,53.34066666666649,53.4,51.76901408450702,52.9625,53.4,53.4,53.4,53.4,53.29,53.312000000000005,53.30600000000002,53.31999999999999,53.31733333333327,53.32899999999988,53.333333333333144,53.4,51.76901408450705,52.9625,53.4,53.4,53.4,53.4,53.339999999999996,53.303999999999995,53.330000000000034,53.339000000000006,53.33399999999995,53.3299999999999,53.33133333333315
51.9,Train,51.9,51.769014084507035,51.61818181818182,51.9,51.9,51.9,51.9,52.019999999999996,52.004,52.00800000000003,51.92099999999999,51.95999999999996,51.95199999999994,51.9226666666666,51.9,51.76901408450702,51.61818181818182,51.9,51.9,51.9,51.9,51.96999999999999,51.907999999999994,51.89,51.922999999999966,51.94733333333324,51.94799999999989,51.95099999999987,51.9,51.76901408450705,51.618181818181824,51.9,51.9,51.9,51.9,52.09999999999999,52.068000000000005,51.95800000000001,51.95899999999995,51.93933333333323,51.92849999999993,51.92066666666658
29.4,Train,29.4,29.558139534883722,29.4,29.4,29.4,29.4,29.4,29.409999999999997,29.415999999999986,29.408000000000005,29.398000000000042,29.40000000000004,29.398499999999963,29.39433333333321,29.4,29.558139534883722,29.4,29.4,29.4,29.4,29.4,29.389999999999997,29.39599999999999,29.39800000000001,29.391000000000048,29.388666666666705,29.389999999999965,29.395999999999894,29.4,29.558139534883725,29.4,29.4,29.4,29.4,29.4,29.389999999999997,29.415999999999986,29.41000000000001,29.398000000000046,29.390666666666707,29.395999999999972,29.39166666666656
29.4,Test,29.4,29.558139534883722,29.4,29.4,29.4,29.4,29.4,29.4,29.41599999999999,29.417999999999996,29.399000000000015,29.395333333333358,29.39100000000001,29.386999999999972,29.4,29.558139534883722,29.4,29.4,29.4,29.4,29.4,29.389999999999997,29.395999999999994,29.399999999999995,29.389000000000014,29.380000000000024,29.382,29.39266666666662,29.4,29.558139534883725,29.4,29.4,29.4,29.4,29.4,29.389999999999997,29.407999999999994,29.406000000000002,29.40100000000003,29.392666666666706,29.396000000000008,29.391999999999964
53.3,Test,53.2,51.769014084507035,52.85714285714285,53.2,53.2,53.2,53.2,53.0,52.968,52.972,52.97299999999998,52.944666666666635,52.955500000000036,52.96533333333348,53.1,51.76901408450702,52.857142857142854,53.1,53.1,53.1,53.1,52.83,52.93200000000001,52.91,52.89199999999996,52.90933333333329,52.891999999999996,52.903666666666766,53.2,51.76901408450705,52.857142857142854,53.2,53.2,53.2,53.2,52.96999999999999,52.92400000000001,52.952,52.910999999999966,52.92133333333329,52.92700000000004,52.95300000000012
50.6,Train,50.6,51.769014084507035,51.61818181818182,50.6,50.6,50.6,50.6,50.67000000000001,50.83599999999999,50.85199999999997,50.87800000000002,50.90666666666677,50.91650000000016,50.94533333333354,50.6,51.76901408450702,51.61818181818182,50.6,50.6,50.6,50.6,50.87000000000001,51.02400000000001,51.09599999999996,50.975000000000016,50.98933333333344,50.98850000000015,50.99966666666686,50.6,51.76901408450705,51.618181818181824,50.6,50.6,50.6,50.6,51.220000000000006,51.02799999999999,51.02399999999997,50.94000000000002,50.958000000000105,50.96700000000016,50.945000000000206
29.5,Test,29.4,29.558139534883722,29.4,29.4,29.4,29.4,29.4,29.5,29.516,29.514,29.51000000000001,29.508666666666663,29.49899999999996,29.500999999999937,29.4,29.558139534883722,29.4,29.4,29.4,29.4,29.4,29.55,29.499999999999996,29.528000000000006,29.537000000000024,29.526666666666685,29.53349999999999,29.52766666666663,29.4,29.558139534883725,29.4,29.4,29.4,29.4,29.4,29.53,29.511999999999997,29.526000000000007,29.52300000000002,29.512000000000015,29.513499999999993,29.511666666666617
29.5,Test,29.5,29.558139534883722,29.5,29.5,29.5,29.5,29.5,29.49,29.528000000000002,29.517999999999997,29.525999999999996,29.52666666666666,29.522000000000006,29.526333333333334,29.5,29.558139534883722,29.5,29.5,29.5,29.5,29.5,29.54,29.496,29.544,29.556000000000008,29.54200000000001,29.541500000000006,29.54266666666666,29.5,29.558139534883725,29.5,29.5,29.5,29.5,29.5,29.55,29.552,29.548000000000002,29.547000000000008,29.542000000000012,29.53800000000002,29.535666666666682
53.2,Train,53.2,51.769014084507035,52.85714285714285,53.2,53.2,53.2,53.2,52.83,52.960000000000015,52.918,52.90899999999994,52.843999999999916,52.880000000000045,52.90466666666684,53.2,51.76901408450702,52.857142857142854,53.2,53.2,53.2,53.2,52.94,53.00000000000001,53.02999999999997,52.92299999999993,52.91266666666657,52.87800000000002,52.87800000000016,53.2,51.76901408450705,52.857142857142854,53.2,53.2,53.2,53.2,52.739999999999995,52.83600000000001,52.95599999999999,52.88599999999993,52.88066666666658,52.87600000000003,52.88900000000016
51.6,Train,51.6,51.769014084507035,51.61818181818182,51.6,51.6,51.6,51.6,51.69000000000001,51.67199999999999,51.58199999999997,51.57700000000004,51.596666666666785,51.60900000000016,51.61300000000019,51.6,51.76901408450702,51.61818181818182,51.6,51.6,51.6,51.6,51.510000000000005,51.544,51.61999999999996,51.600000000000016,51.62400000000009,51.63500000000013,51.65233333333351,51.6,51.76901408450705,51.618181818181824,51.6,51.6,51.6,51.6,51.74000000000001,51.703999999999986,51.66599999999996,51.597999999999985,51.57400000000006,51.58700000000013,51.585666666666825
29.4,Train,29.4,29.558139534883722,29.4,29.4,29.4,29.4,29.4,29.5,29.487999999999996,29.480000000000004,29.47400000000003,29.473333333333347,29.46349999999995,29.463999999999906,29.4,29.558139534883722,29.4,29.4,29.4,29.4,29.4,29.49,29.45999999999999,29.482000000000006,29.49000000000003,29.489333333333356,29.493499999999973,29.482999999999915,29.4,29.558139534883725,29.4,29.4,29.4,29.4,29.4,29.5,29.499999999999996,29.510000000000012,29.495000000000033,29.48266666666668,29.478999999999964,29.480666666666572
29.5,Train,29.5,29.558139534883722,29.5,29.5,29.5,29.5,29.5,29.49,29.504,29.494,29.49700000000001,29.499333333333336,29.495500000000003,29.49599999999999,29.5,29.558139534883722,29.5,29.5,29.5,29.5,29.5,29.48,29.463999999999995,29.502000000000002,29.51400000000001,29.511333333333337,29.509999999999994,29.504333333333314,29.5,29.558139534883725,29.5,29.5,29.5,29.5,29.5,29.53,29.543999999999997,29.540000000000006,29.52700000000001,29.51866666666668,29.512000000000004,29.512333333333324
53.2,Test,53.2,51.769014084507035,52.85714285714285,53.2,53.2,53.2,53.2,52.669999999999995,52.83200000000001,52.878000000000014,52.89499999999995,52.829333333333295,52.85300000000006,52.88700000000016,53.0,51.76901408450702,52.857142857142854,53.0,53.0,53.0,53.0,52.760000000000005,52.90000000000002,52.91999999999999,52.86999999999996,52.87799999999994,52.84950000000001,52.85266666666677,53.2,51.76901408450705,52.857142857142854,53.2,53.2,53.2,53.2,52.86999999999999,52.86800000000001,52.922,52.88799999999994,52.89999999999991,52.88700000000003,52.89633333333345
53.8,Train,53.8,51.769014084507035,53.69090909090908,53.8,53.8,53.8,53.8,53.669999999999995,53.70399999999999,53.73000000000001,53.73100000000002,53.7366666666667,53.74199999999994,53.74933333333322,53.8,51.76901408450702,53.690909090909095,53.8,53.8,53.8,53.8,53.739999999999995,53.74000000000001,53.75800000000004,53.75600000000005,53.75333333333339,53.75249999999999,53.756333333333195,53.8,51.76901408450705,53.690909090909095,53.8,53.8,53.8,53.8,53.77,53.77999999999998,53.772000000000006,53.772000000000034,53.77466666666671,53.76999999999998,53.76699999999992
29.2,Train,29.2,29.558139534883722,29.2,29.2,29.2,29.2,29.2,29.22,29.224000000000004,29.206000000000017,29.21299999999998,29.20999999999994,29.208499999999916,29.20833333333327,29.2,29.558139534883722,29.2,29.2,29.2,29.2,29.2,29.209999999999997,29.20400000000001,29.210000000000022,29.209999999999972,29.209999999999933,29.208999999999918,29.207999999999945,29.2,29.558139534883725,29.2,29.2,29.2,29.2,29.2,29.21999999999999,29.22,29.202000000000016,29.20699999999998,29.205999999999932,29.209499999999913,29.208999999999943
29.2,Train,29.2,29.558139534883722,29.2,29.2,29.2,29.2,29.2,29.199999999999996,29.200000000000003,29.196000000000012,29.193999999999964,29.194666666666592,29.194499999999906,29.194999999999947,29.2,29.558139534883722,29.2,29.2,29.2,29.2,29.2,29.189999999999998,29.19600000000001,29.196000000000026,29.197999999999965,29.19799999999992,29.19649999999991,29.19633333333329,29.2,29.558139534883725,29.2,29.2,29.2,29.2,29.2,29.199999999999996,29.19600000000001,29.19000000000002,29.195999999999966,29.196666666666587,29.196499999999904,29.19633333333327
53.7,Train,53.7,51.769014084507035,53.69090909090908,53.7,53.7,53.7,53.7,53.7,53.716000000000015,53.71400000000001,53.710999999999956,53.7126666666666,53.71400000000008,53.71733333333352,53.7,51.76901408450702,53.690909090909095,53.7,53.7,53.7,53.7,53.71999999999999,53.72000000000002,53.732000000000006,53.72099999999996,53.71933333333327,53.717500000000065,53.72000000000019,53.7,51.76901408450705,53.690909090909095,53.7,53.7,53.7,53.7,53.739999999999995,53.736000000000004,53.736,53.73099999999993,53.728666666666584,53.725000000000044,53.72400000000019
53.4,Train,53.4,51.769014084507035,53.69090909090908,53.4,53.4,53.4,53.4,53.44,53.42400000000001,53.42400000000004,53.45599999999999,53.443333333333236,53.456499999999885,53.43866666666651,53.4,51.76901408450702,53.690909090909095,53.4,53.4,53.4,53.4,53.48,53.420000000000016,53.46800000000002,53.460999999999956,53.458666666666566,53.46099999999989,53.4573333333332,53.4,51.76901408450705,53.690909090909095,53.4,53.4,53.4,53.4,53.40999999999999,53.45200000000002,53.45600000000004,53.44999999999998,53.43733333333322,53.4349999999999,53.44733333333322
29.3,Train,29.3,29.558139534883722,29.26,29.3,29.3,29.3,29.3,29.290000000000003,29.30399999999999,29.299999999999976,29.30800000000003,29.30800000000006,29.308000000000057,29.303333333333363,29.3,29.558139534883722,29.26,29.3,29.3,29.3,29.3,29.310000000000002,29.30799999999999,29.303999999999984,29.30200000000003,29.306000000000058,29.305000000000067,29.301000000000034,29.3,29.558139534883725,29.26,29.3,29.3,29.3,29.3,29.31000000000001,29.307999999999993,29.299999999999986,29.302000000000024,29.303333333333395,29.304000000000066,29.302000000000007
29.3,Train,29.3,29.558139534883722,29.26,29.3,29.3,29.3,29.3,29.26,29.276,29.287999999999982,29.290000000000028,29.289333333333385,29.288500000000052,29.283333333333356,29.3,29.558139534883722,29.26,29.3,29.3,29.3,29.3,29.28,29.279999999999987,29.28199999999998,29.276000000000003,29.280000000000044,29.280000000000054,29.280333333333363,29.3,29.558139534883725,29.26,29.3,29.3,29.3,29.3,29.300000000000004,29.28799999999999,29.281999999999986,29.28900000000001,29.28733333333338,29.28550000000005,29.28400000000002
53.6,Train,53.6,51.769014084507035,53.69090909090908,53.6,53.6,53.6,53.6,53.57000000000001,53.536,53.549999999999976,53.55799999999997,53.563333333333375,53.5700000000001,53.56466666666682,53.6,51.76901408450702,53.690909090909095,53.6,53.6,53.6,53.6,53.59000000000001,53.58399999999999,53.59999999999995,53.58400000000002,53.57800000000008,53.57600000000012,53.57866666666685,53.6,51.76901408450705,53.690909090909095,53.6,53.6,53.6,53.6,53.6,53.604,53.589999999999975,53.584,53.574666666666715,53.57850000000012,53.57766666666684
53.7,Train,53.7,51.769014084507035,53.69090909090908,53.7,53.7,53.7,53.7,53.629999999999995,53.63200000000002,53.65599999999999,53.63599999999993,53.64066666666657,53.65349999999998,53.66133333333343,53.7,51.76901408450702,53.690909090909095,53.7,53.7,53.7,53.7,53.65999999999999,53.67200000000002,53.66999999999998,53.65599999999993,53.65599999999991,53.659500000000016,53.661000000000094,53.7,51.76901408450705,53.690909090909095,53.7,53.7,53.7,53.7,53.68000000000001,53.64800000000002,53.653999999999996,53.66599999999992,53.66266666666655,53.661500000000025,53.66233333333347
29.2,Train,29.2,29.558139534883722,29.2,29.2,29.2,29.2,29.2,29.25,29.236000000000004,29.220000000000024,29.232000000000003,29.227333333333295,29.22699999999994,29.227666666666604,29.2,29.558139534883722,29.2,29.2,29.2,29.2,29.2,29.25,29.236000000000004,29.232000000000017,29.22799999999998,29.227999999999952,29.22699999999993,29.225999999999942,29.2,29.558139534883725,29.2,29.2,29.2,29.2,29.2,29.229999999999997,29.239999999999995,29.224000000000014,29.223999999999986,29.223333333333287,29.224999999999927,29.22499999999995
29.2,Train,29.2,29.558139534883722,29.2,29.2,29.2,29.2,29.2,29.23,29.216000000000008,29.214000000000024,29.214999999999982,29.213999999999935,29.21299999999992,29.213999999999935,29.2,29.558139534883722,29.2,29.2,29.2,29.2,29.2,29.229999999999997,29.22,29.214000000000013,29.21099999999997,29.21199999999994,29.212499999999924,29.213999999999952,29.2,29.558139534883725,29.2,29.2,29.2,29.2,29.2,29.209999999999997,29.212000000000003,29.20600000000002,29.211999999999986,29.211999999999946,29.211999999999925,29.21299999999995
53.7,Train,53.7,51.769014084507035,53.69090909090908,53.7,53.7,53.7,53.7,53.629999999999995,53.64400000000001,53.65199999999999,53.65599999999993,53.665333333333244,53.66950000000008,53.67433333333361,53.7,51.76901408450702,53.690909090909095,53.7,53.7,53.7,53.7,53.7,53.692000000000014,53.687999999999974,53.677999999999926,53.67599999999993,53.67300000000009,53.675000000000274,53.7,51.76901408450705,53.690909090909095,53.7,53.7,53.7,53.7,53.67,53.65600000000002,53.667999999999985,53.676999999999914,53.67466666666657,53.673000000000066,53.672333333333576
52.8,Train,52.8,51.769014084507035,52.962500000000006,52.8,52.8,52.8,52.8,52.9,52.827999999999975,52.81399999999999,52.766000000000055,52.77466666666675,52.764999999999944,52.7623333333331,52.8,51.76901408450702,52.9625,52.8,52.8,52.8,52.8,52.75,52.73999999999998,52.728,52.795000000000044,52.78866666666675,52.787999999999926,52.77699999999977,52.8,51.76901408450705,52.9625,52.8,52.8,52.8,52.8,52.68000000000001,52.73599999999998,52.770000000000024,52.82000000000008,52.7920000000001,52.77599999999993,52.76299999999977
29.2,Train,29.2,29.558139534883722,29.26,29.2,29.2,29.2,29.2,29.26,29.228000000000012,29.226000000000017,29.226999999999986,29.2293333333333,29.23299999999997,29.23633333333331,29.2,29.558139534883722,29.26,29.2,29.2,29.2,29.2,29.23,29.232000000000006,29.238000000000007,29.226999999999975,29.229333333333287,29.22999999999994,29.233666666666625,29.2,29.558139534883725,29.26,29.2,29.2,29.2,29.2,29.229999999999997,29.220000000000006,29.224000000000014,29.230999999999998,29.237333333333325,29.23799999999998,29.23733333333333
29.2,Test,29.2,29.558139534883722,29.26,29.2,29.2,29.2,29.2,29.199999999999996,29.208000000000006,29.222000000000012,29.220999999999982,29.22199999999995,29.22349999999994,29.22099999999996,29.2,29.558139534883722,29.26,29.2,29.2,29.2,29.2,29.209999999999997,29.22000000000001,29.224000000000014,29.22099999999997,29.22199999999994,29.22099999999991,29.221999999999948,29.2,29.558139534883725,29.26,29.2,29.2,29.2,29.2,29.22,29.220000000000006,29.222000000000016,29.221999999999976,29.22266666666661,29.22499999999993,29.225999999999967
53.5,Test,53.2,51.769014084507035,52.962500000000006,53.2,53.2,53.2,53.2,53.31999999999999,53.155999999999985,53.206000000000024,53.162000000000035,53.158000000000015,53.159999999999975,53.14066666666657,53.3,51.76901408450702,52.9625,53.3,53.3,53.3,53.3,53.06999999999999,53.02799999999999,53.102,53.13700000000001,53.09400000000001,53.086499999999944,53.0959999999999,53.4,51.76901408450705,52.9625,53.4,53.4,53.4,53.4,53.129999999999995,53.123999999999995,53.086000000000034,53.12600000000003,53.11666666666669,53.10649999999997,53.11599999999991
51.7,Train,51.7,51.769014084507035,51.61818181818182,51.7,51.7,51.7,51.7,51.879999999999995,51.788000000000004,51.78799999999998,51.77799999999995,51.786666666666605,51.77900000000006,51.767666666666855,51.7,51.76901408450702,51.61818181818182,51.7,51.7,51.7,51.7,51.88000000000001,51.88800000000001,51.88399999999998,51.82799999999995,51.826666666666625,51.81900000000006,51.776000000000145,51.7,51.76901408450705,51.618181818181824,51.7,51.7,51.7,51.7,51.8,51.836000000000006,51.795999999999985,51.78199999999993,51.777333333333274,51.770000000000024,51.75800000000011
29.3,Train,29.3,29.558139534883722,29.3,29.3,29.3,29.3,29.3,29.410000000000004,29.38799999999999,29.369999999999983,29.357000000000035,29.3613333333334,29.35550000000006,29.357000000000014,29.3,29.558139534883722,29.3,29.3,29.3,29.3,29.3,29.350000000000005,29.363999999999997,29.355999999999984,29.347000000000026,29.340000000000053,29.33700000000006,29.344333333333342,29.3,29.558139534883725,29.3,29.3,29.3,29.3,29.3,29.340000000000003,29.371999999999993,29.361999999999988,29.34600000000004,29.35466666666673,29.352500000000063,29.349666666666682
29.3,Test,29.3,29.558139534883722,29.3,29.3,29.3,29.3,29.3,29.389999999999997,29.391999999999992,29.37799999999999,29.360000000000014,29.35933333333336,29.35350000000002,29.351000000000003,29.3,29.558139534883722,29.3,29.3,29.3,29.3,29.3,29.35,29.371999999999993,29.357999999999993,29.35000000000001,29.335333333333345,29.335500000000007,29.34233333333331,29.3,29.558139534883725,29.3,29.3,29.3,29.3,29.3,29.340000000000003,29.36,29.362,29.34000000000001,29.345333333333336,29.3435,29.342999999999982
53.3,Test,53.1,51.769014084507035,52.85714285714285,53.1,53.1,53.1,53.1,52.919999999999995,52.888000000000005,52.93,52.90799999999997,52.84599999999995,52.87350000000006,52.89200000000016,53.2,51.76901408450702,52.857142857142854,53.2,53.2,53.2,53.2,52.7,52.864000000000004,52.86599999999998,52.86199999999995,52.85599999999995,52.82650000000002,52.825333333333454,53.2,51.76901408450705,52.857142857142854,53.2,53.2,53.2,53.2,52.58,52.68000000000002,52.846000000000004,52.875999999999955,52.865333333333275,52.8355,52.86433333333343
52.3,Train,52.3,51.769014084507035,52.962500000000006,52.3,52.3,52.3,52.3,52.35,52.363999999999976,52.436000000000014,52.425000000000075,52.40133333333342,52.40399999999996,52.408999999999786,52.3,51.76901408450702,52.9625,52.3,52.3,52.3,52.3,52.35,52.37999999999998,52.355999999999995,52.36400000000006,52.335333333333416,52.337999999999944,52.33866666666648,52.3,51.76901408450705,52.9625,52.3,52.3,52.3,52.3,52.3,52.355999999999995,52.44800000000002,52.44400000000007,52.42266666666676,52.410999999999966,52.39899999999978
29.3,Train,29.3,29.558139534883722,29.26,29.3,29.3,29.3,29.3,29.290000000000003,29.29999999999999,29.30799999999998,29.296000000000014,29.291333333333373,29.29150000000006,29.290333333333365,29.3,29.558139534883722,29.26,29.3,29.3,29.3,29.3,29.28,29.272000000000002,29.277999999999988,29.280000000000022,29.282666666666717,29.282000000000068,29.28666666666669,29.3,29.558139534883725,29.26,29.3,29.3,29.3,29.3,29.28,29.27999999999999,29.28399999999999,29.28300000000002,29.29000000000006,29.290500000000076,29.291333333333373
29.2,Train,29.2,29.558139534883722,29.26,29.2,29.2,29.2,29.2,29.199999999999996,29.247999999999994,29.269999999999996,29.262999999999984,29.257999999999974,29.25599999999997,29.24899999999997,29.2,29.558139534883722,29.26,29.2,29.2,29.2,29.2,29.24,29.23600000000001,29.242000000000008,29.246999999999986,29.247333333333305,29.24649999999996,29.24666666666663,29.2,29.558139534883725,29.26,29.2,29.2,29.2,29.2,29.24,29.232,29.24400000000001,29.243999999999982,29.24333333333329,29.247999999999962,29.25266666666664
53.4,Test,53.2,51.769014084507035,52.962500000000006,53.2,53.2,53.2,53.2,52.989999999999995,52.91999999999999,52.974000000000004,53.00800000000003,52.964666666666695,52.993500000000004,53.00699999999996,53.3,51.76901408450702,52.9625,53.3,53.3,53.3,53.3,52.970000000000006,52.92400000000001,52.93399999999999,52.98100000000002,52.9606666666667,52.94599999999997,52.961999999999954,53.3,51.76901408450705,52.9625,53.3,53.3,53.3,53.3,52.82000000000001,52.756,52.846000000000025,52.96600000000004,52.96266666666671,52.94249999999998,52.969999999999935
53.9,Test,53.8,51.769014084507035,53.69090909090908,53.8,53.8,53.8,53.8,53.7,53.755999999999986,53.77400000000002,53.78300000000004,53.80066666666667,53.79899999999987,53.80466666666641,53.8,51.76901408450702,53.690909090909095,53.8,53.8,53.8,53.8,53.83,53.824,53.830000000000034,53.82900000000004,53.822000000000024,53.822499999999884,53.81599999999974,53.8,51.76901408450705,53.690909090909095,53.8,53.8,53.8,53.8,53.83,53.84,53.832000000000036,53.82200000000005,53.824000000000005,53.825999999999866,53.827999999999726
29.1,Train,29.1,29.558139534883722,29.1,29.1,29.1,29.1,29.1,29.120000000000005,29.108000000000015,29.10599999999999,29.10499999999995,29.10533333333329,29.106500000000047,29.104666666666816,29.1,29.558139534883722,29.1,29.1,29.1,29.1,29.1,29.110000000000003,29.104000000000013,29.101999999999986,29.101999999999947,29.10266666666663,29.10250000000006,29.10433333333349,29.1,29.558139534883725,29.1,29.1,29.1,29.1,29.1,29.1,29.104000000000013,29.10599999999999,29.10599999999995,29.1053333333333,29.10500000000006,29.10533333333348
29.1,Train,29.1,29.558139534883722,29.1,29.1,29.1,29.1,29.1,29.100000000000005,29.100000000000012,29.10199999999999,29.10099999999995,29.101999999999958,29.10350000000005,29.102333333333487,29.1,29.558139534883722,29.1,29.1,29.1,29.1,29.1,29.110000000000003,29.104000000000013,29.101999999999986,29.10299999999995,29.10266666666663,29.10250000000006,29.10333333333349,29.1,29.558139534883725,29.1,29.1,29.1,29.1,29.1,29.1,29.100000000000012,29.10199999999999,29.10399999999995,29.103999999999967,29.10400000000006,29.10366666666682
53.9,Train,53.9,51.769014084507035,53.69090909090908,53.9,53.9,53.9,53.9,53.81999999999999,53.836000000000006,53.85000000000004,53.83999999999996,53.84399999999988,53.843499999999864,53.83933333333316,53.9,51.76901408450702,53.690909090909095,53.9,53.9,53.9,53.9,53.85999999999999,53.856,53.852000000000025,53.83699999999996,53.84199999999989,53.83749999999989,53.83699999999987,53.9,51.76901408450705,53.690909090909095,53.9,53.9,53.9,53.9,53.879999999999995,53.876000000000005,53.86400000000003,53.84699999999999,53.84799999999991,53.84949999999987,53.85199999999984
53.9,Train,53.9,51.769014084507035,53.69090909090908,53.9,53.9,53.9,53.9,53.73,53.783999999999985,53.79600000000004,53.80499999999998,53.822666666666564,53.826999999999806,53.820999999999735,53.9,51.76901408450702,53.690909090909095,53.9,53.9,53.9,53.9,53.83,53.836000000000006,53.83000000000005,53.837999999999994,53.84533333333324,53.84349999999984,53.83433333333309,53.9,51.76901408450705,53.690909090909095,53.9,53.9,53.9,53.9,53.889999999999986,53.89200000000001,53.86800000000004,53.85,53.847999999999935,53.847499999999854,53.85333333333312
29.1,Test,29.1,29.558139534883722,29.1,29.1,29.1,29.1,29.1,29.150000000000006,29.132000000000012,29.131999999999994,29.130999999999958,29.13199999999996,29.13250000000003,29.13266666666677,29.1,29.558139534883722,29.1,29.1,29.1,29.1,29.1,29.15,29.132000000000012,29.127999999999993,29.12599999999996,29.128666666666618,29.131000000000018,29.132666666666772,29.1,29.558139534883725,29.1,29.1,29.1,29.1,29.1,29.15,29.140000000000015,29.131999999999998,29.13299999999996,29.132666666666633,29.13200000000004,29.131000000000114
29.1,Train,29.1,29.558139534883722,29.1,29.1,29.1,29.1,29.1,29.120000000000005,29.120000000000015,29.125999999999994,29.124999999999964,29.126666666666623,29.127500000000023,29.127333333333432,29.1,29.558139534883722,29.1,29.1,29.1,29.1,29.1,29.140000000000004,29.128000000000014,29.122,29.122999999999955,29.125999999999948,29.128500000000013,29.129000000000104,29.1,29.558139534883725,29.1,29.1,29.1,29.1,29.1,29.139999999999997,29.132000000000016,29.125999999999998,29.124999999999957,29.125999999999962,29.126500000000032,29.126666666666782
53.7,Test,53.9,51.769014084507035,53.69090909090908,53.9,53.9,53.9,53.9,53.75999999999999,53.804,53.82600000000003,53.82599999999995,53.83199999999986,53.83299999999988,53.82433333333318,53.9,51.76901408450702,53.690909090909095,53.9,53.9,53.9,53.9,53.83,53.84400000000001,53.84600000000004,53.82999999999997,53.83666666666656,53.82799999999991,53.82099999999994,53.9,51.76901408450705,53.690909090909095,53.9,53.9,53.9,53.9,53.89999999999999,53.900000000000006,53.870000000000026,53.85399999999996,53.85066666666655,53.85049999999987,53.8443333333332
53.8,Train,53.8,51.769014084507035,53.69090909090908,53.8,53.8,53.8,53.8,53.7,53.759999999999984,53.76400000000002,53.773000000000046,53.79400000000001,53.79449999999985,53.80033333333305,53.8,51.76901408450702,53.690909090909095,53.8,53.8,53.8,53.8,53.81,53.812,53.820000000000036,53.82400000000005,53.81800000000004,53.815999999999896,53.80566666666641,53.8,51.76901408450705,53.690909090909095,53.8,53.8,53.8,53.8,53.83,53.83199999999999,53.816000000000024,53.80800000000005,53.81000000000003,53.81299999999988,53.81566666666642
29.1,Train,29.1,29.558139534883722,29.1,29.1,29.1,29.1,29.1,29.120000000000005,29.112000000000013,29.115999999999996,29.112999999999953,29.11199999999996,29.113500000000034,29.1116666666668,29.1,29.558139534883722,29.1,29.1,29.1,29.1,29.1,29.1,29.10400000000001,29.109999999999992,29.106999999999953,29.108666666666625,29.107500000000055,29.11066666666681,29.1,29.558139534883725,29.1,29.1,29.1,29.1,29.1,29.120000000000005,29.112000000000016,29.111999999999995,29.10999999999995,29.109333333333293,29.10900000000005,29.110000000000138
