True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.9,Train,3.9,3.967796610169494,3.8999999999999995,3.9,3.9,3.9,3.9,3.9199999999999995,3.9200000000000013,3.9240000000000026,3.9199999999999955,3.923999999999992,3.9209999999999887,3.921361111111111,3.9,3.967796610169494,3.8999999999999995,3.9,3.9,3.9,3.9,3.929999999999999,3.9200000000000004,3.9300000000000015,3.9239999999999964,3.919999999999991,3.9194999999999887,3.917666666666664,3.8999999999999995,3.9677966101694935,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9199999999999995,3.916000000000001,3.9120000000000026,3.915999999999997,3.9166666666666585,3.9194999999999895,3.9176666666666673
3.9,Train,3.9,3.967796610169494,3.936363636363636,3.9,3.9,3.9,3.9,3.8899999999999992,3.916000000000001,3.940500000000003,3.9444999999999975,3.9442777777777693,3.9398749999999882,3.9404722222222177,3.9,3.967796610169494,3.9363636363636356,3.9,3.9,3.9,3.9,3.8999999999999995,3.912000000000001,3.9305000000000034,3.9239166666666625,3.9341666666666577,3.937999999999988,3.9329722222222223,3.9,3.9677966101694935,3.936363636363636,3.9,3.9,3.9,3.9,3.999999999999999,3.9400000000000004,3.9240000000000026,3.9269999999999965,3.9372222222222133,3.942916666666654,3.9426238095238046
3.9,Test,4.0,3.7263157894736842,4.0,4.0,4.0,4.0,4.0,3.96,3.9599999999999995,3.944000000000001,3.936000000000001,3.9253333333333313,3.925499999999994,3.921333333333326,4.0,3.7263157894736834,4.0,4.0,4.0,4.0,4.0,3.9299999999999997,3.9079999999999995,3.9160000000000013,3.9190000000000023,3.918666666666664,3.914999999999994,3.9109999999999916,4.0,3.7263157894736834,4.0,4.0,4.0,4.0,4.0,3.9,3.9320000000000004,3.9300000000000015,3.914,3.911999999999997,3.914499999999994,3.910666666666661
10.2,Train,10.2,10.3,10.2,10.2,10.2,10.2,10.2,10.22,10.207999999999998,10.199999999999996,10.206000000000012,10.204000000000013,10.192500000000013,10.185666666666652,10.2,10.3,10.2,10.2,10.2,10.2,10.2,10.13,10.175999999999998,10.179999999999996,10.186000000000009,10.176000000000016,10.17550000000002,10.175666666666658,10.2,10.3,10.2,10.2,10.2,10.2,10.2,10.150000000000002,10.168,10.177999999999997,10.173000000000007,10.183333333333348,10.179500000000017,10.180666666666644
10.3,Train,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.260000000000005,10.246000000000004,10.258999999999991,10.252666666666657,10.248499999999988,10.245666666666693,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.219999999999999,10.240000000000002,10.222000000000003,10.225999999999988,10.230666666666657,10.23499999999999,10.233333333333356,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.229999999999999,10.224000000000002,10.248000000000005,10.23399999999999,10.240666666666657,10.233499999999989,10.239333333333358
4.4,Test,3.9,3.967796610169494,3.936363636363636,3.9,3.9,3.9,3.9,3.8899999999999992,3.916000000000001,3.940500000000003,3.9444999999999975,3.9442777777777693,3.9398749999999882,3.9404722222222177,3.9,3.967796610169494,3.9363636363636356,3.9,3.9,3.9,3.9,3.8999999999999995,3.912000000000001,3.9305000000000034,3.9239166666666625,3.9341666666666577,3.937999999999988,3.9329722222222223,3.9,3.9677966101694935,3.936363636363636,3.9,3.9,3.9,3.9,3.999999999999999,3.9400000000000004,3.9240000000000026,3.9269999999999965,3.9372222222222133,3.942916666666654,3.9426238095238046
4.1,Train,4.1,3.967796610169494,4.1,4.1,4.1,4.1,4.1,4.050000000000001,4.0280000000000005,4.037999999999999,4.035000000000002,4.040666666666672,4.035500000000005,4.036000000000002,4.1,3.967796610169494,4.1,4.1,4.1,4.1,4.1,4.02,4.027999999999999,4.031999999999998,4.0340000000000025,4.0260000000000025,4.026500000000003,4.028333333333336,4.1,3.9677966101694935,4.1,4.1,4.1,4.1,4.1,4.029999999999999,4.033999999999998,4.040999999999998,4.030500000000001,4.031666666666671,4.0297500000000035,4.027833333333336
4.0,Train,4.0,3.967796610169494,3.936363636363636,4.0,4.0,4.0,4.0,3.9799999999999995,4.004,3.998,4.007333333333333,4.006111111111111,3.9993999999999983,3.9949666666666666,4.0,3.967796610169494,3.9363636363636356,4.0,4.0,4.0,4.0,3.9799999999999995,3.988000000000001,3.9890000000000003,3.9725,3.980999999999999,3.9839166666666648,3.980861111111108,4.0,3.9677966101694935,3.936363636363636,4.0,4.0,4.0,4.0,3.9599999999999995,3.9589999999999996,3.9695000000000005,3.97975,3.987222222222221,3.986416666666664,3.9821388888888882
4.0,Train,4.0,3.7263157894736842,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.963999999999999,3.9560000000000004,3.954000000000001,3.9453333333333322,3.9429999999999956,3.9369999999999914,4.0,3.7263157894736834,4.0,4.0,4.0,4.0,4.0,3.95,3.9359999999999995,3.938000000000001,3.9320000000000026,3.9339999999999993,3.9374999999999964,3.93066666666666,4.0,3.7263157894736834,4.0,4.0,4.0,4.0,4.0,3.9400000000000004,3.9560000000000004,3.950000000000001,3.938000000000001,3.935999999999998,3.934999999999996,3.9326666666666603
10.3,Train,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.280000000000001,10.272000000000002,10.280000000000005,10.280999999999992,10.283333333333324,10.281499999999989,10.281333333333366,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.260000000000002,10.288000000000004,10.288000000000002,10.287999999999988,10.277333333333322,10.27849999999999,10.275666666666702,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.239999999999998,10.260000000000002,10.264,10.274999999999984,10.281999999999986,10.282499999999985,10.280333333333347
10.4,Train,10.4,10.3,10.4,10.4,10.4,10.4,10.4,10.360000000000003,10.348000000000003,10.357999999999995,10.356999999999987,10.354000000000005,10.352000000000015,10.352000000000043,10.4,10.3,10.4,10.4,10.4,10.4,10.4,10.360000000000001,10.364000000000003,10.337999999999997,10.343999999999985,10.340666666666667,10.343000000000012,10.336333333333373,10.4,10.3,10.4,10.4,10.4,10.4,10.4,10.379999999999999,10.32,10.351999999999991,10.355999999999984,10.360000000000008,10.352500000000015,10.350000000000044
4.5,Test,4.0,3.967796610169494,3.936363636363636,4.0,4.0,4.0,4.0,3.9799999999999995,4.004,3.998,4.007333333333333,4.006111111111111,3.9993999999999983,3.9949666666666666,4.0,3.967796610169494,3.9363636363636356,4.0,4.0,4.0,4.0,3.9799999999999995,3.988000000000001,3.9890000000000003,3.9725,3.980999999999999,3.9839166666666648,3.980861111111108,4.0,3.9677966101694935,3.936363636363636,4.0,4.0,4.0,4.0,3.9599999999999995,3.9589999999999996,3.9695000000000005,3.97975,3.987222222222221,3.986416666666664,3.9821388888888882
3.8,Test,3.9,3.967796610169494,3.8999999999999995,3.9,3.9,3.9,3.9,3.8299999999999996,3.8360000000000003,3.816000000000002,3.807000000000001,3.807999999999997,3.8067499999999943,3.810083333333331,3.9,3.967796610169494,3.8999999999999995,3.9,3.9,3.9,3.9,3.8599999999999994,3.8600000000000008,3.837500000000002,3.8187499999999965,3.809499999999995,3.8116249999999936,3.809416666666663,3.8999999999999995,3.9677966101694935,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8199999999999994,3.8039999999999994,3.781999999999999,3.797999999999999,3.8006666666666624,3.8019999999999943,3.805666666666663
3.7,Train,3.7,3.967796610169494,3.7,3.7,3.7,3.7,3.7,3.8,3.7730000000000015,3.7714999999999987,3.769183333333329,3.764782539682537,3.7641535714285776,3.7712746031746156,3.7,3.967796610169494,3.7,3.7,3.7,3.7,3.7,3.7700000000000005,3.8140000000000005,3.808166666666665,3.7889999999999953,3.786999999999998,3.78570833333334,3.7782722222222365,3.7,3.9677966101694935,3.7,3.7,3.7,3.7,3.7,3.81,3.790666666666667,3.768333333333331,3.7630666666666617,3.777053968253965,3.772290476190481,3.7644214285714437
3.5,Train,3.5,3.7263157894736842,3.5,3.5,3.5,3.5,3.5,3.5400000000000005,3.5440000000000005,3.5260000000000002,3.522,3.52,3.5165,3.523666666666667,3.5,3.7263157894736834,3.5,3.5,3.5,3.5,3.5,3.5800000000000005,3.536,3.53,3.5420000000000003,3.5320000000000014,3.527000000000001,3.524000000000001,3.5,3.7263157894736834,3.5,3.5,3.5,3.5,3.5,3.5,3.5159999999999996,3.522,3.5250000000000004,3.519333333333334,3.521500000000001,3.542666666666668
9.5,Train,9.5,9.644444444444444,9.5,9.5,9.5,9.5,9.5,9.54,9.564,9.558,9.541999999999998,9.550666666666661,9.542999999999992,9.536999999999995,9.5,9.644444444444444,9.5,9.5,9.5,9.5,9.5,9.59,9.556,9.550000000000002,9.557000000000002,9.548666666666668,9.546999999999995,9.538333333333325,9.5,9.644444444444442,9.5,9.5,9.5,9.5,9.5,9.57,9.527999999999999,9.524,9.514,9.522666666666662,9.534999999999993,9.53866666666666
9.5,Train,9.5,9.644444444444444,9.5,9.5,9.5,9.5,9.5,9.62,9.575999999999999,9.558,9.539999999999997,9.539333333333332,9.534999999999998,9.539666666666669,9.5,9.644444444444444,9.5,9.5,9.5,9.5,9.5,9.500000000000002,9.508000000000001,9.534,9.541,9.536666666666669,9.538999999999998,9.541666666666668,9.5,9.644444444444442,9.5,9.5,9.5,9.5,9.5,9.51,9.524,9.540000000000003,9.532000000000004,9.531333333333334,9.533,9.541000000000002
4.1,Test,3.7,3.967796610169494,3.7,3.7,3.7,3.7,3.7,3.8,3.7730000000000015,3.7714999999999987,3.769183333333329,3.764782539682537,3.7641535714285776,3.7712746031746156,3.7,3.967796610169494,3.7,3.7,3.7,3.7,3.7,3.7700000000000005,3.8140000000000005,3.808166666666665,3.7889999999999953,3.786999999999998,3.78570833333334,3.7782722222222365,3.7,3.9677966101694935,3.7,3.7,3.7,3.7,3.7,3.81,3.790666666666667,3.768333333333331,3.7630666666666617,3.777053968253965,3.772290476190481,3.7644214285714437
3.8,Train,3.8,3.967796610169494,3.8,3.8,3.8,3.8,3.8,3.849999999999999,3.827999999999999,3.8209333333333353,3.818400000000005,3.8179333333333343,3.815949999999991,3.8108555555555395,3.8,3.967796610169494,3.8,3.8,3.8,3.8,3.8,3.808,3.811199999999999,3.815600000000002,3.8054666666666708,3.8003111111111108,3.805899999999992,3.8065777777777643,3.8,3.9677966101694935,3.8,3.8,3.8,3.8,3.8,3.8199999999999994,3.815999999999999,3.8080000000000016,3.806333333333338,3.803555555555555,3.810666666666657,3.8142222222222046
3.7,Train,3.9,3.967796610169494,3.9,3.9,3.9,3.9,3.9,3.9333333333333336,3.916000000000001,3.9015999999999997,3.9179999999999984,3.910655555555555,3.9094916666666717,3.9070357142857186,3.9,3.967796610169494,3.9,3.9,3.9,3.9,3.9,3.904666666666666,3.945866666666667,3.9269333333333325,3.9217238095238076,3.9230730158730163,3.915104761904766,3.902025396825404,3.9,3.9677966101694935,3.9,3.9,3.9,3.9,3.9,3.963333333333334,3.9493333333333336,3.9092,3.9003333333333305,3.913555555555556,3.9268666666666707,3.92533333333334
3.5,Train,3.5,3.7263157894736842,3.55,3.5,3.5,3.5,3.5,3.5400000000000005,3.616,3.562,3.5490000000000004,3.5506666666666677,3.5435000000000008,3.5530000000000017,3.5,3.7263157894736834,3.5,3.5,3.5,3.5,3.5,3.6300000000000003,3.5639999999999996,3.5579999999999994,3.5779999999999994,3.5606666666666666,3.560500000000001,3.556666666666668,3.5,3.7263157894736834,3.5,3.5,3.5,3.5,3.5,3.5,3.5200000000000005,3.53,3.555,3.55,3.559,3.582333333333334
9.7,Test,9.7,9.834090909090904,9.7,9.7,9.7,9.7,9.7,9.89,9.804,9.798,9.810999999999995,9.818666666666658,9.832999999999991,9.823333333333327,9.7,9.834090909090902,9.7,9.7,9.7,9.7,9.7,9.84,9.828,9.830000000000002,9.874999999999998,9.86266666666666,9.845999999999991,9.847333333333328,9.7,9.834090909090904,9.7,9.7,9.7,9.7,9.7,9.9,9.9,9.832,9.814999999999998,9.83733333333333,9.83549999999999,9.839333333333338
9.7,Train,9.7,9.834090909090904,9.7,9.7,9.7,9.7,9.7,9.719999999999999,9.707999999999997,9.717999999999996,9.749000000000006,9.75466666666668,9.765000000000017,9.75699999999998,9.7,9.834090909090902,9.7,9.7,9.7,9.7,9.7,9.81,9.771999999999997,9.785999999999994,9.76100000000001,9.76666666666668,9.763000000000016,9.766999999999987,9.7,9.834090909090904,9.7,9.7,9.7,9.7,9.7,9.830000000000002,9.815999999999999,9.781999999999996,9.769000000000013,9.76533333333335,9.767500000000016,9.768333333333327
4.1,Train,3.9,3.967796610169494,3.9,3.9,3.9,3.9,3.9,3.9333333333333336,3.916000000000001,3.9015999999999997,3.9179999999999984,3.910655555555555,3.9094916666666717,3.9070357142857186,3.9,3.967796610169494,3.9,3.9,3.9,3.9,3.9,3.904666666666666,3.945866666666667,3.9269333333333325,3.9217238095238076,3.9230730158730163,3.915104761904766,3.902025396825404,3.9,3.9677966101694935,3.9,3.9,3.9,3.9,3.9,3.963333333333334,3.9493333333333336,3.9092,3.9003333333333305,3.913555555555556,3.9268666666666707,3.92533333333334
3.9,Train,3.9,3.967796610169494,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.904000000000001,3.9016666666666695,3.8954999999999966,3.893666666666658,3.8974166666666554,3.8944777777777744,3.9,3.967796610169494,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.908000000000001,3.9000000000000035,3.8929999999999962,3.88877777777777,3.890916666666655,3.8905555555555504,3.9,3.9677966101694935,3.9,3.9,3.9,3.9,3.9,3.8699999999999997,3.872000000000001,3.8746000000000027,3.877966666666664,3.8794444444444376,3.884916666666656,3.8872777777777734
3.8,Train,3.9,3.967796610169494,3.9,3.9,3.9,3.9,3.9,3.8939999999999997,3.8808380952380945,3.885819047619048,3.890476190476191,3.8878507936507907,3.8979535714285665,3.8972634920634883,3.9,3.967796610169494,3.9,3.9,3.9,3.9,3.9,3.883333333333333,3.8936666666666655,3.890700000000001,3.9027976190476186,3.904865079365078,3.9045488095238046,3.9031436507936452,3.9,3.9677966101694935,3.9,3.9,3.9,3.9,3.9,3.900000000000001,3.8755999999999995,3.8811333333333353,3.9028666666666676,3.8980888888888883,3.8940833333333296,3.8959555555555507
3.6,Train,3.6,3.7263157894736842,3.55,3.6,3.6,3.6,3.6,3.5900000000000007,3.627999999999999,3.5999999999999983,3.5820000000000016,3.5793333333333384,3.577500000000008,3.5773333333333404,3.6,3.7263157894736834,3.6,3.6,3.6,3.6,3.6,3.5900000000000007,3.572,3.573999999999998,3.5810000000000026,3.5780000000000065,3.580000000000009,3.5790000000000086,3.6,3.7263157894736834,3.6,3.6,3.6,3.6,3.6,3.56,3.571999999999999,3.579999999999998,3.5750000000000015,3.5780000000000065,3.577500000000009,3.6033333333333415
9.8,Train,9.8,9.834090909090904,9.8,9.8,9.8,9.8,9.8,9.879999999999999,9.816000000000004,9.816000000000006,9.82299999999999,9.823999999999982,9.818499999999977,9.823666666666684,9.8,9.834090909090902,9.8,9.8,9.8,9.8,9.8,9.82,9.804000000000002,9.820000000000004,9.868999999999994,9.855333333333316,9.842999999999977,9.833000000000022,9.8,9.834090909090904,9.8,9.8,9.8,9.8,9.8,9.82,9.828000000000003,9.826000000000006,9.81699999999999,9.835999999999986,9.831499999999979,9.833333333333352
9.8,Train,9.8,9.834090909090904,9.8,9.8,9.8,9.8,9.8,9.78,9.772000000000002,9.778000000000004,9.784999999999991,9.783333333333323,9.778499999999987,9.778333333333348,9.8,9.834090909090902,9.8,9.8,9.8,9.8,9.8,9.8,9.764,9.788000000000004,9.786999999999992,9.78533333333332,9.782499999999985,9.787333333333358,9.8,9.834090909090904,9.8,9.8,9.8,9.8,9.8,9.779999999999998,9.788000000000004,9.786000000000003,9.791999999999991,9.788666666666654,9.787999999999984,9.790000000000013
4.0,Train,3.9,3.967796610169494,3.9,3.9,3.9,3.9,3.9,3.8939999999999997,3.8808380952380945,3.885819047619048,3.890476190476191,3.8878507936507907,3.8979535714285665,3.8972634920634883,3.9,3.967796610169494,3.9,3.9,3.9,3.9,3.9,3.883333333333333,3.8936666666666655,3.890700000000001,3.9027976190476186,3.904865079365078,3.9045488095238046,3.9031436507936452,3.9,3.9677966101694935,3.9,3.9,3.9,3.9,3.9,3.900000000000001,3.8755999999999995,3.8811333333333353,3.9028666666666676,3.8980888888888883,3.8940833333333296,3.8959555555555507
3.9,Train,3.9,3.967796610169494,3.8999999999999995,3.9,3.9,3.9,3.9,3.9299999999999997,3.9080000000000013,3.8980000000000037,3.902999999999999,3.9001904761904695,3.8943928571428454,3.8975952380952315,3.9,3.967796610169494,3.8999999999999995,3.9,3.9,3.9,3.9,3.8899999999999992,3.884000000000001,3.870000000000003,3.888999999999998,3.894444444444437,3.894333333333322,3.8922222222222187,3.8999999999999995,3.9677966101694935,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.8999999999999995,3.9,3.904000000000001,3.9080000000000026,3.9049999999999976,3.905333333333326,3.8999999999999893,3.8959999999999977
3.7,Test,4.1,3.967796610169494,3.936363636363636,4.1,4.1,4.1,4.1,3.96,4.027999999999999,4.057999999999996,4.072483333333337,4.070734920634929,4.0824845238095335,4.079195238095237,4.1,3.967796610169494,3.9363636363636356,4.1,4.1,4.1,4.1,4.04,4.055333333333333,4.069333333333331,4.081783333333337,4.095944444444451,4.089333333333342,4.088777777777775,4.1,3.9677966101694935,3.936363636363636,4.1,4.1,4.1,4.1,4.090000000000001,4.067999999999999,4.073733333333331,4.088700000000004,4.085276190476198,4.084665476190486,4.0808325396825404
3.6,Train,3.6,3.7263157894736842,3.6,3.6,3.6,3.6,3.6,3.6400000000000006,3.6559999999999997,3.6659999999999973,3.7080000000000037,3.690666666666675,3.6850000000000107,3.6850000000000067,3.6,3.7263157894736834,3.6,3.6,3.6,3.6,3.6,3.7000000000000006,3.6959999999999993,3.7419999999999978,3.7070000000000025,3.7100000000000075,3.6965000000000106,3.691333333333339,3.6,3.7263157894736834,3.6,3.6,3.6,3.6,3.6,3.6700000000000004,3.647999999999999,3.6939999999999973,3.7020000000000026,3.706666666666674,3.6960000000000104,3.7180000000000057
9.6,Train,9.6,9.644444444444444,9.6,9.6,9.6,9.6,9.6,9.559999999999999,9.639999999999997,9.624000000000006,9.651000000000009,9.655999999999985,9.64999999999997,9.647333333333291,9.6,9.644444444444444,9.6,9.6,9.6,9.6,9.6,9.709999999999997,9.643999999999997,9.650000000000007,9.65600000000001,9.656666666666657,9.647999999999975,9.64066666666663,9.6,9.644444444444442,9.6,9.6,9.6,9.6,9.6,9.689999999999998,9.667999999999997,9.680000000000005,9.661000000000008,9.65466666666665,9.665999999999972,9.659666666666629
9.6,Train,9.6,9.644444444444444,9.6,9.6,9.6,9.6,9.6,9.68,9.691999999999997,9.652000000000008,9.689000000000009,9.681999999999986,9.684999999999977,9.690999999999967,9.6,9.644444444444444,9.6,9.6,9.6,9.6,9.6,9.66,9.675999999999998,9.680000000000007,9.681000000000006,9.701999999999991,9.701999999999977,9.689999999999964,9.6,9.644444444444442,9.6,9.6,9.6,9.6,9.6,9.62,9.739999999999998,9.732000000000005,9.729000000000008,9.709333333333321,9.707999999999975,9.702333333333296
4.1,Train,4.1,3.967796610169494,3.936363636363636,4.1,4.1,4.1,4.1,3.96,4.027999999999999,4.057999999999996,4.072483333333337,4.070734920634929,4.0824845238095335,4.079195238095237,4.1,3.967796610169494,3.9363636363636356,4.1,4.1,4.1,4.1,4.04,4.055333333333333,4.069333333333331,4.081783333333337,4.095944444444451,4.089333333333342,4.088777777777775,4.1,3.9677966101694935,3.936363636363636,4.1,4.1,4.1,4.1,4.090000000000001,4.067999999999999,4.073733333333331,4.088700000000004,4.085276190476198,4.084665476190486,4.0808325396825404
3.8,Train,3.8,3.967796610169494,3.8,3.8,3.8,3.8,3.8,3.886666666666666,3.8906666666666654,3.8969333333333354,3.886866666666671,3.875911111111111,3.862433333333323,3.8676222222222045,3.8,3.967796610169494,3.8,3.8,3.8,3.8,3.8,3.81,3.8199999999999994,3.8320000000000016,3.8330000000000046,3.849111111111112,3.8536999999999932,3.85524444444443,3.8,3.9677966101694935,3.8,3.8,3.8,3.8,3.8,3.8699999999999997,3.8719999999999994,3.868666666666669,3.861333333333339,3.86408888888889,3.8607333333333247,3.8599333333333203
3.8,Train,4.199999999999999,3.967796610169494,4.133333333333334,4.199999999999999,4.199999999999999,4.199999999999999,4.199999999999999,4.1066666666666665,4.189333333333332,4.209599999999998,4.220266666666669,4.189433333333337,4.193508333333338,4.191338888888887,4.199999999999999,3.967796610169494,4.133333333333333,4.199999999999999,4.199999999999999,4.199999999999999,4.199999999999999,4.183333333333333,4.159999999999999,4.162666666666666,4.1624,4.1881777777777796,4.177733333333339,4.172926984126986,4.199999999999999,3.9677966101694935,4.133333333333333,4.199999999999999,4.199999999999999,4.199999999999999,4.199999999999999,4.215999999999999,4.187733333333332,4.188533333333332,4.197583333333334,4.197322222222227,4.192891666666672,4.191727777777776
4.1,Train,4.1,3.7263157894736842,4.1,4.1,4.1,4.1,4.1,3.8400000000000007,3.9119999999999986,3.907999999999997,3.9130000000000047,3.9086666666666763,3.895000000000012,3.8900000000000032,4.1,3.7263157894736834,4.1,4.1,4.1,4.1,4.1,3.8900000000000006,3.9279999999999986,3.9419999999999966,3.9140000000000037,3.93000000000001,3.9255000000000124,3.9223333333333343,4.1,3.7263157894736834,4.1,4.1,4.1,4.1,4.1,4.000000000000001,3.943999999999999,3.9059999999999975,3.902000000000005,3.90800000000001,3.924500000000013,3.960000000000001
10.3,Train,10.3,9.834090909090904,10.200000000000001,10.3,10.3,10.3,10.3,10.23,10.256000000000004,10.230000000000004,10.238999999999985,10.233999999999986,10.242499999999986,10.219000000000024,10.3,9.834090909090902,10.2,10.3,10.3,10.3,10.3,10.209999999999999,10.192000000000004,10.228000000000003,10.247999999999983,10.24466666666665,10.237999999999984,10.235333333333363,10.3,9.834090909090904,10.2,10.3,10.3,10.3,10.3,10.26,10.292000000000003,10.238000000000005,10.215999999999989,10.227999999999986,10.225499999999984,10.22100000000003
10.4,Train,10.4,9.834090909090904,10.200000000000001,10.4,10.4,10.4,10.4,10.370000000000001,10.348000000000004,10.257999999999997,10.274999999999991,10.25333333333334,10.260000000000016,10.247333333333357,10.4,9.834090909090902,10.2,10.4,10.4,10.4,10.4,10.26,10.228000000000002,10.259999999999993,10.24699999999999,10.252000000000006,10.255500000000017,10.251666666666692,10.4,9.834090909090904,10.2,10.4,10.4,10.4,10.4,10.320000000000002,10.332000000000003,10.265999999999996,10.275999999999993,10.264666666666672,10.263500000000016,10.239000000000019
4.6,Train,4.199999999999999,3.967796610169494,4.133333333333334,4.199999999999999,4.199999999999999,4.199999999999999,4.199999999999999,4.1066666666666665,4.189333333333332,4.209599999999998,4.220266666666669,4.189433333333337,4.193508333333338,4.191338888888887,4.199999999999999,3.967796610169494,4.133333333333333,4.199999999999999,4.199999999999999,4.199999999999999,4.199999999999999,4.183333333333333,4.159999999999999,4.162666666666666,4.1624,4.1881777777777796,4.177733333333339,4.172926984126986,4.199999999999999,3.9677966101694935,4.133333333333333,4.199999999999999,4.199999999999999,4.199999999999999,4.199999999999999,4.215999999999999,4.187733333333332,4.188533333333332,4.197583333333334,4.197322222222227,4.192891666666672,4.191727777777776
4.0,Train,4.0,3.967796610169494,4.0,4.0,4.0,4.0,4.0,3.95,3.9640000000000004,3.954000000000001,3.9533999999999994,3.9469333333333294,3.9491999999999945,3.9551888888888858,4.0,3.967796610169494,4.0,4.0,4.0,4.0,4.0,3.95,3.956000000000001,3.9620000000000015,3.9589999999999987,3.956666666666663,3.956999999999995,3.9563333333333297,4.0,3.9677966101694935,4.0,4.0,4.0,4.0,4.0,3.95,3.944,3.9440000000000013,3.9470000000000005,3.9550666666666645,3.9592999999999967,3.95831111111111
3.9,Train,3.9,3.967796610169494,3.9799999999999995,3.9,3.9,3.9,3.9,4.089999999999999,4.064000000000001,4.033000000000001,4.026199999999998,4.009733333333327,4.013449999999991,4.011950000000001,3.9,3.967796610169494,3.9799999999999995,3.9,3.9,3.9,3.9,3.8999999999999995,3.983333333333333,3.982666666666668,3.9734499999999975,3.993311111111106,3.9886916666666594,3.9918500000000017,3.9,3.9677966101694935,3.9799999999999995,3.9,3.9,3.9,3.9,4.029999999999999,3.988000000000001,3.9775000000000027,3.9810833333333293,3.9984555555555494,4.011324999999991,4.018694444444443
3.6,Train,3.6,3.7263157894736842,3.6,3.6,3.6,3.6,3.6,3.650000000000001,3.6639999999999993,3.665999999999997,3.6800000000000033,3.6813333333333427,3.6790000000000123,3.6843333333333415,3.6,3.7263157894736834,3.6,3.6,3.6,3.6,3.6,3.650000000000001,3.719999999999999,3.7479999999999967,3.7350000000000034,3.7293333333333423,3.7220000000000124,3.7160000000000073,3.6,3.7263157894736834,3.6,3.6,3.6,3.6,3.6,3.900000000000001,3.8039999999999985,3.7419999999999964,3.714000000000003,3.7013333333333427,3.701000000000013,3.734000000000006
10.0,Train,10.0,9.834090909090904,10.200000000000001,10.0,10.0,10.0,10.0,10.11,10.088000000000001,10.070000000000002,10.05,10.047999999999996,10.046499999999993,10.04099999999999,10.0,9.834090909090902,10.2,10.0,10.0,10.0,10.0,9.969999999999999,10.02,10.052000000000003,10.065,10.065999999999992,10.05949999999999,10.046333333333324,10.0,9.834090909090904,10.2,10.0,10.0,10.0,10.0,10.01,10.063999999999998,10.046000000000003,10.034000000000002,10.039333333333328,10.03999999999999,10.039333333333332
10.1,Train,10.1,9.834090909090904,10.200000000000001,10.1,10.1,10.1,10.1,10.139999999999999,10.163999999999998,10.114000000000004,10.095000000000008,10.087999999999992,10.082999999999986,10.078666666666633,10.1,9.834090909090902,10.2,10.1,10.1,10.1,10.1,9.989999999999998,10.035999999999996,10.068000000000003,10.069000000000008,10.079333333333329,10.075499999999987,10.064999999999968,10.1,9.834090909090904,10.2,10.1,10.1,10.1,10.1,10.09,10.124,10.088000000000005,10.100000000000009,10.090666666666653,10.086999999999978,10.082666666666633
4.2,Test,3.9,3.967796610169494,3.9799999999999995,3.9,3.9,3.9,3.9,4.089999999999999,4.064000000000001,4.033000000000001,4.026199999999998,4.009733333333327,4.013449999999991,4.011950000000001,3.9,3.967796610169494,3.9799999999999995,3.9,3.9,3.9,3.9,3.8999999999999995,3.983333333333333,3.982666666666668,3.9734499999999975,3.993311111111106,3.9886916666666594,3.9918500000000017,3.9,3.9677966101694935,3.9799999999999995,3.9,3.9,3.9,3.9,4.029999999999999,3.988000000000001,3.9775000000000027,3.9810833333333293,3.9984555555555494,4.011324999999991,4.018694444444443
3.8,Train,3.8,3.967796610169494,3.8,3.8,3.8,3.8,3.8,3.8,3.8059999999999987,3.8085000000000027,3.8075500000000058,3.8152238095238107,3.814917857142849,3.815945238095223,3.8,3.967796610169494,3.8,3.8,3.8,3.8,3.8,3.849999999999999,3.811999999999999,3.806000000000002,3.8122500000000037,3.8138333333333336,3.8140749999999923,3.813661111111095,3.8,3.9677966101694935,3.8,3.8,3.8,3.8,3.8,3.8099999999999996,3.8079999999999985,3.816500000000001,3.814750000000003,3.8148333333333335,3.8126249999999917,3.8139166666666515
